,PDB code,EC number,Class,Subclass,Subsubclass
5853,3tv4,E.C.2.7.11.1,2,7,11
5855,3tv6,E.C.2.7.11.1,2,7,11
5856,3tv7,E.C.2.7.11.1,2,7,11
5862,3twj,E.C.2.7.11.1,2,7,11
5870,3txo,E.C.2.7.11.13,2,7,11
5873,3tz0,E.C.2.7.11.4,2,7,11
5874,3tz2,E.C.2.7.11.4,2,7,11
5875,3tz4,E.C.2.7.11.4,2,7,11
5876,3tzm,E.C.2.7.11.30,2,7,11
5886,3u4u,E.C.2.7.11.1,2,7,11
5903,3u8w,E.C.2.7.11.24,2,7,11
5904,3u9c,E.C.2.7.11.1,2,7,11
5905,3u9n,E.C.2.7.11.1,2,7,11
5907,3ubd,E.C.2.7.11.1,2,7,11
5931,3uib,E.C.2.7.11.1,2,7,11
5932,3uix,E.C.2.7.11.1,2,7,11
5933,3uli,E.C.2.7.11.22,2,7,11
5936,3umw,E.C.2.7.11.1,2,7,11
5937,3umx,E.C.2.7.11.1,2,7,11
5938,3unj,E.C.2.7.11.22,2,7,11
5939,3unk,E.C.2.7.11.22,2,7,11
5940,3unz,E.C.2.7.11.1,2,7,11
5941,3uo4,E.C.2.7.11.1,2,7,11
5942,3uo5,E.C.2.7.11.1,2,7,11
5943,3uo6,E.C.2.7.11.1,2,7,11
5945,3uod,E.C.2.7.11.1,2,7,11
5946,3uoh,E.C.2.7.11.1,2,7,11
5947,3uoj,E.C.2.7.11.1,2,7,11
5948,3uok,E.C.2.7.11.1,2,7,11
5949,3uol,E.C.2.7.11.1,2,7,11
5950,3up2,E.C.2.7.11.1,2,7,11
5951,3up7,E.C.2.7.11.1,2,7,11
5955,3upx,E.C.2.7.11.17,2,7,11
5956,3upz,E.C.2.7.11.17,2,7,11
5966,3uvp,E.C.2.7.11.24,2,7,11
5967,3uvq,E.C.2.7.11.24,2,7,11
5976,3uzp,E.C.2.7.11.1,2,7,11
5984,3v3v,E.C.2.7.11.24,2,7,11
5989,3v51,E.C.2.7.11.17,2,7,11
5993,3v5p,E.C.2.7.11.17,2,7,11
5995,3v5t,E.C.2.7.11.17,2,7,11
5997,3v6r,E.C.2.7.11.24,2,7,11
5998,3v6s,E.C.2.7.11.24,2,7,11
6001,3v8s,E.C.2.7.11.1,2,7,11
6005,3vap,E.C.2.7.11.1,2,7,11
6012,3vbq,E.C.2.7.11.1,2,7,11
6013,3vbt,E.C.2.7.11.1,2,7,11
6014,3vbv,E.C.2.7.11.1,2,7,11
6015,3vbw,E.C.2.7.11.1,2,7,11
6016,3vbx,E.C.2.7.11.1,2,7,11
6017,3vby,E.C.2.7.11.1,2,7,11
6018,3vc4,E.C.2.7.11.1,2,7,11
6052,3vqh,E.C.2.7.11.11,2,7,11
6063,3vw6,E.C.2.7.11.25,2,7,11
6083,3w55,E.C.2.7.11.24,2,7,11
6094,3wbl,E.C.2.7.11.22,2,7,11
6105,3we4,E.C.2.7.11.1,2,7,11
6106,3wf5,E.C.2.7.11.1,2,7,11
6107,3wf6,E.C.2.7.11.1,2,7,11
6108,3wf7,E.C.2.7.11.1,2,7,11
6109,3wf8,E.C.2.7.11.1,2,7,11
6110,3wf9,E.C.2.7.11.1,2,7,11
6113,3wi6,E.C.2.7.11.1,2,7,11
6164,3zh8,E.C.2.7.11.13,2,7,11
6197,3zo4,E.C.2.7.11.11,2,7,11
6218,3ztx,E.C.2.7.11.1,2,7,11
6232,3zya,E.C.2.7.11.24,2,7,11
6240,4a4l,E.C.2.7.11.21,2,7,11
6241,4a4o,E.C.2.7.11.21,2,7,11
6243,4a4x,E.C.2.7.11.1,2,7,11
6250,4a7c,E.C.2.7.11.1,2,7,11
6254,4a9r,E.C.2.7.11.1,2,7,11
6255,4a9s,E.C.2.7.11.1,2,7,11
6256,4a9t,E.C.2.7.11.1,2,7,11
6257,4a9u,E.C.2.7.11.1,2,7,11
6258,4aa0,E.C.2.7.11.24,2,7,11
6261,4aa4,E.C.2.7.11.24,2,7,11
6262,4aa5,E.C.2.7.11.24,2,7,11
6263,4aac,E.C.2.7.11.24,2,7,11
6277,4acm,E.C.2.7.11.22,2,7,11
6283,4af3,E.C.2.7.11.1,2,7,11
6284,4afe,E.C.2.7.11.1,2,7,11
6307,4alu,E.C.2.7.11.1,2,7,11
6308,4alv,E.C.2.7.11.1,2,7,11
6309,4alw,E.C.2.7.11.1,2,7,11
6320,4anm,E.C.2.7.11.1,2,7,11
6324,4app,E.C.2.7.11.1,2,7,11
6342,4au8,E.C.2.7.11.22,2,7,11
6343,4aua,E.C.2.7.11.22,2,7,11
6347,4awi,E.C.2.7.11.24,2,7,11
6352,4axa,E.C.2.7.11.11,2,7,11
6376,4b0g,E.C.2.7.11.1,2,7,11
6424,4bcf,E.C.2.7.11.22,2,7,11
6425,4bcg,E.C.2.7.11.22,2,7,11
6426,4bch,E.C.2.7.11.22,2,7,11
6427,4bci,E.C.2.7.11.22,2,7,11
6428,4bcj,E.C.2.7.11.22,2,7,11
6429,4bck,E.C.2.7.11.22,2,7,11
6430,4bcm,E.C.2.7.11.22,2,7,11
6431,4bcn,E.C.2.7.11.22,2,7,11
6432,4bco,E.C.2.7.11.22,2,7,11
6433,4bcp,E.C.2.7.11.22,2,7,11
6434,4bcq,E.C.2.7.11.22,2,7,11
6436,4bda,E.C.2.7.11.1,2,7,11
6437,4bdb,E.C.2.7.11.1,2,7,11
6438,4bdc,E.C.2.7.11.1,2,7,11
6439,4bdd,E.C.2.7.11.1,2,7,11
6440,4bde,E.C.2.7.11.1,2,7,11
6441,4bdf,E.C.2.7.11.1,2,7,11
6442,4bdg,E.C.2.7.11.1,2,7,11
6443,4bdh,E.C.2.7.11.1,2,7,11
6444,4bdi,E.C.2.7.11.1,2,7,11
6445,4bdj,E.C.2.7.11.1,2,7,11
6446,4bdk,E.C.2.7.11.1,2,7,11
6458,4bgg,E.C.2.7.11.30,2,7,11
6459,4bgh,E.C.2.7.11.22,2,7,11
6464,4bhn,E.C.2.7.11.25,2,7,11
6471,4bib,E.C.2.7.11.25,2,7,11
6472,4bic,E.C.2.7.11.25,2,7,11
6473,4bid,E.C.2.7.11.25,2,7,11
6474,4bie,E.C.2.7.11.25,2,7,11
6512,4btk,E.C.2.7.11.1,2,7,11
6514,4btm,E.C.2.7.11.1,2,7,11
6523,4byi,E.C.2.7.11.1,2,7,11
6524,4byj,E.C.2.7.11.1,2,7,11
6525,4bzn,E.C.2.7.11.1,2,7,11
6526,4bzo,E.C.2.7.11.1,2,7,11
6536,4c2v,E.C.2.7.11.1,2,7,11
6537,4c35,E.C.2.7.11.11,2,7,11
6538,4c36,E.C.2.7.11.11,2,7,11
6539,4c37,E.C.2.7.11.11,2,7,11
6540,4c38,E.C.2.7.11.11,2,7,11
6578,4cfm,E.C.2.7.11.22,2,7,11
6580,4cfu,E.C.2.7.11.22,2,7,11
6581,4cfv,E.C.2.7.11.22,2,7,11
6582,4cfw,E.C.2.7.11.22,2,7,11
6583,4cfx,E.C.2.7.11.22,2,7,11
6628,4cqg,E.C.2.7.11.1,2,7,11
6637,4crl,E.C.2.7.11.22,2,7,11
6652,4d2p,E.C.2.7.11.1,2,7,11
6655,4d2t,E.C.2.7.11.1,2,7,11
6656,4d2v,E.C.2.7.11.1,2,7,11
6657,4d2w,E.C.2.7.11.1,2,7,11
6673,4daw,E.C.2.7.11.1,2,7,11
6675,4dbn,E.C.2.7.11.1,2,7,11
6688,4dea,E.C.2.7.11.1,2,7,11
6689,4deb,E.C.2.7.11.1,2,7,11
6690,4ded,E.C.2.7.11.1,2,7,11
6698,4dfw,E.C.2.7.11.21,2,7,11
6701,4dgm,E.C.2.7.11.1,2,7,11
6702,4dgn,E.C.2.7.11.1,2,7,11
6703,6qs5,E.C.2.7.11.1,2,7,11
6706,4dhf,E.C.2.7.11.1,2,7,11
6717,4dli,E.C.2.7.11.24,2,7,11
6718,4dlj,E.C.2.7.11.24,2,7,11
6741,4dtk,E.C.2.7.11.1,2,7,11
6755,4dzy,E.C.2.7.11.4,2,7,11
6759,4e26,E.C.2.7.11.1,2,7,11
6776,4e4x,E.C.2.7.11.1,2,7,11
6779,4e67,E.C.2.7.11.21,2,7,11
6780,4e6c,E.C.2.7.11.24,2,7,11
6786,4e9c,E.C.2.7.11.21,2,7,11
6787,4e9d,E.C.2.7.11.21,2,7,11
6806,4eh2,E.C.2.7.11.24,2,7,11
6807,4eh3,E.C.2.7.11.24,2,7,11
6808,4eh4,E.C.2.7.11.24,2,7,11
6809,4eh5,E.C.2.7.11.24,2,7,11
6810,4eh6,E.C.2.7.11.24,2,7,11
6811,4eh7,E.C.2.7.11.24,2,7,11
6812,4eh8,E.C.2.7.11.24,2,7,11
6813,4eh9,E.C.2.7.11.24,2,7,11
6814,4ehe,E.C.2.7.11.1,2,7,11
6815,4ehg,E.C.2.7.11.1,2,7,11
6817,4ehv,E.C.2.7.11.24,2,7,11
6824,4ejn,E.C.2.7.11.1,2,7,11
6832,4el9,E.C.2.7.11.1,2,7,11
6843,4enx,E.C.2.7.11.1,2,7,11
6844,4eny,E.C.2.7.11.1,2,7,11
6849,4eoi,E.C.2.7.11.22,2,7,11
6850,4eok,E.C.2.7.11.22,2,7,11
6851,4eol,E.C.2.7.11.22,2,7,11
6852,4eon,E.C.2.7.11.22,2,7,11
6853,4eop,E.C.2.7.11.22,2,7,11
6854,4eor,E.C.2.7.11.22,2,7,11
6855,4eos,E.C.2.7.11.22,2,7,11
6859,4eqc,E.C.2.7.11.1,2,7,11
6867,4erw,E.C.2.7.11.22,2,7,11
6874,4eyj,E.C.2.7.11.24,2,7,11
6875,4eym,E.C.2.7.11.24,2,7,11
6876,4ez3,E.C.2.7.11.22,2,7,11
6877,4ez5,E.C.2.7.11.22,2,7,11
6890,4f6s,E.C.2.7.11.22,2,7,11
6891,4f6u,E.C.2.7.11.22,2,7,11
6893,4f6w,E.C.2.7.11.22,2,7,11
6895,4f70,E.C.2.7.11.22,2,7,11
6896,4f7j,E.C.2.7.11.22,2,7,11
6897,4f7l,E.C.2.7.11.22,2,7,11
6898,4f7n,E.C.2.7.11.22,2,7,11
6900,4f9w,E.C.2.7.11.24,2,7,11
6901,4f9y,E.C.2.7.11.24,2,7,11
6904,4fbx,E.C.2.7.11.1,2,7,11
6905,4fc0,E.C.2.7.11.1,2,7,11
6933,4fmq,E.C.2.7.11.24,2,7,11
6973,4g16,E.C.2.7.11.1,2,7,11
6974,4g17,E.C.2.7.11.1,2,7,11
6982,4g31,E.C.2.7.11.1,2,7,11
6983,4g34,E.C.2.7.11.1,2,7,11
6984,4g3e,E.C.2.7.11.25,2,7,11
6985,4g3f,E.C.2.7.11.25,2,7,11
6986,4g3g,E.C.2.7.11.25,2,7,11
6994,4g9c,E.C.2.7.11.1,2,7,11
6997,4gcj,E.C.2.7.11.22,2,7,11
7048,4gs6,E.C.2.7.11.25,2,7,11
7057,4gue,E.C.2.7.11.1,2,7,11
7060,4gv1,E.C.2.7.11.1,2,7,11
7065,4gw8,E.C.2.7.11.1,2,7,11
7077,4h36,E.C.2.7.11.24,2,7,11
7079,4h39,E.C.2.7.11.24,2,7,11
7081,4h3b,E.C.2.7.11.24,2,7,11
7087,4h3q,E.C.2.7.11.24,2,7,11
7092,4h58,E.C.2.7.11.1,2,7,11
7094,4h71,E.C.2.7.11.21,2,7,11
7095,4h7q,E.C.2.7.11.4,2,7,11
7096,4h81,E.C.2.7.11.4,2,7,11
7097,4h85,E.C.2.7.11.4,2,7,11
7101,4hco,E.C.2.7.11.21,2,7,11
7118,4hgl,E.C.2.7.11.1,2,7,11
7119,4hgs,E.C.2.7.11.1,2,7,11
7138,4hni,E.C.2.7.11.1,2,7,11
7177,4hyh,E.C.2.7.11.1,2,7,11
7178,4hyi,E.C.2.7.11.1,2,7,11
7180,4hys,E.C.2.7.11.24,2,7,11
7181,4hyu,E.C.2.7.11.24,2,7,11
7198,4i3z,E.C.2.7.11.22,2,7,11
7203,4i5h,E.C.2.7.11.24,2,7,11
7204,4i5m,E.C.2.7.11.21,2,7,11
7205,4i5p,E.C.2.7.11.21,2,7,11
7207,4i6b,E.C.2.7.11.21,2,7,11
7208,4i6f,E.C.2.7.11.21,2,7,11
7209,4i6h,E.C.2.7.11.21,2,7,11
7234,4ib5,E.C.2.7.11.1,2,7,11
7238,4idt,E.C.2.7.11.25,2,7,11
7239,4idv,E.C.2.7.11.25,2,7,11
7260,4ijp,E.C.2.7.11.1,2,7,11
7266,4im0,E.C.2.7.11.1,2,7,11
7282,4ith,E.C.2.7.11.1,2,7,11
7283,4iti,E.C.2.7.11.1,2,7,11
7284,4itj,E.C.2.7.11.1,2,7,11
7304,4izy,E.C.2.7.11.24,2,7,11
7339,4j52,E.C.2.7.11.21,2,7,11
7340,4j53,E.C.2.7.11.21,2,7,11
7353,4j8m,E.C.2.7.11.1,2,7,11
7354,4jai,E.C.2.7.11.1,2,7,11
7355,4jaj,E.C.2.7.11.1,2,7,11
7358,4jbo,E.C.2.7.11.1,2,7,11
7359,4jbp,E.C.2.7.11.1,2,7,11
7368,4jg6,E.C.2.7.11.1,2,7,11
7369,4jg7,E.C.2.7.11.1,2,7,11
7370,4jg8,E.C.2.7.11.1,2,7,11
7376,4jik,E.C.2.7.11.1,2,7,11
7377,4jin,E.C.2.7.11.1,2,7,11
7432,4jx7,E.C.2.7.11.1,2,7,11
7447,4k0y,E.C.2.7.11.1   ,2,7,11
7449,4k18,E.C.2.7.11.1   ,2,7,11
7450,4k1b,E.C.2.7.11.1,2,7,11
7487,4kb8,E.C.2.7.11.1    2.7.11.26,2,7,11
7489,4kba,E.C.2.7.11.1    2.7.11.26,2,7,11
7490,4kbc,E.C.2.7.11.1    2.7.11.26,2,7,11
7492,4kbk,E.C.2.7.11.1    2.7.11.26,2,7,11
7503,4kin,E.C.2.7.11.24,2,7,11
7505,4kip,E.C.2.7.11.24,2,7,11
7506,4kiq,E.C.2.7.11.24,2,7,11
7539,4ksp,E.C.2.7.11.1,2,7,11
7540,4ksq,E.C.2.7.11.1,2,7,11
7548,4kwp,E.C.2.7.11.1,2,7,11
7590,4l3p,E.C.2.7.11.25,2,7,11
7593,4l52,E.C.2.7.11.25,2,7,11
7594,4l53,E.C.2.7.11.25,2,7,11
7596,4l6q,E.C.2.7.11.1,2,7,11
7600,4l7f,E.C.2.7.11.24,2,7,11
7609,4l8m,E.C.2.7.11.24,2,7,11
7610,4l9i,E.C.2.7.11.14,2,7,11
7631,4lkl,E.C.2.7.11.21,2,7,11
7632,4lkm,E.C.2.7.11.21,2,7,11
7644,4lm5,E.C.2.7.11.1,2,7,11
7646,4lmu,E.C.2.7.11.1,2,7,11
7651,4loo,E.C.2.7.11.24,2,7,11
7652,4lop,E.C.2.7.11.24,2,7,11
7653,4loq,E.C.2.7.11.24,2,7,11
7681,4lyn,E.C.2.7.11.22,2,7,11
7711,4m84,E.C.2.7.11.17,2,7,11
7712,4m8t,E.C.2.7.11.1,2,7,11
7715,4mao,E.C.2.7.11.1,2,7,11
7719,4mbi,E.C.2.7.11.1,2,7,11
7720,4mbj,E.C.2.7.11.1,2,7,11
7721,4mbl,E.C.2.7.11.1,2,7,11
7755,4mk0,E.C.2.7.11.15,2,7,11
7770,4mp2,E.C.2.7.11.2,2,7,11
7771,4mp7,E.C.2.7.11.2,2,7,11
7772,4mpc,E.C.2.7.11.2,2,7,11
7773,4mpe,E.C.2.7.11.2,2,7,11
7774,4mpn,E.C.2.7.11.2,2,7,11
7816,4mx9,E.C.2.7.11.17,2,7,11
7817,4mxa,E.C.2.7.11.17   ,2,7,11
7831,4n4s,E.C.2.7.11.24,2,7,11
7836,4n6y,E.C.2.7.11.1,2,7,11
7837,4n6z,E.C.2.7.11.1,2,7,11
7838,4n70,E.C.2.7.11.1,2,7,11
7877,4nj3,E.C.2.7.11.22,2,7,11
7878,4njd,E.C.2.7.11.1,2,7,11
7901,4nus,E.C.2.7.11.1,2,7,11
7904,4nw5,E.C.2.7.11.1,2,7,11
7905,4nw6,E.C.2.7.11.1,2,7,11
7915,4o0r,E.C.2.7.11.1,2,7,11
7916,4o0t,E.C.2.7.11.1,2,7,11
7917,4o0v,E.C.2.7.11.1,2,7,11
7918,4o0x,E.C.2.7.11.1,2,7,11
7919,4o0y,E.C.2.7.11.1,2,7,11
7938,4o6e,E.C.2.7.11.24,2,7,11
7939,4o6w,E.C.2.7.11.21,2,7,11
7941,4o91,E.C.2.7.11.25,2,7,11
7944,4o9w,E.C.2.7.11.21,2,7,11
7950,4obo,E.C.2.7.11.1,2,7,11
7951,4obp,E.C.2.7.11.1,2,7,11
7952,4obq,E.C.2.7.11.1,2,7,11
7987,4ona,E.C.2.7.11.17,2,7,11
8005,4otg,E.C.2.7.11.13,2,7,11
8006,4oth,E.C.2.7.11.13,2,7,11
8007,4oti,E.C.2.7.11.13,2,7,11
8063,4p90,E.C.2.7.11.1,2,7,11
8083,4pl3,E.C.2.7.11.1,2,7,11
8084,4pl4,E.C.2.7.11.1,2,7,11
8085,4pl5,E.C.2.7.11.1,2,7,11
8094,4pni,E.C.2.7.11.14,2,7,11
8095,4pnk,E.C.2.7.11.15,2,7,11
8105,4pp7,E.C.2.7.11.1,2,7,11
8112,4prj,E.C.2.7.11.1,2,7,11
8120,4ptc,E.C.2.7.11.26,2,7,11
8121,4pte,E.C.2.7.11.26,2,7,11
8122,4ptg,E.C.2.7.11.26,2,7,11
8198,4q9z,E.C.2.7.11.13,2,7,11
8207,4qfg,E.C.2.7.11.31,2,7,11
8208,4qfr,E.C.2.7.11.31,2,7,11
8209,4qfs,E.C.2.7.11.31,2,7,11
8239,4qmm,E.C.2.7.11.1,2,7,11
8240,4qmn,E.C.2.7.11.1,2,7,11
8241,4qmo,E.C.2.7.11.1,2,7,11
8242,4qmp,E.C.2.7.11.1,2,7,11
8243,4qmq,E.C.2.7.11.1,2,7,11
8244,4qmt,E.C.2.7.11.1,2,7,11
8245,4qmu,E.C.2.7.11.1,2,7,11
8246,4qmv,E.C.2.7.11.1,2,7,11
8247,4qmw,E.C.2.7.11.1,2,7,11
8248,4qmx,E.C.2.7.11.1,2,7,11
8249,4qmy,E.C.2.7.11.1,2,7,11
8250,4qmz,E.C.2.7.11.1,2,7,11
8252,4qna,E.C.2.7.11.1,2,7,11
8255,4qo9,E.C.2.7.11.1,2,7,11
8257,4qp1,E.C.2.7.11.24,2,7,11
8258,4qp2,E.C.2.7.11.24,2,7,11
8259,4qp6,E.C.2.7.11.24,2,7,11
8260,4qp7,E.C.2.7.11.24,2,7,11
8261,4qp8,E.C.2.7.11.24,2,7,11
8262,4qp9,E.C.2.7.11.24,2,7,11
8263,4qpa,E.C.2.7.11.24,2,7,11
8281,4qta,E.C.2.7.11.24,2,7,11
8282,4qtb,E.C.2.7.11.24,2,7,11
8283,4qtc,E.C.2.7.11.1,2,7,11
8284,4qtd,E.C.2.7.11.24,2,7,11
8315,4qye,E.C.2.7.11.1,2,7,11
8316,4qyg,E.C.2.7.11.1,2,7,11
8317,4qyh,E.C.2.7.11.1,2,7,11
8318,4qyy,E.C.2.7.11.24,2,7,11
8336,4r3c,E.C.2.7.11.24,2,7,11
8345,4r5y,E.C.2.7.11.1,2,7,11
8352,4ra5,E.C.2.7.11.13,2,7,11
8363,4rcp,E.C.2.7.11.21,2,7,11
8384,4rj3,E.C.2.7.11.22,2,7,11
8391,4rlk,E.C.2.7.11.1,2,7,11
8392,4rll,E.C.2.7.11.1,2,7,11
8393,4rlp,E.C.2.7.11.1,2,7,11
8402,4rpv,E.C.2.7.11.1,2,7,11
8403,4rqk,E.C.2.7.11.1,2,7,11
8404,4rqv,E.C.2.7.11.1,2,7,11
8415,4rrv,E.C.2.7.11.1,2,7,11
8426,4rvk,E.C.2.7.11.1,2,7,11
8427,4rvl,E.C.2.7.11.1,2,7,11
8428,4rvm,E.C.2.7.11.1,2,7,11
8429,4rvt,E.C.2.7.11.1,2,7,11
8470,4tpt,E.C.2.7.11.1,2,7,11
8486,4tw9,E.C.2.7.11.1,2,7,11
8487,4twc,E.C.2.7.11.1,2,7,11
8491,4txc,E.C.2.7.11.1,2,7,11
8494,4ty1,E.C.2.7.11.1,2,7,11
8516,4u43,E.C.2.7.11.1,2,7,11
8517,4u44,E.C.2.7.11.1,2,7,11
8518,4u45,E.C.2.7.11.1,2,7,11
8523,4u6r,E.C.2.7.11.1,2,7,11
8529,4u79,E.C.2.7.11.24,2,7,11
8535,4ual,E.C.2.7.11.1,2,7,11
8566,4uj1,E.C.2.7.11.11,2,7,11
8567,4uj2,E.C.2.7.11.11,2,7,11
8568,4uj9,E.C.2.7.11.11,2,7,11
8569,4uja,E.C.2.7.11.11,2,7,11
8570,4ujb,E.C.2.7.11.11,2,7,11
8576,4umq,E.C.2.7.11.1,2,7,11
8577,4umr,E.C.2.7.11.1,2,7,11
8578,4umt,E.C.2.7.11.1,2,7,11
8579,4umu,E.C.2.7.11.1,2,7,11
8617,4ux9,E.C.2.7.11.24,2,7,11
8623,4uyn,E.C.2.7.11.1,2,7,11
8624,4uzd,E.C.2.7.11.1,2,7,11
8625,4uzh,E.C.2.7.11.1,2,7,11
8630,4v25,E.C.2.7.11.2,2,7,11
8633,4w4v,E.C.2.7.11.24,2,7,11
8634,4w4w,E.C.2.7.11.24,2,7,11
8635,4w4x,E.C.2.7.11.24,2,7,11
8636,4w4y,E.C.2.7.11.24,2,7,11
8646,4w7p,E.C.2.7.11.1,2,7,11
8651,4w9w,E.C.2.7.11.1,2,7,11
8652,4w9x,E.C.2.7.11.1,2,7,11
8657,4wbo,E.C.2.7.11.14,2,7,11
8666,4whh,E.C.2.7.11.21,2,7,11
8667,4whl,E.C.2.7.11.21,2,7,11
8671,4whz,E.C.2.7.11.24,2,7,11
8690,4wnk,E.C.2.7.11.16,2,7,11
8692,4wno,E.C.2.7.11.1,2,7,11
8693,4wnp,E.C.2.7.11.1,2,7,11
8702,4wrs,E.C.2.7.11.1,2,7,11
8703,4wsy,E.C.2.7.11.1,2,7,11
8705,4wt6,E.C.2.7.11.1,2,7,11
8740,4x21,E.C.2.7.11.24,2,7,11
8761,4x7h,E.C.2.7.11.1,2,7,11
8763,4x7j,E.C.2.7.11.1,2,7,11
8764,4x7k,E.C.2.7.11.1,2,7,11
8765,4x7l,E.C.2.7.11.1,2,7,11
8766,4x7n,E.C.2.7.11.1,2,7,11
8767,4x7o,E.C.2.7.11.1,2,7,11
8768,4x7q,E.C.2.7.11.1,2,7,11
8775,4x9r,E.C.2.7.11.21,2,7,11
8776,4x9v,E.C.2.7.11.21,2,7,11
8777,4x9w,E.C.2.7.11.21,2,7,11
8793,4xh6,E.C.2.7.11.1,2,7,11
8794,4xhk,E.C.2.7.11.1,2,7,11
8795,4xhl,E.C.2.7.11.1,2,7,11
8797,4xj0,E.C.2.7.11.24,2,7,11
8806,4xs2,E.C.2.7.11.1,2,7,11
8822,4xv1,E.C.2.7.11.1,2,7,11
8823,4xv2,E.C.2.7.11.1,2,7,11
8824,4xv3,E.C.2.7.11.1,2,7,11
8825,4xv9,E.C.2.7.11.1,2,7,11
8829,4xx9,E.C.2.7.11.1,2,7,11
8848,4y46,E.C.2.7.11.24,2,7,11
8851,4y5h,E.C.2.7.11.24,2,7,11
8861,4y73,E.C.2.7.11.1,2,7,11
8863,4y83,E.C.2.7.11.25,2,7,11
8864,4y85,E.C.2.7.11.25 ,2,7,11
8867,4y8d,E.C.2.7.11.1,2,7,11
8900,4yff,E.C.2.7.11.1,2,7,11
8901,4yfi,E.C.2.7.11.1,2,7,11
8904,4yht,E.C.2.7.11.1,2,7,11
8921,4yo6,E.C.2.7.11.1,2,7,11
8926,4yp8,E.C.2.7.11.1,2,7,11
8946,4yur,E.C.2.7.11.21,2,7,11
8955,4yvc,E.C.2.7.11.1,2,7,11
8956,4yve,E.C.2.7.11.1,2,7,11
8968,4yz9,E.C.2.7.11.1,2,7,11
8969,4yzc,E.C.2.7.11.1,2,7,11
8970,4yzm,E.C.2.7.11.1,2,7,11
8971,4yzn,E.C.2.7.11.1 ,2,7,11
8973,4z07,E.C.2.7.11.12,2,7,11
8992,4z5w,E.C.2.7.11.1,2,7,11
8994,4z7h,E.C.2.7.11.1,2,7,11
8996,4z83,E.C.2.7.11.11,2,7,11
8997,4z84,E.C.2.7.11.11,2,7,11
9022,4zji,E.C.2.7.11.1,2,7,11
9023,4zjj,E.C.2.7.11.1,2,7,11
9024,4zk5,E.C.2.7.11.1,2,7,11
9026,4zlo,E.C.2.7.11.1,2,7,11
9030,4zme,E.C.2.7.11.7,2,7,11
9031,4zmf,E.C.2.7.11.7,2,7,11
9039,4zs0,E.C.2.7.11.1,2,7,11
9043,4zsg,E.C.2.7.11.24,2,7,11
9044,4zsj,E.C.2.7.11.24,2,7,11
9045,4zsl,E.C.2.7.11.24,2,7,11
9057,4ztl,E.C.2.7.11.1,2,7,11
9058,4ztm,E.C.2.7.11.1,2,7,11
9059,4ztn,E.C.2.7.11.1,2,7,11
9060,4ztq,E.C.2.7.11.1,2,7,11
9061,4zts,E.C.2.7.11.1,2,7,11
9084,4zy4,E.C.2.7.11.1,2,7,11
9085,4zy5,E.C.2.7.11.1,2,7,11
9086,4zy6,E.C.2.7.11.1,2,7,11
9098,5a14,E.C.2.7.11.22,2,7,11
9124,5a6n,E.C.2.7.11.1,2,7,11
9141,5aad,E.C.2.7.11.1,2,7,11
9142,5aae,E.C.2.7.11.1,2,7,11
9143,5aaf,E.C.2.7.11.1,2,7,11
9144,5aag,E.C.2.7.11.1,2,7,11
9257,5ar4,E.C.2.7.11.1,2,7,11
9258,5ar5,E.C.2.7.11.1,2,7,11
9259,5ar7,E.C.2.7.11.1,2,7,11
9260,5ar8,E.C.2.7.11.1,2,7,11
9261,5aut,E.C.2.7.11.1,2,7,11
9262,5auu,E.C.2.7.11.1,2,7,11
9263,5auv,E.C.2.7.11.1 ,2,7,11
9264,5auw,E.C.2.7.11.1,2,7,11
9265,5aux,E.C.2.7.11.1,2,7,11
9266,5auy,E.C.2.7.11.1,2,7,11
9267,5auz,E.C.2.7.11.1,2,7,11
9268,5av0,E.C.2.7.11.1,2,7,11
9269,5ax3,E.C.2.7.11.24,2,7,11
9270,5ax9,E.C.2.7.11.1,2,7,11
9276,5b0x,E.C.2.7.11.1,2,7,11
9279,5bml,E.C.2.7.11.1,2,7,11
9281,5bms,E.C.2.7.11.1,2,7,11
9282,5bnj,E.C.2.7.11.22,2,7,11
9300,5bue,E.C.2.7.11.24,2,7,11
9301,5bui,E.C.2.7.11.24,2,7,11
9302,5buj,E.C.2.7.11.24,2,7,11
9304,5bvd,E.C.2.7.11.24,2,7,11
9305,5bve,E.C.2.7.11.24,2,7,11
9306,5bvf,E.C.2.7.11.24,2,7,11
9314,5byz,E.C.2.7.11.24,2,7,11
9351,5ceo,E.C.2.7.11.25,2,7,11
9352,5cep,E.C.2.7.11.25,2,7,11
9353,5ceq,E.C.2.7.11.25,2,7,11
9360,5ci7,E.C.2.7.11.1,2,7,11
9367,5cqu,E.C.2.7.11.1,2,7,11
9370,5cs6,E.C.2.7.11.1,2,7,11
9371,5csh,E.C.2.7.11.1,2,7,11
9373,5csp,E.C.2.7.11.1,2,7,11
9375,5csw,E.C.2.7.11.1,2,7,11
9376,5csx,E.C.2.7.11.1,2,7,11
9377,5ct7,E.C.2.7.11.1,2,7,11
9381,5cu4,E.C.2.7.11.1,2,7,11
9389,5cyi,E.C.2.7.11.22,2,7,11
9395,5d1j,E.C.2.7.11.22,2,7,11
9407,5d7a,E.C.2.7.11.1,2,7,11
9410,5d9k,E.C.2.7.11.1,2,7,11
9411,5d9l,E.C.2.7.11.1,2,7,11
9414,5dey,E.C.2.7.11.1,2,7,11
9415,5dfp,E.C.2.7.11.1,2,7,11
