,PDB code,EC number,Class,Subclass,Subsubclass
9388,5cy3,E.C.2.7.10.2,2,7,10
9392,5d10,E.C.2.7.10.2,2,7,10
9393,5d11,E.C.2.7.10.2,2,7,10
9394,5d12,E.C.2.7.10.2,2,7,10
9412,5da3,E.C.2.7.10.2,2,7,10
9479,5e1e,E.C.2.7.10.2,2,7,10
9482,5e1s,E.C.2.7.10.1,2,7,10
9504,5edq,E.C.2.7.10.1,2,7,10
9505,5edr,E.C.2.7.10.1,2,7,10
9549,5em5,E.C.2.7.10.1,2,7,10
9550,5em6,E.C.2.7.10.1,2,7,10
9551,5em7,E.C.2.7.10.1,2,7,10
9552,5em8,E.C.2.7.10.1,2,7,10
9558,5eob,E.C.2.7.10.1,2,7,10
9591,5ew3,E.C.2.7.10.1,2,7,10
9600,5eyc,E.C.2.7.10.1,2,7,10
9601,5eyd,E.C.2.7.10.1,2,7,10
9608,5f1z,E.C.2.7.10.2,2,7,10
9609,5f20,E.C.2.7.10.2,2,7,10
9638,5fbn,E.C.2.7.10.2,2,7,10
9639,5fbo,E.C.2.7.10.2,2,7,10
9646,5fdp,E.C.2.7.10.1 ,2,7,10
9687,5fto,E.C.2.7.10.1,2,7,10
9688,5ftq,E.C.2.7.10.1,2,7,10
9698,5fxq,E.C.2.7.10.1,2,7,10
9699,5fxr,E.C.2.7.10.1,2,7,10
9700,5fxs,E.C.2.7.10.1,2,7,10
9718,5ghv,E.C.2.7.10.2,2,7,10
9734,5hcx,E.C.2.7.10.1 ,2,7,10
9735,5hcy,E.C.2.7.10.1 ,2,7,10
9744,5hg5,E.C.2.7.10.1,2,7,10
9745,5hg7,E.C.2.7.10.1,2,7,10
9746,5hg8,E.C.2.7.10.1,2,7,10
9747,5hg9,E.C.2.7.10.1,2,7,10
9759,5hlw,E.C.2.7.10.1 ,2,7,10
9767,5ho6,E.C.2.7.10.1 ,2,7,10
9770,5hoa,E.C.2.7.10.1 ,2,7,10
9771,5hor,E.C.2.7.10.1 ,2,7,10
9777,5hu9,E.C.2.7.10.2,2,7,10
9785,5hx8,E.C.2.7.10.2,2,7,10
9786,5hzn,E.C.2.7.10.1,2,7,10
9811,5i9x,E.C.2.7.10.1,2,7,10
9812,5i9y,E.C.2.7.10.1 ,2,7,10
9813,5i9z,E.C.2.7.10.1 ,2,7,10
9814,5ia0,E.C.2.7.10.1,2,7,10
9815,5ia1,E.C.2.7.10.1,2,7,10
9816,5ia2,E.C.2.7.10.1,2,7,10
9817,5ia3,E.C.2.7.10.1,2,7,10
9818,5ia4,E.C.2.7.10.1,2,7,10
9819,5ia5,E.C.2.7.10.1,2,7,10
9844,5iug,E.C.2.7.10.1,2,7,10
9845,5iuh,E.C.2.7.10.1,2,7,10
9846,5iui,E.C.2.7.10.1,2,7,10
9882,5j9y,E.C.2.7.10.1 ,2,7,10
9883,5j9z,E.C.2.7.10.1 ,2,7,10
9921,5jr2,E.C.2.7.10.1,2,7,10
9923,5jrs,E.C.2.7.10.2,2,7,10
9974,5khx,E.C.2.7.10.2,2,7,10
9993,5kup,E.C.2.7.10.2,2,7,10
9997,5kz0,E.C.2.7.10.1,2,7,10
10006,5l3a,E.C.2.7.10.2,2,7,10
10008,5l6o,E.C.2.7.10.1,2,7,10
10009,5l6p,E.C.2.7.10.1,2,7,10
10036,5lma,E.C.2.7.10.2 ,2,7,10
10037,5lmb,E.C.2.7.10.2 ,2,7,10
10050,5lwm,E.C.2.7.10.2,2,7,10
10108,5mja,E.C.2.7.10.1,2,7,10
10109,5mjb,E.C.2.7.10.1,2,7,10
10221,5njz,E.C.2.7.10.1,2,7,10
10222,5nk2,E.C.2.7.10.1,2,7,10
10223,5nk3,E.C.2.7.10.1,2,7,10
10224,5nk4,E.C.2.7.10.1,2,7,10
10225,5nk6,E.C.2.7.10.1,2,7,10
10226,5nk7,E.C.2.7.10.1,2,7,10
10227,5nk8,E.C.2.7.10.1,2,7,10
10228,5nk9,E.C.2.7.10.1,2,7,10
10229,5nka,E.C.2.7.10.1,2,7,10
10230,5nkb,E.C.2.7.10.1,2,7,10
10231,5nkc,E.C.2.7.10.1,2,7,10
10232,5nkd,E.C.2.7.10.1,2,7,10
10233,5nkg,E.C.2.7.10.1,2,7,10
10234,5nkh,E.C.2.7.10.1,2,7,10
10235,5nki,E.C.2.7.10.1,2,7,10
10255,5nud,E.C.2.7.10.1,2,7,10
10268,5nwz,E.C.2.7.10.1,2,7,10
10466,5t18,E.C.2.7.10.2,2,7,10
10492,5t68,E.C.2.7.10.2,2,7,10
10499,5tkd,E.C.2.7.10.2,2,7,10
10504,5to8,E.C.2.7.10.2,2,7,10
10505,5toz,E.C.2.7.10.2,2,7,10
10506,5tr6,E.C.2.7.10.2,2,7,10
10512,5tt7,E.C.2.7.10.2,2,7,10
10531,5vnd,E.C.2.7.10.1,2,7,10
10699,6d8e,E.C.2.7.10.1,2,7,10
10700,6da4,E.C.2.7.10.2,2,7,10
10701,6db3,E.C.2.7.10.2,2,7,10
10702,6db4,E.C.2.7.10.2,2,7,10
10706,6di0,E.C.2.7.10.2,2,7,10
10707,6di1,E.C.2.7.10.2,2,7,10
10708,6dkb,E.C.2.7.10.1,2,7,10
10709,6dkg,E.C.2.7.10.1,2,7,10
10710,6dki,E.C.2.7.10.1,2,7,10
10718,6dud,E.C.2.7.10.2,2,7,10
10724,6e4f,E.C.2.7.10.2,2,7,10
10802,6mx8,E.C.2.7.10.1,2,7,10
10942,6pl3,E.C.2.7.10.1,2,7,10
10943,6pl2,E.C.2.7.10.1,2,7,10
10944,6pl1,E.C.2.7.10.1,2,7,10
10953,6pdj,E.C.2.7.10.2,2,7,10
11002,6o8i,E.C.2.7.10.2,2,7,10
11010,6nzr,E.C.2.7.10.2,2,7,10
11011,6nzq,E.C.2.7.10.2,2,7,10
11012,6nzp,E.C.2.7.10.2,2,7,10
11013,6nzm,E.C.2.7.10.2,2,7,10
11014,6nzh,E.C.2.7.10.2,2,7,10
11015,6nzf,E.C.2.7.10.2,2,7,10
11016,6nze,E.C.2.7.10.2,2,7,10
11020,6ny4,E.C.2.7.10.2,2,7,10
11021,6nvl,E.C.2.7.10.1,2,7,10
11022,6nvj,E.C.2.7.10.1,2,7,10
11023,6nvi,E.C.2.7.10.1,2,7,10
11024,6nvh,E.C.2.7.10.1,2,7,10
11025,6nvg,E.C.2.7.10.1,2,7,10
11032,6nss,E.C.2.7.10.1,2,7,10
11033,6nsp,E.C.2.7.10.1,2,7,10
11039,6npv,E.C.2.7.10.2,2,7,10
11040,6npt,E.C.2.7.10.1,2,7,10
11042,6npe,E.C.2.7.10.2,2,7,10
11049,6nkp,E.C.2.7.10.1,2,7,10
11050,6nk1,E.C.2.7.10.1,2,7,10
11051,6nk0,E.C.2.7.10.1,2,7,10
11052,6njz,E.C.2.7.10.1,2,7,10
11060,6nfi,E.C.2.7.10.2,2,7,10
11061,6nfh,E.C.2.7.10.2,2,7,10
11096,6gcx,E.C.2.7.10.2,2,7,10
11097,6gcw,E.C.2.7.10.2,2,7,10
11098,6gcr,E.C.2.7.10.2,2,7,10
11105,6g3c,E.C.2.7.10.2,2,7,10
11137,6ep9,E.C.2.7.10.2,2,7,10
11147,6edl,E.C.2.7.10.1,2,7,10
11148,6ebw,E.C.2.7.10.1,2,7,10
11154,6e0r,E.C.2.7.10.1,2,7,10
11163,6duk,E.C.2.7.10.1,2,7,10
11216,6bln,E.C.2.7.10.2,2,7,10
11217,6bkw,E.C.2.7.10.2,2,7,10
11218,6bik,E.C.2.7.10.2,2,7,10
11282,5xp7,E.C.2.7.10.2,2,7,10
11283,5xfj,E.C.2.7.10.1,2,7,10
11284,5xff,E.C.2.7.10.1,2,7,10
11286,5x02,E.C.2.7.10.1,2,7,10
11289,5win,E.C.2.7.10.2,2,7,10
11290,5wik,E.C.2.7.10.2,2,7,10
11291,5wij,E.C.2.7.10.2,2,7,10
11309,5teh,E.C.2.7.10.2,2,7,10
11311,5sys,E.C.2.7.10.2,2,7,10
11312,5swh,E.C.2.7.10.2,2,7,10
11359,6npu,E.C.2.7.10.2,2,7,10
11366,6bkh,E.C.2.7.10.2,2,7,10
11367,6bke,E.C.2.7.10.2,2,7,10
11373,6s90,E.C.2.7.10.2,2,7,10
11374,6s9b,E.C.2.7.10.1,2,7,10
11375,6s9c,E.C.2.7.10.1,2,7,10
11376,6s9d,E.C.2.7.10.1,2,7,10
11380,6sd9,E.C.2.7.10.1,2,7,10
11381,6sdc,E.C.2.7.10.1,2,7,10
11382,6sdd,E.C.2.7.10.1,2,7,10
11383,6sde,E.C.2.7.10.1,2,7,10
