PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
3ueu, 0, 1, 0, 11, 0, 2, 0, 0, 7.722278789947999, 0.0, 0.0, 9.109843882331891e-06, 5.7870207932691195e-06, 0.0, 0.0, 7.340122243443625e-09, 7.340122243443625e-09, 0.0, 0.0, 0.0, 0.0, 213.8650787228792, 10.999999999999915, 52.61115414378743, 3.8802830734430556, 0.0, 0.0, 0.0, 0.0, 5.2781292285043976e-17, 4.6340077988206826e-17, 0.0, 0.0, -0.09121054200419583, -54.29536014214208, 34.3109713419388
1z9g, 0, 1, 1, 9, 2, 4, 0, 0, 4.877554513117, 0.0, 0.0, 1.0055805117216672, 0.9999999999993074, 0.0, 0.0, 0.0006660731885834059, 0.000641203695944958, 0.0, 0.0, 1.4817921979327564, 0.8152558175099738, 82.30779639490544, 9.0, 11.894515196900072, 3.248001712509054, 2.04623567696765e-06, 2.0462348379264843e-06, 5.883419635816871, 1.9999997920154722, 3.999330062154007, 2.999960286870762, 0.0, 0.0, -0.5573339729697884, -75.28762078939123, 135.86326147968677
1oyt, 2, 0, 2, 17, 4, 6, 0, 0, 7.111322908682, 1.002382770756272, 1.0023827053986185, 0.0, 0.0, 0.4664736608230814, 0.4664710983032732, 0.0, 0.0, 1.1634063366287526e-06, 1.1633948579390184e-06, 4.4132317530164094e-07, 4.413231704427529e-07, 119.00895009380865, 16.99984631411077, 16.083610625071778, 3.3024539867999243, 0.047207330151483394, 0.0431572495523011, 11.05164961232088, 3.9813249816914498, 1.0000013883874832, 1.0000013870519955, 0.0, 0.0, 1.5465248939511684, -91.64627833511645, 45.03534861350318
4kzu, 0, 0, 2, 14, 0, 2, 1, 0, 4.664002685362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9605034685700267, 0.9605033603060797, 166.36418831817153, 13.999999998718136, 18.23969376367097, 2.0797420502743953, 1.1629010563097486, 1.1315923370817194, 0.0, 0.0, 1.000000000046865, 0.9999999999850556, 0.0, 0.0, -0.07535900845419498, -76.36755787910218, 40.70693472312943
4crc, 0, 1, 5, 19, 3, 10, 1, 0, 5.969321416564, 0.0, 0.0, 0.006074822015464866, 0.00607480819241055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3325194797849973, 0.3325194783976382, 110.48553064617843, 18.99787142890945, 12.929605432702905, 3.435605387207409, 1.0007861768814696, 1.0007859628245463, 0.12295623020554071, 0.12259614625259828, 3.9945278036606777, 2.9989806924090376, 0.0, 0.0, -0.3145714051453761, -127.52673220924923, 74.01762388233715
4gid, 1, 0, 3, 24, 5, 7, 0, 0, 8.30623980371, 1.9979772014600163, 1.0, 0.0, 0.0, 9.384360177635705e-08, 9.376557408149767e-08, 0.0, 0.0, 1.7310665933172723e-05, 1.7310640786247697e-05, 5.115107361129311e-09, 5.11505940482239e-09, 193.64038839209272, 23.874839248402026, 26.612792442755932, 5.151050866656989, 1.000888906244569, 0.9999801530188029, 7.265103894304305, 4.107462047060094, 3.9483036334345227, 3.942375675895234, 0.0, 0.0, -0.42413227888991034, -208.77675758848372, 179.38817388813436
4ciw, 0, 1, 0, 3, 4, 6, 0, 0, 3.080893119667, 0.0, 0.0, 0.9921782674046733, 0.9919100817006765, 0.0, 0.0, 9.30118208998279e-08, 9.286445711610308e-08, 0.0, 0.0, 0.0, 0.0, 28.79928927505926, 3.0, 11.439070321597262, 1.5480831439730658, 0.0, 0.0, 6.479584012505965, 3.474050505507952, 6.016732509306054, 4.000060796334493, 0.0, 0.0, -1.7493713638361845, -79.57979267029766, 67.74272880169835
4eo8, 0, 1, 1, 13, 0, 4, 0, 0, 8.226471880778, 0.0, 0.0, 6.96070781375138e-06, 6.957350962270975e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.771449185710488e-14, 1.1149113022507744e-14, 154.57662173822314, 12.999999999999975, 32.39847471217559, 4.133629521957853, 3.0490462103785515e-05, 3.049046192688035e-05, 0.0, 0.0, 1.9997074487783275, 1.9995657967869533, 0.0, 0.0, -0.9837047614455867, -75.17753095022935, 35.37516179963603
1k1i, 1, 1, 3, 21, 5, 7, 0, 0, 10.697190035255, 1.000000058087237, 1.0, 0.9730389406648724, 0.9730389406648724, 2.0317334779533597e-09, 1.8113798034548304e-09, 1.3737703295590893e-09, 1.3737703295590893e-09, 8.949164810283136e-09, 8.898386261824689e-09, 3.90120398491141e-09, 3.901046947456886e-09, 55.313244388278754, 14.83392206598164, 10.385067071704114, 3.8640285577342808, 1.2561578897757979e-07, 9.50120916517524e-08, 14.07221865504001, 4.999995170106827, 2.3884734372002443, 2.3773533669026183, 0.0, 0.0, -0.18655314600719874, -88.2048138253155, 49.136022605478665
2iwx, 0, 0, 1, 12, 2, 4, 1, 0, 4.6640465302828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.09066294268659, 9.932001438373554, 12.017215015983329, 2.2678027750868504, 1.292942652921066e-06, 1.292942652921066e-06, 1.0407117454453387, 0.9951592968680335, 1.9949210255988439, 1.9949209933985461, 0.0, 0.0, -0.039263592547417965, -66.75971560522142, 30.504457902524408
1nc1, 0, 0, 2, 7, 4, 7, 0, 0, 2.557101800611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.930695698680681e-10, 4.923567455000354e-10, 133.2549046020255, 7.0, 17.058050785739074, 1.2848778088890143, 0.01180215510782539, 0.011422631897782838, 7.001851261172218, 3.8697028198230345, 2.1431044722741253, 1.9999258174560288, 0.0, 0.0, -0.3159092612689229, -136.6110631441332, 299.5602594253204
2zda, 2, 0, 2, 15, 7, 5, 0, 0, 6.791566035544001, 1.0005122659188108, 1.0005120890194092, 0.0, 0.0, 5.3847287311991736e-08, 5.1760503870891126e-08, 0.0, 0.0, 8.62001819123684e-10, 8.320743524640923e-10, 1.1299408360316602e-07, 1.1299403586545736e-07, 120.26275173069936, 14.999816888108228, 17.86816033235372, 3.308118913501822, 0.7890040767941852, 0.6169608124562037, 14.696893318449138, 6.989401049949531, 1.0000002094688252, 1.0000001967036922, 0.0, 0.0, 1.4832176944959385, -103.82519690622458, 65.31690731443247
3n86, 0, 1, 1, 8, 4, 6, 0, 0, 4.675826685007, 0.0, 0.0, 0.9937288376865813, 0.9933458508806541, 0.0, 0.0, 3.809025993887568e-08, 3.790251624748306e-08, 0.0, 0.0, 7.710586483690159e-07, 7.69840703165178e-07, 81.55757115531178, 7.999999999984217, 16.682514225653193, 2.2582581280582623, 5.1764878279176865e-05, 5.1764878279176865e-05, 6.00176277086158, 3.0000262504286055, 7.019354987657681, 5.0078421330727725, 0.0, 0.0, -1.583460260156183, -117.64174157293017, 86.00446372248535
3b65, 0, 0, 2, 15, 2, 5, 1, 0, 5.660268513616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.391260027453134e-06, 1.391260027453134e-06, 268.0921401630997, 15.0, 40.1128559282985, 3.80415884045311, 1.6902735525119548, 1.1203934931779629, 1.9506058691257628, 1.9105258837863512, 0.44775395825080144, 0.4455602121713465, 0.0, 0.0, -0.04382317246357814, -112.29421282226248, 92.72169692337495
3coz, 1, 0, 2, 6, 7, 11, 0, 0, 2.208322933427, 0.00014923691886454502, 0.00014923691886454502, 0.0, 0.0, 0.03412848359593086, 0.03412848352768566, 0.0, 0.0, 6.9640007638211874e-12, 2.8324648097131104e-12, 2.7046088225778138, 1.7046276665343933, 59.25941262244782, 5.999999999998899, 8.018160758209833, 1.109423807323612, 0.0, 0.0, 9.474621785242329, 4.999016001581817, 6.084277360303541, 5.001303353812888, 0.0, 0.0, 0.0006217228750050405, -133.29903396592567, 110.93267469333311
4f9w, 0, 0, 4, 17, 0, 3, 0, 0, 5.716143919224001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.999167223262083, 2.9991672232618094, 194.27718180805186, 16.999999999996557, 25.10914937286767, 2.8722423909354933, 0.0, 0.0, 0.0, 0.0, 1.225471893211204, 1.225469857431832, 0.0, 0.0, -0.13237659439152888, -91.96805033146632, 50.08227829927662
5dwr, 1, 0, 3, 19, 3, 7, 0, 0, 6.111513902077, 1.4123649488738408, 1.0, 0.0, 0.0, 1.3816672557852783e-06, 1.3816672557852783e-06, 0.0, 0.0, 5.024158188113952e-08, 4.982828677235293e-08, 0.999999999989996, 0.9999999999898703, 228.41538427750245, 18.99999522014599, 30.949831778225658, 4.333771478408195, 0.9999120321555545, 0.9999120321031233, 3.9998663273497015, 1.9999721523045817, 1.011983637823346, 1.01198363782162, 0.0, 0.0, -0.1411612182841853, -96.03851264096828, 60.20746369716435
4eky, 0, 0, 0, 6, 5, 7, 0, 0, 4.195306826117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.296639611829185, 5.999999999995689, 10.021198357811548, 2.10805292226693, 0.0, 0.0, 7.239930358686538, 4.96718343420077, 6.907464753899538, 5.889350295211626, 0.0, 0.0, 0.00841053189931662, -120.1581517890696, 253.95844800154947
3utu, 1, 0, 3, 23, 7, 9, 1, 0, 9.572565159212001, 1.0000731325602066, 1.0, 0.0, 0.0, 1.727340769681863e-08, 1.6809510704236294e-08, 0.0, 0.0, 9.195616471452289e-10, 8.881572218363206e-10, 0.9999999827925308, 0.9999999824937055, 143.20781695152564, 22.998843619863564, 21.405291998921292, 4.34163145997385, 0.38136505261053916, 0.20712400815710072, 15.45917705864369, 5.8643721293772995, 1.0000005768686533, 1.0000005702181554, 0.0, 0.0, 1.3699111919165545, -137.71140927799047, 100.77837225267753
4qac, 0, 0, 2, 17, 2, 5, 0, 0, 5.581311576747998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.812809684787922e-12, 3.810815851169383e-12, 293.64180699295224, 16.99999999999998, 31.64094191878861, 2.498193091849396, 5.856258860348636, 1.9999999997268307, 4.635986422314265, 1.9999165829528114, 9.769364805398305e-09, 6.577542350054448e-09, 0.0, 0.0, 0.023423097205061232, -92.87919868468657, 55.377210087250084
2xii, 1, 0, 2, 13, 5, 6, 0, 0, 4.301351528206, 2.0000045069996437, 1.0, 0.0, 0.0, 1.0023626538351837, 0.979523192039176, 0.0, 0.0, 1.969866366987338, 0.999587712827034, 3.000000001344501, 1.9999999999999933, 66.29438629038148, 12.99999999357122, 7.274029235933617, 1.4558136874634637, 3.743634574285455e-07, 3.6454477045951294e-07, 13.868777828077834, 4.999866517834022, 5.764756918685048, 3.000764282056905, 0.0, 0.0, -0.11079423177170389, -110.68250060299798, 117.91045349115439
4x6p, 0, 0, 6, 20, 5, 9, 1, 0, 6.373440675430999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9758931805049892, 0.9758931786597963, 115.95446269470953, 19.9999277587582, 13.951503481641918, 3.7164979395523163, 0.18409891396229655, 0.18409866568737288, 3.0419556317385825, 3.041462420375087, 3.1848783935671703, 2.2941529296683187, 0.0, 0.0, 0.21633540678496246, -134.52799411176153, 75.20235109481489
1z95, 0, 0, 2, 17, 2, 9, 0, 0, 5.3820419264799995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.295569760900082e-07, 2.295569760900082e-07, 291.32573941179186, 17.0, 33.81582041651772, 2.704363149264244, 0.0005969989181734877, 0.0005969989177699278, 1.9969703674302144, 1.9779084073753292, 0.22018746028478273, 0.12477382455276498, 0.0, 0.0, -0.09206358915189453, -114.92536312608037, 72.46701528325164
4agn, 2, 0, 1, 14, 2, 4, 1, 0, 5.507222668604, 1.3334868083989902e-06, 1.2590825704908654e-06, 0.0, 0.0, 5.588989632226098e-09, 5.588989632226098e-09, 0.0, 0.0, 3.8887648316145833e-14, 3.699610573249489e-14, 0.0, 0.0, 80.19910000863746, 10.869881139279446, 12.298758126831776, 2.260721399984399, 4.43087612007778e-15, 3.909752451696064e-15, 1.0787823714200466, 1.0040873050181096, 4.36845008454668e-09, 4.368340032055482e-09, 0.0, 0.0, -0.17126731751663118, -65.62452754421993, 35.21075834166957
3pyy, 0, 0, 3, 14, 2, 5, 0, 0, 4.151269949798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 166.78754345316955, 13.99999999997681, 18.889932051639065, 2.0859260479459083, 7.705164337448313e-06, 7.70515132309611e-06, 2.024190840909342, 1.0184681261212511, 1.7941420765725717e-13, 1.6906695623147357e-13, 0.0, 0.0, 0.07998757977997838, -85.61436186480653, 46.94882499152426
3mss, 1, 0, 2, 12, 3, 3, 0, 0, 3.746368107386, 0.0, 0.0, 0.0, 0.0, 4.3503409912324424e-10, 4.3503409912324424e-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 162.9355242610603, 12.0, 18.846177114229736, 1.8824713726859692, 8.878016939057083e-08, 8.877698214313628e-08, 2.0872793855521534e-13, 1.9432189593209292e-13, 2.813815420510769e-14, 2.807073370231811e-14, 0.0, 0.0, 0.052049363388498665, -54.790257716838376, 27.186448542196334
3arp, 0, 0, 2, 23, 3, 2, 0, 0, 8.045176240551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9841922122142155, 0.9841922119092399, 231.31792026628295, 22.999999999840703, 25.426466097689257, 3.399517599168441, 1.1808156817022684, 1.1039579284755454, 0.02052404069637983, 0.02052404065867898, 1.7135759956382243e-12, 1.6508323658013745e-12, 0.0, 0.0, 0.3865477334787351, -93.78245181389724, 37.33580875192742
3b5r, 0, 0, 2, 18, 2, 8, 1, 0, 5.938586495175999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.314625296119683e-05, 4.314625296119683e-05, 315.7809411894434, 18.0, 40.24820382266875, 4.048349284942698, 1.1868070095584287, 1.0468204386208173, 1.9889114792775933, 1.978983426197962, 1.2877797360105812, 0.6752046427732183, 0.0, 0.0, -0.15598035774968166, -104.63050090726107, 74.08835314501675
3ui7, 1, 0, 3, 11, 1, 6, 0, 0, 3.1117876944879996, 0.00010215264632136758, 0.00010215100734946443, 0.0, 0.0, 0.001148510381104305, 0.0011481026533424353, 0.0, 0.0, 0.013321464272494194, 0.013282636541177903, 2.977199142486782e-14, 2.6808441346175716e-14, 158.1339442187936, 10.999999999999487, 16.561073460202863, 2.0322042543292844, 4.013213264825143, 2.979869304434442, 0.3178979967642094, 0.3178751501085006, 1.7123749790162435, 1.7123749789538414, 0.0, 0.0, -0.4685294006974567, -77.89486475641982, 39.52207283252062
1o0h, 0, 0, 2, 4, 4, 12, 0, 0, 1.31802870255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6095695634895832, 1.6095695634893814, 15.295367609257571, 3.9999896699378312, 1.8249104437618877, 0.581094605113427, 0.0, 0.0, 6.344227240674582, 1.9997612934382243, 7.904291132728341, 4.9999956454600145, 0.0, 0.0, 0.525772900743638, -77.08929874164008, 68.04815723895797
3rsx, 0, 0, 3, 10, 2, 1, 0, 0, 3.2634124572989998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.550591317561334e-12, 4.4981199948846854e-12, 79.89829982875051, 9.974979841351624, 9.01370455062407, 1.7975161315849586, 2.4251702786964913, 2.2432680628158947, 4.426965332212279, 1.994376715595096, 2.8609372324751294e-13, 2.3524886845629185e-13, 0.0, 0.0, -0.16040837392103063, -59.94406724888573, 31.68734660830721
4qd6, 0, 0, 4, 23, 4, 6, 0, 0, 7.675512949205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003924125340968504, 0.003924125337512751, 152.20688424689027, 21.7618507860251, 17.912713940434664, 3.12502487701328, 2.0000095771484565, 2.000009301015215, 2.0019350597444583, 2.0019350404596876, 1.9071888511195139, 1.9071888511184694, 0.0, 0.0, -0.3539775040439409, -83.91525052157512, 56.14960249441999
1q8u, 1, 0, 2, 11, 1, 4, 0, 0, 3.402193051658, 1.0000183218268652, 0.9999999804494791, 0.0, 0.0, 0.0005474243005125749, 0.0005432266509081815, 0.0, 0.0, 3.1784895824462672e-12, 3.0246040309639736e-12, 4.8867505284620805e-11, 4.8867505284620805e-11, 134.4060524379218, 10.99999999998772, 15.529796579323888, 1.7095306282015694, 0.00015879510803903422, 8.406789203478945e-05, 1.0007585844961053, 0.9999605039890933, 1.0847634544557445, 1.0847634543995406, 0.0, 0.0, -0.2867353694498696, -83.19198884908668, 44.3893974729276
3tsk, 0, 1, 3, 17, 6, 6, 0, 0, 7.423745852090001, 0.0, 0.0, 0.010078549114172422, 0.010078549114172422, 0.0, 0.0, 5.788666081106185e-05, 5.788666081106185e-05, 0.0, 0.0, 1.2663781538515126, 1.2663781510118908, 136.41876206356767, 16.99998911294971, 17.600102616009696, 4.7406138044316, 1.02026855416919, 1.0202685430832195, 3.9831394844708496, 3.983133254831846, 2.1951824566815192, 2.0003144766969116, 0.0, 0.0, -0.4323591316486784, -121.52046441776274, 64.80866403204462
2cbv, 1, 0, 0, 2, 5, 5, 0, 0, 0.679683881758, 2.0035362222307236, 1.0, 0.0, 0.0, 0.027812114896158476, 0.02781144891258881, 0.0, 0.0, 1.0825532982943622, 0.5256662727260915, 0.0, 0.0, 24.52043871518511, 2.0, 2.779601741713336, 0.34016857217899976, 0.0, 0.0, 11.018869779245854, 4.995868423721733, 4.0035663420520295, 2.9998573520896783, 0.0, 0.0, -0.38831935814646257, -73.50624439247837, 102.4873983027234
3gc5, 2, 0, 2, 6, 8, 5, 0, 0, 1.759691706376, 3.9934053613383127, 2.0, 0.0, 0.0, 2.6180620753629416e-10, 2.6180620753629416e-10, 0.0, 0.0, 0.007620912078907538, 0.007620912043543317, 0.0, 0.0, 69.54500381669702, 6.0, 6.94462354262241, 0.8842081613426882, 1.978453392662706, 1.9784533926456156, 15.7028122003289, 7.990270659848994, 1.9884914986737792, 1.0000091314049515, 0.0, 0.0, 1.131026966541241, -109.84735398358022, 103.22858101955768
4ih5, 0, 0, 3, 10, 3, 4, 0, 0, 3.7897179643439998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0017480224167431293, 0.0017480224163387763, 106.80065784303984, 9.999999995827132, 13.174047073082574, 1.9039123646327167, 1.000177575896069, 1.0000704154285904, 1.9899710317708144, 1.989561967298526, 1.2437907089548115, 1.243790693126083, 0.0, 0.0, -0.5247562710663589, -66.49285403389388, 98.27732986803517
1p1n, 1, 2, 0, 5, 1, 5, 0, 0, 5.715414732737001, 1.000007523926788, 0.9999999999999978, 1.0000341565291366, 1.0000337719843326, 0.0027663430978004467, 0.00276622643373031, 1.9999574681680599, 1.999957447208057, 1.2049098757815986, 0.9999999584025422, 0.0, 0.0, 37.65783817847635, 4.999984048900226, 14.593324874855654, 2.871680648176051, 0.0, 0.0, 3.00751606837901, 0.9999999999999993, 5.799199531289559, 3.0000778750169266, 0.0, 0.0, -2.0844102053177735, -68.49926844453006, 46.76208330735845
3ejr, 1, 0, 1, 12, 3, 5, 0, 0, 4.847638864806001, 1.7814610023226995, 0.9678437108505289, 0.0, 0.0, 0.9620046252236676, 0.9600112471346217, 0.0, 0.0, 1.018034899485245, 0.9999999999580806, 1.7367575035817897e-07, 1.7330985657348386e-07, 76.14654600177902, 10.99961854337678, 7.316484272751274, 1.4035524990479327, 2.2534181023240854e-08, 1.7871509748093767e-08, 10.728418971629361, 2.999800181017018, 0.10523385417941564, 0.10523371422993921, 0.0, 0.0, 0.5599097523612544, -101.36588684622245, 87.63721889625691
3ozt, 0, 0, 1, 9, 5, 10, 0, 0, 3.033538760733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0000008097158746, 0.999999999995824, 92.25890716590177, 8.999999999999998, 11.301640385705124, 1.8092712282912227, 0.9860596298169031, 0.9860596255350756, 8.352446903283276, 4.909646087616239, 3.3582763551026438, 3.358271204326422, 0.0, 0.0, 0.13549816532114903, -138.15808258106898, 99.6051563466542
1mq6, 1, 0, 3, 17, 2, 6, 3, 0, 6.333227315794998, 5.189232909837489e-09, 2.926817418409861e-09, 0.0, 0.0, 1.407657630558928e-09, 1.407657630558928e-09, 0.0, 0.0, 2.085888540772437, 0.9999985678749863, 1.2700271907698664e-07, 1.2579326242653595e-07, 137.5075007277089, 15.999878730281974, 17.42761385726504, 2.3689701957915728, 1.0314499253829161, 0.9999995789713997, 3.72297946437036, 1.9999999997882751, 1.0318182915160945, 1.0318182903058835, 0.0, 0.0, 0.1518004984161098, -107.7810598029698, 51.163569856738675
1ps3, 0, 0, 0, 0, 5, 6, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.271054576646632, 4.9998732674348725, 4.934383461070417e-08, 4.932091543387625e-08, 0.0, 0.0, 0.3043846365181031, -76.44962856740034, 74.82823519035819
1yc1, 0, 1, 3, 13, 3, 8, 0, 0, 6.356454820740999, 0.0, 0.0, 1.0000050980146125, 1.0, 0.0, 0.0, 0.00016153074317349717, 0.00016151115461172125, 0.0, 0.0, 7.958843473148246e-05, 7.958841862992724e-05, 75.77047343488448, 11.153847816986715, 20.494274782885725, 3.2524652268939698, 5.981234290677144e-07, 5.981234290677144e-07, 2.240999369189354, 1.9888426974532072, 2.971993548269746, 2.971993489066557, 0.0, 0.0, -0.04709899239556125, -94.0715259729882, 55.30182258980235
4m0y, 0, 0, 3, 10, 5, 4, 0, 0, 3.0128045109370003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0008387429077634, 1.0008387429077634, 67.03816741982558, 10.0, 7.745426715729539, 1.867125896658191, 4.459865938178e-07, 4.459051339572552e-07, 5.6585333983630255, 4.999999884198015, 0.9999949369141506, 0.9999949369133481, 0.0, 0.0, 0.07049915016002897, -77.16499908724523, 44.606511821619584
3arq, 1, 0, 1, 10, 5, 10, 0, 0, 3.296383925168, 6.758015339717293e-11, 6.758015339717293e-11, 0.0, 0.0, 2.4982624444013585e-06, 2.4982624444013585e-06, 0.0, 0.0, 2.378347619987821e-06, 2.378345974684144e-06, 0.16661448726650843, 0.16661448726647576, 61.99777459353274, 9.503850233117959, 6.031938481252563, 1.1407203570439644, 1.0873740400648642, 0.9998340755939809, 3.508291672002748, 3.3142021006610927, 0.0029074799029169297, 0.0029074724685218007, 0.0, 0.0, 0.19643231763667104, -88.85925241615539, 180.45254339392028
4de2, 1, 1, 3, 12, 2, 6, 0, 0, 3.862047743545, 0.9491866564993389, 0.9491866562119089, 1.0518807608337635, 0.9995505090889913, 9.75519699812085e-10, 9.75519699812085e-10, 4.646542119638458e-09, 3.6298055759853116e-09, 0.0, 0.0, 2.0043815070381372, 1.9999999986310495, 30.850856202293098, 9.808108440579186, 3.4850498815809603, 1.204681129981609, 0.16745037390002387, 0.16745037390002387, 1.159423917788431, 0.8185214116345947, 3.8970749585615083, 2.997521838490252, 0.0, 0.0, -0.38970885891871965, -85.83432417479011, 55.588731776117285
4ivc, 0, 0, 3, 10, 2, 6, 0, 0, 3.366292248208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6256241556654136e-11, 1.6256241556654136e-11, 83.8009459120218, 9.999994212182788, 10.916927667441644, 1.691490239341118, 0.7382495382446327, 0.7382495382446327, 2.0226200891886186, 1.9975985360745825, 1.6156977384547315, 1.6156977383757734, 0.0, 0.0, -0.23544722286713923, -100.30329842574959, 57.34031465692083
1syi, 1, 1, 0, 3, 3, 5, 0, 0, 2.794775679124, 1.0000000331095737, 0.9999999999999447, 0.9999999999999925, 0.9999999999999925, 0.0022413079857454676, 0.0022413079857454676, 0.9962621888741712, 0.9962621884118938, 1.2270101855364004, 0.9999999967255613, 0.0, 0.0, 35.67129752217883, 2.9999999999999893, 10.686635636686043, 1.4043161425178101, 0.0, 0.0, 7.17464544948654, 2.999606140951916, 6.335315612794341, 4.0001246439985865, 0.0, 0.0, -0.7249085644489165, -98.2388709278739, 84.32869920168567
4k77, 0, 0, 1, 8, 2, 3, 0, 0, 2.7600994305479998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.545302798678692e-14, 2.5981740532021466e-14, 55.14776869794546, 7.988271413683982, 6.114268907130615, 1.2865432516714825, 1.3792402716496292e-08, 1.3792402716496292e-08, 1.0000745807752092, 1.0000744993813113, 1.000000000217446, 1.0000000002168254, 0.0, 0.0, -0.3322131964124336, -66.91779056920525, 29.888505535306546
2qnq, 1, 0, 4, 28, 1, 5, 2, 0, 9.974575859378001, 1.999999991933006, 0.9999999996668014, 0.0, 0.0, 3.214105156792304e-10, 3.214105156792304e-10, 0.0, 0.0, 0.0, 0.0, 0.9912054920269867, 0.9912054920252932, 232.17364229492512, 27.999999963434647, 30.81115549241429, 5.00205407415228, 1.4628810182033962e-13, 1.4628810182033962e-13, 2.0527173138721073, 0.9308911115177987, 2.0703840011177967, 1.9978800042024347, 0.0, 0.0, 0.11725993806012537, -145.1902055331932, 141.71323558180012
2zb1, 0, 0, 3, 17, 1, 4, 0, 0, 5.243414426096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9982289405868827, 1.998228940580846, 204.2439359602018, 16.999999930540113, 24.26196595999684, 2.6321587642825564, 1.8837601937389705, 1.8837601934143282, 4.710075779656629e-06, 4.223140592428399e-06, 2.912694425377503, 2.9123687819617774, 0.0, 0.0, 0.22958709042522302, -105.80173165981208, 86.370306114311
3fcq, 0, 1, 1, 9, 0, 3, 0, 0, 4.557646184402, 0.0, 0.0, 2.9594283422838283, 0.9999996851493734, 0.0, 0.0, 1.0000003692464334, 0.9999999999935061, 0.0, 0.0, 0.9999990266850821, 0.999998768600761, 59.14644807079472, 8.999582861707262, 7.453664067863464, 1.8096471270093044, 3.499384206862528e-07, 3.490816197658033e-07, 0.0, 0.0, 2.0004330769948604, 1.9999922379563166, 0.0, 0.0, -0.06995822399780083, -52.81663203778642, 35.01750488012998
1lpg, 2, 0, 5, 25, 5, 5, 0, 0, 10.089661950800998, 1.0000002230649625, 1.0000000107149967, 0.0, 0.0, 6.039723401941776e-09, 5.345703307512878e-09, 0.0, 0.0, 3.999989535713465, 1.0000000021425184, 0.8909358385821863, 0.8909353434069236, 135.64244116342917, 24.999999998026944, 18.899940550752095, 3.8570257621164368, 1.1699239286367522, 0.9999971881032813, 11.192854240910881, 3.9829576905897444, 1.6820904693554882e-07, 1.669998938826799e-07, 0.0, 0.0, 1.285404716429988, -145.6595964940271, 107.53166526470685
