PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
4xty, 0, 0, 2, 11, 7, 12, 0, 0, 3.157245278954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.090294533324435e-05, 8.090294533079823e-05, 85.24785600143473, 10.023096414684678, 9.135258153965486, 1.4157932472290313, 2.098952616750198, 1.9997534290224932, 2.04390957083944, 2.043619724079502, 9.70953900025824, 5.9759041098120855, 0.0, 0.0, -0.6713828126414423, -200.45879323506875, 110.80849264743244
2bt9, 0, 0, 0, 1, 3, 5, 0, 0, 0.50247901934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.423017009947838, 1.0, 2.795058125026212, 0.25248516487688816, 0.0, 0.0, 0.999201924175154, 0.9990446718809545, 5.102200665541839, 3.994724143982608, 0.0, 0.0, 0.007122856639592523, -57.133960516807235, 98.76401892705307
5ie1, 0, 0, 3, 19, 3, 2, 0, 0, 7.413516777223999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5405467223427304e-13, 1.540525380274697e-13, 144.30967563997794, 18.970337030646885, 17.407190075873817, 3.1934476233010094, 1.2221906548827484, 1.222190081477348, 2.6707123851242285, 2.654772545128191, 0.9607018050146959, 0.9607017502519599, 0.0, 0.0, 0.14545941935160028, -102.0314110338222, 106.3335023383138
6ssy, 1, 1, 0, 0, 4, 4, 0, 0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.003499117231441846, 0.0032974762723463934, 1.9997149517234536, 0.9999999961606063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5081175335121598, 0.5076669959119683, 4.965101652434937, 2.999959855528501, 0.0, 0.0, 0.15762304057946536, -53.916658940319245, 60.554327095066235
2qd6, 0, 0, 2, 20, 2, 8, 0, 0, 6.243169404745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.473584131419211e-14, 6.024232043684588e-14, 158.03531604576563, 19.995789294310704, 19.408594692141804, 3.0464967426492984, 3.962705577540776e-16, 3.962705577540776e-16, 0.9442146726725706, 0.9442135264807471, 2.1421044186821576, 2.1343728333462, 0.0, 0.0, 0.1842469321062842, -140.9751510030637, 95.19090378815984
6hly, 0, 1, 0, 1, 6, 8, 0, 0, 0.339841940879, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 6.101439766667478e-06, 6.0393518113264075e-06, 0.0, 0.0, 0.0, 0.0, 23.163844587828716, 1.0, 2.555238078154897, 0.1707634451834822, 0.0, 0.0, 1.0082110688752386, 1.0082101515916257, 2.38758964727493, 1.994120922791197, 0.0, 0.0, -0.18401273567605644, -82.76805883861248, 53.168107836683525
4ks1, 1, 1, 0, 6, 4, 5, 0, 0, 2.336158638328, 2.0178535149414096, 1.0, 2.999912537954101, 1.0, 0.593957168824298, 0.5082514268476688, 1.1124471914227778, 0.6080403537311404, 1.8571852572851445e-07, 1.8571829034200886e-07, 0.0, 0.0, 44.37005195072738, 5.999999999983263, 5.169231793955756, 1.0931952346650318, 0.0, 0.0, 1.9227249725425617, 1.9227249118999457, 5.983181753191509, 2.992041850743234, 0.0, 0.0, 0.06502487719535772, -83.1796281899957, 56.10418692849603
5sz7, 0, 0, 3, 13, 2, 3, 0, 0, 4.123652831524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5405962399260396e-13, 1.5405962399260396e-13, 104.03568861531105, 12.99998091836488, 13.265310021107949, 2.072045972399495, 5.714168125247969e-09, 3.864372106683692e-09, 1.6593673434038978, 0.997224999173802, 0.9909096115892859, 0.9909096097159648, 0.0, 0.0, 0.009486322796621111, -74.19761132006361, 56.078174224015996
5km9, 0, 0, 2, 2, 5, 8, 0, 0, 0.819825736914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.607828519330493, 2.0, 4.187555860428923, 0.4119452323142396, 2.1022570026592806, 1.977928861405208, 3.8356846883986365e-06, 3.3649919841331096e-06, 0.9653407354327148, 0.9653407352574783, 0.0, 0.0, 0.0045768425731978445, -59.64548289132983, 38.65352849480901
4mpn, 0, 0, 3, 8, 4, 7, 0, 0, 2.534512875774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3710529226648317e-09, 1.3710529226648317e-09, 49.976565050207014, 7.999999999980054, 6.584565934656879, 1.2735395442128763, 1.0481371412734898e-16, 1.0481371412734898e-16, 1.0001507845141469, 1.0001507843866726, 8.74952857536198e-11, 8.022350098926495e-11, 0.0, 0.0, 0.25158720767717474, -69.03391466430314, 38.86174235377952
5cso, 1, 0, 0, 2, 5, 6, 0, 0, 0.28465063595, 1.0000000030740543, 0.9999999999968454, 0.0, 0.0, 1.2923229705747244e-08, 1.2923229705747244e-08, 0.0, 0.0, 1.9878030723428926, 0.994714554019136, 0.0, 0.0, 25.090812976702548, 2.0, 1.266185436909891, 0.14293524431650756, 0.0, 0.0, 2.4766810189478004, 2.4731543734530694, 2.81849595715274, 2.7465658159647024, 0.0, 0.0, -0.455404354260551, -72.62055214219218, 53.79478222670449
5oh4, 0, 0, 0, 1, 1, 2, 0, 0, 0.339841940879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.400192527237206, 1.0, 1.8768782311174594, 0.1084050636836418, 0.0, 0.0, 0.9971719876759474, 0.997171987668607, 1.9984622105906542, 0.9999986152762506, 0.0, 0.0, -0.15212424886486015, -51.65806459341144, 31.644603731170207
4avh, 0, 0, 0, 6, 4, 7, 0, 0, 2.124622069788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.53274467129961, 5.999999999989143, 6.61851041253098, 1.067574561918323, 0.0, 0.0, 1.5511699692324594, 1.551097235861546, 5.0843830133639045, 4.0004799427015465, 0.0, 0.0, -0.041264053402868116, -77.57144198806762, 61.24205888075045
5tuo, 0, 0, 1, 1, 4, 4, 0, 0, 0.409912868457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008437536416151522, 0.008437534226936647, 4.984336131515559, 1.0, 0.8026923602551869, 0.2059726161571198, 2.085085811774576e-05, 2.081724161998479e-05, 1.0430879667118453, 1.0430384912404378, 0.9952419457951664, 0.994519521373281, 0.0, 0.0, 0.15241079727019494, -48.464740888322225, 28.918338896255467
1lan, 1, 1, 0, 4, 3, 3, 0, 0, 1.8925265161200002, 0.15090070379289977, 0.15090070187698065, 2.000000043901301, 0.9999999999999409, 1.9999999949048106, 1.0, 1.0000000007826713, 0.9999999999960298, 1.3129311669279902e-14, 1.3129311669279902e-14, 0.0, 0.0, 20.420775661556224, 3.9999999999997167, 3.564556667516326, 0.950954745500109, 0.0, 0.0, 0.05581101540415348, 0.055809486141093385, 1.5007561917127827, 1.5007550265632212, 0.0, 0.0, 0.29925981651137695, -42.57790707447846, 26.05369356397506
5ii2, 0, 0, 2, 9, 4, 6, 0, 0, 2.601560578559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 122.57620930436772, 9.0, 12.67643520728169, 1.3072296082679282, 1.1750012564449714e-07, 1.1227293759972753e-07, 0.8591539280606654, 0.8588472115701399, 1.997529792462773, 1.9975239166911778, 0.0, 0.0, -0.08958853138047647, -72.60243424025697, 43.240160504603026
6oqc, 0, 1, 2, 24, 2, 5, 1, 0, 7.9548185929368, 0.0, 0.0, 0.9996965987724084, 0.9996965987724084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9943584285903361, 0.9943584285903361, 313.16115843689295, 23.020993197063767, 36.840087478786444, 3.749944741933673, 0.9999977403501173, 0.9999977403500555, 0.009724359386799475, 0.00972434868185669, 0.7354230079163315, 0.7354054247055409, 0.0, 0.0, -0.2064608821394563, -121.10763260067237, 50.61090769627119
3qxt, 0, 2, 3, 10, 7, 9, 0, 0, 3.7091189046969997, 0.0, 0.0, 1.9999991754668829, 1.999999128066837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9684507575481154, 0.9684507575317248, 99.16402953737874, 9.403960240053665, 13.233875908027056, 1.714065421688385, 2.6941262927637536e-05, 2.6806938898258135e-05, 3.9065464747897227, 3.9065464278743134, 5.295919591884541, 3.2988402468630715, 0.0, 0.0, -0.18370573895194764, -123.13519940682758, 68.68270296315926
5i9z, 1, 0, 3, 16, 1, 6, 0, 0, 5.030829751294, 0.9999999991030326, 0.9999999991030326, 0.0, 0.0, 8.890436474534607e-07, 7.637040564927465e-07, 0.0, 0.0, 6.054133468128798e-17, 6.054133468128798e-17, 4.077688762083499e-05, 4.077688740720334e-05, 107.90075581531923, 14.300536312350674, 14.706878240709642, 2.408628397889837, 5.7720019129969376e-06, 5.7720019129969376e-06, 0.9999928680997474, 0.9999928680996015, 1.3822029197194763, 1.382202919718194, 0.0, 0.0, -0.5635345544814901, -93.87596124985473, 45.1051820512959
1nvr, 1, 0, 5, 16, 2, 6, 0, 0, 5.273373285631, 1.0000236146187766, 1.0, 0.0, 0.0, 8.36680642970277e-07, 8.36680642970277e-07, 0.0, 0.0, 1.3626003879871735e-12, 8.962539418654409e-13, 0.29789170682827226, 0.29789170682827226, 156.9739749888919, 15.999999805001789, 19.195250990020774, 2.6497594034934875, 1.1776013317787694e-07, 1.1775830509963675e-07, 1.877538280649469, 1.8775382803971254, 1.0001203538642216, 1.0001203538641592, 0.0, 0.0, -0.14558834366382878, -109.88441778478222, 64.42557605567642
6t1o, 2, 0, 1, 14, 1, 4, 1, 0, 4.842389354164, 2.000000016384386, 1.9999999995360564, 0.0, 0.0, 0.0004415935380282752, 0.00044134493974915017, 0.0, 0.0, 1.9167366044422782, 1.000828875779062, 0.0, 0.0, 116.07095489977252, 13.988607166718797, 11.257834427949714, 2.123958526845912, 0.8470371770744697, 0.8470370330481234, 0.9998367348480758, 0.9998367327421888, 1.0000554038614171, 0.999995002374074, 0.0, 0.0, 0.2547607117367956, -100.89645612129465, 73.289632241542
2fqw, 1, 0, 1, 1, 4, 7, 0, 0, 0.409912868457, 1.0001902667928162, 0.9999999999996825, 0.0, 0.0, 6.122159818890586e-08, 6.122159818890586e-08, 0.0, 0.0, 1.7737584694732416, 0.9999481731890971, 1.0337142257762966e-09, 1.0337142257762966e-09, 13.296058376152692, 1.0, 1.7339204609385868, 0.1307567585533739, 0.9999883045400697, 0.9999834822461955, 1.000155919075179, 0.99991170672471, 2.3053379786696544, 2.305329663282366, 0.0, 0.0, -0.24556198538486815, -90.15346144859828, 64.31169749145556
2ra6, 0, 0, 1, 7, 1, 1, 0, 0, 2.5161404406008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 150.96585918401368, 7.0, 19.568291949142708, 1.2642900093645917, 1.8564866031579061, 0.9999999999343594, 0.0052493213747263736, 0.005248029546844533, 0.8090868908976951, 0.8066268562165287, 0.0, 0.0, -0.01583752840108689, -55.71116846557312, 49.93389948288805
1qbv, 1, 0, 2, 10, 4, 4, 0, 0, 3.2257839767119996, 9.698106412147236e-05, 9.697957536072425e-05, 0.0, 0.0, 2.319903738540864e-08, 2.2508053904311875e-08, 0.0, 0.0, 4.591795844433332e-10, 4.1008827777326083e-10, 2.6227470151732333e-13, 2.6227470151732333e-13, 97.8783882881343, 9.999999951565414, 11.060618488940186, 1.6208887314714138, 1.0243230480746157, 1.0000001049909069, 1.9999977361676382, 1.9999977360953867, 0.9999977728725601, 0.9999977726171934, 0.0, 0.0, 0.37119051976770945, -100.550400147686, 62.86142290462464
6dz2, 3, 0, 2, 13, 3, 10, 0, 0, 3.5942563503279996, 2.0361816896914124, 1.032469773610198, 0.0, 0.0, 3.6291456186788432e-09, 3.6291456186788432e-09, 0.0, 0.0, 0.05310170328797585, 0.053101702613350295, 5.1331776700125764e-11, 5.1331776700125764e-11, 135.69997314401948, 12.999995517949898, 15.324186305558372, 1.806038103344968, 2.1775360199379784e-11, 2.177536019200439e-11, 2.006629814521397, 2.0066209341223606, 1.851464736951176e-05, 1.8514255975635043e-05, 0.0, 0.0, 0.11612070631041504, -129.3206977555471, 63.74384377262693
1hee, 0, 2, 1, 7, 4, 4, 0, 0, 2.061637981323, 0.0, 0.0, 5.832292865615908, 1.6505146635185683, 0.0, 0.0, 1.3824544717125717, 1.3492077260960915, 0.0, 0.0, 0.016465774791419273, 0.015552448601004498, 68.16448331843361, 7.0, 7.815792414248871, 0.9970335128984946, 2.9680230715190493e-05, 2.9680226190772435e-05, 0.9130264104956204, 0.8426999230623511, 4.873070863881585, 2.9507688076885086, 0.0, 0.0, 0.12104674154986826, -63.00400923637482, 35.70188163415603
5e2l, 1, 1, 1, 6, 3, 3, 0, 0, 1.9081266688179999, 4.025323073948277e-09, 2.5522543781944155e-09, 1.000000002868442, 1.0, 0.0007263146766427904, 0.0007263146766427904, 2.6983343173480695e-06, 2.6619824837487756e-06, 5.834183672070444e-10, 5.832328673130794e-10, 1.0047399023217504e-10, 1.0047399023217504e-10, 79.16620666436351, 6.0, 9.445834463623495, 0.9587936173241699, 1.4388771922144354, 0.9999647632113968, 4.102022019011757e-07, 4.094545781452581e-07, 2.6880677623366087, 1.6621459395451255, 0.0, 0.0, -0.0421179914541678, -50.58185812823192, 26.94925859668361
1bn3, 0, 0, 2, 9, 2, 5, 0, 0, 2.426619048562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.024503346529643e-12, 8.024503346529643e-12, 70.98193446569564, 8.999999999973799, 7.0085840328886695, 1.1456044775955687, 0.9988646659799285, 0.998864665977849, 1.6080193919111074, 1.6000317047486878, 1.001509322838507, 1.0015093117125076, 0.0, 0.0, 0.1780838477249522, -84.13970092845106, 72.27670951618002
1pfu, 1, 1, 0, 4, 4, 5, 0, 0, 1.44493818803, 1.0000000051141593, 1.0, 0.0, 0.0, 0.0, 0.0, 0.00040861163336975716, 0.00040842984990992085, 0.18169637128315644, 0.12939755472971157, 0.0, 0.0, 60.7686168208584, 4.0, 8.049824787615698, 0.7260511237282288, 0.0, 0.0, 0.9989805186560763, 0.998980518649631, 1.9761843786751485, 1.9761843434050534, 0.0, 0.0, -0.11870601896487444, -56.79798407149902, 39.77023497137226
4dzy, 0, 1, 1, 7, 1, 2, 1, 0, 2.378364792625, 0.0, 0.0, 1.9992995715029638, 0.9999999999998819, 0.0, 0.0, 9.233226158526732e-11, 9.233226158526732e-11, 0.0, 0.0, 1.908052486864055e-11, 1.9075179024308595e-11, 120.77430504445144, 7.0, 15.137812682916888, 1.1950784086309927, 3.4688639153083436e-05, 3.468863910420108e-05, 2.005608394810442e-05, 1.9975374436948425e-05, 2.0107328193565905, 1.9999999699208793, 0.0, 0.0, -0.22509675138919968, -59.04034294302425, 40.4888681727394
1uwf, 0, 0, 0, 3, 4, 6, 0, 0, 1.388807331871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.61398884714316, 3.0, 4.348610507394936, 0.6978463551053105, 0.0, 0.0, 1.902623889942496, 1.902580658010758, 5.000020567041489, 3.998513007680321, 0.0, 0.0, 0.058753842594086475, -69.98908591461132, 63.27725491361203
2rk8, 0, 2, 0, 0, 3, 5, 0, 0, 0.0, 0.0, 0.0, 6.001347514466505, 1.9999999790325975, 0.0, 0.0, 1.3401427366856227, 1.3401377213564352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00026040185372032794, 0.00024187623117074894, 5.388064792776503, 3.1375331556587724, 0.0, 0.0, 0.24629923904478185, -33.32140329544491, 30.96863079607879
1gi4, 2, 0, 1, 8, 4, 5, 0, 0, 2.2910473556879998, 1.000000124667799, 1.0000000045500381, 0.0, 0.0, 3.9962176875775295e-09, 3.9962176875775295e-09, 0.0, 0.0, 5.601183235822772e-08, 5.5999827021409624e-08, 0.0, 0.0, 20.667006345794167, 7.986367072455253, 1.6986013944499665, 0.8699214832983118, 3.485284576670791e-19, 3.485284576670791e-19, 2.950766542958201, 2.9504609551963923, 1.0000012133921488, 1.000000911736229, 0.0, 0.0, 0.19455638460734492, -63.242875776047974, 28.875346452615407
5dbm, 0, 0, 2, 9, 2, 3, 0, 0, 3.59326242352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.270013823802676e-12, 3.270013823802676e-12, 79.64851969280069, 8.998831316398977, 11.03851435957984, 1.7724931949890046, 5.271863126286875e-11, 4.848999735584627e-11, 0.998344780200162, 0.9983447802001308, 0.9984827431666338, 0.9984764851055925, 0.0, 0.0, 0.052529664595901186, -59.364626009296224, 24.961414810537683
6b4d, 0, 1, 3, 8, 1, 5, 0, 0, 2.723798791636, 0.0, 0.0, 0.00029439890984666304, 0.00029439890984666304, 0.0, 0.0, 9.970679077080268e-06, 9.970679077080268e-06, 0.0, 0.0, 3.06672338300442e-17, 3.06672338300442e-17, 62.2023098278243, 7.9999998617557075, 7.331805251193179, 1.2245716208561308, 8.420724004389343e-05, 8.420651863735908e-05, 0.00466308275852538, 0.004445217455087981, 1.7484103823290091, 0.9992338809744332, 0.0, 0.0, -0.24661890305793144, -51.33291859636635, 26.965286875390728
4mo4, 0, 2, 2, 5, 6, 11, 0, 0, 1.529916667392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.390829312053603e-06, 1.2354810371458629e-06, 0.0, 0.0, 6.264101509339346e-07, 6.264101509339346e-07, 20.33362962147868, 2.0275202614986556, 2.598570211278651, 0.2724018448587744, 0.006730250487889517, 0.0063726477655315136, 0.7340382234095862, 0.7340372903350197, 1.9871601720020342, 1.9871599301408307, 0.0, 0.0, 0.08540521876812264, -85.6428981361686, 76.76959659343042
6eyb, 0, 0, 3, 16, 1, 5, 0, 0, 5.336681900005001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0019700561285703, 1.0019700561285703, 170.3725893925843, 15.994741903573217, 21.222302730429384, 2.680727898228796, 1.04506593203062, 0.9999489465739926, 8.332364414209796e-11, 8.328069413163841e-11, 0.9446849274693174, 0.9446849273782245, 0.0, 0.0, -0.15203060024067092, -103.89392177101207, 62.115778042729616
1a1e, 0, 2, 1, 15, 5, 8, 0, 0, 5.346031035357999, 0.0, 0.0, 2.0161840064741128, 1.0158791706968109, 0.0, 0.0, 0.9986247160828781, 0.9986247153365958, 0.0, 0.0, 1.9991485666387365, 0.9999999999996245, 73.39308432208796, 13.535537838968212, 9.876848179400579, 2.121092298993061, 4.600988663511404e-09, 4.600955064896108e-09, 3.1329694850065524, 2.9492923388812606, 5.9993126405109924, 3.0051844361030016, 0.0, 0.0, -0.22466615849184143, -90.48967433865678, 74.11042036686962
4afg, 1, 0, 2, 5, 1, 3, 0, 0, 1.604201573971, 3.5274873173838465e-07, 3.522607381252749e-07, 0.0, 0.0, 5.853016699130561e-11, 5.853016699130561e-11, 0.0, 0.0, 3.9995385807154595, 0.9999999997959503, 2.857065720881469e-13, 2.8364552133738203e-13, 91.04975389163343, 4.999999999999638, 9.556221230485237, 0.8038766381542699, 0.0012704548871594718, 0.0012384459981263263, 0.00036004525366663194, 0.00036004525095706744, 1.0677034894064617e-09, 1.0358927913980641e-09, 0.0, 0.0, -0.26824488580138484, -67.06724510308842, 36.463614227938976
5n1r, 0, 0, 3, 13, 2, 4, 0, 0, 4.123652831524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6740124476861094e-13, 1.6740124476861094e-13, 108.44283250514992, 12.999999993032088, 12.996777689512408, 2.0629117436314814, 1.0001705252040254, 1.000170524612768, 0.755623494564186, 0.4199114320243973, 0.9803627724601748, 0.9803627677774817, 0.0, 0.0, 0.06930562552233824, -64.90298352982454, 29.573601636540477
3po6, 0, 0, 1, 8, 2, 4, 0, 0, 2.4032931915490003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4371255471725705e-14, 1.4371255471725705e-14, 54.93492001472917, 6.885344664777776, 6.625629977123004, 1.0348333807248014, 3.3805876991551836e-10, 3.3804931256188384e-10, 2.875778190223794, 1.994470888764563, 2.326257014460674, 2.193354042680217, 0.0, 0.0, 0.2280473525127126, -84.8425227457002, 92.80279021928679
1i2s, 0, 3, 0, 0, 4, 7, 0, 0, 0.0, 0.0, 0.0, 4.277899998448321, 2.9999996153557498, 0.0, 0.0, 0.0008877484039649131, 0.0008877335308174008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005803928815143432, 0.0058039287783573255, 3.407495045142135, 2.2628632862438285, 0.0, 0.0, 0.08848964027990808, -47.332886806962, 47.400126571967206
4zek, 0, 2, 0, 4, 4, 6, 0, 0, 1.5031610043160002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0092032316590223, 1.0091866753486585, 0.0, 0.0, 0.0, 0.0, 20.50283311836653, 3.3623820585604647, 2.4390740522763084, 0.5153840633897117, 0.0, 0.0, 1.0558266411800012, 1.054581400676361, 4.974003394869114, 3.985526705939777, 0.0, 0.0, -0.21521230673439024, -81.51071029128762, 84.75176452431025
5tcj, 1, 0, 2, 14, 2, 4, 0, 0, 4.319880133037, 0.0, 0.0, 0.0, 0.0, 3.0844470008861135e-08, 3.0844470008861135e-08, 0.0, 0.0, 0.02919886397862712, 0.029198863565718994, 1.4955483177576699e-15, 1.4955483177576699e-15, 197.7560078841629, 13.999999999999998, 20.24864606629702, 2.0151849338142402, 2.043732595692679, 1.9955387677776448, 1.057331802766086e-07, 1.0573317784591229e-07, 0.00894038156057345, 0.008940376411856974, 0.0, 0.0, -0.02935197482289785, -68.41455112746732, 32.3508191910391
4g0p, 0, 1, 0, 2, 5, 8, 0, 0, 0.402612795323, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 4.6392234386987637e-10, 4.6392234386987637e-10, 0.0, 0.0, 0.0, 0.0, 16.527786476116525, 1.9999999999999962, 1.1031219860351142, 0.16179134515215787, 0.0, 0.0, 0.0070664734081510245, 0.007066473109137779, 4.3990032892064335, 2.7402889321442565, 0.0, 0.0, 0.4135808347940434, -66.47461333010429, 74.34736601664
5cc2, 0, 1, 1, 6, 1, 3, 1, 0, 2.2097761451060003, 0.0, 0.0, 1.0000000001986828, 1.0, 0.0, 0.0, 8.566646277104143e-09, 8.504385228672616e-09, 0.0, 0.0, 1.2451115038446817e-17, 1.2451115038446817e-17, 84.42988102946507, 6.0, 10.796468318211296, 1.1102585049635434, 0.31567811840886856, 0.1590816909857128, 0.9999131177144198, 0.9999131141274616, 4.296847325828127, 2.9997348046277494, 0.0, 0.0, 0.25110801365503, -58.220922602726866, 35.17738361319868
5fhm, 2, 1, 2, 7, 6, 10, 0, 0, 2.402119747127, 2.000000036067207, 1.9999999999907045, 1.0000002027523425, 1.0, 0.0050824041344114095, 0.00508198022900441, 0.9974536993110176, 0.9974536990637984, 1.1530687363570988, 1.0101963785168506, 7.27582022583511e-15, 7.27582022583511e-15, 91.00827672761271, 7.0, 10.727694685967199, 1.2033133501335584, 2.0050857222962315, 1.9984400084187657, 3.4812245834273576, 3.477642077766022, 6.887646393695392, 4.9323390083079, 0.0, 0.0, 0.043814520654530814, -150.45960191754364, 113.64147102915352
1x1z, 0, 1, 0, 4, 6, 9, 0, 0, 0.6872634312729999, 0.0, 0.0, 1.0000009462215578, 0.999999981468025, 0.0, 0.0, 0.00019773113105746835, 0.00019747720432920337, 0.0, 0.0, 0.0, 0.0, 42.36224367081719, 3.9999999999999996, 2.638327630520107, 0.3453352588551244, 0.0, 0.0, 2.0007190893163127, 2.000681186874703, 9.953351922758479, 7.955278378339839, 0.0, 0.0, -0.8626767606493672, -103.7339144200472, 89.26433005011152
1y1z, 1, 1, 0, 3, 3, 3, 0, 0, 1.019525822637, 1.0, 1.0, 1.0, 1.0, 0.005650989894524851, 0.005650989894524851, 0.3500120618343845, 0.3500120618343845, 1.4286224776948981, 0.999999187033254, 0.0, 0.0, 45.217421049763644, 2.999999990256665, 5.099751530730064, 0.49984935757344795, 0.0, 0.0, 1.973444980508669, 1.9720928017505133, 3.9888282602682237, 2.007317048084783, 0.0, 0.0, -0.2799041683292693, -62.18007675193433, 58.41416217987563
4agn, 2, 0, 1, 14, 2, 4, 1, 0, 5.507222668604, 1.3334868083989902e-06, 1.2590825704908654e-06, 0.0, 0.0, 5.588989632226098e-09, 5.588989632226098e-09, 0.0, 0.0, 3.8887648316145833e-14, 3.699610573249489e-14, 0.0, 0.0, 80.19910000863746, 10.869881139279446, 12.076323434122594, 2.0435825125900275, 6.029784413611987e-14, 5.958611727198165e-14, 1.544507506310087e-05, 1.5444786874229268e-05, 4.29617200343008e-09, 4.296161429353712e-09, 0.0, 0.0, -0.1304336670625846, -65.65951232326425, 35.78562837864843
6hke, 0, 2, 0, 0, 3, 5, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.50157793202231e-05, 3.493630612067223e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0053605321422303, 1.0053501777962726, 5.839403673427813, 4.8274137216225865, 0.0, 0.0, 0.475871786660299, -71.23724502550883, 79.87839052957618
4riv, 0, 0, 1, 6, 2, 3, 0, 0, 1.9023330592280001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.645008663487561e-12, 3.645008663487561e-12, 58.11531456891153, 5.9999807483263226, 7.2550422288010035, 0.9558793643735308, 1.043148213518873e-10, 7.984258437546945e-11, 0.706701097927271, 0.6871272817168581, 0.9996028752746484, 0.9996028714545001, 0.0, 0.0, 0.15739047890550673, -50.8475025818451, 23.5006762701115
1y3p, 0, 5, 0, 2, 13, 24, 0, 0, 0.6887302358659999, 0.0, 0.0, 1.3481880657737304, 1.258356845704723, 0.0, 0.0, 3.818526661122663, 2.818730435704706, 0.0, 0.0, 0.0, 0.0, 22.076248596020694, 2.0, 2.527254709018293, 0.30036418570245205, 0.0, 0.0, 1.4451322124256811, 1.4447654307419693, 7.3546991983962045, 6.678932545399847, 0.0, 0.0, 0.016093306437826218, -162.11470195969392, 264.54074391614813
1uwt, 1, 0, 0, 1, 6, 7, 0, 0, 1.00576102608, 2.0815825808315753, 1.0, 0.0, 0.0, 4.351908696170658e-08, 4.351908696170658e-08, 0.0, 0.0, 0.7947467787425936, 0.7891722008566979, 0.0, 0.0, 11.38555750700131, 1.0, 4.061364797091343, 0.5052602737029845, 0.0, 0.0, 1.984450532315457, 1.9812927798530273, 3.1485760867062815, 2.2239784031559853, 0.0, 0.0, 0.13690968621433947, -85.00709464757624, 201.00815480344184
