PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
2rio, 0, 2, 2, 4, 7, 12, 0, 0, 1.31802870255, 0.0, 0.0, 2.0000000164038436, 1.9999999999992673, 0.0, 0.0, 5.259431434563621e-07, 4.1717197134736977e-07, 0.0, 0.0, 3.2965923185988574e-10, 3.2965512105919687e-10, 41.52422127164176, 3.9999999999999973, 5.668932423547282, 0.6622817699192961, 0.0, 0.0, 6.637474625031495, 5.638011454551265, 5.002484688889514, 5.002484688510764, 0.0, 0.0, 0.5214109722027147, -98.31240642153634, 101.53257309512183
5xva, 1, 0, 2, 12, 2, 6, 1, 0, 5.008142681577, 2.000000005574149, 1.0, 0.0, 0.0, 2.688150999129546e-06, 2.5454219223387153e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 114.65695073010782, 11.99999727588988, 18.067656807271522, 2.414605424328614, 0.0015826988486421722, 0.0015826988486421722, 4.01266342440888, 1.9999997099975988, 1.8969171312987305, 1.8969171312983557, 0.0, 0.0, -0.1096673639001577, -94.2583465195591, 64.99446148314155
4d1j, 1, 0, 0, 0, 5, 5, 0, 0, 0.0, 1.9999838878572804, 0.9999998814151113, 0.0, 0.0, 0.48148760331424595, 0.48148760331424595, 0.0, 0.0, 1.0699199811720783, 0.9996161608211915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.186841242732363, 2.1342539995676812, 4.028949530905241, 4.000110256230364, 0.0, 0.0, -0.03437406057859703, -51.620432614400066, 43.80696022949794
4or4, 2, 2, 0, 7, 8, 12, 0, 0, 1.5473271493710001, 1.0000387809127664, 1.0000387809127664, 1.3793713217123071, 1.3793713217123071, 0.025479870821642145, 0.01852933246867291, 0.00035770350020594363, 0.00035770350020594363, 4.368543862892087, 1.9999508886027275, 0.0, 0.0, 76.73392176381316, 6.665984615822288, 4.959127807203302, 0.47889183845424005, 0.0, 0.0, 3.4014089850631164, 3.3067931625668527, 3.9188285013897772, 3.918824470396206, 0.0, 0.0, 0.9797695248638301, -76.79916926977842, 79.2887581095404
4z0q, 0, 0, 2, 12, 2, 3, 0, 0, 3.8313149558569997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.901460488327008e-11, 5.901460488327008e-11, 97.44231424882766, 11.999998198266054, 11.860579971353845, 1.8705620318660234, 0.004183481793681675, 0.00418345950562005, 8.000556227948618, 1.9999999978660896, 0.9999971106723382, 0.999997095361895, 0.0, 0.0, -0.07960077001703217, -75.6130925614185, 53.37601622469275
4g8v, 0, 0, 1, 3, 5, 9, 0, 0, 0.746651378058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6511515194896874, 0.651151519484956, 25.05154127285501, 3.0, 2.0421385588503873, 0.37517665222884, 0.9127645818680407, 0.9127565775051042, 3.3086451418527947, 3.238641660097178, 5.510400758397957, 3.7096490720138955, 0.0, 0.0, 0.2571713741317389, -103.53231031531209, 260.9402623889763
3f3e, 1, 1, 0, 4, 3, 3, 0, 0, 1.8925265161200002, 9.31544327026725e-08, 9.302863738062123e-08, 2.296555882512592e-09, 2.296555882512592e-09, 1.0664655455731687e-10, 1.0664655455731687e-10, 3.844260722082313e-06, 3.844260722082313e-06, 0.13459748299304142, 0.13459513948654123, 0.0, 0.0, 76.72929684206822, 3.9999999999877764, 12.519508816082055, 0.9110627211188265, 0.0, 0.0, 10.662599168012221, 2.9995857976102673, 2.0098931956268573, 1.0099324598291812, 0.0, 0.0, 0.18758547332262873, -64.18534092159645, 45.95933276435036
1c5s, 1, 0, 2, 7, 3, 2, 0, 0, 2.221319772296, 1.0000000349241833, 0.9999999999999987, 0.0, 0.0, 2.8535288943348818e-09, 2.8535288943348818e-09, 0.0, 0.0, 1.5278358417713085e-08, 1.52729571947422e-08, 1.725573871056941e-13, 1.725573871056941e-13, 22.83418036860184, 6.999999997991974, 2.383626622155482, 0.8577120016449349, 3.863217989681468e-06, 3.857411442891443e-06, 8.738969988066865, 2.9999995351325586, 8.433191484440133e-06, 5.372142742428174e-06, 0.0, 0.0, -0.3350539173237039, -60.12824840190756, 37.74437645742721
3f6g, 1, 1, 0, 4, 3, 3, 0, 0, 1.685882085347, 0.7667130912135874, 0.7665534982303578, 0.0, 0.0, 0.0, 0.0, 0.9435530834769041, 0.9425082747236265, 9.870772986342402e-11, 9.75826359037004e-11, 0.0, 0.0, 60.93541389956555, 4.0, 9.38632336318328, 0.8471203769680349, 0.0, 0.0, 7.022002108680324, 2.9999990439491127, 2.000084686906728, 1.999984455108767, 0.0, 0.0, 0.0195861885423499, -57.853484808140145, 38.250253560268604
1hpo, 0, 0, 2, 20, 2, 5, 0, 0, 7.481845508056999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999973593365, 0.9999999973585356, 151.3541334409833, 19.999989358519947, 22.118284562778562, 3.53819162387468, 2.3778826963057464e-14, 2.3778826963057464e-14, 3.046410491230122, 1.9986121578669511, 2.067217475959862, 1.9798307940042963, 0.0, 0.0, 0.6777589138734332, -114.13154086118806, 100.61412983838717
5kab, 0, 2, 2, 4, 3, 6, 0, 0, 1.258566023502, 0.0, 0.0, 2.0000021334304856, 1.9999999999982314, 0.0, 0.0, 3.617963982227594e-05, 3.614919338211447e-05, 0.0, 0.0, 1.6011877050120697e-05, 1.6011876868311844e-05, 32.27294400032364, 4.0, 3.7282874735362967, 0.6318421154689884, 1.9999991259278986, 1.9999991259278986, 1.3777319456381614, 1.1595561239971823, 10.463738598396928, 4.9883201962517045, 0.0, 0.0, -0.09774775718669299, -76.4464546747764, 68.11528014748912
3l4w, 1, 0, 0, 1, 5, 6, 0, 0, 0.138251573481, 2.8431055124565034, 1.0, 0.0, 0.0, 0.3683033263151743, 0.3683033255584332, 0.0, 0.0, 0.5139178865877794, 0.5139158146023153, 0.0, 0.0, 13.608736542074887, 0.9999999999947122, 0.6350301557619061, 0.06946843458398501, 0.0, 0.0, 10.785126163114409, 4.999777585682906, 2.59296391014827, 2.5929625271142376, 0.0, 0.0, 0.38976959974215186, -81.01644311422686, 99.45486511893598
4hdf, 0, 0, 2, 21, 2, 8, 0, 0, 6.447492310010001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.197147099837831e-11, 9.191915793269917e-11, 144.0659597913925, 19.819495197894934, 18.024277007191188, 3.0477972143046124, 7.76104531032659e-14, 7.76104531032659e-14, 2.4722821088899574, 1.854523138051586, 2.355342741498055, 2.3494516435789468, 0.0, 0.0, 0.08841038832135187, -148.2244737300931, 117.07008097261803
2ra0, 1, 0, 6, 18, 4, 10, 0, 0, 5.586137740929999, 0.0015308665195484475, 0.0015308664208060448, 0.0, 0.0, 2.964472429208692e-10, 2.964472429208692e-10, 0.0, 0.0, 0.17372279054836773, 0.15835849630327145, 6.318388939960144e-08, 6.317121996386528e-08, 98.6446376678638, 16.09177937034518, 10.30771243585454, 1.8889721649733244, 4.541819403073614, 2.02353816701984, 9.457236621523391, 3.999821514883447, 0.7897594832630489, 0.7897593285372285, 0.0, 0.0, 0.03219153607462835, -130.82512239138327, 99.05101501372557
4l2l, 0, 0, 3, 13, 2, 1, 0, 0, 4.220372596503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0823970683040473e-14, 2.0823970683040473e-14, 194.6312151879338, 13.0, 21.6589123520369, 2.1206486831093923, 1.6553731997090797, 1.0260909753509238, 3.9880202810199292, 1.9999999937088453, 9.024115183213455e-09, 9.024079217001679e-09, 0.0, 0.0, 0.017056883554622475, -104.05103379262744, 75.88012150601776
1ajv, 0, 0, 4, 26, 2, 6, 0, 0, 7.780826580914001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.297178775387131, 1.29717877502836, 245.4894577165036, 25.999999563899934, 28.197319371226627, 3.9097020664333995, 5.24209355376439e-12, 5.24209355376439e-12, 4.0624030091724235, 1.8644568498479717, 1.9102822659213388, 1.9083650179943412, 0.0, 0.0, 0.5221725410022617, -156.15069448146838, 100.70273661132589
5uk8, 0, 0, 1, 12, 0, 6, 0, 0, 3.7616182855829994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.491482844155887e-11, 8.491482844155887e-11, 132.86677992181743, 11.999999999999853, 16.119034812200635, 1.8901067444101394, 0.829315518566152, 0.8292940785880317, 0.0, 0.0, 2.0074982425388015, 1.9971412782492581, 0.0, 0.0, -0.03239496643030431, -117.90275253974038, 60.150537967628736
6nfy, 1, 0, 2, 14, 3, 5, 0, 0, 4.327479482739, 0.9998561561845462, 0.9998561561845462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997027507232756, 0.9997027507232756, 130.85096391290634, 12.909730284062613, 14.253787273374234, 1.9652967117466744, 5.1961986531696415e-05, 5.1961986531696415e-05, 2.986563153159247, 2.9865493702151875, 1.9999939170482846, 1.9999939170315242, 0.0, 0.0, 0.26433736307322553, -81.26015209681249, 34.971812099984966
5j64, 1, 0, 2, 12, 3, 5, 0, 0, 4.205864446264, 0.021525164685764483, 0.021523953337676965, 0.0, 0.0, 0.6703807492821983, 0.6703807492821983, 0.0, 0.0, 1.0877086468699157e-14, 1.07769510995626e-14, 0.9999999984552919, 0.9999999984552919, 68.52095220220866, 11.93297277263937, 9.91981588280875, 2.102532583046384, 4.123420558327516e-07, 4.122646421421086e-07, 2.0352061239080523, 1.9477835066778297, 1.999694866235622, 1.9996948661617038, 0.0, 0.0, 0.2287686845736591, -75.45403475217309, 38.20732242973368
4phu, 0, 1, 3, 22, 1, 7, 0, 0, 6.886138183884999, 0.0, 0.0, 1.9999999680896872, 0.9999999833602724, 0.0, 0.0, 0.00021367056083957823, 0.00021367056083957823, 0.0, 0.0, 1.9882817537731875e-12, 1.9424793226328446e-12, 229.68637269376933, 21.000331260000653, 25.066543646480586, 3.353068038879133, 1.0209523126754145, 1.00756395957844, 4.025293980782466, 0.9999999999982745, 2.187192615897546, 1.0021458325357047, 0.0, 0.0, -0.13668130750214721, -119.1727474778678, 120.33640018590768
5wa9, 0, 1, 2, 5, 6, 10, 0, 0, 1.82050772189, 0.0, 0.0, 1.0719174089455762e-08, 1.0719174089455762e-08, 0.0, 0.0, 1.6787510818146653e-06, 1.6787510818146653e-06, 0.0, 0.0, 0.0, 0.0, 48.00025972149369, 4.984054264566244, 6.489596958392692, 0.7741674389748068, 2.9859734511812537, 1.9954717057160636, 5.337849657974643, 3.9663275373156646, 5.999254342477169, 3.000020204506178, 0.0, 0.0, -0.07163666496218395, -108.64368960864807, 98.87250123039288
6prf, 0, 0, 3, 26, 3, 9, 0, 0, 7.779642242145998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.928164347665547e-09, 3.9281543767318495e-09, 171.36823758179008, 25.981614571767917, 19.723704707187952, 3.8862329694523496, 1.138990752222437e-09, 1.138990752222437e-09, 3.824712601878296, 2.912094144172103, 3.980214416850289, 3.9749878092508157, 0.0, 0.0, -0.03370774385984802, -143.9562104065513, 84.19056482752302
4dsu, 1, 0, 0, 4, 0, 2, 0, 0, 0.833046723383, 1.0000000026070306, 0.9999999997582618, 0.0, 0.0, 0.015132843519805888, 0.015132590342434705, 0.0, 0.0, 1.2321203064725572e-13, 1.208983229354556e-13, 0.0, 0.0, 44.80447371014336, 4.0, 3.309418110958276, 0.418588498001659, 0.0, 0.0, 0.0, 0.0, 2.9492192659466956e-08, 2.6436888293764967e-08, 0.0, 0.0, -0.06441948800259693, -36.890624580372375, 22.134340835395854
5z7j, 0, 0, 1, 14, 3, 4, 0, 0, 4.5037949508758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 160.66365419421106, 13.999999993274493, 19.120821923965295, 2.263062433288935, 2.0000000522732946, 0.9999999999997291, 2.7791672049365275, 2.7357501105127247, 2.423385794235893, 1.924529055604045, 0.0, 0.0, -0.29716944124718525, -107.38707473401115, 98.07908072220341
2r5a, 2, 1, 0, 3, 4, 4, 0, 0, 1.019525822637, 1.0000000908101327, 1.0000000908101327, 0.02570719805919341, 0.02570719756265541, 9.908611659567104e-08, 9.845640404665455e-08, 9.588043243126069e-09, 9.588043243126069e-09, 3.8530960325826475, 1.0000000048819293, 0.0, 0.0, 37.69865355980864, 3.0, 4.210624134151049, 0.5122903351674096, 0.0, 0.0, 1.6891417638361876, 0.9976662175806553, 0.5712047367413732, 0.5700616597290067, 0.0, 0.0, 0.004621626354649574, -38.10551820179608, 20.249125955019792
3e5a, 1, 0, 2, 17, 2, 6, 0, 0, 5.832889370058001, 7.008817259667051e-09, 7.008817259667051e-09, 0.0, 0.0, 0.9999935882695232, 0.999993170971856, 0.0, 0.0, 1.3674714221301018e-14, 1.3674714221301018e-14, 6.908917391387244e-12, 6.82624329499944e-12, 185.03816674155794, 16.56276768148647, 26.452846967534324, 2.8878196491798893, 0.9999154899593514, 0.9999154638545231, 0.999990673876617, 0.9999906713891819, 1.9973377113425084, 1.997337711342384, 0.0, 0.0, -0.2438887442073463, -118.25640093588352, 84.57138964819116
1ndv, 2, 0, 2, 8, 5, 6, 0, 0, 2.034444330481, 2.9996681806879284, 1.9995803413063415, 0.0, 0.0, 2.533540322051179e-10, 2.533540322051179e-10, 0.0, 0.0, 1.9970912768717544, 1.997091264161004, 6.280046611877202e-15, 6.280046611877202e-15, 85.35819838434745, 7.999999999728475, 7.616531972534685, 0.994097411454827, 1.8612576760913466, 1.861250838284862, 6.817895612483683, 3.2344948622877223, 8.582543391709537e-06, 8.582540667901123e-06, 0.0, 0.0, 0.22150840766047053, -100.80041263630022, 93.85337526055456
6hhr, 1, 0, 2, 13, 3, 6, 0, 0, 4.344116019745, 0.03717325171460061, 0.03717260254649773, 0.0, 0.0, 0.0006582570319096315, 0.0006582570319096315, 0.0, 0.0, 2.042123958987241e-14, 2.0372539566623686e-14, 1.0000000000002056, 1.0000000000002056, 73.57154073765965, 12.974700745211345, 10.197495544025838, 2.1787714397072016, 4.3669965729315187e-07, 4.3669965729315187e-07, 2.0309178063188145, 1.9866134458472196, 0.29923814358556894, 0.2992381352868793, 0.0, 0.0, 0.15396479520569573, -79.81609092453157, 41.396516140639086
2o8h, 1, 0, 3, 15, 0, 7, 0, 0, 4.170576533788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.783117265277883e-19, 6.783117265277883e-19, 0.0, 0.0, 176.33202742121122, 14.999924936444453, 17.832277443299418, 2.0720685346232117, 3.036503774287627, 2.0001268099025498, 0.0, 0.0, 1.004603448402467, 1.0046034456877924, 0.0, 0.0, 0.17947838996631157, -85.09022461860336, 39.81990536793222
6dif, 0, 0, 3, 24, 2, 8, 0, 0, 8.560463218685998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9999999233565398, 1.999999923320471, 202.551190594013, 23.997520367322384, 28.26275975568264, 4.137812589842405, 5.670246689224951e-13, 5.670246689224951e-13, 3.0578296174688155, 1.9987880114203609, 3.4851135433922513, 2.4957639423436127, 0.0, 0.0, 0.13060563934220978, -134.31689636328974, 67.73541634459232
3drg, 2, 1, 2, 22, 13, 15, 0, 0, 7.190979196513001, 0.6033105227421804, 0.6033105227421804, 7.931974913904285e-11, 7.931974913904285e-11, 4.787739860710561e-07, 4.787739860710561e-07, 0.0, 0.0, 3.1031228203172966e-10, 3.1024741456423836e-10, 0.999798869495341, 0.9997988694933853, 173.67877880258257, 20.203591565676152, 18.99869228377248, 2.6562920906306124, 1.1517306805425664, 0.9963679488422472, 5.221150685971481, 5.196173132496902, 6.02606029453501, 5.004168134733507, 0.0, 0.0, -1.1992244927275233, -196.02589782536253, 110.48464510266602
5itp, 2, 2, 0, 4, 7, 8, 0, 0, 1.3356742136030002, 1.0000000500132415, 1.0000000007515304, 1.0000000053813787, 1.0000000053813787, 0.0037841913128368056, 0.0037841913128368056, 0.0, 0.0, 3.8434465997865366, 1.842315511881764, 0.0, 0.0, 51.82621981346033, 4.0, 6.052249003118312, 0.6711482688482487, 0.0, 0.0, 14.12829600381531, 6.970568683509628, 7.892464268959093, 4.8863819482889985, 0.0, 0.0, -0.06757348701059246, -112.5091557688286, 126.46919988582736
5j7q, 0, 0, 2, 8, 2, 4, 0, 0, 2.6370262503429998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0899943692193486, 1.0885295325082398, 101.3746218186313, 7.999999999992566, 11.63812709333986, 1.2730094058436612, 0.9866624872358755, 0.9855171932801883, 1.0000002275609237, 0.9999999991890386, 1.001942797326321, 1.0006084766831531, 0.0, 0.0, -0.07427370322931591, -85.26211434863465, 100.05780365634256
4zbf, 0, 1, 4, 20, 3, 5, 0, 0, 6.287235240456999, 0.0, 0.0, 1.0000000020175686, 1.0, 0.0, 0.0, 6.1356037704511975e-09, 6.1356037704511975e-09, 0.0, 0.0, 2.692706596801787e-07, 2.692704319886575e-07, 306.83807073802745, 19.99999999617947, 35.10575224153834, 3.159203797332312, 2.0019950555347035, 2.0004177635303604, 2.8134897667867764, 1.0000005455236922, 2.417552336614359, 1.9967279536884093, 0.0, 0.0, -0.012086572238475072, -109.62438751839956, 67.1834848915643
4ghi, 0, 0, 3, 10, 1, 6, 1, 0, 3.837632985141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 164.77743169836847, 9.99999999999983, 22.409702459467702, 1.928330054743614, 0.9788093102104402, 0.9664560355344464, 1.9305395564727406, 0.9878652659543742, 0.03977723235221195, 0.03977723170919847, 0.0, 0.0, 0.12751788626839808, -87.43645887985691, 44.721036782326216
4q7s, 0, 0, 0, 3, 1, 3, 0, 0, 0.680811042505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.942534218108875, 2.9999759456715416, 3.007398926727387, 0.34209167993958745, 0.0, 0.0, 3.997510835077418, 0.9999934606905667, 0.7006218416380409, 0.7006217116470791, 0.0, 0.0, -0.027022535021580512, -42.42065803136565, 22.538366194606255
3g2z, 0, 0, 1, 3, 2, 5, 0, 0, 0.880894132781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999732273365225, 0.9999732212024739, 12.020504784536643, 2.976855973995896, 1.0155831593847777, 0.27803409463312684, 2.077152790748968e-05, 2.077152790748968e-05, 0.5906476563722629, 0.40108762238621404, 2.880425783071961, 2.000804345975261, 0.0, 0.0, 0.05176178568967491, -44.20773964829453, 35.83283928457003
3ibi, 0, 0, 0, 8, 2, 2, 0, 0, 3.8238543012970005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 78.46671767825401, 7.999999999999367, 13.906013611664529, 1.921406559209456, 0.0, 0.0, 8.00789615879329, 1.9999999999993676, 0.999996518101703, 0.9999965110802064, 0.0, 0.0, 0.026802064719293674, -58.550878380037624, 39.084503251372
6jdi, 0, 3, 2, 6, 8, 14, 0, 0, 1.895293663048, 0.0, 0.0, 4.998068335799657, 2.99999982608083, 0.0, 0.0, 0.8351972355013495, 0.8351819223484299, 0.0, 0.0, 1.004068086654671, 1.00406791713417, 48.01403349212929, 5.9999999999999805, 5.813696210940485, 0.7771403928378607, 0.0, 0.0, 10.991787324062843, 6.998351811097236, 9.798353931054926, 6.427074217599971, 0.0, 0.0, 0.29619833766762366, -126.31479009654728, 120.47436172563131
4y5d, 0, 0, 2, 10, 1, 3, 0, 0, 2.9147536820370004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6366390789974145e-14, 2.6366390789974145e-14, 143.6590450010283, 9.999999999999996, 14.64901810622597, 1.4646025717675826, 2.4614861098790173, 1.4421320403256508, 2.0694207473782877, 0.9999074228265674, 2.9882575510509364, 1.1047687980285201, 0.0, 0.0, -0.43579139307360837, -102.65943910286842, 153.44608645454505
2xjg, 0, 0, 2, 13, 1, 3, 0, 0, 4.834041075364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0456298512755351e-10, 1.0455899066398572e-10, 98.10455062310345, 12.999999829852262, 16.124802306720994, 2.4289392722305205, 1.4128026057813045e-07, 1.4128026057813045e-07, 1.7315551781531462, 0.9982501370669802, 0.9244472673541401, 0.9244472656537979, 0.0, 0.0, 0.12121230917860124, -89.72497241806288, 52.28516939534177
4zec, 0, 3, 2, 8, 11, 18, 0, 0, 2.7972663571239997, 0.0, 0.0, 0.9999999977587919, 0.9999999970452713, 0.0, 0.0, 1.1972669258203232, 1.1972153261999308, 0.0, 0.0, 1.0234217947348543e-09, 9.20618208363343e-10, 28.850047795128326, 4.997948730210559, 3.056742277609919, 0.6468596097027242, 0.06923341120126283, 0.0681342531658722, 17.347304152654193, 7.954005516092427, 10.606365764310173, 8.92494814039924, 0.0, 0.0, 0.29559413393181483, -127.25072434217252, 124.16866343193846
3kr4, 1, 1, 1, 10, 5, 5, 0, 0, 3.800653184938, 0.0022937298009108958, 0.002293703777096272, 0.5209384209802874, 0.5209376473569065, 1.999966526517179, 1.0, 0.06031981762801515, 0.060319814129432194, 1.742864817947273e-06, 1.742864817947273e-06, 0.5201523318636256, 0.5201523307863395, 81.12281196281664, 9.999999999985414, 11.19506491607208, 1.9097484852181068, 0.9998772098616879, 0.9998772098496727, 12.158427859046489, 4.0035543778540115, 2.1573411808942025, 2.1573148400112188, 0.0, 0.0, -0.5623166068475298, -81.63465106142802, 68.93719157591464
6q60, 1, 1, 0, 1, 4, 6, 0, 0, 1.00576102608, 1.000000050534206, 0.9999999999973117, 1.0, 1.0, 0.003645319513820049, 0.003645319513820049, 0.9933745918483412, 0.9933745912978362, 1.3909376719260993, 0.9999992771235754, 0.0, 0.0, 13.752390474921942, 0.9999999999996068, 5.003927570254977, 0.5053737532309109, 0.0, 0.0, 10.019945652559482, 3.0381837904269817, 5.448044283497273, 2.987500114119312, 0.0, 0.0, 0.2681311674891441, -75.02480715026832, 49.265094444570344
5kax, 0, 0, 3, 21, 2, 1, 0, 0, 6.860468278752001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 146.73482129347354, 20.99999960058104, 16.181064412048844, 2.872558223599427, 2.2861891765697107, 1.2629287158934326, 3.174482003884483e-06, 3.1527021560395413e-06, 0.9587621390468049, 0.9587621390442549, 0.0, 0.0, -0.24311869922095897, -107.62407414633955, 52.86508265481615
3h8b, 1, 0, 2, 40, 9, 8, 0, 0, 16.305317341023795, 0.06840376759661762, 0.06840369491152688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 143.74639287765447, 33.0349013531774, 20.76847114541079, 5.724887301841345, 5.311414595206155e-06, 5.308748952141631e-06, 6.387651557642423, 4.000245750669032, 1.041866015612794, 1.0418660155171209, 0.0, 0.0, 0.6833656326524066, -181.504891714187, 145.53414284476187
5e28, 0, 0, 2, 11, 4, 2, 0, 0, 3.491473014978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.937923953476628e-11, 3.937923953476628e-11, 97.58461381025799, 10.999999990029341, 11.780616369225976, 1.7543875544408, 0.9908345357781061, 0.990834516415843, 8.000417017136161, 1.9999999996822617, 0.9999994873993788, 0.9999994868285245, 0.0, 0.0, 0.3946353527118757, -60.67354250615747, 32.11371862733047
6k3l, 0, 1, 4, 15, 2, 4, 1, 0, 5.154201889337, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.1759047259683015, 0.9999925401968399, 0.0, 0.0, 1.3174588848113334e-05, 1.3174588842640017e-05, 160.45854701733677, 14.71276086684589, 20.125549502529253, 2.5179971024539896, 0.9996995057559314, 0.9996995057559044, 5.307088912190896e-06, 5.253039611322111e-06, 3.202609515700029, 2.9998890735337103, 0.0, 0.0, -0.3803981412078821, -81.13844539841377, 45.38174123985152
1erb, 0, 0, 0, 16, 1, 1, 0, 0, 6.541909463860801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 240.48848726171892, 15.999999999999195, 34.537797855149634, 3.2871722465104987, 0.0, 0.0, 2.9329242935971683e-09, 2.7237931986663813e-09, 1.3099796514440143e-07, 1.3099796453707942e-07, 0.0, 0.0, -0.20029815436351822, -91.03074076656867, 45.13808548697735
2avq, 2, 0, 0, 18, 15, 12, 0, 0, 7.4438736117170015, 2.0001964638760543, 1.0001972750486987, 0.0, 0.0, 0.999999999999988, 0.999999999999988, 0.0, 0.0, 4.745762878989659e-15, 4.745762878989659e-15, 0.0, 0.0, 149.16582662716834, 17.00158621096857, 24.61587891640651, 3.36971173367462, 0.0, 0.0, 15.466186005811664, 12.926776250360804, 4.0037977914222695, 4.00345959884609, 0.0, 0.0, 0.0018556962983472176, -184.56311791164254, 108.39909693775256
6b4n, 0, 0, 3, 21, 2, 9, 0, 0, 6.626247738472999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3217401140030183, 0.3217401139463731, 173.35399303603097, 20.9806387723925, 21.51476621869096, 3.296856881934866, 1.882452684551521e-09, 1.882452684551521e-09, 3.01353181896123, 1.9198597260735715, 2.788748212941214, 2.7844575794274395, 0.0, 0.0, 0.0038247309995567552, -156.81667986521603, 89.42956758381746
6sge, 1, 3, 1, 6, 9, 14, 0, 0, 1.561623234806, 1.0000290974031383, 1.0, 2.001116105412536, 2.0008299116250208, 0.11370882689390607, 0.11158615495496332, 0.0004348334418649145, 0.00043483302046259833, 2.0555997976932415e-05, 2.0555997976932415e-05, 0.9999999998977137, 0.9999999998974727, 67.03739694761374, 5.999999999998231, 6.2300509366751875, 0.7841445285604371, 0.9999853188139969, 0.999985318813955, 3.9345527973185668, 3.876943408480923, 12.45278693523501, 8.017219027601357, 0.0, 0.0, 1.0108925298744316, -155.9571339232626, 127.51135290506602
5m23, 2, 1, 2, 20, 13, 12, 0, 0, 7.099695734424001, 1.9835476373810015, 1.9835476344865923, 0.0, 0.0, 1.134550552956056e-06, 1.1340751820754637e-06, 0.0, 0.0, 1.9887239292570504, 0.9999690998757627, 0.9957025179915688, 0.9957025179915688, 115.65445106302299, 16.99700749310471, 13.661484452769091, 2.347499904658154, 0.00010103561498451711, 0.00010103462326974874, 12.900166278558684, 8.99540137164321, 0.7165983910576967, 0.7165983910147549, 0.0, 0.0, 0.26768835366333554, -120.33578095751903, 64.85432928555018
