,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
1466,2w8w,Kd,11000.0,2.12,-11.623442588337667,9.09090909090909e-05
1467,2w8y,Ki,0.82,9.09,-36.118743523874144,1.2195121951219512
1468,2w9h,Kd,430.0,6.37,-19.978831811704723,0.002325581395348837
1469,2wb5,Ki,0.74,9.13,-36.38331818129936,1.3513513513513513
1470,2wbg,Ki,35200.0,4.45,-8.625607480193096,2.840909090909091e-05
1471,2wc3,Ki,830.0,6.08,-18.283868665787885,0.0012048192771084338
1472,2wc4,Kd,5100.0,5.29,-13.604527178063384,0.000196078431372549
1473,2wca,Ki,2500.0,5.6,-15.442041235843286,0.0004
1474,2we3,Kd,37000.0,4.43,-8.497070817757356,2.7027027027027027e-05
1475,2web,Ki,7600.0,5.12,-12.576406387055524,0.00013157894736842105
1476,2wec,Ki,110000.0,3.96,-5.688897924760394,9.090909090909091e-06
1477,2wed,Ki,800.0,6.1,-18.378750791275987,0.00125
1478,2weg,Kd,314.0,6.5,-20.789127463162867,0.0031847133757961785
1479,2weh,Kd,1125.0,5.95,-17.5000670616132,0.0008888888888888889
1480,2wej,Kd,839.0,6.08,-18.256072039257454,0.0011918951132300357
1481,2weo,Kd,118.0,6.93,-23.311591671443306,0.00847457627118644
1482,2weq,Kd,1270.0,5.9,-17.187606172473185,0.0007874015748031496
1483,2wer,Kd,90.0,7.05,-24.009728525734637,0.011111111111111112
1484,2wf5,Kd,1000.0,6.0,-17.80363399073182,0.001
1485,2wgj,Ki,2.0,8.7,-33.82079202711927,0.5
1486,2whp,Kd,100000.0,4.0,-5.934544663577274,1e-05
1487,2wjg,Kd,80.0,7.1,-24.31329545485326,0.0125
1488,2wk6,Ki,80.0,3.32,-24.31329545485326,0.0125
1489,2wky,Ki,2.57,8.59,-33.174501551974345,0.38910505836575876
1490,2wkz,Ki,1.7,8.77,-34.23965856487107,0.5882352941176471
1491,2wl0,Ki,16.0,7.8,-28.461364164086163,0.0625
1492,2wly,Ki,250.0,6.6,-21.37658589942056,0.004
1493,2wlz,Ki,25000.0,4.6,-9.507496572266012,4e-05
1494,2wm0,Ki,30000.0,4.52,-9.037591931078683,3.3333333333333335e-05
1495,2wn9,Kd,3.0,8.52,-32.775770585387775,0.3333333333333333
1496,2wnc,Kd,479.0,6.32,-19.700697163732595,0.0020876826722338203
1497,2wnj,Kd,330.0,6.48,-20.661034519416354,0.0030303030303030303
1498,2wor,Kd,125000.0,3.9,-5.359427863033108,8e-06
1499,2wos,Kd,125000.0,3.9,-5.359427863033108,8e-06
1500,2wq5,Kd,180000.0,3.74,-4.4196185806584465,5.555555555555556e-06
1501,2wr8,Ki,3600.0,5.44,-14.502231953468625,0.0002777777777777778
1502,2wtv,Ki,1.8,8.74,-34.09234189854482,0.5555555555555556
1503,2wuf,Kd,51000.0,4.29,-7.669982514486109,1.9607843137254903e-05
1504,2wvt,Kd,755.0,6.12,-18.527963257614164,0.0013245033112582781
1505,2wvz,Ki,96000.0,4.02,-6.039756822934108,1.0416666666666666e-05
1506,2wyf,Kd,37000.0,4.43,-8.497070817757356,2.7027027027027027e-05
1507,2wyg,Ki,2.0,8.7,-33.82079202711927,0.5
1508,2wyj,Ki,1.0,9.0,-35.60726798146364,1.0
1509,2wzf,Kd,100.0,7.0,-23.738178654309095,0.01
1510,2wzm,Ki,6000.0,5.22,-13.185660640311587,0.00016666666666666666
1511,2wzs,Ki,140000.0,3.85,-5.067341309243957,7.142857142857143e-06
1512,2x00,Kd,140000.0,11.33,-5.067341309243957,7.142857142857143e-06
1513,2x09,Ki,175000.0,3.76,-4.492224508699792,5.7142857142857145e-06
1514,2x0y,Ki,25000.0,4.6,-9.507496572266012,4e-05
1515,2x2r,Ki,76.2,7.12,-24.438722149207493,0.013123359580052493
1516,2x4z,Kd,2.7,8.57,-33.047320456813324,0.37037037037037035
1517,2x6x,Kd,210000.0,3.68,-4.0223198675124605,4.7619047619047615e-06
1518,2x7t,Ki,232.0,6.63,-21.5691738839732,0.004310344827586207
1519,2x7u,Ki,5340.0,5.27,-13.486007906300701,0.00018726591760299626
1520,2x8z,Ki,11.0,7.96,-29.42707657906949,0.09090909090909091
1521,2x91,Ki,180.0,6.74,-22.22325257139027,0.005555555555555556
1522,2x95,Ki,11300.0,4.95,-11.55409293362903,8.849557522123894e-05
1523,2x96,Ki,94000.0,4.03,-6.094018616596049,1.0638297872340426e-05
1524,2x97,Ki,2200.0,5.66,-15.771511297570573,0.00045454545454545455
1525,2xab,Kd,0.54,9.27,-37.195389166046226,1.8518518518518516
1526,2xb7,Ki,0.65,9.19,-36.71754202242537,1.5384615384615383
1527,2xb8,Ki,26.0,7.59,-27.210045450159356,0.038461538461538464
1528,2xbp,Kd,9600.0,5.02,-11.974301486511381,0.00010416666666666667
1529,2xbv,Kd,3.7,8.43,-32.23524947206645,0.27027027027027023
1530,2xbw,Ki,10.0,8.0,-29.672723317886373,0.1
1531,2xbx,Ki,15.0,7.82,-28.627701876154877,0.06666666666666667
1532,2xc0,Ki,192.0,6.72,-22.056914859321562,0.005208333333333333
1533,2xc4,Ki,9.0,8.05,-29.94427318931191,0.1111111111111111
1534,2xd9,Ki,350.0,6.46,-20.50938254508724,0.002857142857142857
1535,2xda,Ki,600.0,6.22,-19.120205303888863,0.0016666666666666668
1536,2xde,Kd,3420.0,5.47,-14.634432212825434,0.00029239766081871346
1537,2xdk,Kd,250000.0,3.6,-3.572951908688739,4e-06
1538,2xdl,Kd,790000.0,3.1,-0.6075365990771945,1.2658227848101265e-06
1539,2xdx,Kd,350.0,6.46,-20.50938254508724,0.002857142857142857
1540,2xef,Ki,0.145,9.84,-40.58416702850523,6.8965517241379315
1541,2xeg,Ki,0.02,10.7,-45.68988135427382,50.0
1542,2xei,Ki,0.024,10.62,-45.219976713086496,41.666666666666664
1543,2xej,Ki,1.34,8.87,-34.852958878612704,0.7462686567164178
1544,2xg9,Ki,70000.0,4.15,-6.853817263588327,1.4285714285714285e-05
1545,2xhm,Ki,160.0,6.8,-22.526819500508893,0.00625
1546,2xht,Kd,1100.0,5.96,-17.557987251914945,0.0009090909090909091
1547,2xib,Kd,55.1,7.26,-25.274326052018747,0.018148820326678767
1548,2xii,Kd,63.3,7.2,-24.916757207231846,0.015797788309636653
1549,2xj1,Kd,28.0,7.55,-27.019044009208685,0.03571428571428571
1550,2xj2,Kd,66.0,7.18,-24.809103228649256,0.015151515151515152
1551,2xj7,Ki,220.0,6.66,-21.70605596114785,0.004545454545454545
1552,2xjg,Kd,15.0,7.82,-28.627701876154877,0.06666666666666667
1553,2xjj,Kd,310.0,6.51,-20.822170736278622,0.0032258064516129032
1554,2xjx,Kd,0.71,9.15,-36.489981954324534,1.4084507042253522
1555,2xm1,Kd,8500.0,5.07,-12.287955864906342,0.00011764705882352942
1556,2xm2,Ki,24000.0,4.62,-9.612708731622847,4.1666666666666665e-05
1557,2xmy,Ki,0.11,9.96,-41.29616590622403,9.090909090909092
1558,2xn3,Kd,1198.0,5.92,-17.3380284998324,0.0008347245409015025
1559,2xn5,Kd,205.0,6.69,-21.88806144183106,0.004878048780487805
1560,2xnb,Ki,149.0,6.83,-22.710397009298177,0.006711409395973154
1561,2xog,Ki,149.0,3.43,-22.710397009298177,0.006711409395973154
1562,2xp7,Kd,1700.0,5.77,-16.436024574139246,0.000588235294117647
1563,2xpk,Ki,0.005,11.3,-49.26283326296256,200.0
1564,2xxr,Ki,280.0,6.55,-21.084499345631407,0.0035714285714285713
1565,2xxt,Kd,9.0,8.05,-29.94427318931191,0.1111111111111111
1566,2xxx,Ki,390.0,6.41,-20.230479344850586,0.002564102564102564
1567,2xyd,Ki,150.0,6.82,-22.6931572125776,0.006666666666666667
1568,2xye,Ki,4.6,8.34,-31.674102028213714,0.2173913043478261
1569,2xyf,Ki,3.6,8.44,-32.30586594420045,0.2777777777777778
1570,2xys,Ki,38.0,7.42,-26.23197166855444,0.02631578947368421
1571,2xyt,Ki,509.2,6.29,-19.543117902126234,0.0019638648860958365
1572,2y5f,Ki,2.0,8.7,-33.82079202711927,0.5
1573,2y5g,Ki,146.0,6.84,-22.762819291069878,0.00684931506849315
1574,2y5h,Ki,1620.0,5.79,-16.560257779238533,0.0006172839506172839
1575,2y7i,Kd,2900.0,5.54,-15.059512419851757,0.0003448275862068965
1576,2y7x,Ki,1.3,8.89,-34.931066068080995,0.7692307692307692
1577,2y7z,Ki,2.0,8.7,-33.82079202711927,0.5
1578,2y80,Ki,9.0,8.05,-29.94427318931191,0.1111111111111111
1579,2y81,Ki,2.0,8.7,-33.82079202711927,0.5
1580,2y82,Ki,4.0,8.4,-32.0343160727749,0.25
1581,2y8c,Ki,400.0,6.4,-20.165226745620355,0.0025
1582,2ya6,Ki,2000.0,5.7,-16.01715803638745,0.0005
1583,2ya7,Ki,2000.0,3.14,-16.01715803638745,0.0005
1584,2ya8,Ki,1770.0,5.75,-16.332025566134536,0.0005649717514124294
1585,2yay,Kd,800.0,6.1,-18.378750791275987,0.00125
1586,2yaz,Kd,7300.0,5.14,-12.680205918259702,0.000136986301369863
1587,2yb0,Kd,140000.0,3.85,-5.067341309243957,7.142857142857143e-06
1588,2ydt,Ki,3000.0,5.52,-14.972136594655955,0.0003333333333333333
1589,2ydw,Kd,46.0,7.34,-25.73955736463644,0.021739130434782608
1590,2yek,Kd,61.3,7.21,-24.99950396105508,0.016313213703099513
1591,2yel,Kd,52.5,7.28,-25.398905766933026,0.01904761904761905
1592,2yfa,Kd,8500.0,5.07,-12.287955864906342,0.00011764705882352942
1593,2yfe,Ki,236.0,6.63,-21.525115717098938,0.00423728813559322
1594,2yfx,Ki,8.2,8.09,-30.184198860296867,0.12195121951219513
1595,2yge,Kd,8620.0,5.06,-12.251824338594007,0.0001160092807424594
1596,2ygf,Kd,8060.000000000001,5.09,-12.424948204974335,0.00012406947890818856
1597,2yhw,Kd,2500.0,5.6,-15.442041235843286,0.0004
1598,2yi0,Kd,7.5,8.12,-30.414177830499245,0.13333333333333333
1599,2yi7,Kd,4.8,8.32,-31.564411431587576,0.20833333333333334
1600,2yix,Kd,3.3,8.48,-32.5301238465709,0.30303030303030304
1601,2yk1,Kd,7.4,8.13,-30.44877351772208,0.13513513513513511
1602,2yki,Kd,0.35,9.46,-38.31301653581907,2.857142857142857
1603,2ylc,Kd,13.0,7.89,-28.996521404503728,0.07692307692307693
1604,2ymd,Kd,693000.0,3.16,-0.9451757326197162,1.443001443001443e-06
1605,2yme,Kd,22.0,7.66,-27.64060062472512,0.045454545454545456
1606,2ypi,Ki,15000.0,4.82,-10.824067885423052,6.666666666666667e-05
1607,2ypo,Kd,21000.0,4.68,-9.956864531089735,4.761904761904762e-05
1608,2yxj,Ki,0.5,9.3,-37.39374393580802,2.0
1609,2yz3,Ki,220.0,6.66,-21.70605596114785,0.004545454545454545
1610,2z1w,Ki,83000.0,4.08,-6.4147793386333385,1.2048192771084337e-05
1611,2z4o,Ki,0.27,9.57,-38.981865120390594,3.7037037037037033
1612,2z94,Ki,1400.0,5.85,-16.936430636398505,0.0007142857142857143
1613,2za0,Ki,230.0,6.64,-21.591488655403538,0.004347826086956522
1614,2za5,Ki,3.7,8.43,-32.23524947206645,0.27027027027027023
1615,2zb1,Kd,480.0,6.32,-19.69532210443303,0.0020833333333333333
1616,2zc9,Ki,180.0,6.74,-22.22325257139027,0.005555555555555556
1617,2zcq,Ki,1.5,8.82,-34.56224653973215,0.6666666666666666
1618,2zcr,Ki,135.0,6.87,-22.96470708400314,0.007407407407407408
1619,2zcs,Ki,6.0,8.22,-30.98929463104341,0.16666666666666666
1620,2zda,Ki,4.0,8.4,-32.0343160727749,0.25
1621,2zdk,Kd,428.0,6.37,-19.990847404562853,0.002336448598130841
1622,2zdl,Kd,402.0,6.4,-20.1523721553823,0.0024875621890547263
1623,2zdm,Kd,386.0,6.41,-20.257050095647156,0.0025906735751295338
1624,2zdn,Kd,562.0,6.25,-19.288835003658637,0.0017793594306049821
1625,2zfp,Ki,6800.0,5.17,-12.86307266545051,0.00014705882352941175
1626,2zfs,Kd,287.0,6.54,-21.020858087497743,0.003484320557491289
1627,2zft,Kd,300.0,6.52,-20.906681258233228,0.0033333333333333335
1628,2zgx,Ki,180.0,6.74,-22.22325257139027,0.005555555555555556
1629,2zjw,Ki,20.0,7.7,-27.886247363542,0.05
1630,2zkj,Kd,3300.0,5.48,-14.726489855839079,0.00030303030303030303
1631,2zmm,Ki,25.0,7.6,-27.311130562997835,0.04
1632,2zn7,Ki,13.0,7.89,-28.996521404503728,0.07692307692307693
1633,2zq0,Ki,150.0,6.82,-22.6931572125776,0.006666666666666667
1634,2zq2,Kd,276.0,6.56,-21.121584014216204,0.0036231884057971015
1635,2zwz,Kd,16.3,7.79,-28.413486502493615,0.06134969325153374
1636,2zx6,Ki,16.3,10.6,-28.413486502493615,0.06134969325153374
1637,2zx7,Ki,16.3,10.49,-28.413486502493615,0.06134969325153374
1638,2zx8,Ki,16.3,9.64,-28.413486502493615,0.06134969325153374
1639,2zxd,Ki,6000.0,5.22,-13.185660640311587,0.00016666666666666666
1640,2zxg,Ki,1.5,8.82,-34.56224653973215,0.6666666666666666
1641,2zy1,Ki,40.0,7.4,-26.09977140919763,0.025
1642,2zym,Kd,730.0,6.14,-18.614750581836976,0.0013698630136986301
1643,2zz1,Ki,29000.0,4.54,-9.124967756274483,3.4482758620689657e-05
1644,2zz2,Ki,29000.0,4.54,-9.124967756274483,3.4482758620689657e-05
1645,3a1c,Kd,29000.0,4.0,-9.124967756274483,3.4482758620689657e-05
1646,3a1d,Kd,75000.0,4.12,-6.675999176190148,1.3333333333333333e-05
1647,3a1e,Kd,75000.0,2.66,-6.675999176190148,1.3333333333333333e-05
1648,3a2o,Ki,0.83,9.08,-36.0875026565197,1.2048192771084338
1649,3a5y,Kd,11.0,7.96,-29.42707657906949,0.09090909090909091
1650,3a6t,Kd,52.0,7.28,-25.423569495814988,0.019230769230769232
1651,3a9i,Ki,70700.0,4.15,-6.828171877867222,1.4144271570014144e-05
1652,3aaq,Ki,70700.0,3.3,-6.828171877867222,1.4144271570014144e-05
1653,3aas,Ki,31000.0,4.51,-8.953081409124076,3.2258064516129034e-05
1654,3aau,Ki,9000.0,5.05,-12.140639198580091,0.00011111111111111112
1655,3acl,Kd,600.0,6.22,-19.120205303888863,0.0016666666666666668
1656,3acw,Ki,17500.0,4.76,-10.426769172277067,5.714285714285714e-05
1657,3acx,Ki,2000.0,5.7,-16.01715803638745,0.0005
1658,3ag9,Ki,9.0,8.05,-29.94427318931191,0.1111111111111111
1659,3agl,Ki,16.0,7.8,-28.461364164086163,0.0625
1660,3ahn,Ki,90.1,7.05,-24.006866404396646,0.011098779134295229
1661,3aho,Ki,88.9,7.05,-24.04142343606151,0.01124859392575928
1662,3ai8,Ki,154400.0,3.81,-4.81500885980387,6.476683937823834e-06
1663,3aid,Ki,137.0,6.86,-22.926804342089785,0.0072992700729927005
1664,3alt,Kd,137.0,2.92,-22.926804342089785,0.0072992700729927005
1665,3ao2,Kd,137.0,3.77,-22.926804342089785,0.0072992700729927005
1666,3ao4,Kd,137.0,2.07,-22.926804342089785,0.0072992700729927005
1667,3ao5,Kd,137.0,2.23,-22.926804342089785,0.0072992700729927005
1668,3ap4,Kd,137.0,3.92,-22.926804342089785,0.0072992700729927005
1669,3aqt,Kd,190.0,6.72,-22.083902959321538,0.005263157894736842
1670,3arp,Kd,70.0,7.15,-24.65745125432015,0.014285714285714285
1671,3arq,Kd,400.0,6.4,-20.165226745620355,0.0025
1672,3arw,Kd,700.0,6.15,-18.722906590742873,0.0014285714285714286
1673,3arx,Kd,4700.0,5.33,-13.815039234517693,0.0002127659574468085
1674,3axz,Kd,372000.0,3.43,-2.54863210435947,2.6881720430107525e-06
1675,3b1m,Ki,3.3,8.48,-32.5301238465709,0.30303030303030304
1676,3b24,Kd,3.3,4.38,-32.5301238465709,0.30303030303030304
1677,3b25,Kd,860.0,6.07,-18.19235585736035,0.0011627906976744186
1678,3b26,Kd,230.0,6.64,-21.591488655403538,0.004347826086956522
1679,3b27,Kd,6900.0,5.16,-12.825446595750394,0.00014492753623188405
1680,3b2q,Kd,28000.0,4.55,-9.215410018476861,3.571428571428572e-05
1681,3b3c,Ki,105000.0,3.98,-5.8087958218568305,9.523809523809523e-06
1682,3b3s,Ki,2800000.0,2.55,2.653679308677686,3.5714285714285716e-07
1683,3b3w,Ki,65000.0,4.19,-7.044818704539001,1.5384615384615384e-05
1684,3b3x,Ki,250000.0,3.6,-3.572951908688739,4e-06
1685,3b4f,Ki,7.2,8.14,-30.519389989856077,0.1388888888888889
1686,3b4p,Kd,4000.0,5.4,-14.230682082043081,0.00025
1687,3b50,Kd,28.0,7.55,-27.019044009208685,0.03571428571428571
1688,3b5r,Ki,1.7,8.77,-34.23965856487107,0.5882352941176471
1689,3b65,Ki,0.54,9.27,-37.195389166046226,1.8518518518518516
1690,3b66,Ki,2.5,8.6,-33.245675226575116,0.4
1691,3b67,Ki,1.4,8.85,-34.74006462713033,0.7142857142857143
1692,3b68,Ki,4.0,8.4,-32.0343160727749,0.25
1693,3b7i,Ki,1500.0,5.82,-16.758612549000325,0.0006666666666666666
1694,3b7j,Ki,6800.0,5.17,-12.86307266545051,0.00014705882352941175
1695,3b7r,Ki,20.0,7.7,-27.886247363542,0.05
1696,3b7u,Ki,18.0,7.74,-28.157797234967543,0.05555555555555555
1697,3b92,Ki,10.0,8.0,-29.672723317886373,0.1
1698,3bbb,Kd,100.0,7.0,-23.738178654309095,0.01
1699,3bbf,Kd,5200.0,5.28,-13.55448016866044,0.0001923076923076923
1700,3be9,Ki,24.0,7.62,-27.416342722354667,0.041666666666666664
1701,3bex,Kd,2700.0,5.57,-15.243686466081497,0.00037037037037037035
1702,3bft,Ki,323.0,6.49,-20.716293542728963,0.0030959752321981426
1703,3bfu,Ki,531.0,6.27,-19.435072833635946,0.0018832391713747645
1704,3bgb,Ki,900.0,6.05,-18.075183862157367,0.0011111111111111111
1705,3bgc,Ki,9600.0,5.02,-11.974301486511381,0.00010416666666666667
1706,3bgq,Ki,11.0,7.96,-29.42707657906949,0.09090909090909091
1707,3bgs,Ki,11.0,9.42,-29.42707657906949,0.09090909090909091
1708,3bgz,Ki,550.0,6.26,-19.344463206259313,0.0018181818181818182
1709,3bkk,Ki,830.0,6.08,-18.283868665787885,0.0012048192771084338
1710,3bkl,Ki,679.0,6.17,-18.801410324561516,0.0014727540500736377
1711,3bl0,Ki,121.0,6.92,-23.246885176675335,0.008264462809917356
1712,3bl1,Ki,2520.0,5.6,-15.421504553479677,0.0003968253968253968
1713,3bpc,Kd,16000.0,4.8,-10.657730173354345,6.25e-05
1714,3bqc,Ki,1850.0,5.73,-16.218091435679,0.0005405405405405405
1715,3bra,Kd,2000000.0,2.7,1.7864759543443696,5e-07
1716,3brn,Kd,2.0,8.7,-33.82079202711927,0.5
1717,3bu1,Kd,7.1,8.15,-30.555437290747253,0.14084507042253522
1718,3buf,Kd,800000.0,3.1,-0.5751168005441657,1.25e-06
1719,3bug,Kd,660000.0,3.18,-1.0709245743401603,1.5151515151515152e-06
1720,3buh,Kd,220000.0,3.66,-3.902421970416026,4.5454545454545455e-06
1721,3bv9,Ki,4400.0,5.36,-13.985035343226205,0.00022727272727272727
1722,3bva,Kd,300.0,6.52,-20.906681258233228,0.0033333333333333335
1723,3bvb,Kd,3200.0,5.49,-14.805798882587249,0.0003125
1724,3bwj,Kd,319.0,6.5,-20.748410344612154,0.003134796238244514
1725,3bxe,Kd,3340.0,5.48,-14.6954371910478,0.0002994011976047904
1726,3bxf,Kd,2870.0,5.54,-15.086313423920467,0.0003484320557491289
1727,3bxg,Kd,10980.0,4.96,-11.628132926301827,9.107468123861566e-05
1728,3bxh,Kd,94340.0,4.03,-6.0847131419021405,1.0599957600169599e-05
1729,3bzf,Kd,30000.0,4.52,-9.037591931078683,3.3333333333333335e-05
1730,3c2f,Kd,30000.0,2.0,-9.037591931078683,3.3333333333333335e-05
1731,3c2o,Kd,30000.0,3.35,-9.037591931078683,3.3333333333333335e-05
1732,3c2r,Kd,30000.0,3.11,-9.037591931078683,3.3333333333333335e-05
1733,3c2u,Ki,30000.0,2.9,-9.037591931078683,3.3333333333333335e-05
1734,3c39,Kd,109000.0,3.96,-5.7124354399473605,9.174311926605504e-06
1735,3c4h,Kd,2000.0,5.7,-16.01715803638745,0.0005
1736,3c52,Ki,50.0,7.3,-25.52465460865347,0.02
1737,3c56,Ki,13.0,7.89,-28.996521404503728,0.07692307692307693
1738,3c79,Kd,63.0,7.2,-24.929001125745692,0.015873015873015872
1739,3c84,Kd,14.0,7.85,-28.805519963553053,0.07142857142857142
1740,3c88,Ki,157.0,6.8,-22.575603417507235,0.006369426751592357
1741,3c89,Ki,845.0,6.07,-18.237706118310907,0.001183431952662722
1742,3c8a,Ki,660.0,6.18,-18.87455856507198,0.0015151515151515152
1743,3c8b,Ki,786.0,6.1,-18.424253562064155,0.001272264631043257
1744,3cct,Kd,27.4,7.56,-27.074873051322687,0.03649635036496351
1745,3ccw,Kd,13.5,7.87,-28.899251747580415,0.07407407407407407
1746,3ccz,Kd,51.7,7.29,-25.438481822855362,0.01934235976789168
1747,3cd0,Kd,26.9,7.57,-27.122339217937913,0.03717472118959108
1748,3cd5,Kd,12.7,7.9,-29.056695499627736,0.07874015748031496
1749,3cd7,Kd,14.3,7.84,-28.750874665686847,0.06993006993006992
1750,3cda,Kd,26.3,7.58,-27.180477171747874,0.03802281368821293
1751,3cdb,Kd,95.7,7.02,-23.85145761211356,0.01044932079414838
1752,3cf8,Ki,12700.0,4.9,-11.25306150889591,7.874015748031496e-05
1753,3cfn,Kd,10000.0,5.0,-11.869089327154546,0.0001
1754,3cft,Kd,64000.0,4.19,-7.084778264665605,1.5625e-05
1755,3cj2,Kd,14000.0,4.85,-11.001885972821231,7.142857142857143e-05
1756,3cj4,Kd,310.0,6.51,-20.822170736278622,0.0032258064516129032
1757,3cj5,Kd,460.0,6.34,-19.805012701059162,0.002173913043478261
1758,3ckb,Kd,460.0,2.98,-19.805012701059162,0.002173913043478261
1759,3cke,Ki,800.0,6.1,-18.378750791275987,0.00125
1760,3ckp,Ki,449.0,6.35,-19.867393611970023,0.0022271714922048997
1761,3ckz,Ki,1.9,8.72,-33.95299228647609,0.5263157894736842
1762,3cl0,Ki,84.8,7.07,-24.163116667189012,0.01179245283018868
1763,3cm2,Ki,340.0,6.47,-20.58409328337215,0.0029411764705882353
1764,3cow,Kd,125.0,6.9,-23.163061853764933,0.008
1765,3coy,Kd,960.0,6.02,-17.90884615008866,0.0010416666666666667
1766,3coz,Kd,2700.0,5.57,-15.243686466081497,0.00037037037037037035
1767,3cs7,Ki,2700.0,10.68,-15.243686466081497,0.00037037037037037035
1768,3ctt,Ki,450.0,6.35,-19.861659816501735,0.0022222222222222222
1769,3cyw,Ki,17.0,7.77,-28.305113901293797,0.058823529411764705
1770,3cyx,Ki,10.0,8.0,-29.672723317886373,0.1
1771,3cyz,Kd,60.0,7.22,-25.054749967466137,0.016666666666666666
1772,3cz1,Kd,55.0,7.26,-25.279007869836587,0.01818181818181818
1773,3czv,Ki,16.0,7.8,-28.461364164086163,0.0625
1774,3d0b,Kd,290.0,6.54,-20.99405708342903,0.0034482758620689655
1775,3d0e,Ki,4.0,8.4,-32.0343160727749,0.25
1776,3d1x,Ki,2.2,8.66,-33.575145288302394,0.45454545454545453
1777,3d1y,Ki,6.0,8.22,-30.98929463104341,0.16666666666666666
1778,3d1z,Ki,1.6,8.8,-34.39590882766344,0.625
1779,3d2e,Kd,380.0,6.42,-20.297427004977166,0.002631578947368421
1780,3d4y,Ki,2000.0,5.7,-16.01715803638745,0.0005
1781,3d4z,Ki,13000.0,4.89,-11.192887413771905,7.692307692307693e-05
1782,3d50,Ki,17000.0,4.77,-10.501479910561976,5.882352941176471e-05
1783,3d51,Ki,70000.0,4.15,-6.853817263588327,1.4285714285714285e-05
1784,3d52,Ki,520000.0,3.28,-1.6853908415058914,1.923076923076923e-06
1785,3d6o,Ki,77000.0,4.11,-6.608170524771448,1.2987012987012988e-05
1786,3d6p,Ki,179000.0,3.75,-4.43397705790621,5.58659217877095e-06
1787,3d78,Kd,23.0,7.64,-27.526033318980808,0.043478260869565216
1788,3d7k,Kd,25000.0,4.6,-9.507496572266012,4e-05
1789,3d7z,Ki,12.0,7.92,-29.20281867669904,0.08333333333333333
1790,3d83,Ki,4.4,8.36,-31.788669333958026,0.22727272727272727
1791,3d8w,Ki,7.0,8.15,-30.59199591789742,0.14285714285714285
1792,3d8z,Ki,423000.0,3.37,-2.2174997787886874,2.364066193853428e-06
1793,3d91,Ki,0.7,9.15,-36.5265405814747,1.4285714285714286
1794,3d9z,Ki,2.0,8.7,-33.82079202711927,0.5
1795,3da9,Kd,3100.0,5.51,-14.887626072701348,0.0003225806451612903
1796,3daz,Ki,11.8,7.93,-29.24613633502058,0.0847457627118644
1797,3dbu,Ki,8.8,8.06,-30.002193379613658,0.11363636363636363
1798,3dc3,Ki,4.9,8.31,-31.511268517908476,0.2040816326530612
1799,3dcc,Ki,1.1,8.96,-35.36162124264677,0.9090909090909091
1800,3dd0,Ki,1.0,9.0,-35.60726798146364,1.0
1801,3dd8,Ki,14.0,7.85,-28.805519963553053,0.07142857142857142
1802,3ddf,Ki,22000.0,4.66,-9.836966633993299,4.545454545454545e-05
1803,3ddg,Ki,1000.0,6.0,-17.80363399073182,0.001
1804,3dgo,Kd,180.0,6.74,-22.22325257139027,0.005555555555555556
1805,3djk,Ki,180.0,10.59,-22.22325257139027,0.005555555555555556
1806,3djo,Ki,40800.0,4.39,-8.245099315030274,2.4509803921568626e-05
1807,3djp,Ki,63200.0,4.2,-7.117198063198634,1.5822784810126583e-05
1808,3djq,Ki,1046400.0000000001,2.98,0.11689706427307946,9.5565749235474e-07
1809,3djv,Ki,27900.0,4.55,-9.224631280549618,3.5842293906810036e-05
1810,3djx,Ki,1557900.0,2.81,1.142634721080488,6.418897233455292e-07
1811,3dk1,Ki,0.18,9.74,-40.02688656212209,5.555555555555555
1812,3dln,Ki,249.0,6.6,-21.38691593328929,0.004016064257028112
1813,3dnd,Ki,16000.0,4.8,-10.657730173354345,6.25e-05
1814,3dne,Ki,6000.0,5.22,-13.185660640311587,0.00016666666666666666
1815,3dp4,Kd,43.0,7.37,-25.913376475282,0.023255813953488372
1816,3dp9,Kd,43.0,9.68,-25.913376475282,0.023255813953488372
1817,3drf,Kd,100.0,7.0,-23.738178654309095,0.01
1818,3drg,Kd,100.0,7.0,-23.738178654309095,0.01
1819,3dri,Kd,37700.0,4.42,-8.448765842891838,2.6525198938992044e-05
1820,3dsz,Kd,17.1,7.77,-28.289997494324354,0.05847953216374269
1821,3dx1,Ki,265000.0,3.58,-3.422773121024491,3.7735849056603773e-06
1822,3dx2,Ki,150.0,6.82,-22.6931572125776,0.006666666666666667
1823,3dx3,Ki,300.0,6.52,-20.906681258233228,0.0033333333333333335
1824,3dx4,Ki,76.0,7.12,-24.445495714210068,0.013157894736842105
1825,3dyo,Ki,76.0,2.3,-24.445495714210068,0.013157894736842105
1826,3dzt,Kd,60.2,7.22,-25.046173120948684,0.01661129568106312
1827,3e12,Kd,1020.0,5.99,-17.752595887296284,0.000980392156862745
1828,3e3c,Kd,2400.0,5.62,-15.547253395200123,0.0004166666666666667
1829,3e5a,Ki,5.9,8.23,-31.03261228936495,0.1694915254237288
1830,3e5u,Kd,1400.0,5.85,-16.936430636398505,0.0007142857142857143
1831,3e6y,Kd,2500.0,5.6,-15.442041235843286,0.0004
1832,3e92,Ki,10.0,8.0,-29.672723317886373,0.1
1833,3e93,Ki,1.4,8.85,-34.74006462713033,0.7142857142857143
