,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
1260,2w4x,Kd,14000.0,4.85,-6.62,7e-05
1261,3cj2,Kd,14000.0,4.85,-6.62,7e-05
1262,3f70,Kd,14000.0,4.85,-6.62,7e-05
1263,3ohi,Ki,14000.0,4.85,-6.62,7e-05
1264,3ru1,Kd,14200.0,4.85,-6.61,7e-05
1265,3zyf,Kd,14100.0,4.85,-6.61,7e-05
1266,4hpi,Kd,14200.0,4.85,-6.61,7e-05
1267,4iic,Ki,14000.0,4.85,-6.62,7e-05
1268,4j7e,Kd,14000.0,4.85,-6.62,7e-05
1269,4ovh,Kd,14000.0,4.85,-6.62,7e-05
1270,4q87,Ki,14000.0,4.85,-6.62,7e-05
1271,5efc,Kd,14100.0,4.85,-6.61,7e-05
1272,5ewk,Kd,14000.0,4.85,-6.62,7e-05
1273,5jsg,Kd,14200.0,4.85,-6.61,7e-05
1274,5o1h,Kd,14000.0,4.85,-6.62,7e-05
1275,6gga,Kd,14200.0,4.85,-6.61,7e-05
1276,2brb,Ki,13700.0,4.86,-6.63,7e-05
1277,5yfs,Kd,13800.0,4.86,-6.63,7e-05
1278,6jao,Kd,13800.0,4.86,-6.63,7e-05
1279,4ipj,Kd,13500.0,4.87,-6.64,7e-05
1280,4q0k,Kd,13400.0,4.87,-6.64,7e-05
1281,4rlw,Kd,13400.0,4.87,-6.64,7e-05
1282,4rra,Kd,13400.0,4.87,-6.64,7e-05
1283,3exh,Kd,13100.0,4.88,-6.66,8e-05
1284,3lp4,Kd,13100.0,4.88,-6.66,8e-05
1285,3pju,Kd,13100.0,4.88,-6.66,8e-05
1286,5nwe,Kd,13200,4.88,-6.65,8e-05
1287,6jon,Kd,13200.0,4.88,-6.65,8e-05
1288,1p1q,Kd,12800.0,4.89,-6.67,8e-05
1289,2aoc,Ki,13000.0,4.89,-6.66,8e-05
1290,2j77,Kd,12900.0,4.89,-6.67,8e-05
1291,2vo5,Ki,13000.0,4.89,-6.66,8e-05
1292,3d4z,Ki,13000.0,4.89,-6.66,8e-05
1293,3juk,Kd,12900.0,4.89,-6.67,8e-05
1294,3m8u,Kd,12900.0,4.89,-6.67,8e-05
1295,4l9i,Kd,13000.0,4.89,-6.66,8e-05
1296,4pnu,Kd,13000.0,4.89,-6.66,8e-05
1297,5hbn,Kd,12900.0,4.89,-6.67,8e-05
1298,5ii2,Kd,12900.0,4.89,-6.67,8e-05
1299,5ipc,Kd,13000.0,4.89,-6.66,8e-05
1300,5j7w,Ki,13000.0,4.89,-6.66,8e-05
1301,5l3a,Kd,13000.0,4.89,-6.66,8e-05
1302,5o9o,Kd,13000.0,4.89,-6.66,8e-05
1303,5oha,Kd,13000.0,4.89,-6.66,8e-05
1304,5z7b,Kd,13000.0,4.89,-6.66,8e-05
1305,6i5g,Ki,13030.0,4.89,-6.66,8e-05
1306,6jdl,Kd,13000.0,4.89,-6.66,8e-05
1307,6qrc,Kd,13000.0,4.89,-6.66,8e-05
1308,3cf8,Ki,12700.0,4.90,-6.68,8e-05
1309,1km3,Ki,12400.0,4.91,-6.69,8e-05
1310,5l8a,Ki,12300.0,4.91,-6.69,8e-05
1311,6dgr,Kd,12300.0,4.91,-6.69,8e-05
1312,1bzc,Ki,12000.0,4.92,-6.71,8e-05
1313,1e1v,Ki,12000.0,4.92,-6.71,8e-05
1314,1jqy,Ki,12000.0,4.92,-6.71,8e-05
1315,2haw,Kd,12000.0,4.92,-6.71,8e-05
1316,3eax,Ki,12000.0,4.92,-6.71,8e-05
1317,3rv8,Ki,12000.0,4.92,-6.71,8e-05
1318,4j47,Ki,12020.0,4.92,-6.71,8e-05
1319,5d3t,Kd,12000.0,4.92,-6.71,8e-05
1320,5evk,Ki,12000.0,4.92,-6.71,8e-05
1321,5otr,Kd,12000.0,4.92,-6.71,8e-05
1322,6dq4,Kd,12000.0,4.92,-6.71,8e-05
1323,6j0o,Kd,11900.0,4.92,-6.71,8e-05
1324,6pg9,Kd,12000.0,4.92,-6.71,8e-05
1325,6qqv,Kd,12000.0,4.92,-6.71,8e-05
1326,6r11,Ki,12000.0,4.92,-6.71,8e-05
1327,6r18,Ki,12000.0,4.92,-6.71,8e-05
1328,3uxk,Ki,11700.0,4.93,-6.72,9e-05
1329,4ido,Kd,11630.0,4.93,-6.73,9e-05
1330,1e2k,Ki,11400.0,4.94,-6.74,9e-05
1331,2gss,Ki,11500.0,4.94,-6.73,9e-05
1332,2vo4,Kd,11600.0,4.94,-6.73,9e-05
1333,2vpe,Kd,11400.0,4.94,-6.74,9e-05
1334,4dmw,Kd,11400.0,4.94,-6.74,9e-05
1335,4ts1,Kd,11600.0,4.94,-6.73,9e-05
1336,6hmg,Kd,11500.0,4.94,-6.73,9e-05
1337,1jn4,Ki,11300.0,4.95,-6.74,9e-05
1338,2x95,Ki,11300.0,4.95,-6.74,9e-05
1339,4bup,Kd,11200.0,4.95,-6.75,9e-05
1340,5yz2,Kd,11300.0,4.95,-6.74,9e-05
1341,1dar,Kd,11000.0,4.96,-6.76,9e-05
1342,1elr,Kd,11000.0,4.96,-6.76,9e-05
1343,1o5g,Ki,11000.0,4.96,-6.76,9e-05
1344,1tsy,Kd,11000.0,4.96,-6.76,9e-05
1345,1uz8,Kd,11000.0,4.96,-6.76,9e-05
1346,2vjx,Ki,11000.0,4.96,-6.76,9e-05
1347,2w67,Ki,11000.0,4.96,-6.76,9e-05
1348,3bxg,Kd,10980.0,4.96,-6.76,9e-05
1349,3veh,Ki,11000.0,4.96,-6.76,9e-05
1350,3zsq,Kd,10900.0,4.96,-6.77,9e-05
1351,4jsa,Ki,11000.0,4.96,-6.76,9e-05
1352,4rlt,Kd,10900.0,4.96,-6.77,9e-05
1353,5ioz,Kd,11000.0,4.96,-6.76,9e-05
1354,6gjw,Kd,11000.0,4.96,-6.76,9e-05
1355,6pg5,Kd,11000.0,4.96,-6.76,9e-05
1356,6pia,Kd,11000.0,4.96,-6.76,9e-05
1357,6r0v,Ki,11000.0,4.96,-6.76,9e-05
1358,3qbc,Kd,10800.0,4.97,-6.77,9e-05
1359,4e3g,Ki,10600.0,4.97,-6.78,9e-05
1360,4in9,Ki,10700.0,4.97,-6.78,9e-05
1361,6arm,Kd,10600.0,4.97,-6.78,9e-05
1362,2w47,Kd,10500.0,4.98,-6.79,0.0001
1363,4re2,Ki,10400.0,4.98,-6.79,0.0001
1364,6jof,Kd,10400.0,4.98,-6.79,0.0001
1365,4w9d,Kd,10200.0,4.99,-6.81,0.0001
1366,5gj9,Kd,10200.0,4.99,-6.81,0.0001
1367,6gnw,Kd,10200.0,4.99,-6.81,0.0001
1368,6p85,Kd,10300.0,4.99,-6.8,0.0001
1369,1c84,Ki,9900.0,5.00,-6.82,0.0001
1370,1hlk,Ki,10000.0,5.00,-6.82,0.0001
1371,1nc3,Ki,10000.0,5.00,-6.82,0.0001
1372,1o35,Ki,10000.0,5.00,-6.82,0.0001
1373,1ql7,Kd,10000.0,5.00,-6.82,0.0001
1374,2oiq,Kd,10000.0,5.00,-6.82,0.0001
1375,2oym,Ki,10000.0,5.00,-6.82,0.0001
1376,2vxn,Kd,10000.0,5.00,-6.82,0.0001
1377,3cfn,Kd,10000.0,5.00,-6.82,0.0001
1378,3gbe,Ki,10000.0,5.00,-6.82,0.0001
1379,3k02,Kd,10000.0,5.00,-6.82,0.0001
1380,3p9m,Kd,10000.0,5.00,-6.82,0.0001
1381,4czs,Kd,10000.0,5.00,-6.82,0.0001
1382,4u6c,Ki,9900.0,5.00,-6.82,0.0001
1383,4xoe,Kd,9900.0,5.00,-6.82,0.0001
1384,4xxh,Kd,10000.0,5.00,-6.82,0.0001
1385,5evb,Ki,10000.0,5.00,-6.82,0.0001
1386,5evd,Ki,10000.0,5.00,-6.82,0.0001
1387,5itp,Kd,9900.0,5.00,-6.82,0.0001
1388,5x54,Kd,10000.0,5.00,-6.82,0.0001
1389,5yft,Kd,10000.0,5.00,-6.82,0.0001
1390,1ppi,Ki,9700.0,5.01,-6.84,0.0001
1391,2glp,Ki,9700.0,5.01,-6.84,0.0001
1392,4agq,Kd,9700.0,5.01,-6.84,0.0001
1393,5oa2,Kd,9800.0,5.01,-6.83,0.0001
1394,6g2e,Kd,9700.0,5.01,-6.84,0.0001
1395,6p89,Kd,9770.0,5.01,-6.83,0.0001
1396,2d0k,Kd,9510.0,5.02,-6.85,0.00011
1397,2xbp,Kd,9600.0,5.02,-6.84,0.0001
1398,3bgc,Ki,9600.0,5.02,-6.84,0.0001
1399,3usx,Kd,9530.0,5.02,-6.85,0.0001
1400,4u70,Ki,9500.0,5.02,-6.85,0.00011
1401,4w9l,Kd,9520.0,5.02,-6.85,0.00011
1402,6hgf,Kd,9600.0,5.02,-6.84,0.0001
1403,1i1e,Kd,9400.0,5.03,-6.85,0.00011
1404,4io5,Kd,9270.0,5.03,-6.86,0.00011
1405,4np9,Kd,9400.0,5.03,-6.85,0.00011
1406,5mrm,Kd,9300.0,5.03,-6.86,0.00011
1407,5n3y,Kd,9320.0,5.03,-6.86,0.00011
1408,1mfa,Kd,9100.0,5.04,-6.87,0.00011
1409,3tz0,Kd,9200.0,5.04,-6.87,0.00011
1410,4jym,Kd,9050.0,5.04,-6.88,0.00011
1411,4lk7,Kd,9100.0,5.04,-6.87,0.00011
1412,5d3n,Kd,9200.0,5.04,-6.87,0.00011
1413,5f25,Kd,9100.0,5.04,-6.87,0.00011
1414,5lyn,Kd,9040.0,5.04,-6.88,0.00011
1415,5ovp,Kd,9100.0,5.04,-6.87,0.00011
1416,6ajv,Kd,9100.0,5.04,-6.87,0.00011
1417,6j7e,Kd,9200.0,5.04,-6.87,0.00011
1418,1dgm,Ki,8900.0,5.05,-6.89,0.00011
1419,1fkw,Ki,9000.0,5.05,-6.88,0.00011
1420,1qxk,Ki,9000.0,5.05,-6.88,0.00011
1421,3aau,Ki,9000.0,5.05,-6.88,0.00011
1422,3s76,Kd,9000,5.05,-6.88,0.00011
1423,4euo,Kd,9000.0,5.05,-6.88,0.00011
1424,4oct,Kd,9000.0,5.05,-6.88,0.00011
1425,4rqv,Kd,9000.0,5.05,-6.88,0.00011
1426,4yzu,Ki,9000.0,5.05,-6.88,0.00011
1427,5i3a,Kd,9000.0,5.05,-6.88,0.00011
1428,6d50,Kd,9000.0,5.05,-6.88,0.00011
1429,6exi,Kd,9000.0,5.05,-6.88,0.00011
1430,6kjd,Kd,8900.0,5.05,-6.89,0.00011
1431,6mlg,Kd,9000.0,5.05,-6.88,0.00011
1432,2v77,Ki,8700.0,5.06,-6.9,0.00011
1433,2yge,Kd,8620.0,5.06,-6.91,0.00012
1434,3f68,Ki,8700.0,5.06,-6.9,0.00011
1435,4h7q,Kd,8800.0,5.06,-6.89,0.00011
1436,5a2i,Kd,8800.0,5.06,-6.89,0.00011
1437,5c1w,Ki,8700.0,5.06,-6.9,0.00011
1438,6qlo,Kd,8800.0,5.06,-6.89,0.00011
1439,2c3l,Ki,8580.0,5.07,-6.91,0.00012
1440,2xm1,Kd,8500.0,5.07,-6.91,0.00012
1441,2yfa,Kd,8500.0,5.07,-6.91,0.00012
1442,3juo,Kd,8550.0,5.07,-6.91,0.00012
1443,5hwv,Kd,8500.0,5.07,-6.91,0.00012
1444,5u12,Kd,8500.0,5.07,-6.91,0.00012
1445,6j9y,Kd,8540.0,5.07,-6.91,0.00012
1446,6jtc,Ki,8450.0,5.07,-6.92,0.00012
1447,6n0k,Kd,8600.0,5.07,-6.91,0.00012
1448,6qr1,Kd,8500.0,5.07,-6.91,0.00012
1449,6r4k,Ki,8500.0,5.07,-6.91,0.00012
1450,1enu,Ki,8300.0,5.08,-6.93,0.00012
1451,1gfy,Ki,8320.0,5.08,-6.93,0.00012
1452,2qtg,Ki,8300.0,5.08,-6.93,0.00012
1453,3tb6,Kd,8400.0,5.08,-6.92,0.00012
1454,4oiv,Kd,8290.0,5.08,-6.93,0.00012
1455,5n2t,Kd,8400.0,5.08,-6.92,0.00012
1456,6d16,Ki,8400.0,5.08,-6.92,0.00012
1457,1m48,Kd,8200.0,5.09,-6.93,0.00012
1458,1nw7,Kd,8100.0,5.09,-6.94,0.00012
1459,2ygf,Kd,8060.000000000001,5.09,-6.94,0.00012
1460,5fhm,Ki,8150.0,5.09,-6.94,0.00012
1461,5o9p,Kd,8060.000000000001,5.09,-6.94,0.00012
1462,6n3x,Kd,8090.0,5.09,-6.94,0.00012
1463,1ez9,Kd,8000.0,5.10,-6.95,0.00013
1464,1kmy,Kd,8000.0,5.10,-6.95,0.00013
1465,1od8,Ki,8000.0,5.10,-6.95,0.00013
1466,1onz,Kd,8000.0,5.10,-6.95,0.00013
1467,1v0k,Ki,8000.0,5.10,-6.95,0.00013
1468,1w7g,Ki,8000.0,5.10,-6.95,0.00013
1469,2r9w,Ki,8000.0,5.10,-6.95,0.00013
1470,3gy4,Kd,8000.0,5.10,-6.95,0.00013
1471,3p4v,Ki,8000.0,5.10,-6.95,0.00013
1472,4dcs,Kd,8000.0,5.10,-6.95,0.00013
1473,5d3h,Kd,7900.0,5.10,-6.96,0.00013
1474,6ce6,Kd,8000.0,5.10,-6.95,0.00013
1475,6md6,Kd,8000.0,5.10,-6.95,0.00013
1476,6s56,Kd,8000.0,5.10,-6.95,0.00013
1477,6s57,Kd,8000.0,5.10,-6.95,0.00013
1478,1k4h,Ki,7700.0,5.11,-6.97,0.00013
1479,1yp9,Ki,7700,5.11,-6.97,0.00013
1480,3k4d,Ki,7750,5.11,-6.97,0.00013
1481,3ozj,Kd,7700.0,5.11,-6.97,0.00013
1482,4qfl,Kd,7700.0,5.11,-6.97,0.00013
1483,5kej,Kd,7800.0,5.11,-6.96,0.00013
1484,5u0e,Kd,7700.0,5.11,-6.97,0.00013
1485,6jdi,Kd,7800.0,5.11,-6.96,0.00013
1486,1qaw,Kd,7500.0,5.12,-6.99,0.00013
1487,1uv6,Kd,7575,5.12,-6.98,0.00013
1488,2web,Ki,7600.0,5.12,-6.98,0.00013
1489,3zso,Kd,7600.0,5.12,-6.98,0.00013
1490,4f1l,Kd,7600.0,5.12,-6.98,0.00013
1491,4h81,Kd,7500.0,5.12,-6.99,0.00013
1492,5f74,Kd,7600.0,5.12,-6.98,0.00013
1493,6i13,Kd,7600.0,5.12,-6.98,0.00013
1494,6n95,Ki,7500.0,5.12,-6.99,0.00013
1495,6qe5,Kd,7500.0,5.12,-6.99,0.00013
1496,3s9e,Ki,7430.0,5.13,-6.99,0.00013
1497,5d3p,Kd,7400.0,5.13,-7.0,0.00014
1498,6f9u,Ki,7400.0,5.13,-7.0,0.00014
1499,6j9w,Kd,7460.0,5.13,-6.99,0.00013
1500,6st0,Kd,7463,5.13,-6.99,0.00013
1501,1y3x,Ki,7315,5.14,-7.0,0.00014
1502,2br1,Ki,7200.0,5.14,-7.01,0.00014
1503,2yaz,Kd,7300.0,5.14,-7.0,0.00014
1504,3tao,Kd,7280.0,5.14,-7.01,0.00014
1505,4ejl,Kd,7200.0,5.14,-7.01,0.00014
1506,5kva,Kd,7320.0,5.14,-7.0,0.00014
1507,6dak,Ki,7210.0,5.14,-7.01,0.00014
1508,1jcx,Ki,7000.0,5.15,-7.03,0.00014
1509,1jvu,Ki,7000.0,5.15,-7.03,0.00014
1510,1o0m,Ki,7100.0,5.15,-7.02,0.00014
1511,1pb8,Ki,7020.0,5.15,-7.03,0.00014
1512,1qk3,Kd,7100.0,5.15,-7.02,0.00014
1513,1s38,Ki,7000.0,5.15,-7.03,0.00014
1514,1thz,Ki,7100.0,5.15,-7.02,0.00014
1515,2afx,Ki,7100.0,5.15,-7.02,0.00014
1516,3ozr,Ki,7022,5.15,-7.03,0.00014
1517,4h85,Kd,7000.0,5.15,-7.03,0.00014
1518,4jpx,Kd,7000.0,5.15,-7.03,0.00014
1519,4qrh,Ki,7000.0,5.15,-7.03,0.00014
1520,6aro,Kd,7100.0,5.15,-7.02,0.00014
1521,6nu5,Kd,7040.0,5.15,-7.02,0.00014
1522,3b27,Kd,6900.0,5.16,-7.04,0.00014
1523,5ufc,Kd,6900.0,5.16,-7.04,0.00014
1524,6mjf,Kd,6880.0,5.16,-7.04,0.00015
1525,6om8,Ki,6900.0,5.16,-7.04,0.00014
1526,2zfp,Ki,6800.0,5.17,-7.05,0.00015
1527,3b7j,Ki,6800.0,5.17,-7.05,0.00015
1528,4gkm,Ki,6800.0,5.17,-7.05,0.00015
1529,5ahw,Kd,6820.0,5.17,-7.04,0.00015
1530,5aut,Kd,6700.0,5.17,-7.05,0.00015
1531,5ohy,Kd,6800.0,5.17,-7.05,0.00015
1532,6cbf,Ki,6800.0,5.17,-7.05,0.00015
1533,6g2f,Kd,6800.0,5.17,-7.05,0.00015
1534,6qqq,Kd,6700.0,5.17,-7.05,0.00015
1535,1ft7,Ki,6600.0,5.18,-7.06,0.00015
1536,3w37,Ki,6680.0,5.18,-7.06,0.00015
1537,4duh,Kd,6600.0,5.18,-7.06,0.00015
1538,4iif,Ki,6600.0,5.18,-7.06,0.00015
1539,4u73,Ki,6600.0,5.18,-7.06,0.00015
1540,1ocq,Ki,6500.0,5.19,-7.07,0.00015
1541,1ogg,Ki,6400.0,5.19,-7.08,0.00016
1542,1oxr,Kd,6400.0,5.19,-7.08,0.00016
1543,1rnt,Kd,6500.0,5.19,-7.07,0.00015
1544,2qdt,Ki,6500.0,5.19,-7.07,0.00015
1545,4ezz,Kd,6400.0,5.19,-7.08,0.00016
1546,5otz,Kd,6500.0,5.19,-7.07,0.00015
1547,6arn,Kd,6500.0,5.19,-7.07,0.00015
1548,3ov1,Kd,6250.0,5.20,-7.1,0.00016
1549,3uu1,Ki,6300.0,5.20,-7.09,0.00016
1550,4a6s,Kd,6300.0,5.20,-7.09,0.00016
1551,4ezr,Kd,6300.0,5.20,-7.09,0.00016
1552,1nw5,Kd,6100.0,5.21,-7.11,0.00016
1553,1o2r,Ki,6100.0,5.21,-7.11,0.00016
1554,4cwo,Ki,6100.0,5.21,-7.11,0.00016
1555,4few,Ki,6200.0,5.21,-7.1,0.00016
1556,4je8,Kd,6100,5.21,-7.11,0.00016
1557,4m0r,Ki,6200.0,5.21,-7.1,0.00016
1558,5o9q,Kd,6200.0,5.21,-7.1,0.00016
1559,5ty9,Kd,6100.0,5.21,-7.11,0.00016
1560,5zyg,Kd,6200.0,5.21,-7.1,0.00016
1561,6iht,Kd,6200.0,5.21,-7.1,0.00016
1562,6t1m,Kd,6100.0,5.21,-7.11,0.00016
1563,1bq4,Ki,6000.0,5.22,-7.12,0.00017
1564,1j17,Ki,6050.0,5.22,-7.11,0.00017
1565,1o5c,Ki,6000.0,5.22,-7.12,0.00017
1566,1ucn,Kd,6000.0,5.22,-7.12,0.00017
1567,1w4o,Ki,6000.0,5.22,-7.12,0.00017
1568,1zea,Kd,6000.0,5.22,-7.12,0.00017
1569,2gz2,Kd,6000.0,5.22,-7.12,0.00017
1570,2hxm,Ki,6000.0,5.22,-7.12,0.00017
1571,2wzm,Ki,6000.0,5.22,-7.12,0.00017
1572,2zxd,Ki,6000.0,5.22,-7.12,0.00017
1573,3dne,Ki,6000.0,5.22,-7.12,0.00017
1574,3iof,Ki,6000.0,5.22,-7.12,0.00017
1575,3lq2,Kd,5970.0,5.22,-7.12,0.00017
1576,3ms9,Kd,6000.0,5.22,-7.12,0.00017
1577,3n1c,Kd,6000.0,5.22,-7.12,0.00017
1578,3ppp,Kd,6000.0,5.22,-7.12,0.00017
1579,3q71,Kd,6000.0,5.22,-7.12,0.00017
1580,3qxt,Kd,6000.0,5.22,-7.12,0.00017
1581,4lrr,Ki,6000.0,5.22,-7.12,0.00017
1582,4u71,Ki,6000.0,5.22,-7.12,0.00017
1583,5ev8,Ki,6000.0,5.22,-7.12,0.00017
1584,5ja0,Kd,6000.0,5.22,-7.12,0.00017
1585,1b4z,Kd,5900,5.23,-7.13,0.00017
1586,1ndw,Ki,5900,5.23,-7.13,0.00017
1587,2q38,Ki,5950,5.23,-7.12,0.00017
1588,6bhv,Kd,5870.0,5.23,-7.13,0.00017
1589,6jam,Kd,5950.0,5.23,-7.12,0.00017
1590,6pu3,Kd,5850.0,5.23,-7.13,0.00017
1591,1fh7,Ki,5800.0,5.24,-7.14,0.00017
1592,1q8w,Kd,5700.0,5.24,-7.15,0.00018
1593,1s89,Ki,5800.0,5.24,-7.14,0.00017
1594,2jfz,Ki,5800.0,5.24,-7.14,0.00017
1595,3pb8,Ki,5748.0,5.24,-7.14,0.00017
1596,3ueu,Kd,5810.0,5.24,-7.14,0.00017
1597,4gue,Kd,5800.0,5.24,-7.14,0.00017
1598,4idn,Kd,5770.0,5.24,-7.14,0.00017
1599,4ih7,Kd,5800.0,5.24,-7.14,0.00017
1600,4non,Kd,5710.0,5.24,-7.15,0.00018
1601,4y59,Kd,5800.0,5.24,-7.14,0.00017
1602,4zv1,Kd,5730.0,5.24,-7.15,0.00017
1603,5d24,Kd,5800.0,5.24,-7.14,0.00017
1604,5d3j,Kd,5700.0,5.24,-7.15,0.00018
1605,5edd,Kd,5700.0,5.24,-7.15,0.00018
1606,5w1e,Kd,5800.0,5.24,-7.14,0.00017
1607,6gxg,Kd,5700.0,5.24,-7.15,0.00018
1608,2bfr,Kd,5630.0,5.25,-7.16,0.00018
1609,3r24,Kd,5590.0,5.25,-7.16,0.00018
1610,5b5f,Kd,5600.0,5.25,-7.16,0.00018
1611,5b5g,Kd,5600.0,5.25,-7.16,0.00018
1612,5twj,Kd,5580.0,5.25,-7.16,0.00018
1613,1w4q,Ki,5500.0,5.26,-7.17,0.00018
1614,3n9s,Kd,5500.0,5.26,-7.17,0.00018
1615,4omj,Kd,5440.0,5.26,-7.18,0.00018
1616,5gs9,Kd,5500.0,5.26,-7.17,0.00018
1617,6t1i,Kd,5500.0,5.26,-7.17,0.00018
1618,2x7u,Ki,5340,5.27,-7.19,0.00019
1619,3tkw,Kd,5400.0,5.27,-7.18,0.00019
1620,4jfs,Ki,5400.0,5.27,-7.18,0.00019
1621,5hwu,Kd,5350.0,5.27,-7.19,0.00019
1622,5irr,Kd,5400.0,5.27,-7.18,0.00019
1623,5ltn,Kd,5380.0,5.27,-7.18,0.00019
1624,1b46,Kd,5200,5.28,-7.2,0.00019
1625,1f5l,Ki,5300.0,5.28,-7.19,0.00019
1626,3bbf,Kd,5200.0,5.28,-7.2,0.00019
1627,3o5x,Ki,5200.0,5.28,-7.2,0.00019
1628,4e70,Kd,5260.0,5.28,-7.2,0.00019
1629,4j46,Ki,5240.0,5.28,-7.2,0.00019
1630,5ect,Kd,5200.0,5.28,-7.2,0.00019
1631,5g5f,Kd,5200.0,5.28,-7.2,0.00019
1632,5xpi,Kd,5200.0,5.28,-7.2,0.00019
1633,6ajy,Kd,5300.0,5.28,-7.19,0.00019
1634,6qlp,Kd,5200.0,5.28,-7.2,0.00019
1635,1c88,Ki,5100.0,5.29,-7.22,0.0002
1636,2wc4,Kd,5100.0,5.29,-7.22,0.0002
1637,5hrv,Kd,5100.0,5.29,-7.22,0.0002
1638,5hrx,Kd,5100.0,5.29,-7.22,0.0002
1639,1a69,Ki,5000.0,5.30,-7.23,0.0002
1640,1h6h,Kd,5000.0,5.30,-7.23,0.0002
1641,1o0f,Ki,5000.0,5.30,-7.23,0.0002
1642,1srg,Kd,5000.0,5.30,-7.23,0.0002
1643,2q7q,Kd,5000.0,5.30,-7.23,0.0002
1644,2vk6,Ki,5000.0,5.30,-7.23,0.0002
1645,3p9l,Kd,5000.0,5.30,-7.23,0.0002
1646,3pgl,Ki,5000.0,5.30,-7.23,0.0002
1647,3upv,Kd,5000.0,5.30,-7.23,0.0002
1648,5eyr,Kd,5000.0,5.30,-7.23,0.0002
1649,6d2o,Ki,5000.0,5.30,-7.23,0.0002
1650,6eeb,Kd,5000.0,5.30,-7.23,0.0002
1651,6ml9,Kd,5000.0,5.30,-7.23,0.0002
1652,6qqu,Kd,5000.0,5.30,-7.23,0.0002
1653,6r1w,Ki,5000.0,5.30,-7.23,0.0002
1654,1hk4,Kd,4900.0,5.31,-7.24,0.0002
1655,1mfd,Kd,4900.0,5.31,-7.24,0.0002
1656,4or6,Kd,4900.0,5.31,-7.24,0.0002
1657,4u1b,Ki,4900.0,5.31,-7.24,0.0002
1658,5eij,Ki,4860,5.31,-7.24,0.00021
1659,5n2z,Kd,4900.0,5.31,-7.24,0.0002
1660,1lvu,Kd,4800.0,5.32,-7.25,0.00021
1661,1y20,Ki,4800.0,5.32,-7.25,0.00021
1662,4ipi,Kd,4800.0,5.32,-7.25,0.00021
1663,4us3,Kd,4800.0,5.32,-7.25,0.00021
1664,5g1z,Ki,4740.0,5.32,-7.26,0.00021
1665,5n17,Kd,4800.0,5.32,-7.25,0.00021
1666,6g0z,Kd,4840.0,5.32,-7.25,0.00021
1667,6h1u,Kd,4800.0,5.32,-7.25,0.00021
1668,2c80,Kd,4700.0,5.33,-7.26,0.00021
1669,3arx,Kd,4700.0,5.33,-7.26,0.00021
1670,3ozs,Ki,4645,5.33,-7.27,0.00022
1671,3q1x,Ki,4700.0,5.33,-7.26,0.00021
1672,6u6w,Kd,4710.0,5.33,-7.26,0.00021
1673,1hee,Ki,4600.0,5.34,-7.28,0.00022
1674,1zgi,Ki,4600.0,5.34,-7.28,0.00022
1675,3hkq,Ki,4550.0,5.34,-7.28,0.00022
1676,3k4q,Ki,4600.0,5.34,-7.28,0.00022
1677,3nee,Kd,4600.0,5.34,-7.28,0.00022
1678,5l4m,Kd,4600.0,5.34,-7.28,0.00022
1679,5o9y,Kd,4600.0,5.34,-7.28,0.00022
1680,5u14,Kd,4600.0,5.34,-7.28,0.00022
1681,5wp5,Kd,4600.0,5.34,-7.28,0.00022
1682,1ql9,Ki,4450.0,5.35,-7.3,0.00022
1683,2fxv,Kd,4500.0,5.35,-7.29,0.00022
1684,2gkl,Ki,4500.0,5.35,-7.29,0.00022
1685,3hkn,Ki,4510.0,5.35,-7.29,0.00022
1686,5u11,Kd,4500.0,5.35,-7.29,0.00022
1687,6ep4,Ki,4500.0,5.35,-7.29,0.00022
1688,6of5,Ki,4500.0,5.35,-7.29,0.00022
1689,6pgc,Kd,4500.0,5.35,-7.29,0.00022
1690,6qls,Kd,4500.0,5.35,-7.29,0.00022
1691,1adl,Kd,4400.0,5.36,-7.3,0.00023
1692,3bv9,Ki,4400.0,5.36,-7.3,0.00023
1693,3ldq,Ki,4320.0,5.36,-7.31,0.00023
1694,3mf5,Kd,4320.0,5.36,-7.31,0.00023
1695,1gpk,Ki,4300.0,5.37,-7.32,0.00023
1696,1sgu,Ki,4235,5.37,-7.33,0.00024
1697,3qt6,Ki,4300.0,5.37,-7.32,0.00023
1698,6eyb,Kd,4220.0,5.37,-7.33,0.00024
1699,6n0j,Kd,4300.0,5.37,-7.32,0.00023
1700,1g3e,Ki,4200.0,5.38,-7.33,0.00024
1701,3tif,Kd,4200.0,5.38,-7.33,0.00024
1702,4f7v,Kd,4160.0,5.38,-7.34,0.00024
1703,5mek,Kd,4200.0,5.38,-7.33,0.00024
1704,6olx,Kd,4200.0,5.38,-7.33,0.00024
1705,1qbv,Ki,4100,5.39,-7.35,0.00024
1706,2h6b,Kd,4100.0,5.39,-7.35,0.00024
1707,3hkt,Ki,4100.0,5.39,-7.35,0.00024
1708,3m1k,Ki,4100.0,5.39,-7.35,0.00024
1709,4cl6,Kd,4050.0,5.39,-7.35,0.00025
1710,4ej8,Kd,4100.0,5.39,-7.35,0.00024
1711,5chk,Kd,4120.0,5.39,-7.34,0.00024
1712,5o9r,Kd,4090.0,5.39,-7.35,0.00024
1713,6ggb,Kd,4100.0,5.39,-7.35,0.00024
1714,6ggf,Kd,4100.0,5.39,-7.35,0.00024
1715,6ma2,Kd,4100.0,5.39,-7.35,0.00024
