2bvs 80000.0 4.1 -23.385201284850837
2bz6 81.0 7.09 -40.47843489886578
2bza 1580000.0 2.8 -15.990091967229255
2c3l 8580.0 5.07 -28.919702705142274
2cbj 5.4 8.27 -47.19157498128053
2cej 2.4 8.62 -49.20183614124994
2cen 5.0 8.3 -47.382358095206946
2ceq 53.0 7.28 -41.529902473378364
2cf8 8.0 8.1 -46.217239294571065
2cf9 15.0 7.82 -44.658945439455756
2cht 3000.0 5.52 -31.52464435882916
2cn0 22.0 7.66 -43.70952410345973
2csn 39000.0 4.41 -25.16624511869294
2ctc 130000.0 3.89 -22.18164827201407
2d1n 7.0 8.15 -46.548257878984124
2d1o 20.0 7.7 -43.945793943673976
2d3u 120.0 6.92 -39.50409921215631
2d3z 230.0 6.64 -37.89132059172852
2dw7 20000.0 4.7 -26.821765436383807
2e1w 11.0 7.96 -45.427806179226216
2e2p 18000.0 4.74 -27.082949627311493
2e91 260.0 6.59 -37.58739470353776
2e92 130.0 6.89 -39.30567677930425
2e94 10.0 8 -45.664076019440465
2e9u 7.94 8.1 -46.23590154353526
2epn 60.0 7.22 -41.222381287922786
2erz 2200.0 5.66 -32.29350509859962
2ewb 800.0 6.1 -34.801220289710955
2exm 78000.0 4.11 -23.447963042926457
2f1g 29.0 7.54 -43.024703853528585
2f2h 2000.0 5.7 -32.52977493881386
2f6t 24000.0 4.62 -26.36979813152971
2f7o 36.0 7.44 -42.48869605883518
2f7p 249.0 6.6 -37.69455687893136
2f80 6.6 8.18 -46.694120950138604
2f81 0.03 10.52 -60.06469187097945
2f8g 2.0 8.7 -49.653803446104035
2f94 195.0 6.71 -38.30054619931954
2f9k 85.9 7.07 -40.332834165087014
2fdp 26.0 7.59 -43.29540420596782
2fle 14.0 7.85 -44.829975803217636
2flr 800.0 6.1 -34.801220289710955
2fmb 2.0 8.7 -49.653803446104035
2fpz 110000.0 3.96 -22.595768169505988
2fqo 370.0 6.43 -36.712765676738854
2fqt 720.0 6.14 -35.06240448063864
2fu8 20000.0 4.7 -26.821765436383807
2fvd 3.0 8.52 -48.648672866119334
2fx6 200000.0 3.7 -21.113755933953748
2fzc 1990000.0 2.7 -15.41817230731311
2fzg 420000.0 3.38 -19.274525137746224
2fzk 250000.0 3.6 -20.56059265882314
2g94 0.3 9.52 -54.356682368549386
2gkl 4500.0 5.35 -30.51951377884446
2glp 9700.0 5.01 -28.615554578659236
2gss 11500.0 4.94 -28.193583662634886
2gst 850.0 6.07 -34.65093445729488
2gsu 260000.0 3.59 -20.463366196247588
2gv6 46.0 7.34 -41.88104801839209
2gv7 14.0 7.85 -44.829975803217636
2gvj 0.3 9.52 -54.356682368549386
2gvv 125000.0 3.9 -22.278874734589625
2h15 2135.0 5.67 -32.3678507891072
2h4g 300.0 6.52 -37.232653861259216
2h4k 3200.0 5.49 -31.364656138177985
2h6t 60.0 7.22 -41.222381287922786
2hah 10.0 8 -45.664076019440465
2hb1 160000.0 3.8 -21.666919209084355
2hb3 0.0045000000000000005 11.35 -64.7675707934248
2hhn 32.0 7.49 -42.780675143038096
2hl4 23.0 7.64 -43.599330094158574
2hnc 60.0 7.22 -41.222381287922786
2hoc 0.3 9.52 -54.356682368549386
2hs1 3.3 8.48 -48.41240302590509
2hxm 6000.0 5.22 -29.80636228306268
2hzy 41.0 7.39 -42.166299942348466
2i0a 0.004 11.4 -65.05954987762772
2i19 16.0 7.8 -44.49895721880458
2i2c 20000.0 4.7 -26.821765436383807
2i3h 40.0 7.4 -42.227511867907495
2i3i 50.0 7.3 -41.67434859277689
2i4d 0.0021000000000000003 11.68 -66.65688323295318
2i4u 0.0027 11.57 -66.0338855643372
2i4v 0.0063 11.2 -63.93347057720198
2i4w 0.0026000000000000003 11.59 -66.12744221568805
2i4x 0.0019 11.72 -66.90498582608534
2i80 4000.0 5.4 -30.811492863047377
2idw 1.3 8.89 -50.72169578416436
2ihj 25700.0 4.59 -26.200145348814427
2ihq 3.2 8.49 -48.488684645468155
2isw 37.0 7.43 -42.42077517916891
2iuz 2800.0 5.55 -31.69567472259104
2j27 300000.0 3.52 -20.108625353969046
2j2u 47.0 7.33 -41.827735059780494
2j34 15.0 7.82 -44.658945439455756
2j47 3900.0 5.41 -30.874254621123
2j4g 250.0 6.6 -37.68462116611332
2j4i 1.0 9 -51.37208552187052
2j62 0.0046 11.34 -64.71308602811231
2j94 534.0 6.27 -35.8032541084815
2j95 4.0 8.4 -47.93552137033755
2jds 6.3 8.2 -46.8094420699118
2jew 206.0 6.69 -38.164509440641964
2jfz 5800.0 5.24 -29.89040277290199
2jh0 2.0 8.7 -49.653803446104035
2jh5 367.0 6.44 -36.7329472565597
2jh6 17.0 7.77 -44.34867138638852
2jiw 26000.0 4.59 -26.171375698677643
2jjb 12.0 7.92 -45.21210871458637
2jke 59000.0 4.23 -24.140016904729606
2jkh 9.0 8.05 -45.92526021036815
2jkp 59000.0 4.23 -24.140016904729606
2jxr 90.0 7.05 -40.21725070793809
2nmz 4.3 8.37 -47.75624155793255
2nt7 300.0 6.52 -37.232653861259216
2nta 16000.0 4.8 -27.374928711514407
2o0u 3200.0 5.49 -31.364656138177985
2o4j 0.08 10.1 -57.63325829943118
2o4r 0.4 9.4 -53.64353087276761
2o4z 566.0 6.25 -35.65898317420226
2o8h 25.0 7.6 -43.392630668543376
2oag 3.4 8.47 -48.33839881305209
2oax 2.232 8.65 -49.38173577039265
2oc2 3.0 8.52 -48.648672866119334
2oi0 28.0 7.55 -43.11169372745116
2ojg 2300.0 5.64 -32.18331108929846
2ojj 2.0 8.7 -49.653803446104035
2ole 56.2 7.25 -41.384574005855356
2on6 172.0 6.76 -38.61166790396952
2ot1 100000.0 4 -22.83203800972023
2ovv 12.0 7.92 -45.21210871458637
2ovy 4.0 8.4 -47.93552137033755
2oxd 150.0 6.82 -38.950935937025704
2oxn 36.0 7.44 -42.48869605883518
2oxx 200.0 6.7 -38.237784441243925
2oxy 300.0 6.52 -37.232653861259216
2oym 10000.0 5 -28.540047512150288
2p16 0.08 10.1 -57.63325829943118
2p2a 750.0 6.12 -34.96120851036213
2p3a 11.0 7.96 -45.427806179226216
2p3b 3.3 8.48 -48.41240302590509
2p3c 24.0 7.62 -43.49382663881988
2p4j 1.1 8.96 -51.13581568165627
2p4s 0.31 9.51 -54.27539780676442
2p4y 1.0 9 -51.37208552187052
2p53 35.0 7.46 -42.55853045232055
2p95 0.43 9.37 -53.4642510603626
2pbw 5.56 8.25 -47.11919153149904
2pog 0.29 9.54 -54.4407228583887
2pou 38.0 7.42 -42.354665740598634
2pov 75.0 7.12 -40.669218012792186
2pow 63.0 7.2 -41.101432567481744
2pq9 7.8 8.11 -46.280001052646696
2pqz 2150.0 5.67 -32.35049512640886
2psu 24.0 7.62 -43.49382663881988
2psv 58.0 7.24 -41.306421777762104
2ptz 15.0 7.82 -44.658945439455756
2pu1 1400.0 5.85 -33.413956798357525
2pu2 37000.0 4.43 -25.29674667187874
2pvh 260.0 6.59 -37.58739470353776
2pvj 8.0 8.1 -46.217239294571065
2pvk 5.0 8.3 -47.382358095206946
2pvl 24.0 7.62 -43.49382663881988
2pvm 360.0 6.44 -36.78068655640512
2pwc 270.0 6.57 -37.4938380521869
2pwd 40000.0 4.4 -25.10348336061732
2pwg 15000.0 4.82 -27.534916932165586
2pwr 260.0 6.59 -37.58739470353776
2q1q 7.0 8.15 -46.548257878984124
2q38 5950.0 5.23 -29.827106814408488
2q54 0.98 9.01 -51.42216716519136
2q55 2.04 8.69 -49.604713583964475
2q5k 0.005 11.3 -64.50638660249712
2q6f 3600.0 5.44 -31.072677053975067
2q8m 94000.0 4.03 -22.985424476723843
2q8z 2100.0 5.68 -32.408826218372816
2qbp 4.0 8.4 -47.93552137033755
2qbq 36.0 7.44 -42.48869605883518
2qbr 470.0 6.33 -36.119725557350435
2qbs 210.0 6.68 -38.11683572080288
2qci 4.6 8.34 -47.58905752082215
2qd6 2.1 8.68 -49.532854725663
2qd7 0.8 9.1 -51.925248797001125
2qd8 0.85 9.07 -51.77496296458505
2qdt 6500.0 5.19 -29.607939850210613
2qe4 11.0 7.96 -45.427806179226216
2qg0 1900.0 5.72 -32.656928811505004
2qg2 4000.0 5.4 -30.811492863047377
2qhy 33.0 7.48 -42.704393523475034
2qhz 53.0 7.28 -41.529902473378364
2qi0 42.0 7.38 -42.10656314746645
2qi1 50.0 7.3 -41.67434859277689
2qi3 0.063 10.2 -58.22546107477192
2qi4 0.036 10.44 -59.61272456612536
2qi5 0.014 10.85 -61.954004310507806
2qi6 0.027 10.57 -60.32587606190713
2qi7 0.062 10.21 -58.265125233427995
2qmg 0.7 9.15 -52.256267381414176
2qnn 70.0 7.15 -40.840248376554065
2qnp 390.0 6.41 -36.58226412355305
2qnq 770.0 6.11 -34.895969033909765
2qrk 55000.0 4.26 -24.31405024527247
2qrl 100000.0 4 -22.83203800972023
2qtg 8300.0 5.08 -29.001950529822427
2qtt 48000.0 4.32 -24.651516055763224
2qu6 3.0 8.52 -48.648672866119334
2qw1 125000.0 3.9 -22.278874734589625
2qwb 1820000.0 2.74 -15.63953855336119
2qwc 280000.0 3.55 -20.279655717730925
2qwd 14000.0 4.85 -27.705947295927466
2qwe 33.0 7.48 -42.704393523475034
2qwf 2160.0 5.67 -32.33899182488745
2qzr 55.0 7.26 -41.438078752562646
2r2m 47.1 7.33 -41.82246628621462
2r2w 34000.0 4.47 -25.50636080333186
2r38 36.0 7.44 -42.48869605883518
2r3t 1400.0 5.85 -33.413956798357525
2r3w 128.0 6.89 -39.34411099150513
2r43 1000.0 6 -34.24805701458035
2r59 6.5 8.19 -46.73196835750079
2r5p 3.3 8.48 -48.41240302590509
2r9w 8000.0 5.1 -29.093210787280892
2r9x 14000.0 4.85 -27.705947295927466
2ra0 15.9 7.8 -44.51449932005723
2rd6 5.0 8.3 -47.382358095206946
2rfh 150.0 6.82 -38.950935937025704
2ri9 600000.0 3.22 -18.39034327820256
2rk8 230000.0 3.64 -20.76729208443835
2rka 1000000.0 3 -17.124028507290173
2rkd 1900000.0 2.72 -15.532900304214829
2rke 82500.0 4.08 -23.30891966528777
2rkf 0.83 9.08 -51.83398853954265
2rkg 8.2 8.09 -46.156027369012044
2rkm 125000.0 3.9 -22.278874734589625
2sim 380000.0 3.42 -19.5226277308784
2std 0.14 9.85 -56.245994808077754
2tmn 1300.0 5.89 -33.59766727687418
2usn 310.0 6.51 -37.15136929947425
2uwl 4.0 8.4 -47.93552137033755
2uwo 2.0 8.7 -49.653803446104035
2uwp 154.0 6.81 -38.885696460573335
2uxz 3.3 8.48 -48.41240302590509
2uy0 120.0 6.92 -39.50409921215631
2uy3 600000.0 3.22 -18.39034327820256
2uy4 21000.0 4.68 -26.700816715942764
2uy5 3200.0 5.49 -31.364656138177985
2uz9 1960.0 5.71 -32.5798565821347
2v2c 390000.0 3.41 -19.458235616262883
2v2h 170000.0 3.77 -21.516633376668285
2v2q 71200.0 4.15 -23.6740836078396
2v2v 85800.0 4.07 -23.211693202712212
2v3d 116000.0 3.94 -22.464111194705445
2v54 25000.0 4.6 -26.268602161253195
2v77 8700.0 5.06 -28.885272192917288
2ves 20.0 7.7 -43.945793943673976
2vh0 3.1 8.51 -48.56738830433436
2vh6 0.2 9.7 -55.36181294853409
2vj8 2.0 8.7 -49.653803446104035
2vjx 11000.0 4.96 -28.303777671936043
2vk6 5000.0 5.3 -30.258329587916773
2vkm 1.8 8.74 -49.91498763703172
2vl4 975.0 6.01 -34.31081877265597
2vnp 0.12 9.92 -56.62812771944648
2vnt 9.9 8 -45.6889903701539
2vo5 13000.0 4.89 -27.889657774444128
2vot 72.0 7.14 -40.77041398306869
2vqt 1000.0 6 -34.24805701458035
2vsl 4.0 8.4 -47.93552137033755
2vvc 3.0 8.52 -48.648672866119334
2vvs 46.0 7.34 -41.88104801839209
2vvu 8.0 8.1 -46.217239294571065
2vvv 6.0 8.22 -46.930390790352845
2vw1 300000.0 3.52 -20.108625353969046
2vw2 500000.0 3.3 -18.84231058305666
2vwl 95.0 7.02 -40.08322038970154
2vwm 93.0 7.03 -40.135966146153116
2vwn 10.0 8 -45.664076019440465
2vwo 31.0 7.51 -42.859378801904306
2w26 0.4 9.4 -53.64353087276761
2w5g 860.0 6.07 -34.62194047730594
2w66 89000.0 4.05 -23.12092033270899
2w67 11000.0 4.96 -28.303777671936043
2w8y 0.82 9.09 -51.8640368714421
2wb5 0.74 9.13 -52.11851210826254
2wbg 35200.0 4.45 -25.42037679553368
2wc3 830.0 6.08 -34.70996003225248
2wca 2500.0 5.6 -31.976611663683258
2web 7600.0 5.12 -29.220364659972034
2wec 110000.0 3.96 -22.595768169505988
2wed 800.0 6.1 -34.801220289710955
2wgj 2.0 8.7 -49.653803446104035
2wk6 480000.0 3.32 -18.943506553333165
2wky 2.57 8.59 -49.03218335853465
2wkz 1.7 8.77 -50.056680888818576
2wl0 16.0 7.8 -44.49895721880458
2wly 250.0 6.6 -37.68462116611332
2wlz 25000.0 4.6 -26.268602161253195
2wm0 30000.0 4.52 -25.816634856399105
2wr8 3600.0 5.44 -31.072677053975067
2wtv 1.8 8.74 -49.91498763703172
2wvz 96000.0 4.02 -22.933233979996743
2wyg 2.0 8.7 -49.653803446104035
2wyj 1.0 9 -51.37208552187052
2wzm 6000.0 5.22 -29.80636228306268
2wzs 140000.0 3.85 -21.997937793497407
2x09 175000.0 3.76 -21.444774518366806
2x0y 25000.0 4.6 -26.268602161253195
2x2r 76.2 7.12 -40.629868662318586
2x7t 232.0 6.63 -37.869857626229134
2x7u 5340.0 5.27 -30.095244606051438
2x8z 11.0 7.96 -45.427806179226216
2x91 180.0 6.74 -38.49896863217161
2x95 11300.0 4.95 -28.237075252372733
2x96 94000.0 4.03 -22.985424476723843
2x97 2200.0 5.66 -32.29350509859962
2xb7 0.65 9.19 -52.43997785993084
2xb8 26.0 7.59 -43.29540420596782
2xbw 10.0 8 -45.664076019440465
2xbx 15.0 7.82 -44.658945439455756
2xc0 192.0 6.72 -38.33898041152043
2xc4 9.0 8.05 -45.92526021036815
2xd9 350.0 6.46 -36.850520949890495
2xda 600.0 6.22 -35.514371785492735
2xef 0.145 9.84 -56.15900493415518
2xeg 0.02 10.7 -61.069822450964146
2xei 0.024 10.62 -60.61785514611005
2xej 1.34 8.87 -50.64657012499975
2xg9 70000.0 4.15 -23.71621986926389
2xhm 160.0 6.8 -38.790947716374525
2xj7 220.0 6.66 -38.001514601029676
2xm2 24000.0 4.62 -26.36979813152971
2xmy 0.11 9.96 -56.843825184086334
2xnb 149.0 6.83 -38.96751765122274
2xog 370000.0 3.43 -19.58873716944868
2xpk 0.005 11.3 -64.50638660249712
2xxr 280.0 6.55 -37.403684225021095
2xxx 390.0 6.41 -36.58226412355305
2xyd 150.0 6.82 -38.950935937025704
2xye 4.6 8.34 -47.58905752082215
2xyf 3.6 8.44 -48.19670556126524
2xys 38.0 7.42 -42.354665740598634
2xyt 509.2 6.29 -35.9211408412978
2y5f 2.0 8.7 -49.653803446104035
2y5g 146.0 6.84 -39.01793885444132
2y5h 1620.0 5.79 -33.05214332066924
2y7x 1.3 8.89 -50.72169578416436
2y7z 2.0 8.7 -49.653803446104035
2y80 9.0 8.05 -45.92526021036815
2y81 2.0 8.7 -49.653803446104035
2y82 4.0 8.4 -47.93552137033755
2y8c 400.0 6.4 -36.519502365477436
2ya6 2000.0 5.7 -32.52977493881386
2ya7 720000.0 3.14 -17.938375973348467
2ya8 1770.0 5.75 -32.832623253838534
2ydt 3000.0 5.52 -31.52464435882916
2yfe 236.0 6.63 -37.827481260486806
2yfx 8.2 8.09 -46.156027369012044
2ypi 15000.0 4.82 -27.534916932165586
2yxj 0.5 9.3 -53.090367597637
2yz3 220.0 6.66 -38.001514601029676
2z1w 83000.0 4.08 -23.293941027392364
2z4o 0.27 9.57 -54.61786655947708
2z94 1400.0 5.85 -33.413956798357525
2za0 230.0 6.64 -37.89132059172852
2za5 3.7 8.43 -48.12878468159897
2zc9 180.0 6.74 -38.49896863217161
2zcq 1.5 8.82 -50.366954941885815
2zcr 135.0 6.87 -39.21212012795338
2zcs 6.0 8.22 -46.930390790352845
2zda 4.0 8.4 -47.93552137033755
2zfp 6800.0 5.17 -29.496088229995433
2zgx 180.0 6.74 -38.49896863217161
2zjw 20.0 7.7 -43.945793943673976
2zmm 25.0 7.6 -43.392630668543376
2zn7 13.0 7.89 -45.0136862817343
2zq0 150.0 6.82 -38.950935937025704
2zx6 0.0251 10.6 -60.50676312664528
2zx7 0.032200000000000006 10.49 -59.88925838522593
2zx8 0.23140000000000002 9.64 -55.00030553381669
2zxd 6000.0 5.22 -29.80636228306268
2zxg 1.5 8.82 -50.366954941885815
2zy1 40.0 7.4 -42.227511867907495
2zz1 29000.0 4.54 -25.900675346238415
2zz2 29000.0 4.54 -25.900675346238415
3a2o 0.83 9.08 -51.83398853954265
3a9i 70700.0 4.15 -23.691553426649016
3aaq 500000.0 3.3 -18.84231058305666
3aas 31000.0 4.51 -25.735350294614133
3aau 9000.0 5.05 -28.801231703077978
3acw 17500.0 4.76 -27.152784020796858
3acx 2000.0 5.7 -32.52977493881386
3ag9 9.0 8.05 -45.92526021036815
3agl 16.0 7.8 -44.49895721880458
3ahn 90.1 7.05 -40.214497840326416
3aho 88.9 7.05 -40.24773575094987
3ai8 154400.0 3.81 -21.755237451546108
3aid 137.0 6.86 -39.175664220504004
3b1m 3.3 8.48 -48.41240302590509
3b3c 105000.0 3.98 -22.711089289279194
3b3s 2800000.0 2.55 -14.571646215300868
3b3w 65000.0 4.19 -23.899930347780554
3b3x 250000.0 3.6 -20.56059265882314
3b4f 7.2 8.14 -46.47842348549875
3b5r 1.7 8.77 -50.056680888818576
3b65 0.54 9.27 -52.89958448371059
3b66 2.5 8.6 -49.10064017097342
3b67 1.4 8.85 -50.537985305647695
3b68 4.0 8.4 -47.93552137033755
3b7i 1500.0 5.82 -33.24292643459564
3b7j 6800.0 5.17 -29.496088229995433
3b7r 20.0 7.7 -43.945793943673976
3b7u 18.0 7.74 -44.20697813460166
3b92 10.0 8 -45.664076019440465
3be9 24.0 7.62 -43.49382663881988
3bft 323.0 6.49 -37.049533680883115
3bfu 531.0 6.27 -35.81722010051741
3bgb 900.0 6.05 -34.50924120550803
3bgc 9600.0 5.02 -28.641243482426795
3bgq 11.0 7.96 -45.427806179226216
3bgs 0.38 9.42 -53.77068474545875
3bgz 550.0 6.26 -35.73006925013259
3bkk 830.0 6.08 -34.70996003225248
3bkl 679.0 6.17 -35.207745940632954
3bl0 121.0 6.92 -39.483526836581916
3bl1 2520.0 5.6 -31.95685891351873
3bqc 1850.0 5.73 -32.72303825007528
3bv9 4400.0 5.36 -30.575223022833136
3c2u 1250000.0 2.9 -16.570865232159566
3c52 50.0 7.3 -41.67434859277689
3c56 13.0 7.89 -45.0136862817343
3c88 157.0 6.8 -38.83786943953575
3c89 845.0 6.07 -34.66555961493451
3c8a 660.0 6.18 -35.27810194527849
3c8b 786.0 6.1 -34.84498611552735
3cf8 12700.0 4.9 -27.947534886546087
3cke 800.0 6.1 -34.801220289710955
3ckp 449.0 6.35 -36.2330382046382
3ckz 1.9 8.72 -49.78095731879517
3cl0 84.8 7.07 -40.36478367274249
3cm2 340.0 6.47 -36.92237980819198
3cs7 0.021 10.68 -60.948873730523104
3ctt 450.0 6.35 -36.227523281274514
3cyw 17.0 7.77 -44.34867138638852
3cyx 10.0 8 -45.664076019440465
3czv 16.0 7.8 -44.49895721880458
3d0e 4.0 8.4 -47.93552137033755
3d1x 2.2 8.66 -49.41753360588979
3d1y 6.0 8.22 -46.930390790352845
3d1z 1.6 8.8 -50.20696672123464
3d4y 2000.0 5.7 -32.52977493881386
3d4z 13000.0 4.89 -27.889657774444128
3d50 17000.0 4.77 -27.224642879098344
3d51 70000.0 4.15 -23.71621986926389
3d52 520000.0 3.28 -18.7450841204811
3d6o 77000.0 4.11 -23.479950029049647
3d6p 179000.0 3.75 -21.388750506168755
3d7z 12.0 7.92 -45.21210871458637
3d83 4.4 8.36 -47.6992515301233
3d8w 7.0 8.15 -46.548257878984124
3d8z 423000.0 3.37 -19.256881240987955
3d91 0.7 9.15 -52.256267381414176
3d9z 2.0 8.7 -49.653803446104035
3daz 11.8 7.93 -45.253772838683346
3dbu 8.8 8.06 -45.98096945435682
3dc3 4.9 8.31 -47.43243973852778
3dcc 1.1 8.96 -51.13581568165627
3dd0 1.0 9 -51.37208552187052
3dd8 14.0 7.85 -44.829975803217636
3ddf 22000.0 4.66 -26.585495596169558
3ddg 1000.0 6 -34.24805701458035
3djk 0.026000000000000002 10.59 -60.419432713258
3djo 40800.0 4.39 -25.05439349847776
3djp 63200.0 4.2 -23.9695468205564
3djq 1046400.0000000001 2.98 -17.011593671678927
3djv 27900.0 4.55 -25.99653448554182
3djx 1557900.0 2.81 -16.02501077038389
3dk1 0.18 9.74 -55.62299713946178
3dln 249.0 6.6 -37.69455687893136
3dnd 16000.0 4.8 -27.374928711514407
3dne 6000.0 5.22 -29.80636228306268
3dx1 265000.0 3.58 -20.416146539424616
3dx2 150.0 6.82 -38.950935937025704
3dx3 300.0 6.52 -37.232653861259216
3dx4 76.0 7.12 -40.63638366483215
3dyo 5000000.0 2.3 -13.134301080626598
3e5a 5.9 8.23 -46.972054914449835
3e92 10.0 8 -45.664076019440465
3e93 1.4 8.85 -50.537985305647695
3eax 12000.0 4.92 -28.088080207296194
3eb1 16300.0 4.79 -27.32887864991463
3ebh 478.2 6.32 -36.076848623349136
3ebi 79.0 7.1 -40.540412052715965
3ebo 19010.0 4.72 -26.947614938074285
3ebp 1240.0 5.91 -33.714805147941284
3eft 12.0 7.92 -45.21210871458637
3egt 1.26 8.9 -50.79916949657538
3ehx 25.0 7.6 -43.392630668543376
3ehy 1400.0 5.85 -33.413956798357525
3ejp 2.8 8.55 -48.819703229881206
3ejq 2.7 8.57 -48.90985705704702
3ejr 2.7 8.57 -48.90985705704702
3eko 200.0 6.7 -38.237784441243925
3ekr 30.0 7.52 -42.940663363689275
3eqr 2.0 8.7 -49.653803446104035
3ewc 20.0 7.7 -43.945793943673976
3ewj 143.0 6.84 -39.069406939089994
3f3c 950.0 6.02 -34.375210887271486
3f5j 52000.0 4.28 -24.453093622911158
3f5k 24000.0 4.62 -26.36979813152971
3f5l 191000.0 3.72 -21.227896878970284
3f68 8700.0 5.06 -28.885272192917288
3f6g 19000.0 4.72 -26.948919309074945
3f7g 43.0 7.37 -42.04823205550249
3f7h 82.0 7.09 -40.448017866581985
3f7i 46.0 7.34 -41.88104801839209
3f8e 59.0 7.23 -41.264045412019776
3fas 171.0 6.77 -38.62612250486275
3fcq 1700000.0 2.77 -15.808623874238227
3fed 34.6 7.46 -42.58702452499837
3fee 230.0 6.64 -37.89132059172852
3ff3 270000.0 3.57 -20.369809544896732
3ffg 0.84 9.08 -51.80430007656009
3ffp 72.5 7.14 -40.7532585026315
3fl5 52.0 7.28 -41.57712213020133
3fqe 5.0 8.3 -47.382358095206946
3fur 10.0 8 -45.664076019440465
3fuz 290.0 6.54 -37.316694351098526
3fv1 0.5 9.3 -53.090367597637
3fv2 7.7 8.11 -46.31198803876988
3fv3 0.3 9.52 -54.356682368549386
3fvk 1.5 8.82 -50.366954941885815
3fvl 860.0 6.07 -34.62194047730594
3fvn 169.0 6.77 -38.65528704159808
3fx6 160.0 6.8 -38.790947716374525
3g0i 250000.0 3.6 -20.56059265882314
3g0w 0.3 9.52 -54.356682368549386
3g1d 330000.0 3.48 -19.872355513754805
3g1v 645000.0 3.19 -18.211063465797555
3g2y 10000000.0 2 -11.416019004860114
3g2z 4400000.0 2.36 -13.45119451554296
3g30 3100000.0 2.51 -14.319331289754015
3g31 1300000.0 2.89 -16.47363876958401
3g32 194000.0 3.71 -21.189263000462688
3g34 1100000.0 2.96 -16.88775866707593
3g35 21000.0 4.68 -26.700816715942764
3g5k 0.3 9.52 -54.356682368549386
3gba 0.848 9.07 -51.7808026776026
3gbb 126.0 6.9 -39.38315049171527
3gbe 10000.0 5 -28.540047512150288
3gc4 25.0 7.6 -43.392630668543376
3gc5 55.0 7.26 -41.438078752562646
3gdt 64.0 7.19 -41.06239306727161
3ge7 2.0 8.7 -49.653803446104035
3ggu 0.17 9.77 -55.76469039124862
3gi4 0.016 10.8 -61.622985726094754
3gi5 0.006 11.22 -64.05441929764302
3gi6 0.006 11.22 -64.05441929764302
3gjw 5.0 8.3 -47.382358095206946
3gqz 6700000.0 2.17 -12.408785683755822
3gr2 3000000.0 2.52 -14.400615851538989
3gs6 260.0 6.59 -37.58739470353776
3gsm 330.0 6.48 -36.996384021044975
3gss 1500.0 5.82 -33.24292643459564
3gst 190.0 6.72 -38.36493831393506
3gt9 110000.0 3.96 -22.595768169505988
3gta 53000.0 4.28 -24.40587396608819
3gtc 4500000.0 2.35 -13.395485271554286
3gv9 7500000.0 2.12 -12.129170500641898
3gvb 2600000.0 2.59 -14.755356693817527
3h30 29200.0 4.53 -25.88363777381472
3h5b 0.099 10 -57.10500937501401
3h89 23.0 7.64 -43.599330094158574
3h8b 511.0 6.29 -35.91239328732141
3hb4 0.9 9.05 -51.63326971279821
3hek 5.4 8.27 -47.19157498128053
3hf8 310.0 6.51 -37.15136929947425
3hfb 30.0 7.52 -42.940663363689275
3hig 13.0 7.89 -45.0136862817343
3hit 6.4 8.19 -46.77040256970167
3hk1 670.0 6.17 -35.24082369347605
3hkn 4510.0 5.35 -30.514011097274114
3hkq 4550.0 5.34 -30.492121709754272
3hkt 4100.0 5.39 -30.750280937488355
3hku 5.0 8.3 -47.382358095206946
3hl5 34000.0 4.47 -25.50636080333186
3hl7 23.0 7.64 -43.599330094158574
3hl8 32000.0 4.49 -25.656646635747926
3hll 5.8 8.24 -47.01443128019216
3hp9 26000.0 4.59 -26.171375698677643
3hs4 10.0 8 -45.664076019440465
3hvi 5.0 8.3 -47.382358095206946
3hvj 2.0 8.7 -49.653803446104035
3i25 3.1 8.51 -48.56738830433436
3i3b 5900000.0 2.23 -12.723997899869488
3i4b 7.0 8.15 -46.548257878984124
3i4y 90.0 7.05 -40.21725070793809
3i51 20.0 7.7 -43.945793943673976
3i5z 2.0 8.7 -49.653803446104035
3i60 2.0 8.7 -49.653803446104035
3i6o 0.045 10.35 -59.05956129099474
3i7e 0.014 10.85 -61.954004310507806
3iae 130000.0 3.89 -22.18164827201407
3ibi 2.6 8.59 -49.00341370839787
3ibl 14.6 7.84 -44.72594835687138
3ibn 24.5 7.61 -43.44271231186421
3ibu 0.7 9.15 -52.256267381414176
3igp 94.5 7.02 -40.09630198749705
3ikd 179.0 6.75 -38.51277901345893
3ikg 57.0 7.24 -41.34953516061393
3iof 6000.0 5.22 -29.80636228306268
3iog 3000.0 5.52 -31.52464435882916
3ip8 5200000.0 2.28 -13.037074618051046
3iph 25.1 7.6 -43.382734619355105
3ipq 27.0 7.57 -43.20184755461696
3ipu 48.0 7.32 -41.7755445630534
3iss 900.0 6.05 -34.50924120550803
3iww 11.0 7.96 -45.427806179226216
3jdw 253000.0 3.6 -20.531022244224104
3jvr 1890.0 5.72 -32.67001040930051
3jy0 5.0 8.3 -47.382358095206946
3jya 130.1 6.89 -39.30377062232485
3k2f 63.0 7.2 -41.101432567481744
3k37 1.2 8.92 -50.920118217016416
3k4d 7750.0 5.11 -29.1719144461471
3k4q 4600.0 5.34 -30.465029013531982
3k5x 390.0 6.41 -36.58226412355305
3k8c 1200000.0 2.92 -16.672061202436076
3k97 10.0 8 -45.664076019440465
3k99 60.0 7.22 -41.222381287922786
3kek 4.4 8.36 -47.6992515301233
3kgp 2680000.0 2.57 -14.68023103465291
3kgq 5000000.0 2.3 -13.134301080626598
3kku 2000.0 5.7 -32.52977493881386
