3ap4 120000.0 3.92 -22.380070704866135
3aqt 190.0 6.72 -38.36493831393506
3arp 70.0 7.15 -40.840248376554065
3arq 400.0 6.4 -36.519502365477436
3arw 700.0 6.15 -35.132238874124006
3arx 4700.0 5.33 -30.411716054920383
3axz 372000.0 3.43 -19.575373487329976
3b24 42000.0 4.38 -24.98253464017628
3b25 860.0 6.07 -34.62194047730594
3b26 230.0 6.64 -37.89132059172852
3b27 6900.0 5.16 -29.459898433547277
3b2q 28000.0 4.55 -25.98766522016098
3b4p 4000.0 5.4 -30.811492863047377
3b50 28.0 7.55 -43.11169372745116
3bbb 100.0 7 -39.956066517010406
3bbf 5200.0 5.28 -30.161103125341214
3bex 2700.0 5.57 -31.785828549756847
3bpc 16000.0 4.8 -27.374928711514407
3bra 2000000.0 2.7 -15.405746431523688
3brn 2.0 8.7 -49.653803446104035
3bu1 7.1 8.15 -46.51309477835912
3buf 800000.0 3.1 -17.677191782420778
3bug 660000.0 3.18 -18.154073437988316
3buh 220000.0 3.66 -20.877486093739503
3bva 300.0 6.52 -37.232653861259216
3bvb 3200.0 5.49 -31.364656138177985
3bwj 319.0 6.5 -37.080424510884285
3bxe 3340.0 5.48 -31.258507205155766
3bxf 2870.0 5.54 -31.63446279703202
3bxg 10980.0 4.96 -28.30828896895826
3bxh 94340.0 4.03 -22.976474213310468
3bzf 30000.0 4.52 -25.816634856399105
3c2f 10100000.0 2 -11.391352562245238
3c2o 450000.0 3.35 -19.103494773984345
3c2r 780000.0 3.11 -17.7399535404964
3c39 109000.0 3.96 -22.618407203832472
3c4h 2000.0 5.7 -32.52977493881386
3c79 63.0 7.2 -41.101432567481744
3c84 14.0 7.85 -44.829975803217636
3cct 27.4 7.56 -43.165391647167574
3ccw 13.5 7.87 -44.92012963038345
3ccz 51.7 7.29 -41.59146521956626
3cd0 26.9 7.57 -43.21104592149573
3cd5 12.7 7.9 -45.07156339383626
3cd7 14.3 7.84 -44.77741644152005
3cda 26.3 7.58 -43.2669646164608
3cdb 95.7 7.02 -40.06502135756316
3cfn 10000.0 5 -28.540047512150288
3cft 64000.0 4.19 -23.93836455998144
3cj2 14000.0 4.85 -27.705947295927466
3cj4 310.0 6.51 -37.15136929947425
3cj5 460.0 6.34 -36.173038515962034
3ckb 1040000.0 2.98 -17.026802044714618
3cow 125.0 6.9 -39.4029032418798
3coy 960.0 6.02 -34.34925298485686
3coz 2700.0 5.57 -31.785828549756847
3cyz 60.0 7.22 -41.222381287922786
3cz1 55.0 7.26 -41.438078752562646
3d0b 290.0 6.54 -37.316694351098526
3d2e 380.0 6.42 -36.646656238168575
3d78 23.0 7.64 -43.599330094158574
3d7k 25000.0 4.6 -26.268602161253195
3da9 3100.0 5.51 -31.443359797044188
3dgo 180.0 6.74 -38.49896863217161
3dp4 43.0 7.37 -42.04823205550249
3dp9 0.20800000000000002 9.68 -55.26458648595854
3drf 100.0 7 -39.956066517010406
3drg 100.0 7 -39.956066517010406
3dri 37700.0 4.42 -25.250285608532252
3dsz 17.1 7.77 -44.3341320072928
3dzt 60.2 7.22 -41.214131839279666
3e12 1020.0 5.99 -34.19896715244079
3e3c 2400.0 5.62 -32.077807633959765
3e5u 1400.0 5.85 -33.413956798357525
3e6y 2500.0 5.6 -31.976611663683258
3ebl 500.0 6.3 -35.96633909034683
3ed0 450.0 6.35 -36.227523281274514
3eeb 1300.0 5.89 -33.59766727687418
3ekp 1.3 8.89 -50.72169578416436
3ekt 0.026000000000000002 10.59 -60.419432713258
3ekv 0.39 9.41 -53.70629263084323
3ekw 10.9 7.96 -45.4504452135527
3ekx 0.39 9.41 -53.70629263084323
3el1 0.23 9.64 -55.0153490990187
3el4 67.4 7.17 -40.93407745573415
3el5 18.9 7.72 -44.08602941416062
3el9 4.0 8.4 -47.93552137033755
3elc 2020000.0 2.69 -15.381079988908812
3ery 2200.0 5.66 -32.29350509859962
3evd 124.0 6.91 -39.422814650371336
3exe 110.0 6.96 -39.71979667679616
3exh 13100.0 4.88 -27.870661842184898
3f15 7.88 8.1 -46.25470535326246
3f16 5.91 8.23 -46.96785684904424
3f17 2.36 8.63 -49.243500265346924
3f18 39.5 7.4 -42.25869412848245
3f19 65.1 7.19 -41.02014800569678
3f1a 61.1 7.21 -41.17734532207434
3f33 460000.0 3.34 -19.049010008671864
3f34 690000.0 3.16 -18.043879428687163
3f37 2400000.0 2.62 -14.953779126669595
3f3d 69.0 7.16 -40.875917438407384
3f3e 20.0 7.7 -43.945793943673976
3f48 512.0 6.29 -35.90754683997216
3f6e 4139999.9999999995 2.38 -13.602184697169497
3f70 14000.0 4.85 -27.705947295927466
3f78 800000.0 3.1 -17.677191782420778
3f80 60000.0 4.22 -24.09835278063262
3f8c 21.0 7.68 -43.824845223232934
3f8f 236.0 6.63 -37.827481260486806
3fat 22.8 7.64 -43.62098051151102
3fh7 25.0 7.6 -43.392630668543376
3fhb 2000.0 5.7 -32.52977493881386
3fj7 195000.0 3.71 -21.176517692029368
3fjg 187000.0 3.73 -21.280363536454043
3fql 71.0 7.15 -40.80508527592906
3fuc 0.19 9.72 -55.48896682122523
3fvh 447.0 6.35 -36.24410499547156
3fwv 2300.0 5.64 -32.18331108929846
3fzn 97000.0 4.01 -22.907545076229173
3fzy 180.0 6.74 -38.49896863217161
3g0e 20.0 7.7 -43.945793943673976
3g19 214.0 6.67 -38.07006155899945
3g3r 330.0 6.48 -36.996384021044975
3ga5 3200.0 5.49 -31.364656138177985
3gcp 15.0 7.82 -44.658945439455756
3gcs 56.0 7.25 -41.39341165168467
3gcu 165.0 6.78 -38.71466609681146
3gk1 80000.0 4.1 -23.385201284850837
3gkz 10.0 8 -45.664076019440465
3gm0 17.0 7.77 -44.34867138638852
3gnw 0.79 9.1 -51.95643105757608
3gvu 10.0 8 -45.664076019440465
3gx0 330000.0 3.48 -19.872355513754805
3gy2 1800.0 5.74 -32.790959129741545
3gy3 2360.0 5.63 -32.119471758056754
3gy4 8000.0 5.1 -29.093210787280892
3gy7 30000.0 4.52 -25.816634856399105
3h1x 1300.0 5.89 -33.59766727687418
3h78 57000.0 4.24 -24.22550665332376
3hcm 500000.0 3.3 -18.84231058305666
3hkw 2.3 8.64 -49.30733959658864
3hky 80.0 7.1 -40.50922979214101
3hmo 30.5 7.52 -42.89968793442365
3hmp 3240.0 5.49 -31.333861244902753
3hu3 130.0 6.89 -39.30567677930425
3hub 8.2 8.09 -46.156027369012044
3huc 1030.0 5.99 -34.174782013978394
3hv8 104.2 6.98 -39.85407740737996
3hww 75.0 7.12 -40.669218012792186
3hzk 200.0 6.7 -38.237784441243925
3hzm 3000.0 5.52 -31.52464435882916
3hzv 300.0 6.52 -37.232653861259216
3i73 3230.0 5.49 -31.341524178453056
3i9g 1.1 8.96 -51.13581568165627
3ies 0.12 9.92 -56.62812771944648
3ifl 8.4 8.08 -46.09629057413003
3ijh 100000.0 4 -22.83203800972023
3imc 1100000.0 2.96 -16.88775866707593
3ime 1000000.0 3 -17.124028507290173
3iob 380000.0 3.42 -19.5226277308784
3ioc 210000.0 3.68 -20.99280721351271
3iod 80000.0 4.1 -23.385201284850837
3ioe 540000.0 3.27 -18.651527469130247
3ip5 600.0 6.22 -35.514371785492735
3ip6 250.0 6.6 -37.68462116611332
3ip9 2400.0 5.62 -32.077807633959765
3iqu 17000.0 4.77 -27.224642879098344
3isj 210000.0 3.68 -20.99280721351271
3iub 29000.0 4.54 -25.900675346238415
3iue 1500.0 5.82 -33.24292643459564
3ivc 75000.0 4.12 -23.545189505502012
3ivg 50000.0 4.3 -24.55032008548671
3ivx 1800.0 5.74 -32.790959129741545
3iw5 839.0 6.08 -34.683224466616764
3iw6 3290.0 5.48 -31.295897914464042
3jrs 52000.0 4.28 -24.453093622911158
3jrx 1.0 9 -51.37208552187052
3juk 12900.0 4.89 -27.908800394891188
3juo 8550.0 5.07 -28.928385575769116
3jup 2630.0 5.58 -31.850945611600682
3jvs 290.0 6.54 -37.316694351098526
3jyr 2900.0 5.54 -31.60868484866847
3jzh 400000.0 3.4 -19.395473858187263
3jzj 248000.0 3.61 -20.58050406731468
3k00 1700.0 5.77 -32.9326523815284
3k02 10000.0 5 -28.540047512150288
3k1j 400.0 6.4 -36.519502365477436
3k5v 500.0 6.3 -35.96633909034683
3k8o 0.0086 11.07 -63.161987989456236
3k8q 0.005200000000000001 11.28 -64.40916013992157
3kdb 0.14 9.85 -56.245994808077754
3kdc 0.52 9.28 -52.99314113506144
3kdd 3.45 8.46 -48.30220901660393
3kdm 100.0 7 -39.956066517010406
3kgt 3100.0 5.51 -31.443359797044188
3kgu 1200.0 5.92 -33.79608970972625
3kiv 20000.0 4.7 -26.821765436383807
3kjd 2.9 8.54 -48.732713355958644
3kmx 15000.0 4.82 -27.534916932165586
3kmy 32000.0 4.49 -25.656646635747926
3kqr 36800.0 4.43 -25.31018278623253
3kr8 8.0 8.1 -46.217239294571065
3kv2 47.51 7.32 -41.80098063470521
3kyq 60000.0 4.22 -24.09835278063262
3l59 200000.0 3.7 -21.113755933953748
3ldp 2410.0 5.62 -32.06750010547277
3lgs 24800.0 4.61 -26.288513569744737
3ljo 239.0 6.62 -37.796167702698845
3lk8 19.7 7.71 -43.98326000236537
3lka 1500000.0 2.82 -16.118897927305472
3lp4 13100.0 4.88 -27.870661842184898
3lp7 3600.0 5.44 -31.072677053975067
3lpl 2390.0 5.62 -32.088158200268786
3lq2 5970.0 5.22 -29.818788158852097
3lxk 0.16 9.8 -55.9149762236647
3lzs 0.0109 10.96 -62.574473720842875
3lzu 0.087 10.06 -57.42531970506757
3lzz 146000.0 3.84 -21.893910347151145
3m3c 86210.0 4.06 -23.199875583888275
3m3x 150.0 6.82 -38.950935937025704
3m40 170.0 6.77 -38.640661883958465
3m5e 43.0 7.37 -42.04823205550249
3m67 180.0 6.74 -38.49896863217161
3m6r 32.0 7.49 -42.780675143038096
3m8u 12900.0 4.89 -27.908800394891188
3m96 60.0 7.22 -41.222381287922786
3mam 76000.0 4.12 -23.512355157541975
3mf5 4320.0 5.36 -30.62070974912097
3mhi 200.0 6.7 -38.237784441243925
3mhl 56.0 7.25 -41.39341165168467
3mhm 100.0 7 -39.956066517010406
3mho 320.0 6.49 -37.07266564060804
3miy 21.0 7.68 -43.824845223232934
3ms9 6000.0 5.22 -29.80636228306268
3mss 22000.0 4.66 -26.585495596169558
3myg 0.02 10.7 -61.069822450964146
3myq 30.0 7.52 -42.940663363689275
3n1c 6000.0 5.22 -29.80636228306268
3n35 431000.0 3.37 -19.210435722566892
3n8k 90000.0 4.05 -23.09322220064792
3n9s 5500.0 5.26 -30.022059747702528
3nee 4600.0 5.34 -30.465029013531982
3neo 1200.0 5.92 -33.79608970972625
3nes 2400.0 5.62 -32.077807633959765
3nex 1000.0 6 -34.24805701458035
3ng4 3700.0 5.43 -31.004756174308795
3nhi 3.7 8.43 -48.12878468159897
3nht 98.0 7.01 -40.00614816033124
3nik 358800.0 3.45 -19.664935041878092
3nim 17700.0 4.75 -27.12461375140848
3nkk 20000.0 4.7 -26.821765436383807
3npc 4.6 8.34 -47.58905752082215
3nq3 167000.0 3.78 -21.560770276062136
3nq9 92600.0 4.03 -23.022622815016515
3nw3 320.0 6.49 -37.07266564060804
3nx7 7.88 8.1 -46.25470535326246
3o4k 24.0 7.62 -43.49382663881988
3o56 0.794 9.1 -51.943911045965315
3o75 209.0 6.68 -38.128668473720815
3o84 58.0 7.24 -41.306421777762104
3o8p 350.0 6.46 -36.850520949890495
3o9p 300.0 6.52 -37.232653861259216
3ocp 27.0 7.57 -43.20184755461696
3ouj 900.0 6.05 -34.50924120550803
3ov1 6250.0 5.2 -29.70516631278616
3ove 270.0 6.57 -37.4938380521869
3ovn 2800000.0 2.55 -14.571646215300868
3oy8 220000.0 3.66 -20.877486093739503
3oyw 78000.0 4.11 -23.447963042926457
3ozj 7700.0 5.11 -29.18795953147971
3p2e 600.0 6.22 -35.514371785492735
3p3r 56.05 7.25 -41.39119928471092
3p3s 26.0 7.59 -43.29540420596782
3p3t 57.91 7.24 -41.310271422788354
3p5o 55.2 7.26 -41.429080713538
3p7i 19.9 7.7 -43.958219819463395
3p8p 28000.0 4.55 -25.98766522016098
3p9l 5000.0 5.3 -30.258329587916773
3p9m 10000.0 5 -28.540047512150288
3pcj 60.0 7.22 -41.222381287922786
3pck 200.0 6.7 -38.237784441243925
3pcn 220000.0 3.66 -20.877486093739503
3pgu 200.0 6.7 -38.237784441243925
3pju 13100.0 4.88 -27.870661842184898
3po1 95000.0 4.02 -22.95919188241137
3ppp 6000.0 5.22 -29.80636228306268
3ppq 28000.0 4.55 -25.98766522016098
3ppr 1500000.0 2.82 -16.118897927305472
3pwm 0.8 9.1 -51.925248797001125
3pyy 137.0 6.86 -39.175664220504004
3q6w 27.0 7.57 -43.20184755461696
3q6z 192000.0 3.72 -21.214951904230258
3q71 6000.0 5.22 -29.80636228306268
3q7q 2256.0 5.65 -32.23119410096338
3qbc 10800.0 4.97 -28.34926439822388
3qfd 68000.0 4.17 -23.788078727565374
3qkd 4.2 8.38 -47.81457264989651
3qlm 431.0 6.37 -36.33446422985706
3qps 2500.0 5.6 -31.976611663683258
3qqa 1500.0 5.82 -33.24292643459564
3qx9 90000.0 4.05 -23.09322220064792
3qxt 6000.0 5.22 -29.80636228306268
3qxv 4.0 8.4 -47.93552137033755
3r1v 120.0 6.92 -39.50409921215631
3r24 5590.0 5.25 -29.98182331293621
3r5t 2.65 8.58 -48.956194051574904
3r6u 30500.0 4.52 -25.775659427133483
3r7o 4.4 8.36 -47.6992515301233
3rdo 0.14 9.85 -56.245994808077754
3rdq 0.49 9.31 -53.14044924095785
3re4 40.0 7.4 -42.227511867907495
3rlb 0.12 9.92 -56.62812771944648
3rlp 84.0 7.08 -40.388281071699964
3rm4 1690.0 5.77 -32.94727753916802
3rm9 17000.0 4.77 -27.224642879098344
3rsx 38800.0 4.41 -25.178990427126266
3ru1 14200.0 4.85 -27.67078419530246
3rux 0.53 9.28 -52.945921478238475
3ryj 16.0 7.8 -44.49895721880458
3ryv 86.0 7.07 -40.32994997973601
3ryx 7.3 8.14 -46.44423043263786
3ryy 38.0 7.42 -42.354665740598634
3ryz 2.4 8.62 -49.20183614124994
3rz0 28.0 7.55 -43.11169372745116
3rz1 1.8 8.74 -49.91498763703172
3rz5 13.0 7.89 -45.0136862817343
3rz7 1.1 8.96 -51.13581568165627
3rz8 6.7 8.17 -46.65684269833617
3s0b 320.0 6.49 -37.07266564060804
3s0d 90.0 7.05 -40.21725070793809
3s0e 280.0 6.55 -37.403684225021095
3s71 2.3 8.64 -49.30733959658864
3s72 400.0 6.4 -36.519502365477436
3s73 2.0 8.7 -49.653803446104035
3s75 150.0 6.82 -38.950935937025704
3s76 9000.0 5.05 -28.801231703077978
3s77 61.0 7.21 -41.18140585865717
3s78 340.0 6.47 -36.92237980819198
3s8l 2300.0 5.64 -32.18331108929846
3s8n 620.0 6.21 -35.433087223707766
3s8o 140.0 6.85 -39.12196630078758
3sfg 865.0 6.06 -34.60756967167122
3sk2 244000.0 3.61 -20.620813199834032
3t0x 10.0 8 -45.664076019440465
3t1m 910000.0 3.04 -17.357820629127673
3t2w 35.0 7.46 -42.55853045232055
3t6b 440.0 6.36 -36.283232525263195
3ta0 338000.0 3.47 -19.812976458541428
3ta1 568000.0 3.25 -18.526210541339434
3tao 7280.0 5.14 -29.3270029091184
3tay 420000.0 3.38 -19.274525137746224
3tb6 8400.0 5.08 -28.972262066839853
3tcg 1360.0 5.87 -33.48581565665901
3td4 2200.0 5.66 -32.29350509859962
3tf6 400.0 6.4 -36.519502365477436
3tif 4200.0 5.38 -30.69054414260634
3tk2 24000.0 4.62 -26.36979813152971
3tkw 5400.0 5.27 -30.067546473990365
3tmk 135.0 6.87 -39.21212012795338
3tsk 67.0 7.17 -40.94883319590611
3ttm 3.0 8.52 -48.648672866119334
3ttp 0.75 9.12 -52.0852370176523
3tz0 9200.0 5.04 -28.746746937765497
3u10 3600.0 5.44 -31.072677053975067
3u5j 2460.0 5.61 -32.01659570840074
3u5l 640.0 6.19 -35.354383564841555
3u90 24000.0 4.62 -26.36979813152971
3ubd 2900.0 5.54 -31.60868484866847
3udd 79.0 7.1 -40.540412052715965
3udh 1400000.0 2.85 -16.28992829106735
3ueu 5810.0 5.24 -29.886132389366086
3uev 1290.0 5.89 -33.61680989732124
3uew 490.0 6.31 -36.01642073366767
3uex 120.0 6.92 -39.50409921215631
3ug2 5.6 8.25 -47.10142115411473
3uil 1000.0 6 -34.24805701458035
3uj9 23400.0 4.63 -26.432559889605333
3ujc 26000.0 4.59 -26.171375698677643
3ujd 20200.0 4.69 -26.797098993768927
3umq 24100.0 4.62 -26.35949060304271
3uo4 299.0 6.52 -37.24093085402236
3uod 49.0 7.31 -41.724430236097724
3up2 40.0 7.4 -42.227511867907495
3upk 50000.0 4.3 -24.55032008548671
3upv 5000.0 5.3 -30.258329587916773
3usx 9530.0 5.02 -28.65938543397497
3uug 31000.0 4.51 -25.735350294614133
3uyr 127.0 6.9 -39.3635538914062
3v2n 800.0 6.1 -34.801220289710955
3v2p 440.0 6.36 -36.283232525263195
3v2q 510.0 6.29 -35.91724922820727
3v3q 250.0 6.6 -37.68462116611332
3v4t 77000.0 4.11 -23.479950029049647
3v78 2900.0 5.54 -31.60868484866847
3vha 40.0 7.4 -42.227511867907495
3vhc 1.3 8.89 -50.72169578416436
3vhd 0.52 9.28 -52.99314113506144
3vjc 18.9 7.72 -44.08602941416062
3vje 9.7 8.01 -45.739583085949405
3vvy 14600.0 4.84 -27.601919849581204
3vw1 21200.0 4.67 -26.67731931698528
3vw2 17900.0 4.75 -27.096760008598817
3vx3 15.0 7.82 -44.658945439455756
3w07 420000.0 3.38 -19.274525137746224
3w5n 135000.0 3.87 -22.088091620663217
3w9k 480.0 6.32 -36.06753506062334
3w9r 660.0 6.18 -35.27810194527849
3wgg 39900.0 4.4 -25.109688512867418
3wha 0.48 9.32 -53.19156356791351
3wtj 297.0 6.53 -37.257568211972654
3wtl 92.0 7.04 -40.162765942625605
3wtm 100.0 7 -39.956066517010406
3wtn 91.0 7.04 -40.18985863884791
3wto 119.0 6.92 -39.52484374350212
3wvm 1950.0 5.71 -32.59253669688948
3wzn 100.0 7 -39.956066517010406
3x00 0.83 9.08 -51.83398853954265
3zdv 3300.0 5.48 -31.288374518614916
3zhx 210.0 6.68 -38.11683572080288
3zi0 40.0 7.4 -42.227511867907495
3zi8 2200.0 5.66 -32.29350509859962
3zk6 460.0 6.34 -36.173038515962034
3zll 395.0 6.4 -36.55068462605239
3zln 3.4 8.47 -48.33839881305209
3zlr 0.55 9.26 -52.85409775742276
3zm9 38.0 7.42 -42.354665740598634
3zqe 59000.0 4.23 -24.140016904729606
3zso 7600.0 5.12 -29.220364659972034
3zsq 10900.0 4.96 -28.326416706262528
3zsx 519000.0 3.28 -18.749855935293436
3zsy 595000.0 3.23 -18.411087809548377
3zt2 1435000.0 2.84 -16.22871636550833
3zt3 1375000.0 2.87 -16.33459539194532
3zyf 14100.0 4.85 -27.6883033991692
3zyu 100.0 7 -39.956066517010406
4a4v 287.0 6.54 -37.342472299462074
4a4w 19.0 7.72 -44.07294781636512
4a6s 6300.0 5.2 -29.685413562621637
4ab9 466000.0 3.33 -19.016884845963283
4aba 153000.0 3.82 -21.77781756759597
4abb 31000.0 4.51 -25.735350294614133
4abd 40000.0 4.4 -25.10348336061732
4abe 400000.0 3.4 -19.395473858187263
4abf 24000.0 4.62 -26.36979813152971
4abg 271000.0 3.57 -20.36064518314872
4abh 71000.0 4.15 -23.681056768638886
4aci 6000000.0 2.22 -12.682333775772504
4ad2 625.0 6.2 -35.41317581521622
4ad3 24000.0 4.62 -26.36979813152971
4ad6 16700.0 4.78 -27.26877977849219
4agl 225000.0 3.65 -20.82177684975083
4agm 105000.0 3.98 -22.711089289279194
4agn 107000.0 3.97 -22.66431512747576
4ago 15500.0 4.81 -27.453632370380618
4agp 20600.0 4.69 -26.748490435781854
4agq 9700.0 5.01 -28.615554578659236
4ahr 6500000.0 2.19 -12.48391134292044
4ahs 6400000.0 2.19 -12.522345555121328
4ahu 5400000.0 2.27 -12.94351796670019
4ai5 1200000.0 2.92 -16.672061202436076
4aia 220000.0 3.66 -20.877486093739503
4aj4 130000.0 3.89 -22.18164827201407
4aje 210000.0 3.68 -20.99280721351271
4aji 280000.0 3.55 -20.279655717730925
4ajl 160000.0 3.8 -21.666919209084355
4aq4 680.0 6.17 -35.204097732425495
4aq6 15800.0 4.8 -27.40611097208937
4aqh 290.0 6.54 -37.316694351098526
4ara 900.0 6.05 -34.50924120550803
4arb 1300.0 5.89 -33.59766727687418
4arw 74.0 7.13 -40.702493103402425
4asj 28.0 7.55 -43.11169372745116
4att 104.6 6.98 -39.84457947610753
4auj 18.3 7.74 -44.16600270533605
4av4 94.3 7.03 -40.10155401706658
4av5 61.0 7.21 -41.18140585865717
4avh 59.5 7.23 -41.2431258192686
4avi 23.6 7.63 -43.535490762916865
4avj 36.5 7.44 -42.45450300597429
4avs 322000.0 3.49 -19.933191868215527
4axd 37000.0 4.43 -25.29674667187874
4ayp 755.0 6.12 -34.94473697448149
4ayq 47.0 7.33 -41.827735059780494
4ayu 18600.0 4.73 -27.00166506552652
4az5 1020.0 5.99 -34.19896715244079
4azb 57.69 7.24 -41.31970691076275
4azc 1380.0 5.86 -33.44962586021085
4azg 79.05 7.1 -40.53884358886766
4azi 35.56 7.45 -42.51918110184696
4b0b 470000.0 3.33 -18.99569705006027
4b1j 50.0 7.3 -41.67434859277689
4b2i 1000000.0 3 -17.124028507290173
4b2l 570000.0 3.24 -18.517497150893703
4b32 460000.0 3.34 -19.049010008671864
4b33 430000.0 3.37 -19.216194045782256
4b34 730000.0 3.14 -17.90418292048757
4b35 1300000.0 2.89 -16.47363876958401
4b3b 250000.0 3.6 -20.56059265882314
4b3c 2100000.0 2.68 -15.28479771108265
4b3d 2100000.0 2.68 -15.28479771108265
4b5s 320000.0 3.49 -19.94863713331787
4b5t 470000.0 3.33 -18.99569705006027
4b5w 470000.0 3.33 -18.99569705006027
4b73 62.0 7.21 -41.14109672613782
4b74 22.0 7.66 -43.70952410345973
4b76 29000.0 4.54 -25.900675346238415
4b7p 0.346 9.46 -54.00304352985848
4b8y 9.0 8.05 -45.92526021036815
4bb9 1000.0 6 -34.24805701458035
4bcs 103.0 6.99 -39.882791516408446
4bi6 113300.0 3.95 -22.522493168904035
4bi7 26400.0 4.58 -26.133528291315468
4bj8 5.13 8.29 -47.31872885397168
4bks 150000.0 3.82 -21.82690742973553
4bkt 240000.0 3.62 -20.661788629099654
4bqg 600.0 6.22 -35.514371785492735
4bqh 2580.0 5.59 -31.898527821554758
4br3 1900.0 5.72 -32.656928811505004
4btk 240.0 6.62 -37.785817136389824
4bup 11200.0 4.95 -28.259110571058073
4buq 7.3 8.14 -46.44423043263786
4c1t 70.8 7.15 -40.81207810716568
4c1u 81.0 7.09 -40.47843489886578
4c1y 251000.0 3.6 -20.55069660963488
4c52 2100.0 5.68 -32.408826218372816
4c5d 4000.0 5.4 -30.811492863047377
4c6u 25600.0 4.59 -26.209809910878533
4c9x 48.0 7.32 -41.7755445630534
4cc5 38000.0 4.42 -25.23063723330846
4ceb 1080000.0 2.97 -16.933245393363766
4cfl 1330.0 5.88 -33.54111067104866
4cg8 110.0 6.96 -39.71979667679616
4cg9 620.0 6.21 -35.433087223707766
4cga 400.0 6.4 -36.519502365477436
4cgi 752000.0 3.12 -17.83057824942439
4cig 214000.0 3.67 -20.94603305170928
4cj4 432000.0 3.36 -19.204690744260855
4cjp 481000.0 3.32 -18.93834743174252
4cjq 256000.0 3.59 -20.501800408448478
4cjr 793000.0 3.1 -17.698978111230783
4ck3 268000.0 3.57 -20.388240537082968
4cl6 4050.0 5.39 -30.780697969772145
4cp5 452000.0 3.34 -19.092501598409704
4crl 0.195 9.71 -55.42457470660971
4cs9 8000000.0 2.1 -11.969182279990722
4csd 1230.0 5.91 -33.734877784167224
4css 3.5 8.46 -48.266539954750606
4cst 1.3 8.89 -50.72169578416436
4cu7 26.0 7.59 -43.29540420596782
4czs 10000.0 5 -28.540047512150288
4d1j 485.0 6.31 -36.041846156855776
4d3h 370.0 6.43 -36.712765676738854
4d4d 1100.0 5.96 -34.011787174366106
4d7b 21.0 7.68 -43.824845223232934
4d8z 510.0 6.29 -35.91724922820727
4daf 76.0 7.12 -40.63638366483215
4db7 273.0 6.56 -37.46644598309672
4dbm 24.0 7.62 -43.49382663881988
4dcs 8000.0 5.1 -29.093210787280892
4ddh 500000.0 3.3 -18.84231058305666
4ddk 5100000.0 2.29 -13.085211218487043
4ddm 3500000.0 2.46 -14.01848294017026
4de5 700000.0 3.15 -18.008210366833836
4del 21.1 7.68 -43.813068683129885
4der 490.0 6.31 -36.01642073366767
4des 1400.0 5.85 -33.413956798357525
4det 2100.0 5.68 -32.408826218372816
4deu 2290.0 5.64 -32.19411266207276
4dew 100.0 7 -39.956066517010406
4dko 300.0 6.52 -37.232653861259216
4dkp 1900.0 5.72 -32.656928811505004
4dkq 250.0 6.6 -37.68462116611332
4dkr 300.0 6.52 -37.232653861259216
4dmw 11400.0 4.94 -28.215234079987333
4dst 1100000.0 2.96 -16.88775866707593
4dsu 1500000.0 2.82 -16.118897927305472
4duh 6600.0 5.18 -29.57009244284843
4dy6 40000.0 4.4 -25.10348336061732
4dzy 2400.0 5.62 -32.077807633959765
4e1k 500.0 6.3 -35.96633909034683
4e67 330.0 6.48 -36.996384021044975
4e70 5260.0 5.28 -30.132663535834197
4ef6 1200000.0 2.92 -16.672061202436076
4efk 3200000.0 2.49 -14.24062763088781
4egk 19.0 7.72 -44.07294781636512
4ej8 4100.0 5.39 -30.750280937488355
4ejl 7200.0 5.14 -29.354394978208582
4emf 83.9 7.08 -40.391233969046816
4emr 32.1 7.49 -42.7729404814448
4eo6 2.0 8.7 -49.653803446104035
4eo8 7.0 8.15 -46.548257878984124
4epy 340000.0 3.47 -19.798351300901803
4erf 0.4 9.4 -53.64353087276761
4etz 500.0 6.3 -35.96633909034683
4eu0 400.0 6.4 -36.519502365477436
4euo 9000.0 5.05 -28.801231703077978
4ewn 200.0 6.7 -38.237784441243925
4ezr 6300.0 5.2 -29.685413562621637
4ezx 1600.0 5.8 -33.08293821394447
4ezz 6400.0 5.19 -29.646374062411503
4f0c 540.0 6.27 -35.77555597642042
4f1l 7600.0 5.12 -29.220364659972034
4f5y 3700.0 5.43 -31.004756174308795
4f6u 700.0 6.15 -35.132238874124006
4f6w 30.0 7.52 -42.940663363689275
4f7v 4160.0 5.38 -30.714266400471825
4f9y 184.0 6.74 -38.44448386685912
4fcq 101.0 7 -39.931400074395526
4ffs 0.036000000000000004 10.44 -59.61272456612536
4fht 670.0 6.17 -35.24082369347605
4fl1 520000.0 3.28 -18.7450841204811
4fl2 220000.0 3.66 -20.877486093739503
4flp 190.1 6.72 -38.3636339429344
4fm7 57.0 7.24 -41.34953516061393
4fm8 1060.0 5.98 -34.103610895181816
4fnn 27.2 7.57 -43.183552585752636
4fxp 80400.0 4.09 -23.372837383761844
4fxq 1700.0 5.77 -32.9326523815284
4fys 15000.0 4.82 -27.534916932165586
4fz3 184300.0 3.73 -21.31641687315383
4fzj 700000.0 3.15 -18.008210366833836
4g0p 980000.0 3.01 -17.174110150611014
4g0q 3000000.0 2.52 -14.400615851538989
4g0y 4990000.0 2.3 -13.139263959220257
4g0z 6130000.0 2.21 -12.629196635950978
4g4p 130.0 6.89 -39.30567677930425
4g5f 900000.0 3.05 -17.38521269821786
4g8m 12.8 7.89 -45.0521204939352
4g8n 63.0 7.2 -41.101432567481744
4gah 800.0 6.1 -34.801220289710955
