Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
2355,2jal,Ki,15000.0,4.82,5.693768435700425,6.666666666666667e-05
2358,2jbj,Ki,0.2,9.7,-0.9529900333379542,5.0
2359,2jbk,Ki,400.0,6.4,3.547701936420861,0.0025
2363,2jbu,IC50,400000.0,3.4,7.637963438743439,2.5e-06
2368,2jdl,IC50,0.37,9.43,-0.5887226216060105,2.702702702702702
2378,2jjk,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
2391,2jnp,Ki,130.0,6.89,2.8821937040104624,0.0076923076923076
2394,2joa,Kd,1100.0,5.96,4.146697137849393,0.0009090909090909
2399,2jsd,Kd,17.0,7.77,1.6776192845626312,0.0588235294117647
2408,2k2g,Kd,7.5,8.12,1.193076465941609,0.1333333333333333
2410,2k31,IC50,2.0,8.7,0.4104304674362382,0.5
2428,2kmx,Kd,83300.0,4.08,6.708908271950069,1.2004801920768307e-05
2452,2l75,Kd,900.0,6.05,4.027874801628172,0.0011111111111111
2456,2l8r,Ki,119300.0,3.92,6.921595655959536,8.382229673093043e-06
2459,2lbm,Kd,270.0,6.57,3.314971200893872,0.0037037037037037
2476,2loz,Kd,86500.0,4.06,6.73122897356993,1.1560693641618498e-05
2478,2lpr,Ki,1.3,8.89,0.1553527024620776,0.7692307692307692
2504,2mip,IC50<,3.5,8.46,0.7417935254832884,0.2857142857142857
2534,2nm1,Kd,34.0,7.47,2.088049751998869,0.0294117647058823
2536,2nmy,Ki,4.3,8.37,0.8636838789309741,0.2325581395348837
2539,2nnk,Ki,4.3,8.37,0.8636838789309741,0.2325581395348837
2541,2nnp,Ki,4.3,8.37,0.8636838789309741,0.2325581395348837
2548,2nq6,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
2549,2nq7,IC50,2900.0,5.54,4.720704412174956,0.0003448275862068
2550,2nqg,IC50,333.0,6.48,3.4391521800221607,0.003003003003003
2551,2nqi,IC50,784.0,6.11,3.9461698555840057,0.0012755102040816
2552,2nsx,IC50,63.0,7.2,2.4532577929993127,0.0158730158730158
2559,2nxd,Kd,2200.0,5.66,4.557127605285631,0.0004545454545454
2560,2nxl,Kd,540.0,6.27,3.72540166833011,0.0018518518518518
2561,2nxm,Kd,6400.0,5.19,5.189423806165814,0.00015625
2562,2nyr,IC50,22000.0,4.66,5.920548106059823,4.545454545454545e-05
2563,2o1c,Ki,19000.0,4.72,5.833740377300485,5.263157894736842e-05
2568,2o3z,Kd,2000.0,5.7,4.500691969758815,0.0005
2570,2o4h,Ki,300.0,6.52,3.3773579015882778,0.0033333333333333
2580,2o7v,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
2583,2o9j,Ki,120.0,6.92,2.834798335686562,0.0083333333333333
2585,2o9r,Ki,77000.0,1.68,6.662341631543112,1.2987012987012988e-05
2587,2oa0,Ki,120.0,6.92,2.834798335686562,0.0083333333333333
2588,2oah,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
2589,2oaz,Ki,2.0,8.7,0.4104304674362382,0.5
2606,2ogz,IC50,84.0,7.08,2.623601827831896,0.0119047619047619
2609,2ohk,IC50,2000000.0,2.7,8.590953472081392,5e-07
2610,2ohl,Kd,900000.0,3.05,8.118136303950749,1.111111111111111e-06
2611,2ohm,IC50,310000.0,3.51,7.487035110539741,3.225806451612903e-06
2612,2ohp,IC50,94000.0,4.03,6.780464468568986,1.0638297872340426e-05
2613,2ohq,IC50,25000.0,4.6,5.996241568998485,4e-05
2614,2ohr,IC50,100000.0,4.0,6.817102503870962,1e-05
2615,2ohs,IC50,40000.0,4.4,6.274542937969246,2.5e-05
2616,2oht,IC50,9100.0,5.04,5.397838197704181,0.0001098901098901
2617,2ohu,IC50,4200.0,5.38,4.940012361944043,0.0002380952380952
2628,2onc,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
2634,2op3,Ki,490.0,6.31,3.667868486613245,0.0020408163265306
2635,2op9,Ki,2200.0,5.66,4.557127605285631,0.0004545454545454
2640,2oqi,Ki,3.2,8.49,0.6887318364069986,0.3125
2642,2oqv,Ki,4.0,8.4,0.8208609348724764,0.25
2643,2or4,IC50,9500.0,5.02,5.423309909864247,0.0001052631578947
2653,2ovx,IC50,2.0,8.7,0.4104304674362382,0.5
2654,2ovz,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
2655,2ow0,IC50,201.0,6.7,3.1402247219893886,0.0049751243781094
2656,2ow1,IC50,1.0,9.0,0.0,1.0
2657,2ow2,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
2659,2ow6,IC50,3.0,2.7,0.6505169000398933,0.3333333333333333
2661,2ow9,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
2663,2oyk,Ki,5000.0,5.3,5.043251535660532,0.0002
2664,2oyl,Ki,500.0,6.3,3.679831034886339,0.002
2665,2oz2,Kd,1930.0,5.71,4.479596191569687,0.0005181347150259
2669,2ozr,IC50,0.67,9.17,-0.2371331795988894,1.4925373134328357
2676,2p3d,Ki,180.0,6.74,3.0748847682902167,0.0055555555555555
2681,2p83,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
2682,2p8h,IC50,71.0,7.15,2.5240435848729663,0.0140845070422535
2683,2p8n,Kd,71.0,3.15,2.5240435848729663,0.0140845070422535
2684,2p8o,Ki,14000.0,4.85,5.652915962678342,7.142857142857143e-05
2685,2p8s,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
2686,2p93,Ki,1.5,8.82,0.2400864326036549,0.6666666666666666
2687,2p94,Ki,0.67,9.17,-0.2371331795988894,1.4925373134328357
2688,2p98,IC50,640.0,6.19,3.826003305391621,0.0015625
2689,2p99,IC50,1160.0,5.94,4.17814484627324,0.0008620689655172
2690,2p9a,IC50,6560.0,5.18,5.2040449440885,0.0001524390243902
2692,2pcu,IC50,910000.0,3.04,8.124679199252567,1.098901098901099e-06
2700,2pgj,IC50,1700.0,3.59,4.404460286111016,0.0005882352941176
2701,2pgl,IC50,1700.0,3.59,4.404460286111016,0.0005882352941176
2702,2ph6,IC50,27.0,7.57,1.9515507001196797,0.037037037037037
2703,2ph8,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
2705,2phb,Kd,0.32,9.49,-0.6746886643671938,3.125
2707,2piy,IC50,20.0,7.7,1.7738509682104304,0.05
2708,2piz,IC50,170.0,6.77,3.041039785336824,0.0058823529411764
2709,2pj0,IC50,8.1,8.09,1.2386470993853804,0.1234567901234568
2710,2pj1,IC50,9.7,8.01,1.3453848120831018,0.1030927835051546
2711,2pj2,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
2712,2pj3,IC50,6.6,8.18,1.117383003002947,0.1515151515151515
2713,2pj4,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
2714,2pj5,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
2715,2pj6,IC50,49.0,7.31,2.3044479858390527,0.0204081632653061
2716,2pj7,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
2717,2pj8,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
2718,2pj9,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
2719,2pja,IC50,2.2,8.66,0.4668661029630539,0.4545454545454545
2720,2pjb,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
2721,2pjc,IC50,1.9,8.72,0.3800583742037154,0.5263157894736842
2723,2pjt,IC50,860.0,6.07,4.000955347915597,0.0011627906976744
2727,2pll,Kd,5.0,8.3,0.9529900333379542,0.2
2734,2pqj,Kd,6.33,8.2,1.092650247634158,0.1579778830963665
2736,2pre,IC50,225.0,6.65,3.2070138667556947,0.0044444444444444
2740,2psx,Ki,1700.0,5.77,4.404460286111016,0.0005882352941176
2747,2pvv,IC50,438000.0,3.36,7.691701456848142,2.2831050228310503e-06
2748,2pvw,IC50,0.3,9.52,-0.7129036007342993,3.333333333333333
2753,2q11,Ki,900.0,6.05,4.027874801628172,0.0011111111111111
2754,2q15,Ki,11.0,7.96,1.419856136301008,0.0909090909090909
2755,2q1j,IC50,0.8,9.1,-0.1321290984654777,1.25
2775,2q92,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
2780,2q9m,IC50,62.0,7.21,2.4437835748792103,0.0161290322580645
2781,2q9n,IC50,430.0,6.37,3.5905248804793586,0.0023255813953488
2801,2qhc,Ki,1.1,8.96,0.0564356355268157,0.9090909090909092
2802,2qhd,Kd,4200.0,5.38,4.940012361944043,0.0002380952380952
2809,2qk5,IC50,8.0,8.1,1.2312914023087145,0.125
2812,2qky,Kd,0.247,9.61,-0.8280094241083993,4.048582995951417
2813,2ql5,Ki,8.0,8.1,1.2312914023087145,0.125
2814,2ql7,Ki,550.0,6.26,3.7362666704131535,0.0018181818181818
2815,2ql9,Ki,0.94,9.03,-0.0366380353019763,1.0638297872340423
2816,2qlb,Ki,1300.0,5.89,4.245614204784655,0.0007692307692307
2817,2qlf,Ki,1.4,8.85,0.1992339595815723,0.7142857142857143
2818,2qlj,Ki,4400.0,5.36,4.96755807272187,0.0002272727272727
2825,2qmj,Ki,62000.0,4.21,6.534045077201788,1.6129032258064517e-05
2835,2qoe,IC50,25.0,7.6,1.9059800666759084,0.04
2839,2qpj,IC50,450.0,6.35,3.617444334191933,0.0022222222222222
2849,2qt9,IC50,2.3,8.64,0.4931871473270713,0.4347826086956522
2850,2qtb,IC50,4.8,8.32,0.9288182690106536,0.2083333333333333
2853,2qu2,IC50,3700.0,5.43,4.864959381490759,0.0002702702702702
2854,2qu3,IC50,590.0,6.23,3.7778364372843103,0.0016949152542372
2858,2qwg,IC50,230000.0,3.64,7.310289651198034,4.347826086956521e-06
2863,2qzk,IC50,27.0,7.57,1.9515507001196797,0.037037037037037
2864,2qzl,IC50,8.0,8.1,1.2312914023087145,0.125
2865,2qzx,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
2887,2r3y,Kd,3200.0,5.49,4.778993338729577,0.0003125
2895,2r6n,IC50,1.0,9.0,0.0,1.0
2900,2r8q,IC50,580000.0,3.24,7.857975881159579,1.7241379310344827e-06
2901,2r9b,Ki,271.0,6.57,3.317160208932214,0.003690036900369
2902,2r9m,IC50,1.5,8.82,0.2400864326036549,0.6666666666666666
2908,2rcx,Ki,1.0,9.0,0.0,1.0
2911,2rfy,Kd,6000.0,5.22,5.151208869798708,0.0001666666666666
2915,2rgu,IC50,1.0,9.0,0.0,1.0
2918,2rip,IC50,65.0,7.19,2.471763236574224,0.0153846153846153
2919,2rjp,IC50,100.0,7.0,2.726841001548385,0.01
2931,2rok,Kd,45000.0,4.35,6.3442853357403175,2.2222222222222223e-05
2939,2srt,Ki,230.0,6.64,3.2200281488754565,0.0043478260869565
2942,2upj,Ki,41.0,7.39,2.198902573569355,0.024390243902439
2963,2uzj,Kd,27000.0,4.57,6.041812202442257,3.703703703703704e-05
2970,2v0z,IC50,0.6,9.22,-0.302473133298061,1.6666666666666667
2971,2v10,IC50,0.4,9.4,-0.542559565901716,2.5
2972,2v11,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
2973,2v12,IC50,0.9,9.05,-0.062386700694406,1.1111111111111112
2974,2v13,IC50,26.0,7.59,1.929203670672508,0.0384615384615384
2975,2v16,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
2977,2v3e,Ki,300.0,6.52,3.3773579015882778,0.0033333333333333
2980,2v6n,Ki,1380.0,5.86,4.280975516351587,0.0007246376811594
2986,2v96,Ki,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
2987,2va5,IC50,86000.0,4.07,6.727796349463982,1.1627906976744184e-05
2988,2va6,IC50,670.0,6.17,3.853128322723688,0.0014925373134328
2989,2va7,IC50,200.0,6.7,3.137271468984623,0.005
2991,2vc7,Ki,432700.0,3.36,7.684492759108785,2.31107002542177e-06
2992,2vcb,Kd,5500.0,5.26,5.099687171187347,0.0001818181818181
2993,2vcg,IC50,1690.0,5.77,4.400966907246732,0.0005917159763313
3003,2veu,IC50,100.0,7.0,2.726841001548385,0.01
3010,2vgc,Ki,5760.0,5.24,5.127037105471408,0.0001736111111111
3015,2vie,IC50,33.0,7.48,2.0703730363409014,0.0303030303030303
3016,2vin,IC50,33.0,3.0,2.0703730363409014,0.0303030303030303
3017,2vio,IC50,40000.0,4.4,6.274542937969246,2.5e-05
3018,2vip,IC50,5200.0,5.28,5.066475139657132,0.0001923076923076
3019,2viq,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
3020,2viv,IC50,520.0,6.28,3.703054638882939,0.0019230769230769
3021,2viw,IC50,72.0,7.14,2.532325202388501,0.0138888888888888
3022,2viy,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
3024,2vj1,IC50,5000.0,5.3,5.043251535660532,0.0002
3028,2vl1,Ki,1.8,1.35,0.3480437667418322,0.5555555555555556
3032,2vnm,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
3033,2vnn,IC50,2.0,8.7,0.4104304674362382,0.5
3041,2vr4,Ki,2100.0,5.68,4.529581894507804,0.0004761904761904
3059,2vur,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
3077,2w0d,IC50,2.0,8.7,0.4104304674362382,0.5
3084,2w12,IC50,22200.0,4.65,5.92590674896689,4.5045045045045046e-05
3096,2w3i,IC50,0.1,10.0,-1.3634205007741922,10.0
3097,2w3k,IC50,0.08,10.1,-1.4955495992396703,12.5
3099,2w3o,Kd,190.0,6.72,3.1068993757521004,0.0052631578947368
3102,2w5i,Ki,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
3103,2w68,Kd,18000.0,4.74,5.801725769838602,5.555555555555556e-05
3104,2w6c,IC50,3.9,8.41,0.8058696025019707,0.2564102564102564
3115,2w73,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333
3132,2wap,Ki,230.0,6.64,3.2200281488754565,0.0043478260869565
3133,2wbb,IC50,920.0,6.04,4.040889083747933,0.0010869565217391
3134,2wbd,IC50,230.0,6.64,3.2200281488754565,0.0043478260869565
3135,2wcg,Ki,420.0,6.38,3.57659186116985,0.0023809523809523
3142,2wey,IC50,76.0,7.12,2.5643398098503845,0.0131578947368421
3143,2wez,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
3144,2wf0,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
3145,2wf1,IC50,2.0,8.7,0.4104304674362382,0.5
3146,2wf2,IC50,26.0,7.59,1.929203670672508,0.0384615384615384
3147,2wf3,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
3148,2wf4,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
3151,2wgi,Kd,85000.0,4.07,6.720870820223163,1.1764705882352942e-05
3163,2wig,Kd,370000.0,3.43,7.591800383039144,2.7027027027027026e-06
3165,2wij,Kd,630000.0,3.2,7.906939796096083,1.587301587301587e-06
3166,2wik,Kd,660000.0,3.18,7.934485506873909,1.5151515151515152e-06
3167,2wj1,Ki,1.9,8.72,0.3800583742037154,0.5263157894736842
3168,2wj2,Ki,4.7,8.33,0.916351998035978,0.2127659574468085
3170,2wk2,Ki,150.0,6.82,2.96692743415204,0.0066666666666666
3181,2wo8,IC50,520.0,6.28,3.703054638882939,0.0019230769230769
3182,2wo9,IC50,62.0,7.21,2.4437835748792103,0.0161290322580645
3183,2woa,IC50,1150.0,5.94,4.1730181822134105,0.0008695652173913
3208,2wxd,IC50,3300.0,5.48,4.797214037889286,0.0003030303030303
3222,2wyi,Ki,18000.0,4.74,5.801725769838602,5.555555555555556e-05
3223,2wyn,Ki,2800.0,5.55,4.699925929340387,0.0003571428571428
3224,2wzx,IC50,1000.0,6.0,4.090261502322577,0.001
3226,2wzz,IC50,4000.0,5.4,4.911122437195053,0.00025
3227,2x24,IC50,330.0,6.48,3.4337935371150934,0.003030303030303
3281,2xdm,Ki,32.0,7.49,2.052152337181191,0.03125
3282,2xdw,Ki,4.3,8.37,0.8636838789309741,0.2325581395348837
3283,2xe4,Ki,69.0,7.16,2.507124548141157,0.0144927536231884
3288,2xfi,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
3289,2xfj,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
3290,2xfk,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
3305,2xk1,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
3318,2xlc,Ki,5600.0,2.3,5.110356396776626,0.0001785714285714
3319,2xln,IC50,33000.0,4.48,6.160634538663478,3.0303030303030302e-05
3333,2xoi,Ki,47200.0,3.34,6.372548340367218,2.1186440677966103e-05
3334,2xow,IC50,6000.0,5.22,5.151208869798708,0.0001666666666666
3349,2xsb,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
3350,2xtk,IC50,164000.0,3.79,7.110025010764408,6.0975609756097564e-06
3353,2xu1,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
3354,2xu3,IC50,160.0,6.8,3.005142370519145,0.00625
3355,2xu4,IC50,340.0,6.47,3.451470252773062,0.0029411764705882
3356,2xu5,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
3357,2xuc,IC50,79000.0,4.1,6.677525181412466,1.2658227848101268e-05
3358,2xuf,Kd,79000.0,14.39,6.677525181412466,1.2658227848101268e-05
3359,2xui,Kd,79000.0,15.0,6.677525181412466,1.2658227848101268e-05
3360,2xup,Kd,0.00041,12.39,-4.618199930301607,2439.0243902439024
3365,2xwd,Ki,110.0,6.96,2.7832766370752005,0.009090909090909
3366,2xwe,Ki,950.0,6.02,4.059889409090054,0.0010526315789473
3371,2xxn,Kd,390.0,6.41,3.532710604050356,0.0025641025641025
3374,2xy9,Ki,0.65,9.19,-0.2550777649741605,1.5384615384615383
3385,2y0j,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
3401,2y4a,Ki,42000.0,4.38,6.3034328627182346,2.380952380952381e-05
3407,2y55,Ki,134000.0,3.87,6.990399791708311,7.462686567164179e-06
3411,2y59,Ki,360.0,6.44,3.485315235726455,0.0027777777777777
3412,2y5k,IC50,220.0,6.66,3.193707104511439,0.0045454545454545
3413,2y5l,IC50,330.0,6.48,3.4337935371150934,0.003030303030303
3416,2y6c,IC50,10000.0,5.0,5.45368200309677,0.0001
3417,2y6d,IC50,79.0,7.1,2.587263679089888,0.0126582278481012
3426,2y8i,Kd,1300.0,5.89,4.245614204784655,0.0007692307692307
3434,2yb9,IC50,0.6,9.22,-0.302473133298061,1.6666666666666667
3438,2ybt,IC50,20000.0,4.7,5.864112470533008,5e-05
3439,2ybu,Ki,420.0,6.38,3.57659186116985,0.0023809523809523
3454,2ydm,IC50,36.4,7.44,2.128437630254081,0.0274725274725274
3467,2yig,IC50,79.4,7.1,2.590254220800229,0.0125944584382871
3476,2yj2,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
3477,2yj8,IC50,6.5,8.19,1.1083427358000315,0.1538461538461538
3478,2yj9,IC50,95.0,7.02,2.696468908315862,0.0105263157894736
3479,2yjb,IC50,95.0,7.02,2.696468908315862,0.0105263157894736
3480,2yjc,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
3509,2yol,Ki,130.0,6.89,2.8821937040104624,0.0076923076923076
3514,2z3z,Ki,48800.0,4.31,6.392287701554586,2.0491803278688525e-05
3528,2z7g,Ki,1.13,8.95,0.0723682379944787,0.8849557522123894
3535,2z9g,Ki,700.0,6.15,3.879064994467911,0.0014285714285714
3543,2zdz,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
3544,2ze1,IC50,600.0,6.22,3.787788369024516,0.0016666666666666
3547,2zga,Ki,480.0,6.32,3.6556592705590383,0.0020833333333333
3548,2zgm,Ki,480.0,1.79,3.6556592705590383,0.0020833333333333
3549,2zhd,Kd,287.0,6.54,3.351126566488882,0.0034843205574912
3554,2zjf,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
3566,2zo3,Ki,0.1,10.0,-1.3634205007741922,10.0
3567,2zof,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
3569,2zp0,IC50,25.0,7.6,1.9059800666759084,0.04
3571,2zq1,Kd,239.0,6.62,3.242756457150998,0.00418410041841
3573,2zu3,Ki,800.0,6.1,3.9581324038570993,0.00125
3574,2zu4,Ki,38.0,7.42,2.153909342414146,0.0263157894736842
3575,2zu5,Ki,99.0,7.0,2.7208899363807943,0.0101010101010101
3580,2zx5,Kd,0.0004689999999999,12.33,-4.538591189776132,2132.1961620469083
3581,2zx9,Ki,0.0542,10.27,-1.726091326728317,18.450184501845012
3582,2zxa,Ki,4.47,8.35,0.8866426088457695,0.2237136465324385
3583,2zxb,Ki,5000.0,5.3,5.043251535660532,0.0002
3587,2zzu,IC50,39.0,7.41,2.169290103276163,0.0256410256410256
3590,3a29,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
3596,3aav,Ki,240.0,6.62,3.2452288031228003,0.0041666666666666
3605,3afk,Kd,251890.0,3.6,7.364121706067931,3.9699868990432335e-06
3608,3aig,IC50,1000.0,6.0,4.090261502322577,0.001
3616,3ans,IC50,565.0,6.25,3.752199272880818,0.0017699115044247
3617,3ant,IC50,8.5,8.07,1.267188817126393,0.1176470588235294
3623,3ara,IC50,320.0,6.49,3.415572837955384,0.003125
3629,3arn,IC50,3900.0,5.41,4.896131104824548,0.0002564102564102
3630,3arr,Kd,4000.0,5.4,4.911122437195053,0.00025
3631,3art,Kd,37000.0,4.43,6.228379882264951,2.7027027027027027e-05
3632,3aru,Kd,600000.0,3.22,7.878049871347093,1.6666666666666669e-06
3633,3arv,Kd,2300.0,5.64,4.5834486496496485,0.0004347826086956
3634,3ary,Kd,1000.0,6.0,4.090261502322577,0.001
3635,3arz,Kd,1000.0,6.0,4.090261502322577,0.001
3636,3as0,Kd,28000.0,4.55,6.0633464301145805,3.571428571428572e-05
3637,3as1,IC50,95000.0,4.02,6.786730410638439,1.0526315789473684e-05
3638,3as2,IC50,360000.0,3.44,7.575576738049032,2.777777777777778e-06
3639,3as3,IC50,160000.0,3.8,7.095403872841722,6.25e-06
3646,3ati,IC50,188000.0,3.73,7.190894936005225,5.319148936170213e-06
3647,3atk,IC50,1400000.0,2.85,8.379756964226727,7.142857142857143e-07
3648,3atl,IC50,17200.0,4.76,5.774806316126028,5.813953488372093e-05
3649,3atm,IC50,873000.0,3.06,8.100100615259658,1.145475372279496e-06
3653,3atw,IC50,98.0,7.01,2.714878453275292,0.010204081632653
3667,3avz,IC50,65.0,7.19,2.471763236574224,0.0153846153846153
3668,3aw0,IC50,5700.0,5.24,5.120836776566185,0.0001754385964912
3682,3b1t,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
3683,3b1u,IC50,1900.0,5.72,4.470319876526292,0.0005263157894736
3688,6s1s,Ki,1450.0,5.84,4.310273944738718,0.0006896551724137
3689,6s0e,Ki,3170.0,5.5,4.773415972533051,0.0003154574132492
3695,3b8z,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689
3697,3b9g,Ki,19000.0,4.72,5.833740377300485,5.263157894736842e-05
3700,3bb1,Kd,2000.0,3.6,4.500691969758815,0.0005
3702,3bc3,Ki,155.0,6.81,2.986343140780926,0.0064516129032258
3703,3bc4,Ki,4500.0,5.35,4.980864834966125,0.0002222222222222
3712,3bg8,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
3721,3bhx,IC50,0.7,9.15,-0.2111965078546659,1.4285714285714286
3727,3bjc,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
3728,3bjm,Kd,5.0,8.3,0.9529900333379542,0.2
3735,3bls,Ki,7300.0,5.14,5.267333588597817,0.0001369863013698
3736,3blt,Ki,7300.0,3.54,5.267333588597817,0.0001369863013698
3737,3blu,Ki,7300.0,3.46,5.267333588597817,0.0001369863013698
3738,3bm6,Ki,26.0,7.59,1.929203670672508,0.0384615384615384
3739,3bm8,Ki,26.0,3.54,1.929203670672508,0.0384615384615384
3765,3bwk,Kd,319.0,3.94,3.413719546927579,0.0031347962382445
3779,3c1k,Ki,0.36,9.44,-0.604946266596122,2.7777777777777777
3785,3c43,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
3786,3c45,IC50,0.21,9.68,-0.9241001085889652,4.761904761904762
3800,3c94,Kd,136.0,6.87,2.908910686871346,0.0073529411764705
3801,3c9e,Kd,10.0,8.0,1.3634205007741924,0.1
3805,3ccb,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
3806,3ccc,IC50,8.0,8.1,1.2312914023087145,0.125
3812,3cen,Ki,5.5,8.26,1.0094256688647698,0.1818181818181818
3820,3ch9,IC50,500000.0,3.3,7.770092537208916,2e-06
3826,3cho,IC50,280.0,6.55,3.3365054285661957,0.0035714285714285
3827,3chp,IC50,5400.0,5.27,5.088822169104303,0.0001851851851851
3828,3chq,IC50,20.0,7.7,1.7738509682104304,0.05
3829,3chr,IC50,61.0,7.21,2.4341552976974863,0.0163934426229508
3830,3chs,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
3831,3cib,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
3832,3cic,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
3833,3cid,IC50,5.0,8.3,0.9529900333379542,0.2
3840,3ckr,Ki,5001.0,5.3,5.04336994901959,0.0001999600079984
3841,3ckt,Ki,480.0,6.32,3.6556592705590383,0.0020833333333333
3842,3cl2,Ki,25.9,7.59,1.926921872087708,0.0386100386100386
3865,3ctr,Kd,6940.0,5.16,5.237388252861245,0.0001440922190201
3867,3cwe,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
3880,3d20,Ki,5.0,8.3,0.9529900333379542,0.2
3882,3d27,IC50,55700.0,4.25,6.470596266805568,1.7953321364452423e-05
3887,3d3p,IC50,3.16,8.5,0.6812836124139794,0.3164556962025316
3888,3d3x,Ki,69000.0,4.16,6.597386050463734,1.4492753623188403e-05
3889,3d45,Kd,2100.0,5.68,4.529581894507804,0.0004761904761904
3890,3d4f,Kd,19.0,7.72,1.7434788749779078,0.0526315789473684
3891,3d4l,IC50,32.0,7.49,2.052152337181191,0.03125
3895,3d67,Ki,11000.0,4.96,5.510117638623585,9.09090909090909e-05
3896,3d6q,Ki,172000.0,3.76,7.13822681690022,5.813953488372093e-06
3897,3d7b,Ki,203000.0,3.69,7.236348905868675,4.926108374384236e-06
3898,3d7d,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
3899,3d7f,IC50,0.5,9.3,-0.4104304674362382,2.0
3900,3d7g,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
3901,3d7h,IC50,0.06,10.22,-1.6658936340722534,16.666666666666668
3903,3d8y,Ki,396000.0,3.4,7.632012373575848,2.5252525252525253e-06
3917,3dba,Kd,10.0,8.0,1.3634205007741924,0.1
3922,3dcr,IC50,6.3,8.2,1.0898372922251205,0.1587301587301587
3927,3dda,IC50,133000.0,3.88,6.985964370220011,7.518796992481203e-06
3928,3ddb,IC50,95000.0,4.02,6.786730410638439,1.0526315789473684e-05
3931,3ddu,IC50,40.0,7.4,2.184281435646669,0.025
3932,3deh,IC50,149.0,6.83,2.962966710354261,0.0067114093959731
3933,3dei,IC50,40.0,7.4,2.184281435646669,0.025
3934,3dej,IC50,10.0,8.0,1.3634205007741924,0.1
3935,3dek,IC50,27.0,7.57,1.9515507001196797,0.037037037037037
3941,3dhk,Ki,47.0,7.33,2.2797724988101704,0.0212765957446808
3949,3dm6,IC50,37.0,7.43,2.138118379942374,0.027027027027027
3950,3dng,IC50,7.4,8.13,1.1851283466044202,0.1351351351351351
3961,3dpc,Kd,44000.0,4.36,6.330978573496061,2.272727272727273e-05
3963,3dpe,IC50,57.0,7.24,2.393995775017801,0.0175438596491228
3964,3dpf,IC50,57.0,7.24,2.393995775017801,0.0175438596491228
3975,3ds9,Ki,41.0,7.39,2.198902573569355,0.024390243902439
