,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
1093,2gh9,Kd,1000.0,6.0,17803.63399073182,0.001
1094,2gj5,Kd,4.74,8.32,4010.436751343041,0.21097046413502107
1095,2gkl,Ki,4500.0,5.35,21680.152828539187,0.00022222222222222223
1096,2gl0,Kd,15000.0,4.82,24783.200096040593,6.666666666666667e-05
1097,2glp,Ki,9700.0,5.01,23659.67492049046,0.00010309278350515464
1098,2gss,Ki,11500.0,4.94,24098.392698870288,8.695652173913044e-05
1099,2gst,Ki,850.0,6.07,17384.767452980028,0.001176470588235294
1100,2gsu,Ki,260000.0,3.59,32135.401185613384,3.846153846153846e-06
1101,2gv6,Ki,46.0,7.34,9867.710616827206,0.021739130434782608
1102,2gv7,Ki,14.0,7.85,6801.7480179105905,0.07142857142857142
1103,2gvj,Ki,0.3,9.52,-3103.0472675014084,3.3333333333333335
1104,2gvv,Ki,125000.0,3.9,30247.840118430533,8e-06
1105,2gyi,Ki<,100.0,7.0,11869.089327154548,0.01
1106,2gz2,Kd,6000.0,5.22,22421.607341152056,0.00016666666666666666
1107,2gzl,Kd,15000.0,4.82,24783.200096040593,6.666666666666667e-05
1108,2h15,Ki,2135.0,5.67,19758.46041788757,0.000468384074941452
1109,2h21,Kd,290.0,6.54,14613.210898034613,0.0034482758620689655
1110,2h3e,Kd,2000.0,5.7,19590.10994507619,0.0005
1111,2h4g,Ki,300.0,6.52,14700.586723230414,0.0033333333333333335
1112,2h4k,Ki,3200.0,5.49,20801.469098876398,0.0003125
1113,2h4n,Kd,2.0,8.7,1786.4759543443695,0.5
1114,2h6b,Kd,4100.0,5.39,21440.22715755423,0.00024390243902439024
1115,2h6t,Ki,60.0,7.22,10552.51801399751,0.016666666666666666
1116,2ha2,Kd,22000.0,4.66,25770.301347470344,4.545454545454545e-05
1117,2ha3,Kd,930000.0,3.03,35420.22863199271,1.0752688172043011e-06
1118,2ha6,Kd,48000.0,4.32,27781.035204185166,2.0833333333333333e-05
1119,2hah,Ki,10.0,8.0,5934.544663577274,0.1
1120,2haw,Kd,12000.0,4.92,24208.083295496424,8.333333333333333e-05
1121,2hb1,Ki,160000.0,3.8,30884.08247168657,6.25e-06
1122,2hb3,Ki,0.0045,11.35,-13927.11515292446,222.22222222222223
1123,2hhn,Ki,32.0,7.49,8932.379771721848,0.03125
1124,2hjb,Kd,40300.0,4.39,27330.38848572221,2.4813895781637717e-05
1125,2hkf,Kd,420.0,6.38,15567.79007756373,0.002380952380952381
1126,2hl4,Ki,23.0,7.64,8081.234662482835,0.043478260869565216
1127,2hmu,Kd,20.0,7.7,7721.020617921643,0.05
1128,2hmv,Kd,20.0,7.7,7721.020617921643,0.05
1129,2hnc,Ki,60.0,7.22,10552.51801399751,0.016666666666666666
1130,2hnx,Kd,83.0,7.08,11388.854652098486,0.012048192771084338
1131,2hoc,Ki,0.3,9.52,-3103.0472675014084,3.3333333333333335
1132,2hs1,Ki,3.3,8.48,3077.1441348927447,0.30303030303030304
1133,2hu6,Kd,154000.0,3.81,30785.573411036567,6.493506493506494e-06
1134,2hxm,Ki,6000.0,5.22,22421.607341152056,0.00016666666666666666
1135,2hzl,Kd,270.0,6.57,14429.036851804873,0.003703703703703704
1136,2hzy,Ki,41.0,7.39,9571.13783039968,0.024390243902439025
1137,2i0a,Ki,0.004,11.4,-14230.682082043082,250.0
1138,2i19,Ki,16.0,7.8,7145.903817377478,0.0625
1139,2i2c,Ki,9700.0,4.7,23659.67492049046,0.00010309278350515464
1140,2i3h,Ki,40.0,7.4,9507.496572266013,0.025
1141,2i3i,Ki,50.0,7.3,10082.613372810178,0.02
1142,2i4d,Ki,0.0021000000000000003,11.68,-15891.409194667007,476.19047619047615
1143,2i4j,Kd,684.8,6.16,16827.779730700993,0.0014602803738317759
1144,2i4u,Ki,0.0027,11.57,-15243.686466081497,370.3703703703703
1145,2i4v,Ki,0.0063,11.2,-13059.911798591143,158.73015873015873
1146,2i4w,Ki,0.0026,11.59,-15340.95612300481,384.61538461538464
1147,2i4x,Ki,0.0019,11.72,-16149.358295744263,526.3157894736842
1148,2i4z,Kd,1978.0,5.7,19561.60212300885,0.0005055611729019212
1149,2i6b,Kd,68.0,7.17,10875.105988858588,0.014705882352941176
1150,2i80,Ki,4000.0,5.4,21376.585899420563,0.00025
1151,2idw,Ki,1.3,8.89,676.2019133826434,0.7692307692307692
1152,2ihj,Ki,25700.0,4.59,26170.945083798393,3.891050583657588e-05
1153,2ihq,Ki,3.2,8.49,2997.8351081445735,0.3125
1154,2iko,Kd,3571.0,5.45,21084.190046273077,0.0002800336040324839
1155,2isw,Ki,37.0,7.43,9306.563172974465,0.02702702702702703
1156,2iuz,Ki,2800.0,5.55,20457.313299409507,0.00035714285714285714
1157,2iwx,Kd,210.0,6.68,13781.314123219361,0.004761904761904762
1158,2izl,Kd,1000.0,6.0,17803.63399073182,0.001
1159,2j27,Ki,0.4,3.52,-2361.5927548885347,2.5
1160,2j2u,Ki,47.0,7.33,9923.139419791403,0.02127659574468085
1161,2j34,Ki,15.0,7.82,6979.566105308771,0.06666666666666667
1162,2j47,Ki,3900.0,5.41,21311.33330019033,0.0002564102564102564
1163,2j4g,Ki,250.0,6.6,14230.682082043082,0.004
1164,2j4i,Ki,1.0,9.0,0.0,1.0
1165,2j62,Ki,0.0046,11.34,-13870.46803748189,217.3913043478261
1166,2j75,Kd,225.0,6.65,13959.132210617541,0.0044444444444444444
1167,2j77,Kd,12900.0,4.89,24394.47822941206,7.751937984496124e-05
1168,2j78,Kd,384.0,6.42,15336.829076486452,0.0026041666666666665
1169,2j79,Kd,1100.0,5.96,18049.2807295487,0.0009090909090909091
1170,2j7b,Kd,240.0,6.62,14125.469922686249,0.004166666666666667
1171,2j7d,Kd,74.0,7.13,11093.039127318836,0.013513513513513514
1172,2j7e,Kd,48.0,7.32,9977.401213453344,0.020833333333333332
1173,2j7f,Kd,445.0,6.35,15716.810770398339,0.0022471910112359553
1174,2j7g,Kd,100.0,7.0,11869.089327154548,0.01
1175,2j7h,Kd,65.0,7.19,10758.815286192821,0.015384615384615385
1176,2j94,Ki,534.0,6.27,16186.71541158567,0.0018726591760299626
1177,2j95,Ki,4.0,8.4,3572.951908688739,0.25
1178,2jdm,Kd,3960.0,5.4,21350.682766811897,0.0002525252525252525
1179,2jdp,Kd,250.0,6.6,14230.682082043082,0.004
1180,2jds,Ki,6.3,8.2,4743.722192140679,0.15873015873015872
1181,2jdu,Kd,190.0,6.72,13523.365022142109,0.005263157894736842
1182,2jew,Ki,206.0,6.69,13731.748364868141,0.0048543689320388345
1183,2jf4,Kd,7.0,8.15,5015.272063566222,0.14285714285714285
1184,2jfz,Ki,5800.0,5.24,22334.231515956257,0.00017241379310344826
1185,2jg0,Kd,15.0,7.82,6979.566105308771,0.06666666666666667
1186,2jgs,Kd,240.0,6.62,14125.469922686249,0.004166666666666667
1187,2jh0,Ki,2.0,8.7,1786.4759543443695,0.5
1188,2jh5,Ki,367.0,6.44,15220.125305464968,0.0027247956403269754
1189,2jh6,Ki,17.0,7.77,7302.154080169848,0.058823529411764705
1190,2jiw,Ki,26000.0,4.59,26200.85652203611,3.846153846153846e-05
1191,2jjb,Ki,12.0,7.92,6404.449304764606,0.08333333333333333
1192,2jke,Ki,59000.0,4.23,28312.834346407788,1.694915254237288e-05
1193,2jkh,Ki,9.0,8.05,5662.994792151732,0.1111111111111111
1194,2jkp,Ki,59000.0,4.23,28312.834346407788,1.694915254237288e-05
1195,2jxr,Ki,90.0,7.05,11597.539455729006,0.011111111111111112
1196,2mas,Kd,30.0,7.52,8766.04205965314,0.03333333333333333
1197,2nmx,Kd,2700.0,5.57,20363.581515382146,0.00037037037037037035
1198,2nmz,Ki,4.3,8.37,3759.346842604373,0.23255813953488372
1199,2nn1,Kd,1500.0,5.82,18848.655432463318,0.0006666666666666666
1200,2nn7,Kd,300.0,6.52,14700.586723230414,0.0033333333333333335
1201,2nnd,Kd,870.0,6.06,17444.70829411048,0.0011494252873563218
1202,2nsj,Kd,16300.0,4.79,24997.41546970185,6.134969325153375e-05
1203,2nsl,Kd,20900.0,4.68,25638.101088113537,4.784688995215311e-05
1204,2nt7,Ki,300.0,6.52,14700.586723230414,0.0033333333333333335
1205,2nta,Ki,16000.0,4.8,24949.5378081093,6.25e-05
1206,2o0u,Ki,3200.0,5.49,20801.469098876398,0.0003125
1207,2o4j,Ki,0.08,10.1,-6509.66146412144,12.5
1208,2o4k,Kd,0.035,10.46,-8640.293217932696,28.57142857142857
1209,2o4l,Kd,0.608,9.22,-1282.4338604451405,1.6447368421052633
1210,2o4n,Kd,15.0,7.82,6979.566105308771,0.06666666666666667
1211,2o4r,Ki,0.4,9.4,-2361.5927548885347,2.5
1212,2o4z,Ki,566.0,6.25,16336.712061516193,0.0017667844522968198
1213,2o8h,Ki,25.0,7.6,8296.137418465809,0.04
1214,2oag,Ki,3.4,8.47,3154.085370936944,0.29411764705882354
1215,2oax,Ki,2.232,8.65,2069.341246060766,0.4480286738351254
1216,2oc2,Ki,3.0,8.52,2831.497396075866,0.3333333333333333
1217,2ogy,Kd,33200.0,4.48,26830.89588794177,3.0120481927710842e-05
1218,2oi0,Ki,28.0,7.55,8588.22397225496,0.03571428571428571
1219,2oi2,Kd,500.0,6.3,16017.158036387451,0.002
1220,2oiq,Kd,10000.0,5.0,23738.178654309097,0.0001
1221,2ojg,Ki,2300.0,5.64,19950.323989637385,0.0004347826086956522
1222,2ojj,Ki,2.0,8.7,1786.4759543443695,0.5
1223,2olb,Kd,2900.0,5.54,20547.755561611888,0.0003448275862068965
1224,2ole,Ki,56.2,7.25,10383.888314227734,0.01779359430604982
1225,2on6,Ki,172.0,6.76,13266.843414870385,0.005813953488372093
1226,2ot1,Ki,631.0,4.0,16616.89929176197,0.001584786053882726
1227,2ovv,Ki,12.0,7.92,6404.449304764606,0.08333333333333333
1228,2ovy,Ki,4.0,8.4,3572.951908688739,0.25
1229,2oxd,Ki,150.0,6.82,12914.110768886045,0.006666666666666667
1230,2oxn,Ki,36.0,7.44,9235.946700840472,0.027777777777777776
1231,2oxx,Ki,200.0,6.7,13655.565281498917,0.005
1232,2oxy,Ki,300.0,6.52,14700.586723230414,0.0033333333333333335
1233,2oym,Ki,10000.0,5.0,23738.178654309097,0.0001
1234,2p09,Kd,450.0,6.35,15745.60816496191,0.0022222222222222222
1235,2p15,Kd,0.05,10.3,-7721.020617921643,20.0
1236,2p16,Ki,0.08,10.1,-6509.66146412144,12.5
1237,2p2a,Ki,750.0,6.12,17062.17947811895,0.0013333333333333333
1238,2p3a,Ki,11.0,7.96,6180.191402394153,0.09090909090909091
1239,2p3b,Ki,3.3,8.48,3077.1441348927447,0.30303030303030304
1240,2p3c,Ki,24.0,7.62,8190.925259108975,0.041666666666666664
1241,2p3i,Kd,126.0,3.48,12464.742810062324,0.007936507936507936
1242,2p4j,Ki,1.1,8.96,245.64673881687884,0.9090909090909091
1243,2p4s,Ki,0.31,9.51,-3018.536745546801,3.2258064516129035
1244,2p4y,Ki,1.0,9.0,0.0,1.0
1245,2p53,Ki,35.0,7.46,9163.340772799125,0.02857142857142857
1246,2p7a,Kd,788.0,6.1,17189.564206914307,0.0012690355329949238
1247,2p7g,Kd,297.0,6.53,14674.683590621751,0.003367003367003367
1248,2p7z,Kd,262.0,6.58,14351.517023323626,0.003816793893129771
1249,2p95,Ki,0.43,9.37,-2175.1978209729014,2.3255813953488373
1250,2pbw,Ki,5.56,8.25,4421.679628349249,0.1798561151079137
1251,2pcp,Kd,2.0,8.7,1786.4759543443695,0.5
1252,2pgz,Kd,1800.0,5.74,19318.56007365065,0.0005555555555555556
1253,2pk5,Kd,0.02,10.7,-10082.613372810178,50.0
1254,2pk6,Kd,0.013,10.89,-11192.887413771905,76.92307692307692
1255,2pog,Ki,0.29,9.54,-3190.423092697209,3.4482758620689657
1256,2pou,Ki,38.0,7.42,9375.296312909204,0.02631578947368421
1257,2pov,Ki,75.0,7.12,11127.634814541674,0.013333333333333334
1258,2pow,Ki,63.0,7.2,10678.266855717953,0.015873015873015872
1259,2pq9,Ki,7.8,8.11,5294.175263802879,0.12820512820512822
1260,2pqb,Kd,63.0,7.2,10678.266855717953,0.015873015873015872
1261,2pqc,Kd,1800.0,5.74,19318.56007365065,0.0005555555555555556
1262,2pql,Kd,53.0,7.28,10232.792160474426,0.018867924528301886
1263,2pqz,Ki,2150.0,5.67,19776.504878991826,0.00046511627906976747
1264,2psu,Ki,24.0,7.62,8190.925259108975,0.041666666666666664
1265,2psv,Ki,58.0,7.24,10465.142188801708,0.017241379310344827
1266,2ptz,Ki,15.0,7.82,6979.566105308771,0.06666666666666667
1267,2pu1,Ki,1400.0,5.85,18670.837345065138,0.0007142857142857143
1268,2pu2,Ki,37000.0,4.43,27110.197163706285,2.7027027027027027e-05
1269,2pv1,Kd,73.0,7.14,11057.972736049394,0.0136986301369863
1270,2pvh,Ki,260.0,6.59,14331.76719488156,0.0038461538461538464
1271,2pvj,Ki,8.0,8.1,5359.427863033108,0.125
1272,2pvk,Ki,5.0,8.3,4148.068709232904,0.2
1273,2pvl,Ki,24.0,7.62,8190.925259108975,0.041666666666666664
1274,2pvm,Ki,360.0,6.44,15170.491364417745,0.002777777777777778
1275,2pvu,Kd,490.0,6.31,15965.088790709717,0.0020408163265306124
1276,2pwc,Ki,270.0,6.57,14429.036851804873,0.003703703703703704
1277,2pwd,Ki,40000.0,4.4,27311.130562997834,2.5e-05
1278,2pwg,Ki,15000.0,4.82,24783.200096040593,6.666666666666667e-05
1279,2pwr,Ki,260.0,6.59,14331.76719488156,0.0038461538461538464
1280,2py4,Kd,200.0,6.7,13655.565281498917,0.005
1281,2pym,Kd,150.0,6.82,12914.110768886045,0.006666666666666667
1282,2pyn,Kd,27.0,7.57,8494.492188227598,0.037037037037037035
1283,2pyy,Kd,25000.0,4.6,26099.77140919763,4e-05
1284,2q1q,Ki,7.0,8.15,5015.272063566222,0.14285714285714285
1285,2q2a,Kd,39.0,7.41,9442.243973035784,0.02564102564102564
1286,2q38,Ki,5950.0,5.23,22400.039516546247,0.0001680672268907563
1287,2q54,Ki,0.98,9.01,-52.06924567773562,1.0204081632653061
1288,2q55,Ki,2.04,8.69,1837.5140577799054,0.49019607843137253
1289,2q5k,Ki,0.005,11.3,-13655.565281498917,200.0
1290,2q63,Kd,66.0,7.18,10798.164752814388,0.015151515151515152
1291,2q64,Kd,3.0,8.52,2831.497396075866,0.3333333333333333
1292,2q6f,Ki,3600.0,5.44,21105.03602799502,0.0002777777777777778
1293,2q7q,Kd,5000.0,5.3,21951.702699964728,0.0002
1294,2q88,Kd,1600.0,5.8,19014.993144532025,0.000625
1295,2q89,Kd,500.0,6.3,16017.158036387451,0.002
1296,2q8h,Kd,87.0,3.0,11510.163630533205,0.011494252873563218
1297,2q8m,Ki,94000.0,4.03,29513.249364867595,1.0638297872340426e-05
1298,2q8z,Ki,2100.0,5.68,19715.858786796634,0.0004761904761904762
1299,2qbp,Ki,4.0,8.4,3572.951908688739,0.25
1300,2qbq,Ki,36.0,7.44,9235.946700840472,0.027777777777777776
1301,2qbr,Ki,470.0,6.33,15857.684083368677,0.002127659574468085
1302,2qbs,Ki,210.0,6.68,13781.314123219361,0.004761904761904762
1303,2qbu,Kd,645.0,6.19,16673.457611490416,0.0015503875968992248
1304,2qbw,Kd,56.0,7.25,10374.69992659933,0.017857142857142856
1305,2qci,Ki,4.6,8.34,3933.16595324993,0.2173913043478261
1306,2qd6,Ki,2.1,8.68,1912.2247960648135,0.47619047619047616
1307,2qd7,Ki,0.8,9.1,-575.1168005441652,1.25
1308,2qd8,Ki,0.85,9.07,-418.8665377517953,1.1764705882352942
1309,2qdt,Ki,6500.0,5.19,22627.904613347368,0.00015384615384615385
1310,2qe4,Ki,11.0,7.96,6180.191402394153,0.09090909090909091
1311,2qg0,Ki,1900.0,5.72,19457.909685719384,0.0005263157894736842
1312,2qg2,Ki,4000.0,5.4,21376.585899420563,0.00025
1313,2qhy,Ki,33.0,7.48,9011.688798470019,0.030303030303030304
1314,2qhz,Ki,53.0,7.28,10232.792160474426,0.018867924528301886
1315,2qi0,Ki,42.0,7.38,9633.245413986457,0.023809523809523808
1316,2qi1,Ki,50.0,7.3,10082.613372810178,0.02
1317,2qi3,Ki,0.063,10.2,-7125.367135013868,15.873015873015873
1318,2qi4,Ki,0.036,10.44,-8567.687289891352,27.77777777777778
1319,2qi5,Ki,0.014,10.85,-11001.885972821232,71.42857142857143
1320,2qi6,Ki,0.027,10.57,-9309.141802504224,37.03703703703704
1321,2qi7,Ki,0.062,10.21,-7166.605454779706,16.129032258064516
1322,2qm9,Kd,17.0,7.77,7302.154080169848,0.058823529411764705
1323,2qmg,Ki,0.7,9.15,-919.2726000110528,1.4285714285714286
1324,2qnn,Ki,70.0,7.15,10949.816727143496,0.014285714285714285
1325,2qnp,Ki,390.0,6.41,15376.788636613057,0.002564102564102564
1326,2qnq,Ki,770.0,6.11,17130.008129537648,0.0012987012987012987
1327,2qpq,Kd,430.0,6.37,15628.43616975892,0.002325581395348837
1328,2qpu,Kd,430.0,3.6,15628.43616975892,0.002325581395348837
1329,2qrk,Ki,55000.0,4.26,28131.894102358878,1.8181818181818182e-05
1330,2qrl,Ki,100000.0,4.0,29672.72331788637,1e-05
1331,2qta,Kd,1750.0,5.76,19245.954145609303,0.0005714285714285715
1332,2qtg,Ki,8300.0,5.08,23257.943979253036,0.00012048192771084337
1333,2qtn,Kd,382000.0,3.42,33127.00434211789,2.6178010471204187e-06
1334,2qtt,Ki,48000.0,4.32,27781.035204185166,2.0833333333333333e-05
1335,2qu6,Ki,3.0,8.52,2831.497396075866,0.3333333333333333
1336,2qw1,Ki,125000.0,3.9,30247.840118430533,8e-06
1337,2qwb,Ki,1820000.0,2.74,37150.67324917961,5.494505494505495e-07
1338,2qwc,Ki,280000.0,3.55,32326.402626564057,3.5714285714285714e-06
1339,2qwd,Ki,14000.0,4.85,24605.382008642413,7.142857142857143e-05
1340,2qwe,Ki,33.0,7.48,9011.688798470019,0.030303030303030304
1341,2qwf,Ki,2160.0,5.67,19788.46471483798,0.000462962962962963
1342,2qzr,Ki,55.0,7.26,10328.260111627058,0.01818181818181818
1343,2r0h,Kd,310000.0,3.51,32588.731235916843,3.225806451612903e-06
1344,2r0z,Kd,3400.0,5.47,20957.719361668765,0.0002941176470588235
1345,2r1y,Kd,31000.0,4.51,26654.18657233957,3.2258064516129034e-05
1346,2r23,Kd,190000.0,3.72,31326.999012873934,5.263157894736842e-06
1347,2r2m,Ki,47.1,7.33,9928.617296455,0.021231422505307854
1348,2r2w,Ki,34000.0,4.47,26892.26402524604,2.9411764705882354e-05
1349,2r38,Ki,36.0,7.44,9235.946700840472,0.027777777777777776
1350,2r3t,Ki,1400.0,5.85,18670.837345065138,0.0007142857142857143
1351,2r3w,Ki,128.0,6.89,12505.331680410585,0.0078125
1352,2r43,Ki,1000.0,6.0,17803.63399073182,0.001
1353,2r58,Kd,1.5,2.0,1045.0214417314965,0.6666666666666666
1354,2r59,Ki,6.5,8.19,4824.270622615548,0.15384615384615385
1355,2r5a,Kd,6.5,2.6,4824.270622615548,0.15384615384615385
1356,2r5p,Ki,3.3,8.48,3077.1441348927447,0.30303030303030304
1357,2r75,Kd,714.0,6.15,16935.399494156303,0.0014005602240896359
1358,2r9w,Ki,8000.0,5.1,23163.06185376493,0.000125
1359,2r9x,Ki,14000.0,4.85,24605.382008642413,7.142857142857143e-05
1360,2ra0,Ki,15.9,7.8,7129.744892973019,0.06289308176100629
1361,2ra6,Kd,30000.0,4.52,26569.676050384962,3.3333333333333335e-05
1362,2rcb,Kd,163.0,6.79,13128.326142547301,0.006134969325153374
1363,2rcn,Kd,1000.0,6.0,17803.63399073182,0.001
1364,2rd6,Ki,5.0,8.3,4148.068709232904,0.2
1365,2reg,Kd,2300.0,5.64,19950.323989637385,0.0004347826086956522
1366,2rfh,Ki,150.0,6.82,12914.110768886045,0.006666666666666667
1367,2ri9,Ki,1.0,3.22,0.0,1.0
1368,2rin,Kd,100000.0,4.0,29672.72331788637,1e-05
1369,2rio,Kd,20400.0,4.69,25575.692712089,4.901960784313725e-05
1370,2rk8,Ki,230000.0,3.64,31819.41331679193,4.347826086956521e-06
1371,2rka,Ki,230000.0,3.0,31819.41331679193,4.347826086956521e-06
1372,2rkd,Ki,230000.0,2.72,31819.41331679193,4.347826086956521e-06
1373,2rke,Ki,82500.0,4.08,29176.915544090378,1.2121212121212122e-05
1374,2rkf,Ki,0.83,9.08,-480.23467505606385,1.2048192771084338
1375,2rkg,Ki,8.2,8.09,5423.069121166776,0.12195121951219513
1376,2rkm,Ki,125000.0,3.9,30247.840118430533,8e-06
1377,2sim,Ki,170.0,3.42,13236.698743747123,0.0058823529411764705
1378,2std,Ki,0.14,9.85,-5067.341309243957,7.142857142857142
1379,2tmn,Ki,1300.0,5.89,18479.835904114465,0.0007692307692307692
1380,2tpi,Kd,49000.0,4.31,27834.178117864267,2.0408163265306123e-05
1381,2usn,Ki,310.0,6.51,14785.097245185021,0.0032258064516129032
1382,2uwd,Kd,4.5,8.35,3876.5188378073626,0.2222222222222222
1383,2uwl,Ki,4.0,8.4,3572.951908688739,0.25
1384,2uwo,Ki,2.0,8.7,1786.4759543443695,0.5
1385,2uwp,Ki,154.0,6.81,12981.939420304745,0.006493506493506494
1386,2uxi,Kd,50.0,7.3,10082.613372810178,0.02
1387,2uxz,Ki,3.3,8.48,3077.1441348927447,0.30303030303030304
1388,2uy0,Ki,120.0,6.92,12338.993968341878,0.008333333333333333
1389,2uy3,Ki,600000.0,3.22,34290.696668306606,1.6666666666666667e-06
1390,2uy4,Ki,21000.0,4.68,25650.40345037391,4.761904761904762e-05
1391,2uy5,Ki,3200.0,5.49,20801.469098876398,0.0003125
1392,2uyn,Kd,3100.0,2.7,20719.641908762293,0.0003225806451612903
1393,2uyq,Kd,2100.0,5.68,19715.858786796634,0.0004761904761904762
1394,2uz9,Ki,1960.0,5.71,19538.040699398454,0.0005102040816326531
1395,2v00,Kd,1360.0,3.66,18596.12660678023,0.0007352941176470588
1396,2v25,Kd,1900.0,5.72,19457.909685719384,0.0005263157894736842
1397,2v2c,Ki,1900.0,3.41,19457.909685719384,0.0005263157894736842
1398,2v2h,Ki,1900.0,3.77,19457.909685719384,0.0005263157894736842
1399,2v2q,Ki,71200.0,4.15,28797.25925135309,1.404494382022472e-05
1400,2v2v,Ki,85800.0,4.07,29278.000656928853,1.1655011655011655e-05
1401,2v3d,Ki,116000.0,3.94,30055.2521338779,8.620689655172414e-06
1402,2v3u,Kd,300.0,3.0,14700.586723230414,0.0033333333333333335
1403,2v54,Ki,25000.0,4.6,26099.77140919763,4e-05
1404,2v57,Kd,79.0,7.1,11261.552728077353,0.012658227848101266
1405,2v58,Kd,0.82,9.09,-511.4755424104975,1.2195121951219512
1406,2v59,Kd,18.0,7.74,7449.470746496101,0.05555555555555555
1407,2v77,Ki,8700.0,5.06,23379.252957687753,0.00011494252873563218
1408,2v7a,Kd,5.0,8.3,4148.068709232904,0.2
1409,2v88,Kd,82100.0,4.09,29164.38895807067,1.218026796589525e-05
1410,2v8w,Kd,150.0,6.82,12914.110768886045,0.006666666666666667
1411,2v95,Kd,5.0,8.3,4148.068709232904,0.2
1412,2vb8,Kd,25000.0,4.6,26099.77140919763,4e-05
1413,2vba,Kd,25000.0,4.6,26099.77140919763,4e-05
1414,2vc9,Kd,3.6,8.44,3301.4020372631967,0.2777777777777778
1415,2ves,Ki,20.0,7.7,7721.020617921643,0.05
1416,2vfk,Kd,194000.0,3.71,31380.6955384121,5.154639175257732e-06
1417,2vh0,Ki,3.1,8.51,2916.0079180304733,0.3225806451612903
1418,2vh6,Ki,0.2,9.7,-4148.068709232904,5.0
1419,2vhj,Kd,125000.0,3.9,30247.840118430533,8e-06
1420,2vj8,Ki,2.0,8.7,1786.4759543443695,0.5
1421,2vjx,Ki,11000.0,4.96,23983.825393125975,9.09090909090909e-05
1422,2vk2,Kd,130.0,6.89,12545.291240537192,0.007692307692307693
1423,2vk6,Ki,5000.0,5.3,21951.702699964728,0.0002
1424,2vkm,Ki,1.8,8.74,1514.9260829188277,0.5555555555555556
1425,2vl4,Ki,975.0,6.01,17738.381391501593,0.0010256410256410256
1426,2vmc,Kd,80.0,2.94,11293.972526610381,0.0125
1427,2vmd,Kd,80.0,3.02,11293.972526610381,0.0125
1428,2vmf,Kd,1400.0,5.85,18670.837345065138,0.0007142857142857143
1429,2vnp,Ki,0.12,9.92,-5464.640022389943,8.333333333333334
1430,2vnt,Ki,9.9,8.0,5908.641530968611,0.10101010101010101
1431,2vo4,Kd,11600.0,4.94,24120.707470300626,8.620689655172413e-05
1432,2vo5,Ki,13000.0,4.89,24414.380567691736,7.692307692307693e-05
1433,2vot,Ki,72.0,7.14,11022.42265518484,0.013888888888888888
1434,2vpe,Kd,11400.0,4.94,24075.883036139618,8.771929824561403e-05
1435,2vpn,Kd,190.0,6.72,13523.365022142109,0.005263157894736842
1436,2vpo,Kd,3800.0,5.42,21244.385640063752,0.0002631578947368421
1437,2vqt,Ki,1000.0,6.0,17803.63399073182,0.001
1438,2vrj,Kd,500.0,6.3,16017.158036387451,0.002
1439,2vsl,Ki,4.0,8.4,3572.951908688739,0.25
1440,2vt3,Kd,4.0,4.15,3572.951908688739,0.25
1441,2vuk,Kd,125000.0,3.9,30247.840118430533,8e-06
1442,2vvc,Ki,3.0,8.52,2831.497396075866,0.3333333333333333
1443,2vvn,Kd,50.0,7.3,10082.613372810178,0.02
1444,2vvs,Ki,46.0,7.34,9867.710616827206,0.021739130434782608
1445,2vvu,Ki,8.0,8.1,5359.427863033108,0.125
1446,2vvv,Ki,6.0,8.22,4617.973350420236,0.16666666666666666
1447,2vw1,Ki,6.0,3.52,4617.973350420236,0.16666666666666666
1448,2vw2,Ki,6.0,3.3,4617.973350420236,0.16666666666666666
1449,2vw5,Kd,3.0,8.52,2831.497396075866,0.3333333333333333
1450,2vwc,Kd,240.0,6.62,14125.469922686249,0.004166666666666667
1451,2vwl,Ki,95.0,7.02,11736.889067797738,0.010526315789473684
1452,2vwm,Ki,93.0,7.03,11682.049977683615,0.010752688172043012
1453,2vwn,Ki,10.0,8.0,5934.544663577274,0.1
1454,2vwo,Ki,31.0,7.51,8850.552581607748,0.03225806451612903
1455,2vxn,Kd,10000.0,5.0,23738.178654309097,0.0001
1456,2vyt,Kd,10000.0,2.74,23738.178654309097,0.0001
1457,2vzr,Kd,52600.0,4.28,28016.900754791957,1.9011406844106464e-05
1458,2w08,Kd,380000.0,3.42,33113.4749672183,2.631578947368421e-06
1459,2w26,Ki,0.4,9.4,-2361.5927548885347,2.5
1460,2w47,Kd,10500.0,4.98,23863.927496029537,9.523809523809524e-05
1461,2w4x,Kd,14000.0,4.85,24605.382008642413,7.142857142857143e-05
1462,2w5g,Ki,860.0,6.07,17414.912124103288,0.0011627906976744186
1463,2w66,Ki,89000.0,4.05,29372.376051897256,1.1235955056179776e-05
1464,2w67,Ki,11000.0,4.96,23983.825393125975,9.09090909090909e-05
1465,2w8j,Kd,1000.0,2.96,17803.63399073182,0.001
1466,2w8w,Kd,1000.0,2.12,17803.63399073182,0.001
1467,2w8y,Ki,0.82,9.09,-511.4755424104975,1.2195121951219512
1468,2w9h,Kd,430.0,6.37,15628.43616975892,0.002325581395348837
1469,2wb5,Ki,0.74,9.13,-776.0501998357125,1.3513513513513513
1470,2wbg,Ki,35200.0,4.45,26981.660501270548,2.840909090909091e-05
1471,2wc3,Ki,830.0,6.08,17323.399315675757,0.0012048192771084338
1472,2wc4,Kd,5100.0,5.29,22002.740803400266,0.000196078431372549
