Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
3788,3c4c,IC50,160.0,6.8,13080.448480954752,0.00625
3789,3c4e,IC50,100000.0,4.0,29672.72331788637,1e-05
3790,3c4f,IC50,1900.0,5.72,19457.909685719384,0.0005263157894736
3791,3c5u,IC50,6.4,8.19,4784.311062488943,0.15625
3792,3c6t,IC50,2.11,8.68,1924.4687145786577,0.4739336492890995
3793,3c6u,IC50,1.35,8.87,773.4715703059546,0.7407407407407407
3795,3c72,IC50,22700.0,4.64,25851.03000521007,4.405286343612335e-05
3798,3c7q,IC50,21.0,7.68,7846.769459642088,0.0476190476190476
3803,3cbp,IC50,2500.0,5.6,20165.226745620355,0.0004
3807,3ccn,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
3808,3cd8,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
3809,3cde,IC50,22.0,7.66,7966.667356738522,0.0454545454545454
3810,3ce0,Kd,700.0,6.15,16884.36139072077,0.0014285714285714
3811,3ce3,IC50,1.8,8.74,1514.9260829188277,0.5555555555555556
3817,3cgf,IC50,270.0,6.57,14429.036851804873,0.0037037037037037
3818,3cgo,IC50,3000.0,5.52,20635.131386807687,0.0003333333333333
3819,3cgy,Kd,715000.0,3.15,34742.6406793188,1.3986013986013983e-06
3835,3cj3,IC50,57000.0,4.24,28223.951745372524,1.7543859649122806e-05
3836,3cjf,IC50,6.3,8.2,4743.722192140679,0.1587301587301587
3846,3co9,IC50,10.0,8.0,5934.544663577274,0.1
3847,3coh,IC50,4.0,8.4,3572.951908688739,0.25
3849,3cp9,IC50,48.0,7.32,9977.401213453344,0.0208333333333333
3850,3cpb,IC50,25000.0,4.6,26099.77140919763,4e-05
3851,3cpc,IC50,5000.0,5.3,21951.702699964728,0.0002
3854,3cqu,IC50,151.0,6.82,12931.236014616576,0.0066225165562913
3855,3cqw,IC50,42.0,7.38,9633.245413986457,0.0238095238095238
3860,3cso,Ki,1700.0,5.77,19171.2434073244,0.0005882352941176
3861,3cst,IC50,39.0,7.41,9442.243973035784,0.0256410256410256
3862,3cth,IC50,110.0,6.96,12114.736065971429,0.009090909090909
3863,3ctj,IC50,35.0,7.46,9163.340772799123,0.0285714285714285
3864,3ctq,IC50,40.0,7.4,9507.496572266013,0.025
3866,3cvk,IC50,10.0,8.0,5934.544663577274,0.1
3868,3cwj,IC50,10.0,8.0,5934.544663577274,0.1
3871,3cy2,IC50,60.0,7.22,10552.51801399751,0.0166666666666666
3875,3d14,IC50,22.0,7.66,7966.667356738522,0.0454545454545454
3876,3d1e,Kd,1700.0,5.77,19171.2434073244,0.0005882352941176
3877,3d1f,Kd,1800.0,5.74,19318.56007365065,0.0005555555555555
3878,3d1g,Ki,10000.0,5.0,23738.178654309097,0.0001
3879,3d1v,Kd,10000.0,3.49,23738.178654309097,0.0001
3883,3d28,IC50,1400.0,5.85,18670.837345065134,0.0007142857142857
3884,3d2r,Kd,3300.0,5.48,20880.778125624565,0.0003030303030303
3892,3d4q,IC50,0.03,10.52,-9037.591931078685,33.333333333333336
3893,3d5m,IC50,10.0,8.0,5934.544663577274,0.1
3894,3d62,Kd,800.0,6.1,17228.517190187657,0.00125
3904,3d94,Ki,157.0,6.8,13031.664563956409,0.0063694267515923
3911,3d9v,Ki,6.0,8.22,4617.973350420236,0.1666666666666666
3912,3da6,IC50,2.0,8.7,1786.4759543443697,0.5
3915,3db6,IC50,730.0,6.14,16992.517399626668,0.0013698630136986
3916,3db8,IC50,99.0,7.0,11843.186194545884,0.0101010101010101
3918,3dbd,IC50,42.0,7.38,9633.245413986457,0.0238095238095238
3919,3dbs,IC50,75.0,7.12,11127.634814541674,0.0133333333333333
3924,3dct,IC50,112.0,6.95,12161.175880943698,0.0089285714285714
3925,3dcv,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
3929,3ddp,IC50,72.0,7.14,11022.42265518484,0.0138888888888888
3930,3ddq,IC50,210.0,6.68,13781.31412321936,0.0047619047619047
3936,3dg8,IC50,20000.0,4.7,25524.654608653465,5e-05
3937,3dga,IC50,29900.0,4.52,26561.0705665973,3.3444816053511705e-05
3940,3dgq,IC50,12000.0,4.92,24208.083295496424,8.333333333333333e-05
3942,3di6,IC50,100.0,7.0,11869.089327154548,0.01
3944,3djf,IC50,800.0,6.1,17228.517190187657,0.00125
3947,3dkj,Kd,2000.0,5.7,19590.10994507619,0.0005
3953,3dog,IC50,40.0,7.4,9507.496572266013,0.025
3962,3dpd,IC50,1660.0,5.78,19109.87527002013,0.0006024096385542
3965,3dpk,IC50,4.1,8.39,3636.593166822407,0.2439024390243902
3967,3drp,IC50,0.2,9.7,-4148.068709232904,5.0
3968,3drr,IC50,0.4,9.4,-2361.5927548885347,2.5
3969,3drs,IC50,0.5,9.3,-1786.4759543443697,2.0
3974,3ds6,IC50,0.8,9.1,-575.1168005441652,1.25
3976,3dst,Kd,0.83,9.08,-480.2346750560639,1.2048192771084338
3977,3dsu,Kd,94.0,7.03,11709.615374135772,0.0106382978723404
3978,3dt1,IC50,2.4,8.62,2256.3805955317,0.4166666666666667
3979,3dtc,IC50,26.0,7.59,8397.222531304287,0.0384615384615384
3980,3du8,IC50,146.0,6.84,12844.448690393763,0.0068493150684931
3990,3dxj,Kd,600.0,6.22,16487.062677574784,0.0016666666666666
3994,3dya,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
3999,30,IC50,30.0,7.52,8766.04205965314,0.0333333333333333
4001,3e0q,IC50,1300.0,5.89,18479.835904114465,0.0007692307692307
4005,3e37,IC50,4050.0,5.39,21408.60295711364,0.0002469135802469
4006,3e3b,IC50,11.0,7.96,6180.191402394153,0.0909090909090909
4009,3e51,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
4010,3e62,IC50,40900.0,4.39,27368.477947429903,2.4449877750611248e-05
4011,3e63,IC50,1600.0,5.8,19014.993144532025,0.000625
4012,3e64,Kd,78.0,7.11,11228.719927380153,0.0128205128205128
4018,3e7o,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
4021,3e8n,IC50,19.0,7.72,7588.820358564833,0.0526315789473684
4031,3efj,Ki,39.0,7.41,9442.243973035784,0.0256410256410256
4032,3efk,Ki,14.0,7.85,6801.748017910591,0.0714285714285714
4035,3efw,IC50,4.0,8.4,3572.951908688739,0.25
4041,3eid,IC50,450.0,6.35,15745.60816496191,0.0022222222222222
4044,3ej1,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
4050,3ekn,IC50,4.0,8.4,3572.951908688739,0.25
4055,3el7,IC50,480.0,6.32,15911.945877030616,0.0020833333333333
4056,3el8,IC50,25.0,7.6,8296.137418465809,0.04
4057,3elj,IC50,5000.0,5.3,21951.702699964728,0.0002
4059,3emg,Ki,9.0,8.05,5662.994792151732,0.1111111111111111
4063,3eoc,IC50,230.0,6.64,14015.77932606011,0.0043478260869565
4065,3eos,Ki,4.0,8.4,3572.951908688739,0.25
4066,3eou,Ki,97.0,7.01,11790.585593335907,0.0103092783505154
4071,3eqb,IC50,41.0,1.82,9571.13783039968,0.024390243902439
4072,3eql,IC50,4990.0,5.3,21946.54285840149,0.0002004008016032
4078,3erk,IC50,18000.0,4.74,25253.104737227924,5.555555555555556e-05
4082,3ess,IC50,411.0,6.39,15511.961035449724,0.0024330900243309
4083,3et7,IC50,17.0,7.77,7302.154080169848,0.0588235294117647
4084,3eta,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
4085,3eu5,Kd,32.0,7.49,8932.379771721848,0.03125
4087,3evc,Kd,124.0,6.91,12423.504490296487,0.0080645161290322
4088,3evf,Ki,170.0,6.77,13236.698743747123,0.0058823529411764
4090,3ewh,IC50,69.0,7.16,10912.732058558702,0.0144927536231884
4100,3eyg,IC50,1.6,8.8,1211.3591538002042,0.625
4101,3eyh,IC50,20.0,7.7,7721.020617921643,0.05
4105,3ezr,IC50,10000.0,5.0,23738.178654309097,0.0001
4106,3ezv,IC50,1040.0,5.98,17904.7191035703,0.0009615384615384
4109,3f2a,IC50,57.0,7.24,10420.3177546407,0.0175438596491228
4115,3f3t,Kd,26000.0,4.59,26200.85652203611,3.846153846153846e-05
4116,3f3u,Kd,18000.0,4.74,25253.104737227924,5.555555555555556e-05
4117,3f3v,Kd,73.0,7.14,11057.972736049394,0.0136986301369863
4118,3f3w,IC50,34.0,7.47,9088.63003451422,0.0294117647058823
4119,3f5p,IC50,140.0,6.85,12736.292681487865,0.0071428571428571
4120,3f66,IC50,900.0,6.05,17532.08411930628,0.0011111111111111
4121,3f69,IC50,1000.0,6.0,17803.63399073182,0.001
4122,3f6h,Ki,19000.0,4.72,25392.45434929665,5.263157894736842e-05
4125,3f7z,IC50,65.0,7.19,10758.81528619282,0.0153846153846153
4127,3f82,Ki,4.6,8.34,3933.16595324993,0.2173913043478261
4128,3f88,IC50,2.3,8.64,2146.689998905561,0.4347826086956522
4130,3f8w,IC50,82300.0,4.08,29170.65986140759,1.2150668286755772e-05
4131,3f9n,IC50,1300.0,5.89,18479.835904114465,0.0007692307692307
4132,3f9w,Kd,19000.0,4.72,25392.45434929665,5.263157894736842e-05
4133,3f9y,Kd,32000.0,4.49,26736.01376245367,3.125e-05
4135,3faa,Ki,7.1,8.15,5051.830690716391,0.1408450704225352
4138,3fc1,IC50,10.0,8.0,5934.544663577274,0.1
4139,3fc2,IC50,0.87,9.06,-358.92569662134264,1.1494252873563218
4147,3fdn,IC50,33.0,7.48,9011.68879847002,0.0303030303030303
4151,3feg,Kd,45000.0,4.35,27614.69749211646,2.2222222222222223e-05
4160,3fhr,IC50,210.0,6.68,13781.31412321936,0.0047619047619047
4161,3fi2,IC50,25.0,7.6,8296.137418465809,0.04
4162,3fi3,IC50,12.0,7.92,6404.449304764606,0.0833333333333333
4163,3fjz,Ki,90000.0,4.05,29401.173446460827,1.1111111111111112e-05
4164,3fk1,Ki,2420000.0,2.62,37885.03741344177,4.132231404958678e-07
4173,3fnm,Ki,19700.0,4.71,25485.70162538012,5.076142131979695e-05
4175,3fpd,IC50,700.0,6.15,16884.36139072077,0.0014285714285714
4176,3fpm,IC50,8900.0,5.05,23437.831388319984,0.0001123595505617
4179,3fqh,IC50,570.0,6.24,16354.862418217976,0.0017543859649122
4180,3fqk,IC50,81.0,7.09,11325.989584303465,0.0123456790123456
4181,3fqs,IC50,41.0,7.39,9571.13783039968,0.024390243902439
4186,3frz,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
4215,3fup,IC50,21.7,7.66,7931.279981596695,0.0460829493087557
4217,3fv8,IC50,160.0,6.8,13080.448480954752,0.00625
4223,3fxw,IC50,1100.0,5.96,18049.2807295487,0.0009090909090909
4224,3fxz,IC50,130.0,6.89,12545.291240537192,0.0076923076923076
4225,3fy0,IC50,1090.0,5.96,18025.743214361737,0.0009174311926605
4226,3fyj,IC50,5.0,8.3,4148.068709232904,0.2
4227,3fyk,IC50,40.0,7.4,9507.496572266013,0.025
4229,3fz1,IC50,12.0,7.92,6404.449304764606,0.0833333333333333
4231,3fzr,IC50,11.0,7.96,6180.191402394153,0.0909090909090909
4232,3fzs,IC50,1500.0,5.82,18848.65543246332,0.0006666666666666
4233,3fzt,IC50,637.0,6.2,16641.29070409236,0.0015698587127158
4238,3g0f,Kd,22.0,7.66,7966.667356738522,0.0454545454545454
4240,3g15,Kd,100.0,7.0,11869.089327154548,0.01
4242,3g2h,Ki,151300.0,3.82,30739.985468489827,6.609385327164574e-06
4243,3g2i,Ki,13700.0,4.86,24549.55296652841,7.299270072992701e-05
4244,3g2j,Ki,17900.0,4.75,25238.74625998016,5.58659217877095e-05
4245,3g2k,Ki,16100.000000000002,4.79,24965.596053203608,6.211180124223601e-05
4246,3g2l,Ki,135900.0,3.87,30463.320133922854,7.358351729212656e-06
4247,3g2n,Ki,81000.0,4.09,29129.623575035283,1.2345679012345678e-05
4264,3g5d,Kd,11.0,7.96,6180.191402394153,0.0909090909090909
4267,3g6g,IC50,2.8,8.55,2653.679308677686,0.3571428571428571
4268,3g6h,IC50,6.4,8.19,4784.311062488943,0.15625
4275,3g86,IC50,5.0,8.3,4148.068709232904,0.2
4276,3g8e,Kd,4500.0,5.35,21680.152828539187,0.0002222222222222
4277,3g8i,IC50,38.0,7.42,9375.296312909204,0.0263157894736842
4279,3g90,Ki,440.0,6.36,15687.687974660164,0.0022727272727272
4280,3g9e,IC50,19.0,7.72,7588.820358564833,0.0526315789473684
4281,3g9l,Ki,740.0,6.13,17027.583790896108,0.0013513513513513
4282,3g9n,Ki,1800.0,5.74,19318.56007365065,0.0005555555555555
4283,3gb2,IC50,34.0,7.47,9088.63003451422,0.0294117647058823
4285,3gc7,IC50,0.6,9.22,-1316.5713131570385,1.6666666666666667
4286,3gcq,Kd,342.0,6.47,15038.291105060936,0.0029239766081871
4287,3gcv,Kd,74.0,7.13,11093.039127318836,0.0135135135135135
4289,3gen,IC50,0.72,9.14,-846.6666719697075,1.3888888888888888
4290,3gep,Ki,176800.0,3.75,31141.41784731742,5.656108597285068e-06
4292,3gfe,IC50,3.2,8.49,2997.835108144573,0.3125
4293,3gfw,Kd,27.0,7.57,8494.492188227598,0.037037037037037
4294,3ggc,Ki,3600.0,5.44,21105.03602799502,0.0002777777777777
4295,3ggj,Ki,1000.0,6.0,17803.63399073182,0.001
4306,3gn7,Ki,5.0,8.3,4148.068709232904,0.2
4307,3gnv,IC50,93.0,7.03,11682.049977683617,0.010752688172043
4308,3gol,IC50,81.0,7.09,11325.989584303465,0.0123456790123456
4309,3gp0,Kd,36.0,7.44,9235.946700840472,0.0277777777777777
4310,3gpe,Kd,1800.0,5.74,19318.56007365065,0.0005555555555555
4317,3gur,IC50,10.0,8.0,5934.544663577274,0.1
4318,3gus,Kd,900.0,6.05,17532.08411930628,0.0011111111111111
4328,3gxl,IC50,25.0,7.6,8296.137418465809,0.04
4332,3gyn,IC50,61.0,7.21,10595.119645088444,0.0163934426229508
4345,3h0y,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
4346,3h0z,IC50,4.3,8.37,3759.346842604373,0.2325581395348837
4348,3h1z,Kd,22000.0,4.66,25770.301347470344,4.545454545454545e-05
4349,3h21,IC50,19800.0,4.7,25498.7514760448,5.0505050505050505e-05
4350,3h22,IC50,8000.0,5.1,23163.06185376493,0.000125
4351,3h23,IC50,19300.0,4.71,25432.83125862667,5.1813471502590674e-05
4352,3h26,IC50,32400.0,4.49,26768.030820146752,3.08641975308642e-05
4353,3h2a,IC50,108900.0,3.96,29892.466924094584,9.182736455463728e-06
4354,3h2c,IC50,500000.0,3.3,33820.79202711927,2e-06
4355,3h2f,IC50,86700.0,4.06,29304.894883570112,1.1534025374855823e-05
4356,3h2m,IC50,215000.0,3.67,31645.594206146376,4.651162790697674e-06
4357,3h2n,IC50,212600.0,3.67,31616.66211561476,4.703668861712135e-06
4358,3h2o,IC50,25900.0,4.59,26190.92456369524,3.861003861003861e-05
4359,3h3c,IC50,140.0,6.85,12736.292681487865,0.0071428571428571
4361,3h59,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
4362,3h5s,IC50,5.0,8.3,4148.068709232904,0.2
4363,3h5u,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
4365,3h85,Kd,6000.0,5.22,22421.607341152056,0.0001666666666666
4368,3h98,IC50,5.0,8.3,4148.068709232904,0.2
4369,3h9f,Kd,12.0,7.92,6404.449304764606,0.0833333333333333
4370,3h9k,Ki,14.0,7.85,6801.748017910591,0.0714285714285714
4371,3h9o,IC50,70.0,7.15,10949.816727143496,0.0142857142857142
4372,3ha6,IC50,2100.0,5.68,19715.858786796634,0.0004761904761904
4375,3hau,Kd,420.0,6.38,15567.79007756373,0.0023809523809523
4378,3hb8,Kd,7500.0,5.12,22996.724141696224,0.0001333333333333
4383,3hdm,IC50,40.0,7.4,9507.496572266013,0.025
4384,3hdn,IC50,63.0,7.2,10678.266855717951,0.0158730158730158
4386,3hec,Kd,34000.0,4.47,26892.26402524604,2.9411764705882357e-05
4387,3heg,Kd,180.0,6.74,13384.015410073376,0.0055555555555555
4395,3hhm,IC50,11.9,7.92,6382.881480158796,0.0840336134453781
4398,3hik,Kd,445.0,6.35,15716.81077039834,0.0022471910112359
4403,3hjo,Kd,300.0,6.52,14700.586723230414,0.0033333333333333
4405,3hmm,IC50,25.0,7.6,8296.137418465809,0.04
4408,3hng,IC50,180.0,6.74,13384.015410073376,0.0055555555555555
4409,3hnz,IC50,19.0,7.72,7588.820358564833,0.0526315789473684
4410,3ho2,IC50,113.0,6.95,12184.085720680065,0.0088495575221238
4411,3ho9,IC50,789.0,6.1,17192.832869368907,0.0012674271229404
4412,3hp2,IC50,680.0,6.17,16809.65065243586,0.0014705882352941
4413,3hp5,IC50,70.0,7.15,10949.816727143496,0.0142857142857142
4422,3hrb,IC50,21.0,7.68,7846.769459642088,0.0476190476190476
4428,3hv3,IC50,470.0,6.33,15857.684083368677,0.002127659574468
4429,3hv4,IC50,310.0,6.51,14785.09724518502,0.0032258064516129
4430,3hv5,IC50,95.0,7.02,11736.889067797738,0.0105263157894736
4431,3hv6,IC50,2300.0,5.64,19950.323989637385,0.0004347826086956
4432,3hv7,Kd,12.0,7.92,6404.449304764606,0.0833333333333333
4433,3hvc,IC50,600.0,6.22,16487.062677574784,0.0016666666666666
4435,3hvh,Ki,3.0,8.52,2831.497396075866,0.3333333333333333
4436,3hvk,Ki,3.0,8.52,2831.497396075866,0.3333333333333333
4439,3hwx,Kd,13.9,7.86,6783.272383237783,0.0719424460431654
4441,3hxb,IC50,4100.0,5.39,21440.22715755423,0.0002439024390243
4442,3hxc,IC50,5200.0,5.28,22052.78781280321,0.0001923076923076
4443,3hxd,IC50,9000.0,5.05,23466.62878288356,0.0001111111111111
4444,3hxe,IC50,4700.0,5.33,21792.228746945948,0.0002127659574468
4445,3hxf,IC50,11000.0,4.96,23983.82539312597,9.09090909090909e-05
4455,3i0r,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
4456,3i0s,IC50,1.0,9.0,0.0,1.0
4461,3i5n,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
4466,3i7b,IC50,66.0,7.18,10798.164752814388,0.0151515151515151
4467,3i7c,IC50,18.0,7.74,7449.470746496101,0.0555555555555555
4470,3i81,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
4481,3idp,IC50,1.6,8.8,1211.3591538002042,0.625
4482,3ie3,Kd,210.0,6.68,13781.31412321936,0.0047619047619047
4489,3ig1,Kd,730.0,6.14,16992.517399626668,0.0013698630136986
4491,3ig7,IC50,63.0,7.2,10678.266855717951,0.0158730158730158
4493,3igg,IC50,66.5,7.18,10817.616467786684,0.0150375939849624
4494,3igv,IC50,25.0,7.6,8296.137418465809,0.04
4496,3ii5,IC50,24.0,7.62,8190.925259108975,0.0416666666666666
4504,3ijz,Ki,6000.0,5.22,22421.607341152056,0.0001666666666666
4505,3ik1,Ki,14000.0,4.85,24605.382008642413,7.142857142857143e-05
4506,3ik3,IC50,2.0,8.7,1786.4759543443697,0.5
4507,3ika,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
4509,3il5,IC50,1600.0,5.8,19014.993144532025,0.000625
4510,3il6,IC50,270.0,6.57,14429.036851804873,0.0037037037037037
4520,3iny,Kd,217000.0,3.66,31669.458635905798,4.608294930875576e-06
4521,3io7,Ki,17.0,7.77,7302.154080169848,0.0588235294117647
4522,3ioi,Ki,530.0,6.28,16167.3368240517,0.0018867924528301
4523,3iok,Ki,11.0,7.96,6180.191402394153,0.0909090909090909
4524,3ion,IC50,8.0,8.1,5359.427863033108,0.125
4525,3iop,IC50,17.0,7.77,7302.154080169848,0.0588235294117647
4530,3ipx,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
4531,3ipy,IC50,510.0,6.29,16068.196139822989,0.0019607843137254
4532,3iqg,Kd,24900.0,4.6,26089.441375328897,4.0160642570281125e-05
4533,3iqh,Kd,25800.0,4.59,26180.95418375643,3.875968992248062e-05
4534,3iqi,Kd,38700.0,4.41,27225.97562548793,2.5839793281653743e-05
4538,3irx,IC50,1.0,9.0,0.0,1.0
4539,3is9,IC50,380.0,6.42,15309.840976486475,0.0026315789473684
4542,3ith,Ki,8.0,8.1,5359.427863033108,0.125
4544,3itz,IC50,1.4,8.85,867.2033543333168,0.7142857142857143
4555,3iw4,IC50,2.1,8.68,1912.2247960648133,0.4761904761904761
4556,3iw7,Kd,2300.0,5.64,19950.323989637385,0.0004347826086956
4557,3iw8,Kd,13400.0,4.87,24492.48775716003,7.462686567164179e-05
4562,3jpv,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
4577,3jxw,Ki,1.0,9.0,0.0,1.0
4578,3jy9,Ki,1.0,9.0,0.0,1.0
4606,3k3i,IC50,1900.0,5.72,19457.909685719384,0.0005263157894736
4607,3k3j,IC50,1900.0,4.9,19457.909685719384,0.0005263157894736
4610,3k54,Kd,1.0,9.0,0.0,1.0
4616,3k5k,Kd,23.0,7.64,8081.234662482835,0.0434782608695652
4617,3k5u,IC50,309.0,6.51,14776.769806599636,0.0032362459546925
4621,3k8d,Kd,1700.0,5.77,19171.2434073244,0.0005882352941176
4633,3kb7,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
4638,3kc3,IC50,160.0,6.8,13080.448480954752,0.00625
4640,3kcf,Ki,35.0,7.46,9163.340772799123,0.0285714285714285
4641,3kck,Ki,0.8,9.1,-575.1168005441652,1.25
4649,3kf4,IC50,4000.0,9.3,21376.585899420563,0.00025
4650,3kf7,IC50,40.0,7.4,9507.496572266013,0.025
4651,3kfa,IC50,25.0,7.6,8296.137418465809,0.04
4654,3kga,IC50,61.0,7.21,10595.119645088444,0.0163934426229508
4666,3kmm,Kd,0.2,9.7,-4148.068709232904,5.0
4669,3kpu,Kd,690000.0,3.16,34650.9107128678,1.4492753623188406e-06
4670,3kpv,Kd,180000.0,3.74,31187.6494008052,5.555555555555556e-06
4671,3kpw,Kd,14000.0,4.85,24605.382008642413,7.142857142857143e-05
4672,3kqa,IC50,14000.0,4.85,24605.382008642413,7.142857142857143e-05
4677,3kqm,Kd,170000.0,3.77,31040.332734478943,5.882352941176471e-06
4678,3kqo,Kd,140000.0,3.85,30539.926672219684,7.142857142857143e-06
4679,3kqp,Kd,380000.0,3.42,33113.4749672183,2.631578947368421e-06
4680,3kqs,Kd,6300.0,5.2,22547.3561828725,0.0001587301587301
4681,3kqt,Kd,4600.0,5.34,21736.799943981758,0.0002173913043478
4682,3kqw,Kd,97000.0,4.01,29594.21958406773,1.0309278350515464e-05
4683,3kqy,Kd,15000.0,4.82,24783.200096040597,6.666666666666667e-05
4684,3kr0,Kd,20000.0,4.7,25524.654608653465,5e-05
4685,3kr1,Kd,1800.0,5.74,19318.56007365065,0.0005555555555555
4686,3kr2,Kd,7200.0,5.14,22891.511982339387,0.0001388888888888
4689,3krj,IC50,1.1,8.96,245.64673881687884,0.9090909090909092
4690,3krl,IC50,0.8,9.1,-575.1168005441652,1.25
4691,3krr,IC50,0.48,9.32,-1891.688113701204,2.083333333333333
4692,3krw,IC50,42.0,7.38,9633.245413986457,0.0238095238095238
4693,3krx,IC50,42.0,7.38,9633.245413986457,0.0238095238095238
4695,3ksl,IC50,30000.0,4.52,26569.67605038496,3.3333333333333335e-05
4696,3ksq,IC50,0.38,9.42,-2493.793014245344,2.631578947368421
4698,3kvw,IC50,130.0,6.89,12545.291240537192,0.0076923076923076
4699,3kvx,IC50,148.0,6.83,12879.515081663203,0.0067567567567567
4706,3kxz,IC50,35.0,7.46,9163.340772799123,0.0285714285714285
4711,3l08,Ki,0.06,10.22,-7251.115976734312,16.666666666666668
4715,3l13,IC50,15.0,7.82,6979.566105308771,0.0666666666666666
4716,3l16,IC50,33.0,7.48,9011.68879847002,0.0303030303030303
4717,3l17,IC50,5.2,8.28,4249.153822071383,0.1923076923076923
4719,3l1s,Ki,2.0,8.7,1786.4759543443697,0.5
4727,3l54,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
4738,3l79,Ki,40000.0,2.46,27311.130562997834,2.5e-05
4739,3l7a,Ki,46420.0,4.33,27694.770062049003,2.154243860404998e-05
4740,3l7b,Ki,46420.0,2.4,27694.770062049003,2.154243860404998e-05
4741,3l7c,Ki,46420.0,2.44,27694.770062049003,2.154243860404998e-05
4742,3l7d,Ki,46420.0,2.18,27694.770062049003,2.154243860404998e-05
4745,3l8s,Kd,99.0,7.0,11843.186194545884,0.0101010101010101
4746,3l8v,IC50,8.0,8.1,5359.427863033108,0.125
4747,3l8x,Kd,10.0,8.0,5934.544663577274,0.1
4749,3l9l,IC50,167.0,6.78,13190.8101724942,0.0059880239520958
4750,3l9m,IC50,50.0,7.3,10082.613372810178,0.02
4751,3l9n,IC50,8.6,8.07,5545.822796948742,0.1162790697674418
4752,3lau,IC50,30000.0,4.52,26569.67605038496,3.3333333333333335e-05
4759,3lcd,IC50,40.0,7.4,9507.496572266013,0.025
4761,3lco,IC50,143.0,6.84,12790.93797935407,0.0069930069930069
4765,3le6,IC50,35.0,7.46,9163.340772799123,0.0285714285714285
4768,3lfn,IC50,3160.0,5.5,20769.04930034337,0.0003164556962025
4769,3lfs,IC50,2500.0,5.6,20165.226745620355,0.0004
4773,3lhj,Kd,0.31,9.51,-3018.536745546801,3.2258064516129035
4778,3lj3,IC50,0.94,9.03,-159.47395301877572,1.0638297872340423
4784,3lkh,IC50,800.0,6.1,17228.517190187657,0.00125
4795,3lok,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
4796,3loo,Ki,860.0,6.07,17414.912124103288,0.0011627906976744
4798,3lp0,IC50,110.0,6.96,12114.736065971429,0.009090909090909
4799,3lp1,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
4800,3lp2,IC50,220.0,6.66,13901.212020315796,0.0045454545454545
4801,3lpb,IC50,42.0,7.38,9633.245413986457,0.0238095238095238
4809,3lq5,IC50,110.0,6.96,12114.736065971429,0.009090909090909
4810,3lq8,IC50,0.4,9.4,-2361.5927548885347,2.5
4816,3lvp,IC50,2.0,8.7,1786.4759543443697,0.5
4817,3lw0,IC50,400.0,6.4,15442.041235843286,0.0025
4819,3lxl,IC50,5.0,8.3,4148.068709232904,0.2
4823,3lzb,IC50,63.0,7.2,10678.266855717951,0.0158730158730158
4825,3m11,IC50,43.0,7.37,9693.891506181646,0.0232558139534883
4827,3m1s,IC50,1.0,9.0,0.0,1.0
4828,3m2u,Ki,100.0,7.0,11869.089327154548,0.01
4829,3m2w,Ki,100.0,8.52,11869.089327154548,0.01
4833,3m53,Kd,4900.0,5.31,21899.63345428699,0.000204081632653
4834,3m54,Kd,1300.0,5.89,18479.835904114465,0.0007692307692307
4835,3m55,Kd,620.0,6.21,16571.57319952939,0.0016129032258064
4836,3m56,Kd,620.0,4.15,16571.57319952939,0.0016129032258064
4837,3m57,Kd,4000.0,5.4,21376.585899420563,0.00025
4838,3m58,Kd,3300.0,5.48,20880.778125624565,0.0003030303030303
4839,3m59,Kd,5800.0,5.24,22334.231515956257,0.0001724137931034
4840,3m5a,Kd,11000.0,4.96,23983.82539312597,9.09090909090909e-05
4845,3m8p,IC50,2.1,8.68,1912.2247960648133,0.4761904761904761
4846,3m8q,IC50,0.3,9.52,-3103.0472675014084,3.333333333333333
4850,3ma3,IC50,60.0,7.22,10552.51801399751,0.0166666666666666
4851,3mag,Kd,86000.0,4.07,29284.00145125784,1.1627906976744184e-05
4853,3mb6,IC50,100.0,7.0,11869.089327154548,0.01
4854,3mb7,IC50,200.0,6.7,13655.565281498915,0.005
4855,3mbl,IC50,18.0,7.74,7449.470746496101,0.0555555555555555
4858,3mct,Kd,85500.0,4.07,29268.97318710402,1.169590643274854e-05
