Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
3469,2yiq,IC50,12.67,7.9,1.5035482445064503,0.0789265982636148
3470,2yir,IC50,0.17,9.77,-1.0492217169857536,5.88235294117647
3471,2yis,IC50,1.7,8.77,0.3141987837884387,0.5882352941176471
3472,2yit,IC50,0.29,9.54,-0.7329775909218138,3.4482758620689657
3475,2yiw,IC50,0.8,9.1,-0.1321290984654777,1.25
3493,2ym3,IC50,1000.0,6.0,4.090261502322577,0.001
3494,2ym4,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
3495,2ym5,IC50,430.0,6.37,3.5905248804793586,0.0023255813953488
3496,2ym6,IC50,880.0,6.06,4.0145680393839145,0.0011363636363636
3497,2ym7,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
3498,2ym8,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
3500,2ynd,Ki,32.0,7.49,2.052152337181191,0.03125
3501,2yne,Ki,2.7,8.57,0.5881301993454872,0.3703703703703703
3505,2yof,Ki,25000.0,4.6,5.996241568998485,4e-05
3506,2yog,Ki,31000.0,4.51,6.123614609765549,3.2258064516129034e-05
3507,2yoh,Ki,11000.0,4.96,5.510117638623585,9.09090909090909e-05
3508,2yoj,IC50,5.0,8.3,0.9529900333379542,0.2
3510,2ypp,Kd,39000.0,4.41,6.259551605598741,2.564102564102564e-05
3512,2ywp,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
3517,2z4w,IC50,980.0,6.01,4.078298954049483,0.0010204081632653
3518,2z4y,IC50,710.0,6.15,3.887464085647159,0.0014084507042253
3519,2z4z,IC50,1860.0,5.73,4.457720975693295,0.0005376344086021
3520,2z50,IC50,11220.0,4.95,5.521843289113963,8.9126559714795e-05
3521,2z52,IC50,2690.0,5.57,4.676194571132311,0.0003717472118959
3525,2z60,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
3527,2z78,IC50,760.0,6.12,3.927760310624577,0.0013157894736842
3529,2z7h,Ki,115.0,6.94,2.809597681439218,0.008695652173913
3530,2z7i,IC50,100.0,7.0,2.726841001548385,0.01
3531,2z7r,IC50,0.3,9.52,-0.7129036007342993,3.333333333333333
3538,2zaz,Ki,400.0,6.4,3.547701936420861,0.0025
3541,2zdt,IC50,9.6,8.02,1.339248736446892,0.1041666666666666
3542,2zdx,IC50,648000.0,3.19,7.923620504790864,1.5432098765432098e-06
3551,2zir,IC50,6.4,8.19,1.099162303843237,0.15625
3552,2zis,IC50,2.8,8.55,0.6096644270178104,0.3571428571428571
3553,2zit,Kd,35000.0,4.46,6.195475528580057,2.857142857142857e-05
3559,2zm1,IC50,220.0,6.66,3.193707104511439,0.0045454545454545
3560,2zm3,Kd,614.0,6.21,3.801445916824055,0.001628664495114
3561,2zmd,Kd,98.0,7.01,2.714878453275292,0.010204081632653
3568,2zoq,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
3576,2zv2,IC50,500.0,6.3,3.679831034886339,0.002
3577,2zv9,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
3578,2zva,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
3579,2zvj,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
3584,2zyb,IC50,20.0,7.7,1.7738509682104304,0.05
3591,3a2c,Ki,126.0,6.9,2.863688260435551,0.0079365079365079
3593,3a4o,IC50,1.3,8.89,0.1553527024620776,0.7692307692307692
3594,3a4p,IC50,28.0,7.55,1.9730849277920028,0.0357142857142857
3606,3agm,Ki,0.82,9.09,-0.1175079605427915,1.2195121951219512
3611,3ama,Ki,297.0,6.53,3.371406836420688,0.0033670033670033
3612,3amb,Ki,660.0,6.18,3.844224004551332,0.0015151515151515
3613,3amv,Ki,10.8,7.97,1.4089911342179635,0.0925925925925925
3614,3anq,Ki,180.0,6.74,3.0748847682902167,0.0055555555555555
3615,3anr,IC50,350.0,6.46,3.4686345270316727,0.0028571428571428
3619,3aox,Ki,0.83,9.08,-0.1103305878162162,1.2048192771084338
3621,3apc,IC50,36.0,7.44,2.1218947349522628,0.0277777777777777
3642,3asx,IC50,20.0,7.7,1.7738509682104304,0.05
3643,3at1,Ki,20.0,3.18,1.7738509682104304,0.05
3644,3at3,IC50,9.2,8.04,1.3140480821995475,0.108695652173913
3645,3at4,IC50,8.0,8.1,1.2312914023087145,0.125
3654,3au6,Kd,12.0,7.92,1.4713778349123696,0.0833333333333333
3685,3b2t,Kd,6210.0,5.21,5.171578848995136,0.0001610305958132
3686,3b2w,IC50,0.6,9.22,-0.302473133298061,1.6666666666666667
3690,3b78,Kd,80000.0,4.1,6.684973405405484,1.25e-05
3691,3b82,Kd,37000.0,4.43,6.228379882264951,2.7027027027027027e-05
3692,3b8h,Kd,63700.0,4.2,6.550062190623708,1.5698587127158555e-05
3693,3b8q,IC50,0.5,9.3,-0.4104304674362382,2.0
3694,3b8r,IC50,0.6,9.22,-0.302473133298061,1.6666666666666667
3696,3b95,Kd,7000.0,5.15,5.242485495242104,0.0001428571428571
3701,3bbt,Ki,700.0,6.15,3.879064994467911,0.0014285714285714
3706,3bcs,Ki,6100.0,5.21,5.160996299245871,0.0001639344262295
3707,3be2,IC50,2.0,8.7,0.4104304674362382,0.5
3708,3bea,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
3709,3bel,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
3715,3bgp,Ki,91.0,7.04,2.6709971961557963,0.0109890109890109
3724,3bi6,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
3726,3biz,IC50,58.0,7.24,2.404293878062809,0.0172413793103448
3734,3blr,Kd,6.4,8.19,1.099162303843237,0.15625
3745,3bpr,IC50,11300.0,4.95,5.526050241091249,8.849557522123894e-05
3755,3bu6,Kd,1300.0,5.89,4.245614204784655,0.0007692307692307
3762,3bv2,IC50,0.44,9.36,-0.4861239303749003,2.272727272727273
3764,3bwf,IC50,0.2,9.7,-0.9529900333379542,5.0
3766,3bx5,IC50,3.5,8.46,0.7417935254832884,0.2857142857142857
3769,3bym,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
3770,3byo,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
3771,3bys,IC50,0.5,9.3,-0.4104304674362382,2.0
3772,3byu,IC50,0.8,9.1,-0.1321290984654777,1.25
3773,3bz3,IC50,1.5,8.82,0.2400864326036549,0.6666666666666666
3775,3bzi,Kd,1800.0,5.74,4.43830526906441,0.0005555555555555
3780,3c1n,Kd,3130.0,5.5,4.765896811175971,0.0003194888178913
3781,3c1x,IC50,45.0,7.35,2.2540238334177403,0.0222222222222222
3787,3c49,Kd,70.0,7.15,2.5156444936937192,0.0142857142857142
3788,3c4c,IC50,160.0,6.8,3.005142370519145,0.00625
3789,3c4e,IC50,100000.0,4.0,6.817102503870962,1e-05
3790,3c4f,IC50,1900.0,5.72,4.470319876526292,0.0005263157894736
3791,3c5u,IC50,6.4,8.19,1.099162303843237,0.15625
3792,3c6t,IC50,2.11,8.68,0.4421333475942647,0.4739336492890995
3793,3c6u,IC50,1.35,8.87,0.1776997319092489,0.7407407407407407
3795,3c72,IC50,22700.0,4.64,5.939094955599578,4.405286343612335e-05
3798,3c7q,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
3803,3cbp,IC50,2500.0,5.6,4.632821068224293,0.0004
3807,3ccn,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
3808,3cd8,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
3809,3cde,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
3810,3ce0,Kd,700.0,6.15,3.879064994467911,0.0014285714285714
3811,3ce3,IC50,1.8,8.74,0.3480437667418322,0.5555555555555556
3817,3cgf,IC50,270.0,6.57,3.314971200893872,0.0037037037037037
3818,3cgo,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333
3819,3cgy,Kd,715000.0,3.15,7.98188087519781,1.3986013986013983e-06
3835,3cj3,IC50,57000.0,4.24,6.484257277340379,1.7543859649122806e-05
3836,3cjf,IC50,6.3,8.2,1.0898372922251205,0.1587301587301587
3846,3co9,IC50,10.0,8.0,1.3634205007741924,0.1
3847,3coh,IC50,4.0,8.4,0.8208609348724764,0.25
3849,3cp9,IC50,48.0,7.32,2.2922387697848463,0.0208333333333333
3850,3cpb,IC50,25000.0,4.6,5.996241568998485,4e-05
3851,3cpc,IC50,5000.0,5.3,5.043251535660532,0.0002
3854,3cqu,IC50,151.0,6.82,2.9708618406538743,0.0066225165562913
3855,3cqw,IC50,42.0,7.38,2.2131713603956578,0.0238095238095238
3860,3cso,Ki,1700.0,5.77,4.404460286111016,0.0005882352941176
3861,3cst,IC50,39.0,7.41,2.169290103276163,0.0256410256410256
3862,3cth,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
3863,3ctj,IC50,35.0,7.46,2.1052140262574808,0.0285714285714285
3864,3ctq,IC50,40.0,7.4,2.184281435646669,0.025
3866,3cvk,IC50,10.0,8.0,1.3634205007741924,0.1
3868,3cwj,IC50,10.0,8.0,1.3634205007741924,0.1
3871,3cy2,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
3875,3d14,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
3876,3d1e,Kd,1700.0,5.77,4.404460286111016,0.0005882352941176
3877,3d1f,Kd,1800.0,5.74,4.43830526906441,0.0005555555555555
3878,3d1g,Ki,10000.0,5.0,5.45368200309677,0.0001
3879,3d1v,Kd,10000.0,3.49,5.45368200309677,0.0001
3883,3d28,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
3884,3d2r,Kd,3300.0,5.48,4.797214037889286,0.0003030303030303
3892,3d4q,IC50,0.03,10.52,-2.076324101508492,33.333333333333336
3893,3d5m,IC50,10.0,8.0,1.3634205007741924,0.1
3894,3d62,Kd,800.0,6.1,3.9581324038570993,0.00125
3904,3d94,Ki,157.0,6.8,2.993934603737672,0.0063694267515923
3911,3d9v,Ki,6.0,8.22,1.0609473674761314,0.1666666666666666
3912,3da6,IC50,2.0,8.7,0.4104304674362382,0.5
3915,3db6,IC50,730.0,6.14,3.903913087823625,0.0013698630136986
3916,3db8,IC50,99.0,7.0,2.7208899363807943,0.0101010101010101
3918,3dbd,IC50,42.0,7.38,2.2131713603956578,0.0238095238095238
3919,3dbs,IC50,75.0,7.12,2.5564969667158013,0.0133333333333333
3924,3dct,IC50,112.0,6.95,2.7939458626644798,0.0089285714285714
3925,3dcv,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
3929,3ddp,IC50,72.0,7.14,2.532325202388501,0.0138888888888888
3930,3ddq,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
3936,3dg8,IC50,20000.0,4.7,5.864112470533008,5e-05
3937,3dga,IC50,29900.0,4.52,6.102221852885919,3.3444816053511705e-05
3940,3dgq,IC50,12000.0,4.92,5.561639337234946,8.333333333333333e-05
3942,3di6,IC50,100.0,7.0,2.726841001548385,0.01
3944,3djf,IC50,800.0,6.1,3.9581324038570993,0.00125
3947,3dkj,Kd,2000.0,5.7,4.500691969758815,0.0005
3953,3dog,IC50,40.0,7.4,2.184281435646669,0.025
3962,3dpd,IC50,1660.0,5.78,4.390361381942599,0.0006024096385542
3965,3dpk,IC50,4.1,8.39,0.8354820727951627,0.2439024390243902
3967,3drp,IC50,0.2,9.7,-0.9529900333379542,5.0
3968,3drr,IC50,0.4,9.4,-0.542559565901716,2.5
3969,3drs,IC50,0.5,9.3,-0.4104304674362382,2.0
3974,3ds6,IC50,0.8,9.1,-0.1321290984654777,1.25
3976,3dst,Kd,0.83,9.08,-0.1103305878162162,1.2048192771084338
3977,3dsu,Kd,94.0,7.03,2.6902029662464084,0.0106382978723404
3978,3dt1,IC50,2.4,8.62,0.5183878015744153,0.4166666666666667
3979,3dtc,IC50,26.0,7.59,1.929203670672508,0.0384615384615384
3980,3du8,IC50,146.0,6.84,2.9509230544856706,0.0068493150684931
3990,3dxj,Kd,600.0,6.22,3.787788369024516,0.0016666666666666
3994,3dya,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
3999,30,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
4001,3e0q,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
4005,3e37,IC50,4050.0,5.39,4.918478134271719,0.0002469135802469
4006,3e3b,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
4009,3e51,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
4010,3e62,IC50,40900.0,4.39,6.287718102035385,2.4449877750611248e-05
4011,3e63,IC50,1600.0,5.8,4.368562871293338,0.000625
4012,3e64,Kd,78.0,7.11,2.5797205707124014,0.0128205128205128
4018,3e7o,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
4021,3e8n,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
4031,3efj,Ki,39.0,7.41,2.169290103276163,0.0256410256410256
4032,3efk,Ki,14.0,7.85,1.5626544603557646,0.0714285714285714
4035,3efw,IC50,4.0,8.4,0.8208609348724764,0.25
4041,3eid,IC50,450.0,6.35,3.617444334191933,0.0022222222222222
4044,3ej1,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
4050,3ekn,IC50,4.0,8.4,0.8208609348724764,0.25
4055,3el7,IC50,480.0,6.32,3.6556592705590383,0.0020833333333333
4056,3el8,IC50,25.0,7.6,1.9059800666759084,0.04
4057,3elj,IC50,5000.0,5.3,5.043251535660532,0.0002
4059,3emg,Ki,9.0,8.05,1.3010338000797863,0.1111111111111111
4063,3eoc,IC50,230.0,6.64,3.2200281488754565,0.0043478260869565
4065,3eos,Ki,4.0,8.4,0.8208609348724764,0.25
4066,3eou,Ki,97.0,7.01,2.708805312857294,0.0103092783505154
4071,3eqb,IC50,41.0,1.82,2.198902573569355,0.024390243902439
4072,3eql,IC50,4990.0,5.3,5.042066097827156,0.0002004008016032
4078,3erk,IC50,18000.0,4.74,5.801725769838602,5.555555555555556e-05
4082,3ess,IC50,411.0,6.39,3.5637655257267973,0.0024330900243309
4083,3et7,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
4084,3eta,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
4085,3eu5,Kd,32.0,7.49,2.052152337181191,0.03125
4087,3evc,Kd,124.0,6.91,2.8542140423154483,0.0080645161290322
4088,3evf,Ki,170.0,6.77,3.041039785336824,0.0058823529411764
4090,3ewh,IC50,69.0,7.16,2.507124548141157,0.0144927536231884
4100,3eyg,IC50,1.6,8.8,0.2783013689707604,0.625
4101,3eyh,IC50,20.0,7.7,1.7738509682104304,0.05
4105,3ezr,IC50,10000.0,5.0,5.45368200309677,0.0001
4106,3ezv,IC50,1040.0,5.98,4.113485106319177,0.0009615384615384
4109,3f2a,IC50,57.0,7.24,2.393995775017801,0.0175438596491228
4115,3f3t,Kd,26000.0,4.59,6.019465172995085,3.846153846153846e-05
4116,3f3u,Kd,18000.0,4.74,5.801725769838602,5.555555555555556e-05
4117,3f3v,Kd,73.0,7.14,2.540492587049432,0.0136986301369863
4118,3f3w,IC50,34.0,7.47,2.088049751998869,0.0294117647058823
4119,3f5p,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
4120,3f66,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
4121,3f69,IC50,1000.0,6.0,4.090261502322577,0.001
4122,3f6h,Ki,19000.0,4.72,5.833740377300485,5.263157894736842e-05
4125,3f7z,IC50,65.0,7.19,2.471763236574224,0.0153846153846153
4127,3f82,Ki,4.6,8.34,0.9036176147633096,0.2173913043478261
4128,3f88,IC50,2.3,8.64,0.4931871473270713,0.4347826086956522
4130,3f8w,IC50,82300.0,4.08,6.701756904830496,1.2150668286755772e-05
4131,3f9n,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
4132,3f9w,Kd,19000.0,4.72,5.833740377300485,5.263157894736842e-05
4133,3f9y,Kd,32000.0,4.49,6.142413839503768,3.125e-05
4135,3faa,Ki,7.1,8.15,1.1606230840987737,0.1408450704225352
4138,3fc1,IC50,10.0,8.0,1.3634205007741924,0.1
4139,3fc2,IC50,0.87,9.06,-0.0824606908819205,1.1494252873563218
4147,3fdn,IC50,33.0,7.48,2.0703730363409014,0.0303030303030303
4151,3feg,Kd,45000.0,4.35,6.3442853357403175,2.2222222222222223e-05
4160,3fhr,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
4161,3fi2,IC50,25.0,7.6,1.9059800666759084,0.04
4162,3fi3,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
4163,3fjz,Ki,90000.0,4.05,6.754715803176556,1.1111111111111112e-05
4164,3fk1,Ki,2420000.0,2.62,8.703824743135023,4.132231404958678e-07
4173,3fnm,Ki,19700.0,4.71,5.855163292631095,5.076142131979695e-05
4175,3fpd,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
4176,3fpm,IC50,8900.0,5.05,5.384679300612398,0.0001123595505617
4179,3fqh,IC50,570.0,6.24,3.7574162757919938,0.0017543859649122
4180,3fqk,IC50,81.0,7.09,2.602067600159573,0.0123456790123456
4181,3fqs,IC50,41.0,7.39,2.198902573569355,0.024390243902439
4186,3frz,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
4215,3fup,IC50,21.7,7.66,1.822156599588306,0.0460829493087557
4217,3fv8,IC50,160.0,6.8,3.005142370519145,0.00625
4223,3fxw,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
4224,3fxz,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
4225,3fy0,IC50,1090.0,5.96,4.141289556887006,0.0009174311926605
4226,3fyj,IC50,5.0,8.3,0.9529900333379542,0.2
4227,3fyk,IC50,40.0,7.4,2.184281435646669,0.025
4229,3fz1,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
4231,3fzr,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
4232,3fzs,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
4233,3fzt,IC50,637.0,6.2,3.823221189075323,0.0015698587127158
4238,3g0f,Kd,22.0,7.66,1.8302866037372465,0.0454545454545454
4240,3g15,Kd,100.0,7.0,2.726841001548385,0.01
4242,3g2h,Ki,151300.0,3.82,7.062298585175029,6.609385327164574e-06
4243,3g2i,Ki,13700.0,4.86,5.640089627235289,7.299270072992701e-05
4244,3g2j,Ki,17900.0,4.75,5.798427009217648,5.58659217877095e-05
4245,3g2k,Ki,16100.000000000002,4.79,5.735672642569176,6.211180124223601e-05
4246,3g2l,Ki,135900.0,3.87,6.998736642282045,7.358351729212656e-06
4247,3g2n,Ki,81000.0,4.09,6.692329102482149,1.2345679012345678e-05
4264,3g5d,Kd,11.0,7.96,1.419856136301008,0.0909090909090909
4267,3g6g,IC50,2.8,8.55,0.6096644270178104,0.3571428571428571
4268,3g6h,IC50,6.4,8.19,1.099162303843237,0.15625
4275,3g86,IC50,5.0,8.3,0.9529900333379542,0.2
4276,3g8e,Kd,4500.0,5.35,4.980864834966125,0.0002222222222222
4277,3g8i,IC50,38.0,7.42,2.153909342414146,0.0263157894736842
4279,3g90,Ki,440.0,6.36,3.604137571947677,0.0022727272727272
4280,3g9e,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
4281,3g9l,Ki,740.0,6.13,3.911969348152805,0.0013513513513513
4282,3g9n,Ki,1800.0,5.74,4.43830526906441,0.0005555555555555
4283,3gb2,IC50,34.0,7.47,2.088049751998869,0.0294117647058823
4285,3gc7,IC50,0.6,9.22,-0.302473133298061,1.6666666666666667
4286,3gcq,Kd,342.0,6.47,3.4549431424939323,0.0029239766081871
4287,3gcv,Kd,74.0,7.13,2.548548847378613,0.0135135135135135
4289,3gen,IC50,0.72,9.14,-0.1945157991598838,1.3888888888888888
4290,3gep,Ki,176800.0,3.75,7.154524891656,5.656108597285068e-06
4292,3gfe,IC50,3.2,8.49,0.6887318364069986,0.3125
4293,3gfw,Kd,27.0,7.57,1.9515507001196797,0.037037037037037
4294,3ggc,Ki,3600.0,5.44,4.848735736500648,0.0002777777777777
4295,3ggj,Ki,1000.0,6.0,4.090261502322577,0.001
4306,3gn7,Ki,5.0,8.3,0.9529900333379542,0.2
4307,3gnv,IC50,93.0,7.03,2.683870007482865,0.010752688172043
4308,3gol,IC50,81.0,7.09,2.602067600159573,0.0123456790123456
4309,3gp0,Kd,36.0,7.44,2.1218947349522628,0.0277777777777777
4310,3gpe,Kd,1800.0,5.74,4.43830526906441,0.0005555555555555
4317,3gur,IC50,10.0,8.0,1.3634205007741924,0.1
4318,3gus,Kd,900.0,6.05,4.027874801628172,0.0011111111111111
4328,3gxl,IC50,25.0,7.6,1.9059800666759084,0.04
4332,3gyn,IC50,61.0,7.21,2.4341552976974863,0.0163934426229508
4345,3h0y,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
4346,3h0z,IC50,4.3,8.37,0.8636838789309741,0.2325581395348837
4348,3h1z,Kd,22000.0,4.66,5.920548106059823,4.545454545454545e-05
4349,3h21,IC50,19800.0,4.7,5.858161405365417,5.0505050505050505e-05
4350,3h22,IC50,8000.0,5.1,5.321552904631292,0.000125
4351,3h23,IC50,19300.0,4.71,5.84301669234388,5.1813471502590674e-05
4352,3h26,IC50,32400.0,4.49,6.1497695365804335,3.08641975308642e-05
4353,3h2a,IC50,108900.0,3.96,6.867587074230187,9.182736455463728e-06
4354,3h2c,IC50,500000.0,3.3,7.770092537208916,2e-06
4355,3h2f,IC50,86700.0,4.06,6.73259647071354,1.1534025374855823e-05
4356,3h2m,IC50,215000.0,3.67,7.270355915365698,4.651162790697674e-06
4357,3h2n,IC50,212600.0,3.67,7.263708968110728,4.703668861712135e-06
4358,3h2o,IC50,25900.0,4.59,6.017183374410285,3.861003861003861e-05
4359,3h3c,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
4361,3h59,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
4362,3h5s,IC50,5.0,8.3,0.9529900333379542,0.2
4363,3h5u,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
4365,3h85,Kd,6000.0,5.22,5.151208869798708,0.0001666666666666
4368,3h98,IC50,5.0,8.3,0.9529900333379542,0.2
4369,3h9f,Kd,12.0,7.92,1.4713778349123696,0.0833333333333333
4370,3h9k,Ki,14.0,7.85,1.5626544603557646,0.0714285714285714
4371,3h9o,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
4372,3ha6,IC50,2100.0,5.68,4.529581894507804,0.0004761904761904
4375,3hau,Kd,420.0,6.38,3.57659186116985,0.0023809523809523
4378,3hb8,Kd,7500.0,5.12,5.283337968264187,0.0001333333333333
4383,3hdm,IC50,40.0,7.4,2.184281435646669,0.025
4384,3hdn,IC50,63.0,7.2,2.4532577929993127,0.0158730158730158
4386,3hec,Kd,34000.0,4.47,6.178311254321447,2.9411764705882357e-05
4387,3heg,Kd,180.0,6.74,3.0748847682902167,0.0055555555555555
4395,3hhm,IC50,11.9,7.92,1.4664227767079652,0.0840336134453781
4398,3hik,Kd,445.0,6.35,3.610828332401968,0.0022471910112359
4403,3hjo,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333
4405,3hmm,IC50,25.0,7.6,1.9059800666759084,0.04
4408,3hng,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
4409,3hnz,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
4410,3ho2,IC50,113.0,6.95,2.799209239542864,0.0088495575221238
4411,3ho9,IC50,789.0,6.1,3.949934178497184,0.0012674271229404
4412,3hp2,IC50,680.0,6.17,3.8619007202093,0.0014705882352941
4413,3hp5,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
4422,3hrb,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
4428,3hv3,IC50,470.0,6.33,3.643192999584363,0.002127659574468
4429,3hv4,IC50,310.0,6.51,3.396773608217164,0.0032258064516129
4430,3hv5,IC50,95.0,7.02,2.696468908315862,0.0105263157894736
4431,3hv6,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956
4432,3hv7,Kd,12.0,7.92,1.4713778349123696,0.0833333333333333
4433,3hvc,IC50,600.0,6.22,3.787788369024516,0.0016666666666666
4435,3hvh,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
4436,3hvk,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
4439,3hwx,Kd,13.9,7.86,1.5584098113547518,0.0719424460431654
4441,3hxb,IC50,4100.0,5.39,4.92574357511774,0.0002439024390243
4442,3hxc,IC50,5200.0,5.28,5.066475139657132,0.0001923076923076
4443,3hxd,IC50,9000.0,5.05,5.391295302402364,0.0001111111111111
4444,3hxe,IC50,4700.0,5.33,5.006613500358554,0.0002127659574468
4445,3hxf,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
4455,3i0r,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
4456,3i0s,IC50,1.0,9.0,0.0,1.0
4461,3i5n,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
4466,3i7b,IC50,66.0,7.18,2.4808035037771394,0.0151515151515151
4467,3i7c,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
4470,3i81,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
4481,3idp,IC50,1.6,8.8,0.2783013689707604,0.625
4482,3ie3,Kd,210.0,6.68,3.166161393733612,0.0047619047619047
4489,3ig1,Kd,730.0,6.14,3.903913087823625,0.0013698630136986
4491,3ig7,IC50,63.0,7.2,2.4532577929993127,0.0158730158730158
4493,3igg,IC50,66.5,7.18,2.485272400461196,0.0150375939849624
4494,3igv,IC50,25.0,7.6,1.9059800666759084,0.04
4496,3ii5,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
4504,3ijz,Ki,6000.0,5.22,5.151208869798708,0.0001666666666666
4505,3ik1,Ki,14000.0,4.85,5.652915962678342,7.142857142857143e-05
4506,3ik3,IC50,2.0,8.7,0.4104304674362382,0.5
4507,3ika,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
4509,3il5,IC50,1600.0,5.8,4.368562871293338,0.000625
4510,3il6,IC50,270.0,6.57,3.314971200893872,0.0037037037037037
4520,3iny,Kd,217000.0,3.66,7.275838602685076,4.608294930875576e-06
4521,3io7,Ki,17.0,7.77,1.6776192845626312,0.0588235294117647
4522,3ioi,Ki,530.0,6.28,3.714333570378156,0.0018867924528301
4523,3iok,Ki,11.0,7.96,1.419856136301008,0.0909090909090909
4524,3ion,IC50,8.0,8.1,1.2312914023087145,0.125
4525,3iop,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
4530,3ipx,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
4531,3ipy,IC50,510.0,6.29,3.691556685376717,0.0019607843137254
4532,3iqg,Kd,24900.0,4.6,5.993868315320446,4.0160642570281125e-05
4533,3iqh,Kd,25800.0,4.59,6.014892748729682,3.875968992248062e-05
4534,3iqi,Kd,38700.0,4.41,6.254979181333338,2.5839793281653743e-05
4538,3irx,IC50,1.0,9.0,0.0,1.0
4539,3is9,IC50,380.0,6.42,3.5173298431883384,0.0026315789473684
4542,3ith,Ki,8.0,8.1,1.2312914023087145,0.125
4544,3itz,IC50,1.4,8.85,0.1992339595815723,0.7142857142857143
4555,3iw4,IC50,2.1,8.68,0.4393203921852273,0.4761904761904761
4556,3iw7,Kd,2300.0,5.64,4.5834486496496485,0.0004347826086956
4557,3iw8,Kd,13400.0,4.87,5.626979290934118,7.462686567164179e-05
4562,3jpv,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
4577,3jxw,Ki,1.0,9.0,0.0,1.0
4578,3jy9,Ki,1.0,9.0,0.0,1.0
4606,3k3i,IC50,1900.0,5.72,4.470319876526292,0.0005263157894736
4607,3k3j,IC50,1900.0,4.9,4.470319876526292,0.0005263157894736
4610,3k54,Kd,1.0,9.0,0.0,1.0
