,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
1411,1v0o,IC50,5500.0,5.26,5.099687171187347,0.0001818181818181818
1412,1v0p,IC50,130.0,6.89,2.8821937040104624,0.007692307692307693
1413,1v1k,IC50,35000.0,4.46,6.195475528580057,2.857142857142857e-05
1414,1v2h,IC50,5000.0,5.3,5.043251535660532,0.0002
1415,1v2m,Ki,51000.0,4.29,6.418397686925101,1.9607843137254903e-05
1416,1v2p,Ki,18450.0,4.73,5.816346907761289,5.4200542005420054e-05
1417,1v2q,Ki,73620.0,4.13,6.635761868777217,1.3583265417006248e-05
1418,1v2v,Ki,427000.0,3.37,7.6766407929395895,2.3419203747072598e-06
1419,1v3x,IC50,24.0,7.62,1.8818083023486079,0.041666666666666664
1420,1v41,Ki,20000.0,4.7,5.864112470533008,5e-05
1421,1v79,Ki,13.0,7.89,1.51877320323627,0.07692307692307693
1422,1vcj,IC50,26000.0,4.59,6.019465172995085,3.846153846153846e-05
1423,1vcu,Ki,26000.0,3.85,6.019465172995085,3.846153846153846e-05
1424,1vea,Kd,30.0,7.52,2.013937400814086,0.03333333333333333
1425,1veb,IC50,39.0,7.41,2.169290103276163,0.02564102564102564
1426,1vgc,Ki,1200.0,5.92,4.198218836460755,0.0008333333333333334
1427,1vij,IC50,0.3,9.52,-0.7129036007342993,3.3333333333333335
1428,1vik,IC50,0.3,9.52,-0.7129036007342993,3.3333333333333335
1429,1vj5,IC50,120.0,6.92,2.834798335686562,0.008333333333333333
1430,1vj6,Kd,8000.0,5.1,5.321552904631292,0.000125
1431,1vj9,Ki,28.0,7.55,1.9730849277920028,0.03571428571428571
1432,1vja,Ki,20.0,7.7,1.7738509682104304,0.05
1433,1vjb,IC50,13.0,7.89,1.51877320323627,0.07692307692307693
1434,1vjc,Kd,13.0,3.58,1.51877320323627,0.07692307692307693
1435,1vjd,Kd,13.0,3.54,1.51877320323627,0.07692307692307693
1436,1vjy,IC50,23.0,7.64,1.8566076481012639,0.043478260869565216
1437,1vkj,Kd,14000.0,4.85,5.652915962678342,7.142857142857143e-05
1438,1vot,Ki,250.0,6.6,3.2694005674501003,0.004
1439,1vr1,Kd,128.0,6.89,2.8730132720536674,0.0078125
1440,1vrt,IC50,80.0,7.1,2.594711903082907,0.0125
1441,1vru,IC50,100.0,7.0,2.726841001548385,0.01
1442,1vsn,IC50,0.2,9.7,-0.9529900333379542,5.0
1443,1vwf,Kd,310.0,6.51,3.3967736082171642,0.0032258064516129032
1444,1vwl,Kd,2330.0,5.63,4.591122096130237,0.00042918454935622315
1445,1vwn,Kd,1500.0,5.82,4.330347934926232,0.0006666666666666666
1446,1vyj,Kd,100.0,7.0,2.726841001548385,0.01
1447,1vyq,Ki,4980.0,5.3,5.040878281982492,0.00020080321285140563
1448,1vyw,IC50,37.0,7.43,2.138118379942374,0.02702702702702703
1449,1vyz,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689655
1450,1w0x,IC50,5000.0,5.3,5.043251535660532,0.0002
1451,1w0y,Ki,380.0,6.42,3.5173298431883384,0.002631578947368421
1452,1w10,Ki,28.0,7.55,1.9730849277920028,0.03571428571428571
1453,1w12,Ki,14.0,7.85,1.5626544603557646,0.07142857142857142
1454,1w14,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
1455,1w1d,Ki,300.0,6.52,3.3773579015882778,0.0033333333333333335
1456,1w1g,Ki,21.0,7.68,1.8027408929594197,0.047619047619047616
1457,1w1p,IC50,21.0,2.3,1.8027408929594197,0.047619047619047616
1458,1w1t,IC50,21.0,2.96,1.8027408929594197,0.047619047619047616
1459,1w1v,IC50,21.0,2.2,1.8027408929594197,0.047619047619047616
1460,1w1y,IC50,21.0,2.62,1.8027408929594197,0.047619047619047616
1461,1w22,IC50,175.5,6.76,3.0598934359197116,0.005698005698005698
1462,1w25,Ki,500.0,6.3,3.679831034886339,0.002
1463,1w2g,Ki,27000.0,4.57,6.041812202442257,3.7037037037037037e-05
1464,1w2h,Ki,10000.0,5.0,5.45368200309677,0.0001
1465,1w2k,Ki,350.0,6.46,3.4686345270316727,0.002857142857142857
1466,1w2x,Kd,7200.0,5.14,5.259166203936886,0.0001388888888888889
1467,1w31,Ki,7200.0,3.6,5.259166203936886,0.0001388888888888889
1468,1w4l,IC50,4.0,8.4,0.8208609348724764,0.25
1469,1w51,IC50,500.0,6.3,3.679831034886339,0.002
1470,1w6h,Ki,0.5,9.3,-0.4104304674362382,2.0
1471,1w6j,IC50,6.5,8.19,1.1083427358000317,0.15384615384615385
1472,1w6r,IC50,702.0,6.15,3.8807543707921877,0.0014245014245014246
1473,1w6y,Kd,4400.0,5.36,4.96755807272187,0.00022727272727272727
1474,1w70,Kd,200000.0,3.7,7.2275329713072,5e-06
1475,1w76,IC50,702.0,6.15,3.8807543707921877,0.0014245014245014246
1476,1w7h,Ki,8000.0,3.0,5.321552904631292,0.000125
1477,1w7x,Ki,4.0,8.4,0.8208609348724764,0.25
1478,1w80,Kd,28600.0,4.54,6.075900808521901,3.4965034965034965e-05
1479,1w82,IC50,196.0,6.71,3.125308920711529,0.00510204081632653
1480,1w83,IC50,65.0,7.19,2.471763236574224,0.015384615384615385
1481,1w84,IC50,35000.0,4.46,6.195475528580057,2.857142857142857e-05
1482,1w8l,Ki,35000.0,0.49,6.195475528580057,2.857142857142857e-05
1483,1w8m,Ki,35000.0,1.6,6.195475528580057,2.857142857142857e-05
1484,1waw,IC50,13.0,7.89,1.51877320323627,0.07692307692307693
1485,1wax,IC50,86000.0,4.07,6.727796349463982,1.1627906976744185e-05
1486,1way,IC50,400000.0,3.4,7.637963438743439,2.5e-06
1487,1wb0,IC50,4500.0,5.35,4.980864834966125,0.00022222222222222223
1488,1wbg,IC50,4500.0,3.0,4.980864834966125,0.00022222222222222223
1489,1wbn,IC50,350.0,6.46,3.4686345270316727,0.002857142857142857
1490,1wbo,IC50,350.0,3.0,3.4686345270316727,0.002857142857142857
1491,1wbs,IC50,630.0,6.2,3.816678293773505,0.0015873015873015873
1492,1wbt,IC50,340.0,6.47,3.451470252773062,0.0029411764705882353
1493,1wbv,IC50,162000.0,3.79,7.102759569918388,6.172839506172839e-06
1494,1wbw,IC50,44000.0,4.36,6.330978573496061,2.2727272727272726e-05
1495,1wc6,Ki,44000.0,4.0,6.330978573496061,2.2727272727272726e-05
1496,1wcc,IC50,350000.0,3.46,7.55889602935425,2.8571428571428573e-06
1497,1wdq,Kd,500.0,1.98,3.679831034886339,0.002
1498,1wdr,Kd,500.0,2.52,3.679831034886339,0.002
1499,1wdy,IC50,13.0,7.89,1.51877320323627,0.07692307692307693
1500,1we2,Kd,44000.0,4.36,6.330978573496061,2.2727272727272726e-05
1501,1wkm,Ki,44000.0,0.82,6.330978573496061,2.2727272727272726e-05
1502,1wok,IC50,33.0,7.48,2.0703730363409014,0.030303030303030304
1503,1wqv,IC50,130.0,6.89,2.8821937040104624,0.007692307692307693
1504,1ws5,Kd,0.28,3.03,-0.7537560737563818,3.571428571428571
1505,1wss,IC50,17.0,7.77,1.6776192845626312,0.058823529411764705
1506,1wtg,IC50,93.0,7.03,2.683870007482865,0.010752688172043012
1507,1wu1,IC50,18.0,7.74,1.7114642675160245,0.05555555555555555
1508,1wug,IC50,1600.0,5.8,4.368562871293338,0.000625
1509,1wum,IC50,5100.0,5.29,5.05497718615091,0.000196078431372549
1510,1wun,IC50,62.0,7.21,2.4437835748792103,0.016129032258064516
1511,1wv7,IC50,55.0,7.26,2.3728461696389624,0.01818181818181818
1512,1wva,Kd,270.0,6.57,3.314971200893872,0.003703703703703704
1513,1wvc,Ki,35000.0,4.46,6.195475528580057,2.857142857142857e-05
1514,1wxz,IC50,8.6,8.07,1.2741143463672122,0.11627906976744186
1515,1wzy,IC50,560.0,6.25,3.7469358960024333,0.0017857142857142857
1516,1x07,Kd,520000.0,3.28,7.7933161412055165,1.923076923076923e-06
1517,1x0n,IC50,20.0,7.7,1.7738509682104304,0.05
1518,1x11,Kd,320.0,6.49,3.4155728379553834,0.003125
1519,1x6u,Ki,0.6,3.22,-0.302473133298061,1.6666666666666667
1520,1x70,IC50,18.0,7.74,1.7114642675160245,0.05555555555555555
1521,1x76,IC50,1.9,8.72,0.3800583742037154,0.5263157894736842
1522,1x78,IC50,14.0,7.85,1.5626544603557646,0.07142857142857142
1523,1x7a,Ki,13.0,7.89,1.51877320323627,0.07692307692307693
1524,1x7b,IC50,4.1,8.39,0.8354820727951627,0.24390243902439027
1525,1x7e,IC50,1062.5,5.97,4.1261589171402555,0.0009411764705882353
1526,1x7q,IC50,186.0,6.73,3.0943004749191036,0.005376344086021506
1527,1x7r,IC50,9.0,8.05,1.3010338000797865,0.1111111111111111
1528,1x81,IC50,0.65,9.19,-0.25507776497416057,1.5384615384615383
1529,1x8b,IC50,97.0,7.01,2.708805312857294,0.010309278350515464
1530,1x8s,Kd,8000.0,5.1,5.321552904631292,0.000125
1531,1x9d,Kd,110000.0,3.96,6.873538139397777,9.090909090909091e-06
1532,1xa5,Kd,316.0,6.5,3.4081246139623644,0.0031645569620253164
1533,1xb7,Kd,600.0,6.22,3.787788369024516,0.0016666666666666668
1534,1xbb,Ki,5000.0,5.3,5.043251535660532,0.0002
1535,1xbc,IC50,12.0,7.92,1.4713778349123696,0.08333333333333333
1536,1xdd,IC50,200.0,6.7,3.137271468984623,0.005
1537,1xdg,IC50,50.0,7.3,2.3164105341121464,0.02
1538,1xfv,Kd,130000.0,3.89,6.97245520633304,7.692307692307692e-06
1539,1xge,Kd,20800.0,4.68,5.887336074529608,4.807692307692308e-05
1540,1xgj,Ki,1000.0,6.0,4.090261502322577,0.001
1541,1xh3,IC50,3100.0,5.51,4.760194108991357,0.0003225806451612903
1542,1xh6,Kd,48.0,7.32,2.2922387697848463,0.020833333333333332
1543,1xh7,Kd,150.0,6.82,2.9669274341520397,0.006666666666666667
1544,1xh8,IC50,1700.0,5.77,4.404460286111016,0.000588235294117647
1545,1xhm,IC50,470.0,6.33,3.643192999584363,0.002127659574468085
1546,1xlx,IC50,25.0,7.6,1.9059800666759084,0.04
1547,1xlz,IC50,960.0,6.02,4.066089737995276,0.0010416666666666667
1548,1xm4,IC50,0.041,10.39,-1.891358928753222,24.390243902439025
1549,1xm6,IC50,420.0,6.38,3.57659186116985,0.002380952380952381
1550,1xmu,IC50,0.84,9.08,-0.1032391737164887,1.1904761904761905
1551,1xmy,IC50,50.12,7.3,2.317829933912881,0.019952114924181964
1552,1xn0,IC50,570.0,6.24,3.7574162757919938,0.0017543859649122807
1553,1xn2,Ki,0.03,10.52,-2.076324101508492,33.333333333333336
1554,1xn3,Ki,40.0,7.4,2.184281435646669,0.025
1555,1xnx,Ki,416.0,6.38,3.570925540417461,0.002403846153846154
1556,1xnz,IC50,240.0,6.62,3.2452288031228003,0.004166666666666667
1557,1xo2,IC50,850.0,6.07,3.994029818674778,0.001176470588235294
1558,1xoe,IC50,41.0,7.39,2.198902573569355,0.024390243902439025
1559,1xog,IC50,410.0,6.39,3.562323074343548,0.0024390243902439024
1560,1xom,IC50,11.0,7.96,1.419856136301008,0.09090909090909091
1561,1xon,IC50,0.021,10.68,-2.2875206093631575,47.61904761904761
1562,1xoq,IC50,0.68,9.17,-0.22836078211327723,1.4705882352941175
1563,1xor,IC50,390.0,6.41,3.5327106040503558,0.002564102564102564
1564,1xos,IC50,20000.0,4.7,5.864112470533008,5e-05
1565,1xot,IC50,3800.0,5.42,4.880750343962531,0.0002631578947368421
1566,1xoz,IC50,1.2,8.92,0.10795733413817717,0.8333333333333334
1567,1xp0,IC50,1.0,9.0,0.0,1.0
1568,1xp1,IC50,0.5,9.3,-0.4104304674362382,2.0
1569,1xp6,IC50,0.4,9.4,-0.542559565901716,2.5
1570,1xp9,IC50,1.3,8.89,0.15535270246207764,0.7692307692307692
1571,1xpc,IC50,1.7,8.77,0.31419878378843874,0.5882352941176471
1572,1xqc,IC50,63.0,7.2,2.4532577929993127,0.015873015873015872
1573,1xr8,Kd,200.0,6.7,3.137271468984623,0.005
1574,1xs7,Ki,25.1,7.6,1.9083438462621547,0.0398406374501992
1575,1xsc,Kd,25.1,4.3,1.9083438462621547,0.0398406374501992
1576,1xt3,Kd,2009.9999999999998,5.7,4.503645222763581,0.0004975124378109454
1577,1xuc,IC50,72.0,7.14,2.532325202388501,0.013888888888888888
1578,1xud,IC50,8.0,8.1,1.2312914023087145,0.125
1579,1xuo,IC50,69.0,7.16,2.507124548141157,0.014492753623188406
1580,1xur,IC50,6600.0,5.18,5.207644505325524,0.00015151515151515152
1581,1xxe,Ki,3900.0,5.41,4.896131104824548,0.0002564102564102564
1582,1xxh,Kd,780.0,6.11,3.9431410714865938,0.001282051282051282
1583,1xxi,Kd,3000.0,5.52,4.74077840236247,0.0003333333333333333
1584,1xz8,Kd,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
1585,1xzx,Kd,0.06,10.22,-1.6658936340722534,16.666666666666668
1586,1y0x,Kd,2.0,8.7,0.4104304674362382,0.5
1587,1y19,Kd,170.0,6.77,3.0410397853368236,0.0058823529411764705
1588,1y1m,Ki,170.0,1.82,3.0410397853368236,0.0058823529411764705
1589,1y2a,Kd,45.8,7.34,2.2644580417386035,0.02183406113537118
1590,1y2b,IC50,82000.0,4.09,6.699594543328171,1.2195121951219513e-05
1591,1y2c,IC50,270.0,6.57,3.314971200893872,0.003703703703703704
1592,1y2d,IC50,2000.0,5.7,4.500691969758815,0.0005
1593,1y2e,IC50,160.0,6.8,3.005142370519145,0.00625
1594,1y2f,Kd,12000.0,4.92,5.561639337234946,8.333333333333333e-05
1595,1y2g,Kd,83100.0,4.08,6.7074848914569625,1.2033694344163659e-05
1596,1y2h,IC50,56.0,7.25,2.3835153952282413,0.017857142857142856
1597,1y2j,IC50,33.0,7.48,2.0703730363409014,0.030303030303030304
1598,1y2k,IC50,21.0,7.68,1.8027408929594197,0.047619047619047616
1599,1y3a,Kd,3900.0,5.41,4.896131104824548,0.0002564102564102564
1600,1y3g,Ki,40.0,7.4,2.184281435646669,0.025
1601,1y3w,Ki,1680.0,5.77,4.397452796042327,0.0005952380952380953
1602,1y3y,Ki,2300.0,5.64,4.5834486496496485,0.0004347826086956522
1603,1y4z,Ki,57.0,7.24,2.393995775017801,0.017543859649122806
1604,1y57,IC50,1633.0,5.79,4.3806512329742295,0.000612369871402327
1605,1y6a,IC50,22.0,7.66,1.8302866037372463,0.045454545454545456
1606,1y6b,IC50,38.0,7.42,2.153909342414146,0.02631578947368421
1607,1y8o,Kd,1300.0,5.89,4.245614204784655,0.0007692307692307692
1608,1y8p,Kd,840.0,6.08,3.9870223286060886,0.0011904761904761906
1609,1y91,IC50,59.0,7.23,2.4144159365101183,0.01694915254237288
1610,1y98,Kd,3700.0,5.43,4.864959381490759,0.0002702702702702703
1611,1ya4,Ki,15200.0,4.82,5.701611278835007,6.578947368421052e-05
1612,1ybg,Ki,16000.0,4.8,5.73198337206753,6.25e-05
1613,1ybo,Kd,16000.0,3.8,5.73198337206753,6.25e-05
1614,1yc5,IC50,280.0,3.0,3.3365054285661953,0.0035714285714285713
1615,1yci,Ki,83000.0,4.08,6.706771916054746,1.2048192771084337e-05
1616,1ycm,Kd,10.0,8.0,1.3634205007741924,0.1
1617,1yhm,IC50,147000.0,3.83,7.045226388201523,6.8027210884353745e-06
1618,1yhs,IC50,10.0,8.0,1.3634205007741924,0.1
1619,1yi3,IC50,4000.0,5.4,4.911122437195053,0.00025
1620,1yid,Kd,10000.0,5.0,5.45368200309677,0.0001
1621,1yk7,IC50,19.0,7.72,1.7434788749779078,0.05263157894736842
1622,1ykp,Kd,1100000.0,2.96,8.23695864017197,9.09090909090909e-07
1623,1ykr,IC50,560.0,6.25,3.7469358960024333,0.0017857142857142857
1624,1ylv,Ki,560.0,2.7,3.7469358960024333,0.0017857142857142857
1625,1yly,Ki,15.0,7.82,1.6035069333778473,0.06666666666666667
1626,1ym1,Ki,578.0,6.24,3.7656690365615004,0.0017301038062283738
1627,1ym2,IC50,10.0,8.0,1.3634205007741924,0.1
1628,1ym4,IC50,39.0,7.41,2.169290103276163,0.02564102564102564
1629,1yms,Ki,1200.0,5.92,4.198218836460755,0.0008333333333333334
1630,1ymx,IC50,14000.0,4.85,5.652915962678342,7.142857142857143e-05
1631,1ynd,IC50,3.6,8.44,0.7584742341780703,0.2777777777777778
1632,1yon,Kd,61000.0,4.21,6.524416800020064,1.639344262295082e-05
1633,1you,IC50,0.87,9.06,-0.08246069088192055,1.1494252873563218
1634,1yrs,IC50,450.0,6.35,3.617444334191933,0.0022222222222222222
1635,1ysg,Kd,450.0,3.52,3.617444334191933,0.0022222222222222222
1636,1ysi,Ki,36.0,7.44,2.1218947349522628,0.027777777777777776
1637,1yt7,IC50,0.13,9.89,-1.2080677983121149,7.692307692307692
1638,1yt9,IC50,5.0,8.3,0.9529900333379542,0.2
1639,1yvf,IC50,100.0,7.0,2.726841001548385,0.01
1640,1yvh,Kd,43.0,7.37,2.2271043797051666,0.023255813953488372
1641,1yvx,IC50,8000.0,5.1,5.321552904631292,0.000125
1642,1yvz,IC50,4400.0,5.36,4.96755807272187,0.00022727272727272727
1643,1yw2,IC50,141.0,6.85,2.930289398850064,0.0070921985815602835
1644,1yw7,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857143
1645,1yw8,IC50,10.0,8.0,1.3634205007741924,0.1
1646,1ywh,Kd,16.4,7.79,1.656343007667639,0.06097560975609757
1647,1ywi,Kd,371000.0,3.43,7.593398564846068,2.6954177897574123e-06
1648,1ywr,IC50,13.0,7.89,1.51877320323627,0.07692307692307693
1649,1yxd,Ki,5000.0,5.3,5.043251535660532,0.0002
1650,1yy4,IC50,2.52,8.6,0.5472777263234044,0.3968253968253968
1651,1yy6,Kd,860.0,6.07,4.000955347915597,0.0011627906976744186
1652,1yye,IC50,2.7,8.57,0.5881301993454872,0.37037037037037035
1653,1yyr,Ki,510.0,6.29,3.6915566853767166,0.00196078431372549
1654,1yys,Ki,470.0,6.33,3.643192999584363,0.002127659574468085
1655,1yyy,Ki,8100.0,5.09,5.328908601707957,0.0001234567901234568
1656,1yz3,Ki,1.55,8.81,0.2595021392325413,0.6451612903225806
1657,1z1r,Ki,0.6,9.22,-0.302473133298061,1.6666666666666667
1658,1z2b,Kd,400.0,6.4,3.547701936420861,0.0025
1659,1z34,IC50,400.0,3.38,3.547701936420861,0.0025
1660,1z3c,IC50,100000.0,4.0,6.817102503870962,1e-05
1661,1z3j,Kd,10.0,8.0,1.3634205007741924,0.1
1662,1z3t,Kd,115000.0,3.94,6.899859183761795,8.695652173913043e-06
1663,1z3v,Kd,77000.0,4.11,6.662341631543112,1.2987012987012988e-05
1664,1z4n,Ki,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
1665,1z4u,IC50,70.0,7.15,2.5156444936937192,0.014285714285714285
1666,1z5m,IC50,30.0,7.52,2.013937400814086,0.03333333333333333
1667,1z6d,Ki,30.0,2.34,2.013937400814086,0.03333333333333333
1668,1z6f,Ki,13000.0,4.89,5.609034705558847,7.692307692307693e-05
1669,1z6j,IC50,9.4,8.03,1.3267824654722162,0.10638297872340426
1670,1z6p,IC50,900.0,6.05,4.027874801628172,0.0011111111111111111
1671,1z6q,IC50,200.0,6.7,3.137271468984623,0.005
1672,1z9h,IC50,2300.0,3.0,4.5834486496496485,0.0004347826086956522
1673,6s4u,Ki,17.4,7.76,1.6913902773285099,0.0574712643678161
1674,1zaf,IC50,20.0,7.7,1.7738509682104304,0.05
1675,1zaj,IC50,8000.0,5.1,5.321552904631292,0.000125
1676,1zd2,Kd,8000.0,3.3,5.321552904631292,0.000125
1677,1zd3,Kd,8000.0,3.3,5.321552904631292,0.000125
1678,1zd4,IC50,253000.0,3.6,7.366725286724849,3.952569169960474e-06
1679,1zd5,IC50,13400.0,4.87,5.626979290934118,7.462686567164179e-05
1680,1ze8,Ki,21.0,7.68,1.8027408929594197,0.047619047619047616
1681,1zeo,IC50,210.0,6.68,3.166161393733612,0.004761904761904762
1682,1zfk,Ki,12.0,7.92,1.4713778349123696,0.08333333333333333
1683,1zfp,IC50,26.0,7.59,1.9292036706725082,0.038461538461538464
1684,1zgb,IC50,8.8,8.06,1.2877270378355303,0.11363636363636363
1685,1zgv,IC50,1000.0,6.0,4.090261502322577,0.001
1686,1zh7,IC50,500.0,6.3,3.679831034886339,0.002
1687,1zhk,Kd,35200.0,4.45,6.198849475030584,2.840909090909091e-05
1688,1zhl,Kd,9900.0,5.0,5.447730937929179,0.00010101010101010101
1689,1zkk,Kd,33000.0,4.48,6.160634538663478,3.0303030303030302e-05
1690,1zkl,IC50,8100.0,5.09,5.328908601707957,0.0001234567901234568
1691,1zkn,IC50,31000.0,4.51,6.123614609765549,3.2258064516129034e-05
1692,1zky,Ki,560.0,6.25,3.7469358960024333,0.0017857142857142857
1693,1zm6,Kd,45000.0,4.35,6.3442853357403175,2.2222222222222223e-05
1694,1zm7,Kd,45000.0,3.0,6.3442853357403175,2.2222222222222223e-05
1695,1zom,IC50,30.0,7.52,2.013937400814086,0.03333333333333333
1696,1zp5,IC50,1200000.0,2.92,8.288480338783332,8.333333333333333e-07
1697,1zpb,IC50,850.0,6.07,3.994029818674778,0.001176470588235294
1698,1zpc,IC50,254.0,6.6,3.278799590192618,0.003937007874015748
1699,1zrz,IC50,5800.0,5.24,5.131134879611194,0.00017241379310344826
1700,1zsb,Kd,700.0,0.6,3.879064994467911,0.0014285714285714286
1701,1zsh,Kd,85.0,7.07,2.6306093179005856,0.011764705882352941
1702,1zsr,Ki,0.15,9.82,-1.1233340681705375,6.666666666666667
1703,1ztq,IC50,1.3,8.89,0.15535270246207764,0.7692307692307692
1704,1zub,Kd,270.0,6.57,3.314971200893872,0.003703703703703704
1705,1zuc,IC50,1.7,8.77,0.31419878378843874,0.5882352941176471
1706,1zxc,IC50,8.0,8.1,1.2312914023087145,0.125
1707,1zxv,Ki,800.0,6.1,3.9581324038570993,0.00125
1708,1zyj,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666666
1709,1zyr,Ki,1800.0,5.74,4.43830526906441,0.0005555555555555556
1710,1zz1,IC50,950.0,6.02,4.059889409090054,0.0010526315789473684
1711,1zz2,IC50,6000.0,5.22,5.151208869798708,0.00016666666666666666
1712,1zz3,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689655
1713,1zzl,IC50,5.0,8.3,0.9529900333379542,0.2
1714,1zzz,Ki,7300.0,5.14,5.267333588597817,0.000136986301369863
1715,220l,Kd,7300.0,3.4,5.267333588597817,0.000136986301369863
1716,223l,Kd,7300.0,3.4,5.267333588597817,0.000136986301369863
1717,2a0c,IC50,50.0,7.3,2.3164105341121464,0.02
1718,2a0t,Kd,15000.0,4.82,5.693768435700425,6.666666666666667e-05
1719,2a25,Kd,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
1720,2a29,Kd,24000.0,2.85,5.972069804671184,4.1666666666666665e-05
1721,2a2g,Kd,100.0,7.0,2.726841001548385,0.01
1722,2a2x,IC50,20.2,7.69,1.7797428178171937,0.04950495049504951
1723,2a3a,IC50,1500000.0,2.82,8.42060943724881,6.666666666666667e-07
1724,2a3b,IC50,469000.0,3.33,7.7321933171916,2.132196162046908e-06
1725,2a3c,Ki,37000.0,4.43,6.228379882264951,2.7027027027027027e-05
1726,2a3i,IC50,900.0,6.05,4.027874801628172,0.0011111111111111111
1727,2a3w,IC50,3800.0,5.42,4.880750343962531,0.0002631578947368421
1728,2a3x,IC50,120.0,6.92,2.834798335686562,0.008333333333333333
1729,2a4g,Ki,66.0,7.18,2.4808035037771394,0.015151515151515152
1730,2a4l,IC50,400.0,6.4,3.547701936420861,0.0025
1731,2a4q,Ki,66.0,7.18,2.4808035037771394,0.015151515151515152
1732,2a4r,Ki,15.0,7.82,1.6035069333778473,0.06666666666666667
1733,2a4w,Kd,5.1,8.29,0.9647156838283318,0.19607843137254904
1734,2a4z,IC50,250.0,6.6,3.2694005674501003,0.004
1735,2a58,Kd,12000.0,4.92,5.561639337234946,8.333333333333333e-05
1736,2a5u,IC50,8.0,8.1,1.2312914023087145,0.125
1737,2a8h,IC50,67.0,7.17,2.4897078219494952,0.014925373134328358
1738,2aa6,Kd,0.39,9.41,-0.5575508982722216,2.564102564102564
1739,2aa9,IC50,0.39,2.92,-0.5575508982722216,2.564102564102564
1740,2aay,IC50,0.39,2.92,-0.5575508982722216,2.564102564102564
1741,2ad5,Ki,110000.0,3.96,6.873538139397777,9.090909090909091e-06
1742,2ada,Ki,0.0001,13.0,-5.453682003096769,10000.0
1743,6s43,IC50,4000.0,5.4,4.911122437195053,0.00025
1744,2adm,Kd,2000.0,5.7,4.500691969758815,0.0005
1745,2adu,Ki,18.0,7.74,1.7114642675160245,0.05555555555555555
1746,2aeb,Kd,5.0,8.3,0.9529900333379542,0.2
1747,2aei,IC50,86.0,7.07,2.6375348471414046,0.011627906976744186
1748,2ael,Ki,510.0,6.29,3.6915566853767166,0.00196078431372549
1749,2aez,Ki,510.0,2.46,3.6915566853767166,0.00196078431372549
1750,2agv,Kd,20.0,7.7,1.7738509682104304,0.05
1751,2ai7,IC50,400.0,6.4,3.547701936420861,0.0025
1752,2ai8,IC50,160.0,6.8,3.005142370519145,0.00625
1753,2aia,IC50,3900.0,5.41,4.896131104824548,0.0002564102564102564
1754,2aie,IC50,2200.0,5.66,4.557127605285631,0.00045454545454545455
1755,2aig,IC50,10000.0,5.0,5.45368200309677,0.0001
1756,2ajb,Ki,3140.0,5.5,4.767785571948104,0.0003184713375796178
1757,2ajd,Ki,0.016,10.8,-2.4485396325776247,62.5
1758,2ajl,Ki,13.0,7.89,1.51877320323627,0.07692307692307693
1759,2alv,IC50,70000.0,4.15,6.605905996016296,1.4285714285714285e-05
1760,2am1,IC50,1000.0,6.0,4.090261502322577,0.001
1761,2am2,IC50,8000.0,5.1,5.321552904631292,0.000125
1762,2am9,IC50,3.9,8.41,0.8058696025019707,0.25641025641025644
1763,2ama,IC50,10.0,8.0,1.3634205007741924,0.1
1764,2amv,Ki,1.6,8.8,0.27830136897076047,0.625
1765,2an5,Ki,2100.0,5.68,4.529581894507804,0.0004761904761904762
1766,2ank,IC50,47.3,7.33,2.2835400152319822,0.021141649048625793
1767,2anl,Ki,110.0,6.96,2.7832766370752005,0.00909090909090909
1768,2anm,IC50,1.8,8.74,0.3480437667418322,0.5555555555555556
1769,2ao6,Kd,0.52,9.28,-0.38720686343963834,1.923076923076923
1770,2aof,Kd,28200.0,4.55,6.067560867834687,3.546099290780142e-05
1771,2aoh,Kd,36300.0,4.44,6.217070174190294,2.7548209366391185e-05
1772,2aoi,Kd,96700.0,4.02,6.797232659867163,1.0341261633919338e-05
1773,2aoj,Kd,22100.0,4.66,5.923233489347285,4.524886877828054e-05
1774,2aou,Ki,18.6,7.73,1.730879974144911,0.05376344086021505
1775,2aov,Ki,91.0,7.04,2.6709971961557963,0.01098901098901099
1776,2aow,Ki,38.2,7.42,2.1570176225175848,0.026178010471204185
1777,2aox,Ki,38.2,7.42,2.1570176225175848,0.026178010471204185
1778,2aq7,IC50,500000.0,3.3,7.770092537208916,2e-06
1779,2aq9,Ki,50.0,7.3,2.3164105341121464,0.02
1780,2aqb,IC50,500000.0,3.3,7.770092537208916,2e-06
1781,2asu,Kd,1.0,9.0,0.0,1.0
1782,2ate,Kd,86.0,7.07,2.6375348471414046,0.011627906976744186
1783,2ath,IC50,152.0,6.82,2.9747702772866225,0.006578947368421052
1784,2auc,IC50,84000.0,4.08,6.713863330154473,1.1904761904761905e-05
1785,2aux,IC50,0.5,9.3,-0.4104304674362382,2.0
1786,2auz,IC50,0.35,9.46,-0.6216269752909042,2.857142857142857
