,PDB code,EC number,Class,Subclass,Subsubclass
1786,1xbo,E.C.3.1.3.48,3,1,3
1787,1xd0,E.C.3.2.1.1,3,2,1
1788,1xff,E.C.2.6.1.16,2,6,1
1789,1xfv,E.C.4.6.1.1,4,6,1
1790,1xge,E.C.3.5.2.3,3,5,2
1791,1xgi,E.C.3.5.2.6,3,5,2
1792,1xgj,E.C.3.5.2.6,3,5,2
1793,1xh4,E.C.2.7.1.37,2,7,1
1794,1xh5,E.C.2.7.1.37,2,7,1
1795,1xh6,E.C.2.7.1.37,2,7,1
1796,1xh7,E.C.2.7.1.37,2,7,1
1797,1xh8,E.C.2.7.1.37,2,7,1
1798,1xh9,E.C.2.7.1.37,2,7,1
1799,1xjd,E.C.2.7.1.0,2,7,1
1800,1xk9,E.C.2.4.2.36,2,4,2
1801,1xka,E.C.3.4.21.6,3,4,21
1802,1xkk,E.C.2.7.1.112,2,7,1
1803,1xlx,E.C.3.1.4.17,3,1,4
1804,1xlz,E.C.3.1.4.17,3,1,4
1805,1xm4,E.C.3.1.4.17,3,1,4
1806,1xm6,E.C.3.1.4.17,3,1,4
1807,1xmu,E.C.3.1.4.17,3,1,4
1808,1xmy,E.C.3.1.4.53,3,1,4
1809,1xn0,E.C.3.1.4.17,3,1,4
1810,1xn2,E.C.3.4.23.46,3,4,23
1811,1xn3,E.C.3.4.23.46,3,4,23
1812,1xnz,E.C.3.4.11.18,3,4,11
1813,1xo2,E.C.2.7.1.37,2,7,1
1814,1xoe,E.C.3.2.1.18,3,2,1
1815,1xog,E.C.3.2.1.18,3,2,1
1816,1xom,E.C.3.1.4.17,3,1,4
1817,1xon,E.C.3.1.4.17,3,1,4
1818,1xoq,E.C.3.1.4.17,3,1,4
1819,1xor,E.C.3.1.4.17,3,1,4
1820,1xos,E.C.3.1.4.17,3,1,4
1821,1xot,E.C.3.1.4.17,3,1,4
1822,1xoz,E.C.3.1.4.17,3,1,4
1823,1xp0,E.C.3.1.4.17,3,1,4
1824,1xpz,E.C.4.2.1.1,4,2,1
1825,1xq0,E.C.4.2.1.1,4,2,1
1826,1xs7,E.C.3.4.23.46,3,4,23
1827,1xsc,E.C.3.6.1.17,3,6,1
1828,1xuc,E.C.3.4.24.0,3,4,24
1829,1xud,E.C.3.4.24.0,3,4,24
1830,1xug,E.C.3.4.21.4,3,4,21
1831,1xur,E.C.3.4.24.0,3,4,24
1832,1xws,E.C.2.7.11.1,2,7,11
1833,1xxe,E.C.3.5.1.0,3,5,1
1834,1xxh,E.C.2.7.7.7,2,7,7
1835,1xxi,E.C.2.7.7.7,2,7,7
1836,1xz8,E.C.2.4.2.9,2,4,2
1837,1y19,E.C.2.7.1.68,2,7,1
1838,1y2b,E.C.3.1.4.17,3,1,4
1839,1y2c,E.C.3.1.4.17,3,1,4
1840,1y2d,E.C.3.1.4.17,3,1,4
1841,1y2e,E.C.3.1.4.17,3,1,4
1842,1y2h,E.C.3.1.4.17,3,1,4
1843,1y2j,E.C.3.1.4.17,3,1,4
1844,1y2k,E.C.3.1.4.17,3,1,4
1845,1y3g,E.C.3.4.24.27,3,4,24
1846,1y3v,E.C.3.4.21.4,3,4,21
1847,1y3w,E.C.3.4.21.4,3,4,21
1848,1y3x,E.C.3.4.21.4,3,4,21
1849,1y3y,E.C.3.4.21.4,3,4,21
1850,1y4z,E.C.1.7.99.4,1,7,99
1851,1y57,E.C.2.7.1.112,2,7,1
1852,1y6a,E.C.2.7.1.112,2,7,1
1853,1y6b,E.C.2.7.1.112,2,7,1
1854,1y6q,E.C.3.2.2.9,3,2,2
1855,1y6r,E.C.3.2.2.9,3,2,2
1856,1y8o,E.C.2.3.1.12,2,3,1
1857,1y8p,E.C.2.3.1.12,2,3,1
1858,1y91,E.C.2.7.1.37,2,7,1
1859,1ya4,E.C.3.1.1.1,3,1,1
1860,1ybg,E.C.2.5.1.7,2,5,1
1861,1yc5,E.C.3.5.1.0,3,5,1
1862,1yci,E.C.1.14.11.16,1,14,11
1863,1ycm,E.C.3.4.24.65,3,4,24
1864,1yda,E.C.4.2.1.1,4,2,1
1865,1ydb,E.C.4.2.1.1,4,2,1
1866,1ydd,E.C.4.2.1.1,4,2,1
1867,1ydk,E.C.2.5.1.18,2,5,1
1868,1ydr,E.C.2.7.1.37,2,7,1
1869,1yds,E.C.2.7.1.37,2,7,1
1870,1ydt,E.C.2.7.1.37,2,7,1
1871,1yfz,E.C.2.4.2.8,2,4,2
1872,1yhm,E.C.2.5.1.10,2,5,1
1873,1yhs,E.C.2.7.1.37,2,7,1
1874,1yi3,E.C.2.7.1.37,2,7,1
1875,1yid,E.C.6.1.1.2,6,1,1
1876,1yk7,E.C.3.4.22.38,3,4,22
1877,1ykp,E.C.1.13.11.3,1,13,11
1878,1ykr,E.C.2.7.1.37,2,7,1
1879,1ylv,E.C.4.2.1.24,4,2,1
1880,1yly,E.C.3.5.2.6,3,5,2
1881,1ym1,E.C.3.5.2.6,3,5,2
1882,1ym2,E.C.3.4.23.46,3,4,23
1883,1ym4,E.C.3.4.23.46,3,4,23
1884,1yms,E.C.3.5.2.6,3,5,2
1885,1ymx,E.C.3.5.2.6,3,5,2
1886,1ynd,E.C.5.2.1.8,5,2,1
1887,1yon,E.C.1.1.1.169,1,1,1
1888,1you,E.C.3.4.24.0,3,4,24
1889,1yp9,E.C.3.4.21.4,3,4,21
1890,1ype,E.C.3.4.21.5,3,4,21
1891,1ypg,E.C.3.4.21.5,3,4,21
1892,1ypj,E.C.3.4.21.5,3,4,21
1893,1yq7,E.C.2.5.1.1,2,5,1
1894,1yqj,E.C.2.7.1.37,2,7,1
1895,1yqy,E.C.3.4.24.83,3,4,24
1896,1yt7,E.C.3.4.22.38,3,4,22
1897,1yt9,E.C.3.4.23.16,3,4,23
1898,1yvf,E.C.2.7.7.48,2,7,7
1899,1yvh,E.C.6.3.2.-,6,3,2
1900,1yvm,E.C.3.4.11.18,3,4,11
1901,1yw2,E.C.2.7.1.37,2,7,1
1902,1yw7,E.C.3.4.11.18,3,4,11
1903,1yw8,E.C.3.4.11.18,3,4,11
1904,1ywr,E.C.2.7.1.37,2,7,1
1905,1yxd,E.C.4.2.1.52,4,2,1
1906,1yy6,E.C.3.1.2.15,3,1,2
1907,1yyr,E.C.4.2.3.6,4,2,3
1908,1yys,E.C.4.2.3.6,4,2,3
1909,1yyy,E.C.3.4.21.4,3,4,21
1910,1yz3,E.C.2.1.1.28,2,1,1
1911,1z1h,E.C.3.4.23.16,3,4,23
1912,1z1r,E.C.3.4.23.16,3,4,23
1913,1z34,E.C.2.4.2.1,2,4,2
1914,1z3c,E.C.2.1.1.56,2,1,1
1915,1z3j,E.C.3.4.24.65,3,4,24
1916,1z3t,E.C.3.2.1.91,3,2,1
1917,1z3v,E.C.3.2.1.91,3,2,1
1918,1z4n,E.C.5.4.2.6,5,4,2
1919,1z4o,E.C.5.4.2.6,5,4,2
1920,1z4u,E.C.2.7.7.48,2,7,7
1921,1z5m,E.C.2.7.1.37,2,7,1
1922,1z6d,E.C.3.1.27.5,3,1,27
1923,1z6e,E.C.3.4.21.6,3,4,21
1924,1z6f,E.C.3.4.16.4,3,4,16
1925,1z6j,E.C.3.4.21.21,3,4,21
1926,1z6p,E.C.2.4.1.1,2,4,1
1927,1z6q,E.C.2.4.1.1,2,4,1
1928,1z6s,E.C.3.1.27.5,3,1,27
1929,1z71,E.C.3.4.21.5,3,4,21
1930,1z9g,E.C.3.4.24.27,3,4,24
1931,1z9h,E.C.5.3.99.3,5,3,99
1932,1z9y,E.C.4.2.1.1,4,2,1
1933,1zaj,E.C.4.1.2.13,4,1,2
1934,1zc9,E.C.4.1.1.64,4,1,1
1935,1zd2,E.C.3.3.2.3,3,3,2
1936,1zd3,E.C.3.3.2.3,3,3,2
1937,1zd4,E.C.3.3.2.3,3,3,2
1938,1zd5,E.C.3.3.2.3,3,3,2
1939,1zdp,E.C.3.4.24.27,3,4,24
1940,1ze8,E.C.4.2.1.1,4,2,1
1941,1zfk,E.C.4.2.1.1,4,2,1
1942,1zfq,E.C.4.2.1.1,4,2,1
1943,1zgb,E.C.3.1.1.7,3,1,1
1944,1zge,E.C.4.2.1.1,4,2,1
1945,1zgi,E.C.3.4.21.5,3,4,21
1946,1zgv,E.C.3.4.21.5,3,4,21
1947,1zkk,E.C.2.1.1.43,2,1,1
1948,1zkl,E.C.3.1.4.17,3,1,4
1949,1zkn,E.C.3.1.4.17,3,1,4
1950,1zm6,E.C.3.1.1.4,3,1,1
1951,1zm7,E.C.2.7.1.145,2,7,1
1952,1zoe,E.C.2.7.1.37,2,7,1
1953,1zog,E.C.2.7.1.37,2,7,1
1954,1zoh,E.C.2.7.1.37,2,7,1
1955,1zom,E.C.3.4.21.27,3,4,21
1956,1zp5,E.C.3.4.24.34,3,4,24
1957,1zp8,E.C.3.4.23.16,3,4,23
1958,1zpa,E.C.3.4.23.16,3,4,23
1959,1zpb,E.C.3.4.21.27,3,4,21
1960,1zpc,E.C.3.4.21.27,3,4,21
1961,1zrz,E.C.2.7.1.0,2,7,1
1962,1zs0,E.C.3.4.24.34,3,4,24
1963,1zsb,E.C.4.2.1.1,4,2,1
1964,1zsf,E.C.3.4.23.16,3,4,23
1965,1zsr,E.C.3.4.23.16,3,4,23
1966,1ztq,E.C.3.4.24.0,3,4,24
1967,1zvx,E.C.3.4.24.34,3,4,24
1968,1zxc,E.C.3.4.24.86,3,4,24
1969,1zxv,E.C.3.4.24.83,3,4,24
1970,1zyj,E.C.2.7.1.37,2,7,1
1971,1zyr,E.C.2.7.7.6,2,7,7
1972,1zz1,E.C.3.5.1.0,3,5,1
1973,1zz2,E.C.2.7.1.37,2,7,1
1974,1zz3,E.C.3.5.1.0,3,5,1
1975,1zzl,E.C.2.7.1.37,2,7,1
1976,1zzz,E.C.3.4.21.4,3,4,21
1977,220l,E.C.3.2.1.17,3,2,1
1978,223l,E.C.3.2.1.17,3,2,1
1979,2a0c,E.C.2.7.11.22,2,7,11
1980,2a0t,E.C.2.7.1.37,2,7,1
1981,2a14,E.C.2.1.1.49,2,1,1
1982,2a25,E.C.6.3.2.-,6,3,2
1983,2a29,E.C.3.6.3.12,3,6,3
1984,2a2x,E.C.3.4.21.5,3,4,21
1985,2a3a,E.C.3.2.1.14,3,2,1
1986,2a3b,E.C.3.2.1.14,3,2,1
1987,2a3c,E.C.3.2.1.14,3,2,1
1988,2a3i,E.C.2.3.1.48,2,3,1
1989,2a4l,E.C.2.7.1.37,2,7,1
1990,2a4m,E.C.6.1.1.2,6,1,1
1991,2a4z,E.C.2.7.1.153,2,7,1
1992,2a58,E.C.2.5.1.9,2,5,1
1993,2a5u,E.C.2.7.1.153,2,7,1
1994,2a8h,E.C.3.4.24.86,3,4,24
1995,2aa9,E.C.2.5.1.19,2,5,1
1996,2aay,E.C.2.5.1.19,2,5,1
1997,2ad5,E.C.6.3.4.2,6,3,4
1998,2ada,E.C.3.5.4.4,3,5,4
1999,6s43,E.C.4.2.1.2,4,2,1
2000,2adm,E.C.2.1.1.72,2,1,1
2001,2adu,E.C.3.4.11.18,3,4,11
2002,2aeb,E.C.3.5.3.1,3,5,3
2003,2aei,E.C.3.4.21.21,3,4,21
2004,2ael,E.C.4.2.3.6,4,2,3
2005,2afw,E.C.2.3.2.5,2,3,2
2006,2afx,E.C.2.3.2.5,2,3,2
2007,2agv,E.C.3.6.3.8,3,6,3
2008,2ai7,E.C.3.5.1.88,3,5,1
2009,2ai8,E.C.3.5.1.88,3,5,1
2010,2aia,E.C.3.5.1.88,3,5,1
2011,2aie,E.C.3.5.1.88,3,5,1
2012,2aig,E.C.3.4.24.46,3,4,24
2013,2aj8,E.C.3.4.14.5,3,4,14
2014,2ajb,E.C.3.4.14.5,3,4,14
2015,2ajd,E.C.3.4.14.5,3,4,14
2016,2ajl,E.C.3.4.14.5,3,4,14
2017,2alv,E.C.3.4.22.0,3,4,22
2018,2am1,E.C.6.3.2.10,6,3,2
2019,2am2,E.C.6.3.2.10,6,3,2
2020,2am4,E.C.2.4.1.101,2,4,1
2021,2amt,E.C.4.6.1.12,4,6,1
2022,2amv,E.C.2.4.1.1,2,4,1
2023,2an5,E.C.2.1.1.28,2,1,1
2024,2ank,E.C.3.4.21.5,3,4,21
2025,2anm,E.C.3.4.21.5,3,4,21
2026,2aoc,E.C.3.4.23.16,3,4,23
2027,2aod,E.C.3.4.23.16,3,4,23
2028,2aoe,E.C.3.4.23.16,3,4,23
2029,2aof,E.C.3.4.23.16,3,4,23
2030,2aog,E.C.3.4.23.16,3,4,23
2031,2aoh,E.C.3.4.23.16,3,4,23
2032,2aoi,E.C.3.4.23.16,3,4,23
2033,2aoj,E.C.3.4.23.16,3,4,23
2034,2aou,E.C.2.1.1.8,2,1,1
2035,2aov,E.C.2.1.1.8,2,1,1
2036,2aow,E.C.2.1.1.8,2,1,1
2037,2aox,E.C.2.1.1.8,2,1,1
2038,2aq7,E.C.2.3.1.41,2,3,1
2039,2aq9,E.C.2.3.1.129,2,3,1
2040,2aqb,E.C.2.3.1.41,2,3,1
2041,2aqu,E.C.3.4.23.16,3,4,23
2042,2arm,E.C.3.1.1.4,3,1,1
2043,2ate,E.C.4.1.1.21,4,1,1
2044,2aux,E.C.3.4.22.38,3,4,22
2045,2auz,E.C.3.4.22.38,3,4,22
2046,2avm,E.C.3.4.23.16,3,4,23
2047,2avo,E.C.3.4.23.16,3,4,23
2048,2avq,E.C.3.4.23.16,3,4,23
2049,2avs,E.C.3.4.23.16,3,4,23
2050,2avv,E.C.3.4.23.16,3,4,23
2051,2aw1,E.C.4.2.1.1,4,2,1
2052,2axi,E.C.6.3.2.0,6,3,2
2053,2ay1,E.C.2.6.1.57,2,6,1
2054,2ay2,E.C.2.6.1.57,2,6,1
2055,2ay3,E.C.2.6.1.57,2,6,1
2056,2ay4,E.C.2.6.1.57,2,6,1
2057,2ay5,E.C.2.6.1.57,2,6,1
2058,2ay6,E.C.2.6.1.57,2,6,1
2059,2ay7,E.C.2.6.1.57,2,6,1
2060,2ay8,E.C.2.6.1.57,2,6,1
2061,2ay9,E.C.2.6.1.57,2,6,1
2062,2ayp,E.C.2.7.1.37,2,7,1
2063,2az8,E.C.3.4.23.16,3,4,23
2064,2az9,E.C.3.4.23.16,3,4,23
2065,2azb,E.C.3.4.23.16,3,4,23
2066,2azc,E.C.3.4.23.16,3,4,23
2067,2azr,E.C.3.1.3.48,3,1,3
2068,2b07,E.C.3.1.3.48,3,1,3
2069,2b17,E.C.3.1.1.4,3,1,1
2070,2b1g,E.C.3.5.4.10,3,5,4
2071,2b1i,E.C.3.5.4.10,3,5,4
2072,2b1p,E.C.2.7.11.24,2,7,11
2073,2b1q,E.C.3.1.3.24,3,1,3
2074,2b1r,E.C.3.1.3.24,3,1,3
2075,2b52,E.C.2.7.1.37,2,7,1
2076,2b53,E.C.2.7.1.37,2,7,1
2077,2b54,E.C.2.7.1.37,2,7,1
2078,2b55,E.C.2.7.1.37,2,7,1
2079,2b5j,E.C.2.7.7.49,2,7,7
2080,2b7a,E.C.2.7.1.112,2,7,1
2081,2b7d,E.C.3.4.21.21,3,4,21
2082,2b7f,E.C.3.4.23.0,3,4,23
2083,2b8l,E.C.3.4.23.46,3,4,23
2084,2b8v,E.C.3.4.23.46,3,4,23
2085,2baj,E.C.2.7.1.37,2,7,1
2086,2bak,E.C.2.7.1.37,2,7,1
2087,2bal,E.C.2.7.1.37,2,7,1
2088,2ban,E.C.2.7.7.49,2,7,7
2089,2bb7,E.C.3.4.11.18,3,4,11
2090,2bba,E.C.2.7.1.112,2,7,1
2091,2bbb,E.C.3.4.23.16,3,4,23
2092,2bcd,E.C.3.1.3.16,3,1,3
2093,2bdf,E.C.2.7.1.112,2,7,1
2094,2bdj,E.C.2.7.1.112,2,7,1
2095,2bdl,E.C.3.4.22.38,3,4,22
2096,2bdy,E.C.3.4.21.5,3,4,21
2097,2be2,E.C.2.7.7.49,2,7,7
2098,2bed,E.C.2.5.1.58,2,5,1
2099,2bes,E.C.5.3.1.6,5,3,1
2100,2bet,E.C.5.3.1.6,5,3,1
2101,2bgd,E.C.3.1.3.48,3,1,3
2102,2bge,E.C.3.1.3.48,3,1,3
2103,2bgn,E.C.3.4.14.5,3,4,14
2104,2bgr,E.C.3.4.14.5,3,4,14
2105,2bks,E.C.3.4.23.15,3,4,23
2106,2bkt,E.C.3.4.23.15,3,4,23
2107,2bkz,E.C.2.7.1.37,2,7,1
2108,2bmc,E.C.2.7.1.37,2,7,1
2109,2bmg,E.C.3.4.21.6,3,4,21
2110,2bo4,E.C.2.4.1.0,2,4,1
2111,2boh,E.C.3.4.21.6,3,4,21
2112,2bok,E.C.3.4.21.6,3,4,21
2113,2bpm,E.C.2.7.1.37,2,7,1
2114,2bpv,E.C.3.4.23.16,3,4,23
2115,2bpx,E.C.3.4.13.16,3,4,13
2116,2bpy,E.C.3.4.23.16,3,4,23
2117,2bq6,E.C.3.4.21.6,3,4,21
2118,2bq7,E.C.3.4.21.6,3,4,21
2119,2bqv,E.C.3.4.23.16,3,4,23
2120,2bqw,E.C.3.4.21.6,3,4,21
2121,2br1,E.C.2.7.1.37,2,7,1
2122,2brb,E.C.2.7.1.37,2,7,1
2123,2brg,E.C.2.7.1.37,2,7,1
2124,2brh,E.C.2.7.1.37,2,7,1
2125,2brm,E.C.2.7.1.37,2,7,1
2126,2brn,E.C.2.7.1.37,2,7,1
2127,2bro,E.C.2.7.1.37,2,7,1
2128,2brp,E.C.4.2.2.1,4,2,2
2129,2btr,E.C.2.7.1.37,2,7,1
2130,2bts,E.C.2.7.1.37,2,7,1
2131,2bu5,E.C.2.7.11.2,2,7,11
2132,2bua,E.C.3.4.14.5,3,4,14
2133,2bub,E.C.3.4.14.5,3,4,14
2134,2buc,E.C.3.4.14.5,3,4,14
2135,2buv,E.C.1.13.11.3,1,13,11
2136,2bvd,E.C.3.2.1.4,3,2,1
2137,2bvr,E.C.3.4.21.5,3,4,21
2138,2bvs,E.C.3.4.21.5,3,4,21
2139,2bvx,E.C.3.4.21.5,3,4,21
2140,2bw7,E.C.4.6.1.1,4,6,1
2141,2bxt,E.C.3.4.21.5,3,4,21
2142,2bxu,E.C.3.4.21.5,3,4,21
2143,2bz6,E.C.3.4.21.21,3,4,21
2144,2bza,E.C.3.4.21.4,3,4,21
2145,2bzz,E.C.3.1.27.5,3,1,27
2146,2c02,E.C.3.1.27.5,3,1,27
2147,2c0o,E.C.2.7.1.112,2,7,1
2148,2c1a,E.C.2.7.1.37,2,7,1
2149,2c1b,E.C.2.7.1.37,2,7,1
2150,2c3i,E.C.2.7.11.1,2,7,11
2151,2c3j,E.C.2.7.1.37,2,7,1
2152,2c3k,E.C.2.7.1.37,2,7,1
2153,2c3l,E.C.2.7.1.37,2,7,1
2154,2c4f,E.C.3.4.21.21,3,4,21
2155,2c4g,E.C.2.7.1.37,2,7,1
2156,2c4v,E.C.4.2.1.10,4,2,1
2157,2c4w,E.C.4.2.1.10,4,2,1
2158,2c57,E.C.4.2.1.10,4,2,1
2159,2c5n,E.C.2.7.1.37,2,7,1
2160,2c5o,E.C.2.7.1.37,2,7,1
2161,2c5x,E.C.2.7.1.37,2,7,1
2162,2c5y,E.C.2.7.1.37,2,7,1
2163,2c68,E.C.2.7.1.37,2,7,1
2164,2c69,E.C.2.7.1.37,2,7,1
2165,2c6c,E.C.3.4.17.21,3,4,17
2166,2c6e,E.C.2.7.11.1,2,7,11
2167,2c6g,E.C.3.4.17.21,3,4,17
2168,2c6i,E.C.2.7.1.37,2,7,1
2169,2c6k,E.C.2.7.1.37,2,7,1
2170,2c6l,E.C.2.7.1.37,2,7,1
2171,2c6m,E.C.2.7.1.37,2,7,1
2172,2c6n,E.C.3.4.15.1,3,4,15
2173,2c6o,E.C.2.7.1.37,2,7,1
2174,2c80,E.C.2.5.1.18,2,5,1
2175,2c8w,E.C.3.4.21.5,3,4,21
2176,2c8x,E.C.3.4.21.5,3,4,21
2177,2c8y,E.C.3.4.21.5,3,4,21
2178,2c90,E.C.3.4.21.5,3,4,21
2179,2c92,E.C.2.5.1.9,2,5,1
2180,2c93,E.C.3.4.21.5,3,4,21
2181,2c94,E.C.2.5.1.9,2,5,1
2182,2c97,E.C.2.5.1.9,2,5,1
2183,2c9b,E.C.2.5.1.9,2,5,1
2184,2c9d,E.C.2.5.1.9,2,5,1
2185,2ca8,E.C.2.5.1.18,2,5,1
2186,2cbj,E.C.3.2.1.35,3,2,1
2187,2cbu,E.C.3.2.1.21,3,2,1
2188,2cbv,E.C.3.2.1.21,3,2,1
2189,2cej,E.C.3.4.23.16,3,4,23
2190,2cem,E.C.3.4.23.16,3,4,23
2191,2cen,E.C.3.4.23.16,3,4,23
2192,2ceq,E.C.3.2.1.23,3,2,1
2193,2cer,E.C.3.2.1.21,3,2,1
2194,2ces,E.C.3.2.1.21,3,2,1
2195,2cet,E.C.3.2.1.21,3,2,1
2196,2cf8,E.C.3.4.21.5,3,4,21
2197,2cf9,E.C.3.4.21.5,3,4,21
2198,2cfd,E.C.1.4.3.6,1,4,3
2199,2cfg,E.C.1.4.3.6,1,4,3
2200,2cgu,E.C.2.7.1.37,2,7,1
2201,2cgv,E.C.2.7.1.37,2,7,1
2202,2cgw,E.C.2.7.1.37,2,7,1
2203,2cgx,E.C.2.7.1.37,2,7,1
2204,2chm,E.C.3.1.4.17,3,1,4
2205,2cht,E.C.5.4.99.5,5,4,99
2206,2chw,E.C.2.7.1.137,2,7,1
2207,2chx,E.C.2.7.1.137,2,7,1
2208,2chz,E.C.2.7.1.137,2,7,1
2209,2cji,E.C.3.4.21.6,3,4,21
2210,2ckm,E.C.3.1.1.7,3,1,1
2211,2cle,E.C.4.2.1.20,4,2,1
2212,2clf,E.C.4.2.1.20,4,2,1
2213,2clh,E.C.4.2.1.20,4,2,1
2214,2cli,E.C.4.2.1.20,4,2,1
2215,2clk,E.C.4.2.1.20,4,2,1
2216,2cll,E.C.4.2.1.20,4,2,1
2217,2clm,E.C.4.2.1.20,4,2,1
2218,2clo,E.C.4.2.1.20,4,2,1
2219,2clx,E.C.2.7.1.37,2,7,1
2220,2cm7,E.C.3.1.3.48,3,1,3
2221,2cm8,E.C.3.1.3.48,3,1,3
2222,2cma,E.C.3.1.3.48,3,1,3
2223,2cmb,E.C.3.1.3.48,3,1,3
2224,2cmc,E.C.3.1.3.48,3,1,3
2225,2cmf,E.C.3.1.1.7,3,1,1
2226,2cn0,E.C.3.4.21.5,3,4,21
2227,2cn8,E.C.2.7.11.1,2,7,11
2228,2cne,E.C.3.1.3.48,3,1,3
2229,2cnf,E.C.3.1.3.48,3,1,3
2230,2cng,E.C.3.1.3.48,3,1,3
2231,2cnh,E.C.3.1.3.48,3,1,3
2232,2cni,E.C.3.1.3.48,3,1,3
2233,2csm,E.C.5.4.99.5,5,4,99
2234,2csn,E.C.2.7.1.-,2,7,1
2235,2ctc,E.C.3.4.17.1,3,4,17
2236,2cv3,E.C.3.4.21.36,3,4,21
2237,2d06,E.C.2.8.2.1,2,8,2
2238,2d0k,E.C.1.5.1.3,1,5,1
2239,2d1n,E.C.3.4.24.0,3,4,24
2240,2d1o,E.C.3.4.24.17,3,4,24
2241,2d2v,E.C.3.1.3.24,3,1,3
2242,2d3u,E.C.2.7.7.48,2,7,7
2243,2d3z,E.C.2.7.7.48,2,7,7
2244,2d41,E.C.2.7.7.48,2,7,7
2245,2ddf,E.C.3.4.24.86,3,4,24
2246,2doo,E.C.3.5.2.6,3,5,2
2247,2dq7,E.C.2.7.10.2,2,7,10
2248,2drc,E.C.1.5.1.3,1,5,1
2249,2ds1,E.C.2.7.11.22,2,7,11
2250,2duv,E.C.2.7.11.22,2,7,11
2251,2dw7,E.C.4.2.1.81,4,2,1
2252,2dxs,E.C.2.7.7.48,2,7,7
2253,2e1w,E.C.3.5.4.4,3,5,4
2254,2e2b,E.C.2.7.10.2,2,7,10
2255,2e2p,E.C.2.7.1.1,2,7,1
2256,2e91,E.C.2.5.1.30,2,5,1
2257,2e92,E.C.2.5.1.30,2,5,1
2258,2e93,E.C.2.5.1.30,2,5,1
2259,2e94,E.C.2.5.1.30,2,5,1
2260,2e95,E.C.2.5.1.30,2,5,1
2261,2e98,E.C.2.5.1.31,2,5,1
2262,2e99,E.C.2.5.1.31,2,5,1
2263,2e9a,E.C.2.5.1.31,2,5,1
2264,2e9c,E.C.2.5.1.31,2,5,1
2265,2e9d,E.C.2.5.1.31,2,5,1
2266,2e9n,E.C.2.7.11.1,2,7,11
2267,2e9o,E.C.2.7.11.1,2,7,11
2268,2e9u,E.C.2.7.11.1,2,7,11
2269,2e9v,E.C.2.7.11.1,2,7,11
2270,2ea2,E.C.3.4.11.18,3,4,11
2271,2ea4,E.C.3.4.11.18,3,4,11
2272,2eep,E.C.3.4.14.-,3,4,14
2273,2eg7,E.C.3.5.2.3,3,5,2
2274,2eg8,E.C.3.5.2.3,3,5,2
2275,2ei6,E.C.3.4.21.6,3,4,21
2276,2epn,E.C.3.2.1.52   ,3,2,1
2277,2er0,E.C.3.4.23.6,3,4,23
2278,2er6,E.C.3.4.23.22,3,4,23
2279,2er9,E.C.3.4.23.22,3,4,23
2280,2erz,E.C.2.7.1.37,2,7,1
2281,2esm,E.C.2.7.1.37,2,7,1
2282,2etk,E.C.2.7.1.37,2,7,1
2283,2etm,E.C.2.7.10.2,2,7,10
2284,2etr,E.C.2.7.1.37,2,7,1
2285,2euf,E.C.2.7.1.37,2,7,1
2286,2evc,E.C.3.4.11.18,3,4,11
2287,2evm,E.C.3.4.11.18,3,4,11
2288,2evo,E.C.3.4.11.18,3,4,11
2289,2ew5,E.C.3.5.1.88,3,5,1
2290,2ew6,E.C.3.5.1.88,3,5,1
2291,2ewa,E.C.2.7.1.37,2,7,1
2292,2ewb,E.C.3.4.11.1,3,4,11
2293,2ews,E.C.2.7.1.33,2,7,1
2294,2ewy,E.C.3.4.23.45,3,4,23
2295,2exc,E.C.2.7.11.24,2,7,11
2296,2exm,E.C.2.7.1.37,2,7,1
2297,2ez5,E.C.6.3.2.-,6,3,2
2298,2ez7,E.C.4.2.1.1,4,2,1
2299,2f0z,E.C.3.2.1.18,3,2,1
2300,2f10,E.C.3.2.1.18,3,2,1
2301,2f14,E.C.4.2.1.1,4,2,1
2302,2f18,E.C.3.2.1.114,3,2,1
2303,2f1a,E.C.3.2.1.114,3,2,1
2304,2f1b,E.C.3.2.1.114,3,2,1
2305,2f1g,E.C.3.4.22.27,3,4,22
2306,2f2c,E.C.2.7.1.37,2,7,1
2307,2f3e,E.C.3.4.23.46,3,4,23
2308,2f3f,E.C.3.4.23.46,3,4,23
2309,2f3k,E.C.3.4.23.16,3,4,23
2310,2f3r,E.C.2.7.4.8,2,7,4
2311,2f4j,E.C.2.7.1.112,2,7,1
2312,2f6t,E.C.3.1.3.48,3,1,3
2313,2f6v,E.C.3.1.3.48,3,1,3
2314,2f6y,E.C.3.1.3.48,3,1,3
2315,2f6z,E.C.3.1.3.48,3,1,3
2316,2f70,E.C.3.1.3.48,3,1,3
2317,2f71,E.C.3.1.3.48,3,1,3
2318,2f7o,E.C.3.2.1.114,3,2,1
2319,2f7p,E.C.3.2.1.114,3,2,1
2320,2f80,E.C.3.4.23.16,3,4,23
2321,2f81,E.C.3.4.23.16,3,4,23
2322,2f89,E.C.2.5.1.1,2,5,1
2323,2f8g,E.C.3.4.23.16,3,4,23
2324,2f94,E.C.2.5.1.1,2,5,1
2325,2f9b,E.C.3.4.21.21,3,4,21
2326,2f9k,E.C.2.5.1.1,2,5,1
2327,2fah,E.C.4.1.1.32,4,1,1
2328,2fb8,E.C.2.7.11.1,2,7,11
2329,2fci,E.C.3.1.4.11,3,1,4
