,PDB code,EC number,Class,Subclass,Subsubclass
9743,5hg1,E.C.2.7.1.1,2,7,1
9841,5itd,E.C.2.7.1.153,2,7,1
9909,5jic,E.C.2.7.1.33,2,7,1
9985,5kqd,E.C.2.7.1.33,2,7,1
10010,5l72,E.C.2.7.1.153 ,2,7,1
10086,5m6u,E.C.2.7.1.153,2,7,1
10195,5ncy,E.C.2.7.1.153,2,7,1
10196,5ncz,E.C.2.7.1.153,2,7,1
10204,5ngb,E.C.2.7.1.153,2,7,1
10290,5o0j,E.C.2.7.1.147,2,7,1
10295,5o83,E.C.2.7.1.153,2,7,1
10326,5oq4,E.C.2.7.1.153,2,7,1
10473,5t27,E.C.2.7.1.153,2,7,1
10474,5t28,E.C.2.7.1.153,2,7,1
10475,5t2b,E.C.2.7.1.153,2,7,1
10476,5t2d,E.C.2.7.1.153,2,7,1
10477,5t2g,E.C.2.7.1.153,2,7,1
10478,5t2i,E.C.2.7.1.153,2,7,1
10479,5t2l,E.C.2.7.1.153,2,7,1
10480,5t2m,E.C.2.7.1.153,2,7,1
10545,5w6o,E.C.2.7.1.32,2,7,1
10614,6bu0,E.C.2.7.1.154,2,7,1
10621,6c1s,E.C.2.7.1.153,2,7,1
10927,6pyu,E.C.2.7.1.153,2,7,1
10928,6pys,E.C.2.7.1.153,2,7,1
10929,6pyr,E.C.2.7.1.153,2,7,1
10991,6ocu,E.C.2.7.1.153,2,7,1
10993,6oco,E.C.2.7.1.153,2,7,1
11087,6i3u,E.C.2.7.1.137,2,7,1
11203,6c9v,E.C.2.7.1.20,2,7,1
11204,6c9s,E.C.2.7.1.20,2,7,1
11205,6c9r,E.C.2.7.1.20,2,7,1
11206,6c9q,E.C.2.7.1.20,2,7,1
11207,6c9p,E.C.2.7.1.20,2,7,1
11208,6c9n,E.C.2.7.1.20,2,7,1
11210,6c67,E.C.2.7.1.20,2,7,1
11353,5gn6,E.C.2.7.1.30,2,7,1
11354,5gn5,E.C.2.7.1.30,2,7,1
11388,6sy7,E.C.2.7.1.11,2,7,1
