,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),add. information
2297,Ridge,Affinity Data Value,all,283242.9927273468,1087754719251.2095,36597.80234608809,0.307122,[0.216 ~ 0.393],-0.024084,slim size25 f regression
2298,Lasso,Affinity Data Value,all,282879.64763651503,1087527880267.4939,34854.58455493895,0.32045,[0.23 ~ 0.405],-0.02387,slim size25 f regression
2299,ElasticNet,Affinity Data Value,all,283018.42435633205,1097894251521.8934,18306.378012533725,0.330205,[0.24 ~ 0.414],-0.03363,slim size25 f regression
2300,SVR,Affinity Data Value,all,263905.83225008665,1131621867253.4443,94.52721164448256,0.367682,[0.28 ~ 0.449],-0.065383,slim size25 f regression
2301,DecisionTree,Affinity Data Value,all,259392.60512666672,1025293531810.8057,188014.07951128477,0.302148,[0.211 ~ 0.388],0.034722,slim size25 f regression
2302,RandomForest,Affinity Data Value,all,272024.655263179,990826809189.0702,145423.38732580843,0.423325,[0.34 ~ 0.5],0.067171,slim size25 f regression
2303,XGBoost,Affinity Data Value,all,288662.1460914399,1074940243802.5272,134520.328125,0.174148,[0.078 ~ 0.267],-0.012019,slim size25 f regression
2304,linearRegression,Affinity Data Value,all,285857.7849021398,1104749458118.923,36830.749415465216,0.133578,[0.036 ~ 0.228],-0.040084,final size25 r regression
2305,Ridge,Affinity Data Value,all,288098.04066323047,1101390325706.4785,50809.88205644067,0.126968,[0.03 ~ 0.222],-0.036921,final size25 r regression
2306,Lasso,Affinity Data Value,all,286854.338665718,1101092412094.7854,50445.56008493281,0.126399,[0.029 ~ 0.221],-0.036641,final size25 r regression
2307,ElasticNet,Affinity Data Value,all,286735.2610666142,1104873006972.1465,22605.991812129818,0.125606,[0.028 ~ 0.221],-0.0402,final size25 r regression
2308,SVR,Affinity Data Value,all,263934.92142187094,1131692279172.015,51.89191146904016,0.121179,[0.024 ~ 0.216],-0.065449,final size25 r regression
2309,DecisionTree,Affinity Data Value,all,290835.17700035084,1134720274435.0728,113971.29739859937,-0.033968,[-0.131 ~ 0.064],-0.0683,final size25 r regression
2310,RandomForest,Affinity Data Value,all,295173.7703496702,1090687017390.4047,72378.54894398784,0.135582,[0.038 ~ 0.23],-0.026844,final size25 r regression
2311,XGBoost,Affinity Data Value,all,305605.97556800954,1062418893810.7079,175743.828125,0.20249,[0.107 ~ 0.294],-0.000231,final size25 r regression
2312,linearRegression,Affinity Data Value,all,288272.29953268764,1098748145368.2742,28797.301228542983,0.178371,[0.082 ~ 0.271],-0.034433,GAP size25 r regression
2313,Ridge,Affinity Data Value,all,290551.629552644,1095279046279.3557,44700.1084937703,0.149466,[0.053 ~ 0.244],-0.031167,GAP size25 r regression
2314,Lasso,Affinity Data Value,all,289519.1446505922,1096449332722.0986,38261.50303420153,0.159957,[0.063 ~ 0.254],-0.032269,GAP size25 r regression
2315,ElasticNet,Affinity Data Value,all,288560.6360769567,1103286798952.4521,22097.007907624367,0.132805,[0.036 ~ 0.227],-0.038706,GAP size25 r regression
2316,SVR,Affinity Data Value,all,263933.4881708811,1131686376475.293,40.88394435409358,0.147904,[0.051 ~ 0.242],-0.065444,GAP size25 r regression
2317,DecisionTree,Affinity Data Value,all,328967.2646635088,1170467523909.75,306344.53764069907,0.026202,[-0.072 ~ 0.124],-0.101955,GAP size25 r regression
2318,RandomForest,Affinity Data Value,all,307667.74531411927,1101250139701.2595,118925.68904322492,0.044377,[-0.053 ~ 0.141],-0.036789,GAP size25 r regression
2319,XGBoost,Affinity Data Value,all,320576.52272851084,1118864060853.42,189365.796875,0.041824,[-0.056 ~ 0.139],-0.053372,GAP size25 r regression
2320,linearRegression,Affinity Data Value,all,284340.722576958,1082372144814.0565,39817.88901885867,0.332298,[0.243 ~ 0.416],-0.019016,slim size25 r regression
2321,Ridge,Affinity Data Value,all,284238.110086788,1082546680763.2971,39526.49684733612,0.332957,[0.243 ~ 0.417],-0.01918,slim size25 r regression
2322,Lasso,Affinity Data Value,all,283655.1295520911,1083803762752.5509,37650.67490638618,0.335975,[0.246 ~ 0.42],-0.020364,slim size25 r regression
2323,ElasticNet,Affinity Data Value,all,284410.9405798293,1099680679092.919,16378.111012846288,0.303248,[0.212 ~ 0.389],-0.035311,slim size25 r regression
2324,SVR,Affinity Data Value,all,263910.25075346406,1131634754579.7927,81.82465049082325,0.327097,[0.237 ~ 0.412],-0.065395,slim size25 r regression
2325,DecisionTree,Affinity Data Value,all,275804.2744038596,1056691770732.4774,153242.0614675636,0.234321,[0.14 ~ 0.325],0.005161,slim size25 r regression
2326,RandomForest,Affinity Data Value,all,273849.4874519017,1036906893956.6676,131287.58678555585,0.292242,[0.2 ~ 0.379],0.023788,slim size25 r regression
2327,XGBoost,Affinity Data Value,all,285989.39440854714,1054736986125.4661,142960.125,0.239077,[0.145 ~ 0.329],0.007002,slim size25 r regression
2328,linearRegression,Affinity Data Value,all,292748.45000811387,1108908715812.4368,15301.068459969678,-0.038956,[-0.136 ~ 0.059],-0.043999,final size25 mutual info regression
2329,Ridge,Affinity Data Value,all,292758.62527035107,1108882548306.6794,15248.254604785627,-0.038887,[-0.136 ~ 0.059],-0.043975,final size25 mutual info regression
2330,Lasso,Affinity Data Value,all,288901.75601989706,1110519904241.0679,8254.76727966111,-0.045775,[-0.143 ~ 0.052],-0.045516,final size25 mutual info regression
2331,ElasticNet,Affinity Data Value,all,290082.0556681502,1109537428337.155,7785.51038818462,-0.030887,[-0.128 ~ 0.067],-0.044591,final size25 mutual info regression
2332,SVR,Affinity Data Value,all,263944.79523413494,1131684368876.2412,42.24942758448659,0.020387,[-0.077 ~ 0.118],-0.065442,final size25 mutual info regression
2333,DecisionTree,Affinity Data Value,all,337273.5887863158,1286621452256.7004,394081.21185307397,-0.043833,[-0.141 ~ 0.054],-0.21131,final size25 mutual info regression
2334,RandomForest,Affinity Data Value,all,310077.61490869825,1133835516873.13,149326.0796669723,-0.028303,[-0.126 ~ 0.07],-0.067467,final size25 mutual info regression
2335,XGBoost,Affinity Data Value,all,298966.56930783624,1119734066799.3118,146440.84375,0.043614,[-0.054 ~ 0.141],-0.054191,final size25 mutual info regression
2336,linearRegression,Affinity Data Value,all,295275.18130607187,1106110455224.433,20050.518071888597,-0.009178,[-0.107 ~ 0.089],-0.041365,GAP size25 mutual info regression
2337,Ridge,Affinity Data Value,all,295254.0740609485,1106112276361.4666,19990.11407848159,-0.008993,[-0.107 ~ 0.089],-0.041367,GAP size25 mutual info regression
2338,Lasso,Affinity Data Value,all,292353.7060476705,1107089293586.7402,14936.284674535756,3e-05,[-0.098 ~ 0.098],-0.042286,GAP size25 mutual info regression
2339,ElasticNet,Affinity Data Value,all,290451.4976243651,1108081327589.0771,8852.415680368857,0.017647,[-0.08 ~ 0.115],-0.04322,GAP size25 mutual info regression
2340,SVR,Affinity Data Value,all,263937.747841218,1131686723388.5852,49.2094748677954,0.041752,[-0.056 ~ 0.139],-0.065444,GAP size25 mutual info regression
2341,DecisionTree,Affinity Data Value,all,308364.5889968421,1127689737463.6982,237196.50418138204,0.058786,[-0.039 ~ 0.156],-0.061681,GAP size25 mutual info regression
2342,RandomForest,Affinity Data Value,all,302521.5169300702,1104961291337.5098,103506.33475100118,0.030552,[-0.067 ~ 0.128],-0.040283,GAP size25 mutual info regression
2343,XGBoost,Affinity Data Value,all,309842.67730164505,1135919879618.5322,166858.859375,-0.001174,[-0.099 ~ 0.096],-0.069429,GAP size25 mutual info regression
2344,linearRegression,Affinity Data Value,all,286137.83220791735,1081293847467.9155,40349.18608545256,0.328238,[0.238 ~ 0.413],-0.018001,slim size25 mutual info regression
2345,Ridge,Affinity Data Value,all,285981.006896109,1081463933621.6355,40039.51952835565,0.329457,[0.24 ~ 0.414],-0.018161,slim size25 mutual info regression
2346,Lasso,Affinity Data Value,all,283099.754568988,1084397691522.7592,35660.82691735345,0.344815,[0.256 ~ 0.428],-0.020923,slim size25 mutual info regression
2347,ElasticNet,Affinity Data Value,all,282971.48910240835,1098163442028.6018,17243.755124831023,0.342995,[0.254 ~ 0.426],-0.033883,slim size25 mutual info regression
2348,SVR,Affinity Data Value,all,263906.70304179983,1131624585288.816,87.99943964453608,0.369145,[0.282 ~ 0.451],-0.065386,slim size25 mutual info regression
2349,DecisionTree,Affinity Data Value,all,283022.89097578946,1041415218150.673,184616.26054354606,0.251173,[0.157 ~ 0.34],0.019543,slim size25 mutual info regression
2350,RandomForest,Affinity Data Value,all,274110.28540512634,1001457893434.6364,133458.9899249459,0.410455,[0.326 ~ 0.489],0.057162,slim size25 mutual info regression
2351,XGBoost,Affinity Data Value,all,298191.4600532959,1078464817873.0693,170058.5625,0.153148,[0.056 ~ 0.247],-0.015337,slim size25 mutual info regression
2352,linearRegression,Affinity Data Value,all,286967.12784063345,1102914826105.6042,39846.71273774829,0.143101,[0.046 ~ 0.237],-0.038356,final size30 f regression
2353,Ridge,Affinity Data Value,all,289175.46772959374,1099535154794.674,53104.38377622947,0.136564,[0.039 ~ 0.231],-0.035174,final size30 f regression
2354,Lasso,Affinity Data Value,all,289004.5918045856,1099168642050.4226,53815.47323068269,0.13527,[0.038 ~ 0.23],-0.034829,final size30 f regression
2355,ElasticNet,Affinity Data Value,all,286826.9091524856,1104227269910.4688,22862.772725234783,0.134212,[0.037 ~ 0.229],-0.039592,final size30 f regression
2356,SVR,Affinity Data Value,all,263938.4210594862,1131699239448.88,41.726123064635296,0.113182,[0.016 ~ 0.209],-0.065456,final size30 f regression
2357,DecisionTree,Affinity Data Value,all,306400.775737193,1169231294681.8333,208815.4771765177,-0.039895,[-0.137 ~ 0.058],-0.100791,final size30 f regression
2358,RandomForest,Affinity Data Value,all,293971.03838271927,1094577167493.9875,76720.83119415607,0.111686,[0.014 ~ 0.207],-0.030507,final size30 f regression
2359,XGBoost,Affinity Data Value,all,306411.8545220578,1072133389013.7106,198818.8125,0.17038,[0.074 ~ 0.264],-0.009377,final size30 f regression
2360,linearRegression,Affinity Data Value,all,286680.1645233668,1103111720313.2231,39678.990626524086,0.143676,[0.047 ~ 0.238],-0.038542,GAP size30 f regression
2361,Ridge,Affinity Data Value,all,288966.07788274233,1099661673395.5735,52967.01200871102,0.136807,[0.04 ~ 0.231],-0.035294,GAP size30 f regression
2362,Lasso,Affinity Data Value,all,289228.2237261995,1098814742537.6509,55883.40377966104,0.13346,[0.036 ~ 0.228],-0.034496,GAP size30 f regression
2363,ElasticNet,Affinity Data Value,all,287580.38965758943,1103472370081.0042,23409.83375524248,0.135964,[0.039 ~ 0.231],-0.038881,GAP size30 f regression
2364,SVR,Affinity Data Value,all,263938.6819681096,1131699283305.624,41.72081722234769,0.110183,[0.013 ~ 0.206],-0.065456,GAP size30 f regression
2365,DecisionTree,Affinity Data Value,all,311133.27655122813,1145401794408.644,223122.06664369546,0.015326,[-0.082 ~ 0.113],-0.078356,GAP size30 f regression
2366,RandomForest,Affinity Data Value,all,306135.4810703404,1102687922243.3242,118501.9790632638,0.050771,[-0.047 ~ 0.148],-0.038143,GAP size30 f regression
2367,XGBoost,Affinity Data Value,all,322964.4229723911,1132202697651.3223,201829.3125,0.017914,[-0.08 ~ 0.115],-0.06593,GAP size30 f regression
2368,linearRegression,Affinity Data Value,all,283040.20319286844,1088084482195.0394,37165.14844651544,0.305541,[0.214 ~ 0.391],-0.024394,slim size30 f regression
2369,Ridge,Affinity Data Value,all,283037.55928775476,1087926673591.7283,36938.9686518101,0.307836,[0.217 ~ 0.394],-0.024245,slim size30 f regression
2370,Lasso,Affinity Data Value,all,282614.66896684095,1087559819564.0548,34840.150036417785,0.322522,[0.232 ~ 0.407],-0.0239,slim size30 f regression
2371,ElasticNet,Affinity Data Value,all,282612.47184902546,1097645442540.7688,18812.518595834546,0.334133,[0.244 ~ 0.418],-0.033395,slim size30 f regression
2372,SVR,Affinity Data Value,all,263905.90283830074,1131624214935.5952,94.561783882705,0.358442,[0.27 ~ 0.441],-0.065385,slim size30 f regression
2373,DecisionTree,Affinity Data Value,all,277642.3218424562,1062122074867.3772,251741.9458851469,0.204295,[0.109 ~ 0.296],4.9e-05,slim size30 f regression
2374,RandomForest,Affinity Data Value,all,274311.7248649193,1008091569783.237,138507.645765274,0.379006,[0.292 ~ 0.46],0.050917,slim size30 f regression
2375,XGBoost,Affinity Data Value,all,282874.91001287865,1063638103230.8658,131321.078125,0.22188,[0.127 ~ 0.313],-0.001379,slim size30 f regression
2376,linearRegression,Affinity Data Value,all,285687.5047794618,1104308647980.3738,36930.6875336418,0.136418,[0.039 ~ 0.231],-0.039668,final size30 r regression
2377,Ridge,Affinity Data Value,all,287954.4065076098,1101004176269.5447,50760.577228884315,0.128982,[0.032 ~ 0.224],-0.036557,final size30 r regression
2378,Lasso,Affinity Data Value,all,288099.3841986482,1100627723562.9453,53677.6385024077,0.125652,[0.028 ~ 0.221],-0.036203,final size30 r regression
2379,ElasticNet,Affinity Data Value,all,286746.24506743543,1104673580783.0522,22693.321656606866,0.128435,[0.031 ~ 0.223],-0.040012,final size30 r regression
2380,SVR,Affinity Data Value,all,263935.64301676047,1131691226101.349,47.04851975957594,0.127276,[0.03 ~ 0.222],-0.065448,final size30 r regression
2381,DecisionTree,Affinity Data Value,all,284667.3159126316,1130016123574.768,101531.5297823927,-0.017679,[-0.115 ~ 0.08],-0.063871,final size30 r regression
2382,RandomForest,Affinity Data Value,all,299951.29102569824,1096002710615.9824,85256.7254532336,0.086381,[-0.011 ~ 0.182],-0.031849,final size30 r regression
2383,XGBoost,Affinity Data Value,all,313322.4602725363,1074650509812.0581,210917.5625,0.163017,[0.066 ~ 0.257],-0.011746,final size30 r regression
2384,linearRegression,Affinity Data Value,all,286879.56597584405,1103236402002.0093,37776.06457558653,0.136377,[0.039 ~ 0.231],-0.038659,GAP size30 r regression
2385,Ridge,Affinity Data Value,all,289241.45465566945,1099891878080.5579,51505.59683806617,0.129261,[0.032 ~ 0.224],-0.03551,GAP size30 r regression
2386,Lasso,Affinity Data Value,all,287976.07772127225,1101471398902.75,43769.59478064369,0.134541,[0.037 ~ 0.229],-0.036997,GAP size30 r regression
2387,ElasticNet,Affinity Data Value,all,287733.6645567836,1103838929424.3525,23354.694980217067,0.128377,[0.031 ~ 0.223],-0.039226,GAP size30 r regression
2388,SVR,Affinity Data Value,all,263936.19612811244,1131692451796.2285,45.55057326395401,0.123959,[0.027 ~ 0.219],-0.065449,GAP size30 r regression
2389,DecisionTree,Affinity Data Value,all,303026.70613719296,1151622291503.7065,211852.79029871762,0.002534,[-0.095 ~ 0.1],-0.084213,GAP size30 r regression
2390,RandomForest,Affinity Data Value,all,310537.6633953579,1106418354258.5632,139571.2995590996,0.03921,[-0.059 ~ 0.136],-0.041655,GAP size30 r regression
2391,XGBoost,Affinity Data Value,all,323633.05204659625,1135395927165.8047,184892.03125,-0.001043,[-0.099 ~ 0.097],-0.068936,GAP size30 r regression
2392,linearRegression,Affinity Data Value,all,284007.81644835405,1083751922732.3156,39969.106190192244,0.321878,[0.232 ~ 0.407],-0.020315,slim size30 r regression
2393,Ridge,Affinity Data Value,all,283993.0609675407,1083674865694.5978,39659.93688777135,0.323587,[0.233 ~ 0.408],-0.020243,slim size30 r regression
2394,Lasso,Affinity Data Value,all,283224.0757274235,1084021977743.5209,36994.923140236184,0.338213,[0.249 ~ 0.422],-0.020569,slim size30 r regression
2395,ElasticNet,Affinity Data Value,all,282552.44134563743,1097351826079.5308,19336.591793348456,0.332157,[0.242 ~ 0.416],-0.033119,slim size30 r regression
2396,SVR,Affinity Data Value,all,263903.095526786,1131622564370.0571,98.25785078981755,0.351663,[0.263 ~ 0.434],-0.065384,slim size30 r regression
2397,DecisionTree,Affinity Data Value,all,277686.2738073684,1093165756516.4788,198873.04413459345,0.132368,[0.035 ~ 0.227],-0.029178,slim size30 r regression
2398,RandomForest,Affinity Data Value,all,276626.2760196526,1017590199602.4639,147542.11632528645,0.330524,[0.241 ~ 0.415],0.041974,slim size30 r regression
2399,XGBoost,Affinity Data Value,all,285853.0851217268,1075572138363.7858,146232.640625,0.168341,[0.072 ~ 0.262],-0.012614,slim size30 r regression
2400,linearRegression,Affinity Data Value,all,291702.6385623454,1094105031547.772,53557.60152680268,0.139473,[0.042 ~ 0.234],-0.030062,final size30 mutual info regression
2401,Ridge,Affinity Data Value,all,291649.9790637811,1094111075783.3202,53461.207771334855,0.13966,[0.043 ~ 0.234],-0.030068,final size30 mutual info regression
2402,Lasso,Affinity Data Value,all,290151.658062603,1095890384337.0912,48947.91996893908,0.138682,[0.042 ~ 0.233],-0.031743,final size30 mutual info regression
2403,ElasticNet,Affinity Data Value,all,287632.3704430412,1104715931933.0464,16295.860673909781,0.14964,[0.053 ~ 0.244],-0.040052,final size30 mutual info regression
2404,SVR,Affinity Data Value,all,263938.41564286913,1131680432245.0312,50.40157392499642,0.119016,[0.022 ~ 0.214],-0.065438,final size30 mutual info regression
2405,DecisionTree,Affinity Data Value,all,318024.5858277193,1108530581615.85,263520.5154829026,0.101729,[0.004 ~ 0.197],-0.043643,final size30 mutual info regression
2406,RandomForest,Affinity Data Value,all,301943.3046722947,1076371222451.8213,103578.56119155318,0.15067,[0.054 ~ 0.245],-0.013366,final size30 mutual info regression
2407,XGBoost,Affinity Data Value,all,305271.24457238487,1081103967242.9003,141918.296875,0.144575,[0.048 ~ 0.239],-0.017822,final size30 mutual info regression
2408,linearRegression,Affinity Data Value,all,290305.9299699449,1093552724818.546,28967.899872839662,0.220309,[0.125 ~ 0.311],-0.029542,GAP size30 mutual info regression
2409,Ridge,Affinity Data Value,all,290278.24916049506,1093553253978.0748,28781.022081992563,0.221356,[0.126 ~ 0.312],-0.029543,GAP size30 mutual info regression
2410,Lasso,Affinity Data Value,all,288098.281886896,1095609065962.0016,25285.84974174575,0.228904,[0.134 ~ 0.319],-0.031478,GAP size30 mutual info regression
2411,ElasticNet,Affinity Data Value,all,289245.87227486196,1105490302547.533,8355.991078894758,0.178145,[0.082 ~ 0.271],-0.040781,GAP size30 mutual info regression
2412,SVR,Affinity Data Value,all,263930.9069014419,1131665504217.5518,42.563895710378276,0.249098,[0.155 ~ 0.339],-0.065424,GAP size30 mutual info regression
2413,DecisionTree,Affinity Data Value,all,283844.53414771927,1102615177236.2153,154237.29941280035,0.099791,[0.002 ~ 0.196],-0.038074,GAP size30 mutual info regression
2414,RandomForest,Affinity Data Value,all,292488.0610400491,1089903834788.2169,125538.04995337961,0.10379,[0.006 ~ 0.199],-0.026107,GAP size30 mutual info regression
2415,XGBoost,Affinity Data Value,all,308770.0793321915,1086724466648.9276,153236.203125,0.124577,[0.027 ~ 0.22],-0.023114,GAP size30 mutual info regression
2416,linearRegression,Affinity Data Value,all,283718.20725696895,1083235995775.3789,40996.31571272912,0.325555,[0.235 ~ 0.41],-0.019829,slim size30 mutual info regression
2417,Ridge,Affinity Data Value,all,283602.8736550519,1083264675857.6118,40666.54550131896,0.327474,[0.237 ~ 0.412],-0.019856,slim size30 mutual info regression
2418,Lasso,Affinity Data Value,all,283054.7880192992,1083447630197.1787,38959.37385444572,0.336604,[0.247 ~ 0.42],-0.020029,slim size30 mutual info regression
2419,ElasticNet,Affinity Data Value,all,282722.56758316874,1097604823952.0127,18493.86492451384,0.33769,[0.248 ~ 0.421],-0.033357,slim size30 mutual info regression
2420,SVR,Affinity Data Value,all,263907.27987897774,1131625844208.8105,90.745872242637,0.362242,[0.274 ~ 0.444],-0.065387,slim size30 mutual info regression
2421,DecisionTree,Affinity Data Value,all,279642.10886350874,1035332517764.2996,199706.6430634538,0.26264,[0.169 ~ 0.351],0.02527,slim size30 mutual info regression
2422,RandomForest,Affinity Data Value,all,274468.1232282211,1007865774348.0511,124547.65543435434,0.408574,[0.324 ~ 0.487],0.051129,slim size30 mutual info regression
2423,XGBoost,Affinity Data Value,all,288729.341682247,1058271488850.1539,143678.3125,0.22613,[0.131 ~ 0.317],0.003674,slim size30 mutual info regression
2424,linearRegression,Affinity Data Value,all,285130.5835881777,1101048950972.3228,42986.11986375635,0.182909,[0.087 ~ 0.276],-0.0366,final size35 f regression
2425,Ridge,Affinity Data Value,all,287368.63113199914,1097654815717.7847,55340.329351204105,0.169146,[0.073 ~ 0.262],-0.033404,final size35 f regression
2426,Lasso,Affinity Data Value,all,286756.70876144944,1097714690889.4452,54129.806747091374,0.169626,[0.073 ~ 0.263],-0.033461,final size35 f regression
2427,ElasticNet,Affinity Data Value,all,285864.39229274634,1103900238666.57,23117.440342671125,0.149358,[0.052 ~ 0.243],-0.039284,final size35 f regression
2428,SVR,Affinity Data Value,all,263937.1653156598,1131694022909.94,40.806411821446964,0.159174,[0.063 ~ 0.253],-0.065451,final size35 f regression
2429,DecisionTree,Affinity Data Value,all,277848.7526249123,1101810601499.1216,91516.76039543521,0.120063,[0.023 ~ 0.215],-0.037317,final size35 f regression
2430,RandomForest,Affinity Data Value,all,291706.2209602947,1088062192936.0846,75692.43367196865,0.15791,[0.061 ~ 0.252],-0.024373,final size35 f regression
2431,XGBoost,Affinity Data Value,all,306327.25204843836,1067945004225.8862,166726.953125,0.185777,[0.09 ~ 0.278],-0.005433,final size35 f regression
2432,linearRegression,Affinity Data Value,all,286276.25412573625,1098715040247.8109,45133.52583550943,0.192639,[0.097 ~ 0.285],-0.034402,GAP size35 f regression
2433,Ridge,Affinity Data Value,all,288462.52384838375,1095310136959.9989,56985.024023598125,0.178885,[0.083 ~ 0.272],-0.031197,GAP size35 f regression
2434,Lasso,Affinity Data Value,all,286399.91702359624,1095789067494.0005,54402.051107567204,0.17187,[0.075 ~ 0.265],-0.031648,GAP size35 f regression
2435,ElasticNet,Affinity Data Value,all,286532.64689691336,1103089655521.597,23654.786365433974,0.152335,[0.056 ~ 0.246],-0.038521,GAP size35 f regression
2436,SVR,Affinity Data Value,all,263937.228875602,1131694032680.028,41.16838117864891,0.157323,[0.061 ~ 0.251],-0.065451,GAP size35 f regression
2437,DecisionTree,Affinity Data Value,all,289566.3051407017,1104783671267.7273,170314.73809479465,0.085515,[-0.012 ~ 0.182],-0.040116,GAP size35 f regression
2438,RandomForest,Affinity Data Value,all,296343.819578207,1099722667200.8955,106794.23764351646,0.066543,[-0.031 ~ 0.163],-0.035351,GAP size35 f regression
2439,XGBoost,Affinity Data Value,all,304704.4891566826,1106487722562.0464,135770.90625,0.061711,[-0.036 ~ 0.158],-0.04172,GAP size35 f regression
2440,linearRegression,Affinity Data Value,all,283880.8112386694,1083651126609.048,41047.774921265824,0.321083,[0.231 ~ 0.406],-0.02022,slim size35 f regression
2441,Ridge,Affinity Data Value,all,283848.4835262372,1083547449397.1035,40700.40516138212,0.322936,[0.233 ~ 0.408],-0.020123,slim size35 f regression
2442,Lasso,Affinity Data Value,all,282920.4953617671,1083781036885.872,37838.226841490534,0.33783,[0.248 ~ 0.422],-0.020342,slim size35 f regression
2443,ElasticNet,Affinity Data Value,all,282246.3821073913,1097103348057.3246,19446.192484997457,0.339001,[0.25 ~ 0.423],-0.032885,slim size35 f regression
2444,SVR,Affinity Data Value,all,263905.73432178766,1131625786842.2544,93.30209711343906,0.360441,[0.272 ~ 0.443],-0.065387,slim size35 f regression
2445,DecisionTree,Affinity Data Value,all,274400.5897617544,1037217953136.9491,235350.14632172236,0.249577,[0.156 ~ 0.339],0.023495,slim size35 f regression
2446,RandomForest,Affinity Data Value,all,276950.8404077965,1018066533049.3627,148108.53295383445,0.324283,[0.234 ~ 0.409],0.041525,slim size35 f regression
2447,XGBoost,Affinity Data Value,all,290360.2019889293,1072502476117.9926,162151.859375,0.164283,[0.068 ~ 0.258],-0.009724,slim size35 f regression
2448,linearRegression,Affinity Data Value,all,287175.97504743,1104722302331.2065,38686.87841452567,0.121108,[0.024 ~ 0.216],-0.040058,final size35 r regression
2449,Ridge,Affinity Data Value,all,289442.657016502,1101097619749.4224,51303.36976435686,0.121878,[0.025 ~ 0.217],-0.036645,final size35 r regression
2450,Lasso,Affinity Data Value,all,288029.1110782158,1100761020044.9036,50967.73135365458,0.123066,[0.026 ~ 0.218],-0.036329,final size35 r regression
2451,ElasticNet,Affinity Data Value,all,287140.54134230374,1103644523456.873,23681.268999314187,0.136456,[0.039 ~ 0.231],-0.039043,final size35 r regression
2452,SVR,Affinity Data Value,all,263935.09707986156,1131691094147.8308,46.09789558414262,0.126669,[0.029 ~ 0.222],-0.065448,final size35 r regression
2453,DecisionTree,Affinity Data Value,all,302032.7682354386,1137309813566.752,171764.88605471337,-0.006944,[-0.105 ~ 0.091],-0.070738,final size35 r regression
2454,RandomForest,Affinity Data Value,all,303708.0237951158,1094914002143.3136,86904.5671786888,0.071474,[-0.026 ~ 0.168],-0.030824,final size35 r regression
2455,XGBoost,Affinity Data Value,all,314182.23170024535,1103308169466.4507,158961.875,0.065114,[-0.033 ~ 0.162],-0.038727,final size35 r regression
2456,linearRegression,Affinity Data Value,all,283528.9242534995,1088039599951.2838,42501.88036940638,0.276653,[0.184 ~ 0.364],-0.024352,GAP size35 r regression
2457,Ridge,Affinity Data Value,all,285845.50206367444,1084835964086.1943,55778.026688526224,0.238041,[0.144 ~ 0.328],-0.021336,GAP size35 r regression
2458,Lasso,Affinity Data Value,all,284859.67111065576,1085451711663.6005,56368.4373658034,0.232559,[0.138 ~ 0.323],-0.021915,GAP size35 r regression
2459,ElasticNet,Affinity Data Value,all,286313.16035444546,1101766200679.9465,19034.336792530245,0.205932,[0.111 ~ 0.298],-0.037275,GAP size35 r regression
2460,SVR,Affinity Data Value,all,263927.59142344,1131675963448.218,53.04044510287411,0.226751,[0.132 ~ 0.317],-0.065434,GAP size35 r regression
2461,DecisionTree,Affinity Data Value,all,280112.4050880702,1078741199352.786,171437.49216289786,0.164038,[0.067 ~ 0.258],-0.015598,GAP size35 r regression
2462,RandomForest,Affinity Data Value,all,276589.8200796807,1056865057676.5818,114946.02792682656,0.25196,[0.158 ~ 0.341],0.004998,GAP size35 r regression
2463,XGBoost,Affinity Data Value,all,281434.861946292,1034752571790.0529,147541.5625,0.305751,[0.215 ~ 0.392],0.025816,GAP size35 r regression
2464,linearRegression,Affinity Data Value,all,283880.8112386694,1083651126609.048,41047.77492126581,0.321083,[0.231 ~ 0.406],-0.02022,slim size35 r regression
2465,Ridge,Affinity Data Value,all,283848.48352624703,1083547449397.03,40700.40516147714,0.322936,[0.233 ~ 0.408],-0.020123,slim size35 r regression
2466,Lasso,Affinity Data Value,all,282272.2511699387,1085420013668.6913,35393.085749390375,0.340715,[0.251 ~ 0.424],-0.021886,slim size35 r regression
2467,ElasticNet,Affinity Data Value,all,282246.38210739125,1097103348057.3246,19446.19248499747,0.339001,[0.25 ~ 0.423],-0.032885,slim size35 r regression
2468,SVR,Affinity Data Value,all,263905.7343217876,1131625786842.2544,93.30209711343898,0.360441,[0.272 ~ 0.443],-0.065387,slim size35 r regression
2469,DecisionTree,Affinity Data Value,all,270554.9824249123,1025806819524.4218,193017.9052611216,0.289626,[0.198 ~ 0.377],0.034238,slim size35 r regression
2470,RandomForest,Affinity Data Value,all,273943.51682245615,1015476047413.4568,150613.50883224697,0.333226,[0.244 ~ 0.417],0.043964,slim size35 r regression
2471,XGBoost,Affinity Data Value,all,290360.2019889293,1072502476117.9926,162151.859375,0.164283,[0.068 ~ 0.258],-0.009724,slim size35 r regression
2472,linearRegression,Affinity Data Value,all,289200.6035167295,1106280984409.3174,33098.71699185712,0.101711,[0.004 ~ 0.197],-0.041525,final size35 mutual info regression
2473,Ridge,Affinity Data Value,all,288864.04653897183,1105877357517.0376,31441.10934842996,0.105623,[0.008 ~ 0.201],-0.041145,final size35 mutual info regression
