,PDB code,EC number,Class,Subclass,Subsubclass
5398,3q3k,E.C.3.4.21.6,3,4,21
5411,3q77,E.C.3.4.21.37,3,4,21
5465,3qn7,E.C.3.4.21.73,3,4,21
5484,3qto,E.C.3.4.21.5,3,4,21
5489,3qtv,E.C.3.4.21.5,3,4,21
5502,3qwc,E.C.3.4.21.5,3,4,21
5503,3qx5,E.C.3.4.21.5,3,4,21
5600,3rxa,E.C.3.4.21.4,3,4,21
5601,3rxb,E.C.3.4.21.4,3,4,21
5602,3rxd,E.C.3.4.21.4,3,4,21
5603,3rxe,E.C.3.4.21.4,3,4,21
5604,3rxf,E.C.3.4.21.4,3,4,21
5605,3rxg,E.C.3.4.21.4,3,4,21
5606,3rxh,E.C.3.4.21.4,3,4,21
5607,3rxi,E.C.3.4.21.4,3,4,21
5608,3rxj,E.C.3.4.21.4,3,4,21
5609,3rxk,E.C.3.4.21.4,3,4,21
5610,3rxl,E.C.3.4.21.4,3,4,21
5611,3rxm,E.C.3.4.21.4,3,4,21
5612,3rxo,E.C.3.4.21.4,3,4,21
5613,3rxp,E.C.3.4.21.4,3,4,21
5629,3s0n,E.C.3.4.21.39,3,4,21
5690,3sha,E.C.3.4.21.5,3,4,21
5692,3shc,E.C.3.4.21.5,3,4,21
5696,3si3,E.C.3.4.21.5,3,4,21
5697,3si4,E.C.3.4.21.5,3,4,21
5737,3stj,E.C.3.4.21.107,3,4,21
5745,3sv2,E.C.3.4.21.5,3,4,21
5748,3sw2,E.C.3.4.21.6,3,4,21
5851,3tu7,E.C.3.4.21.5,3,4,21
5878,3u1i,E.C.3.4.21.91,3,4,21
5923,3ufa,E.C.3.4.21,3,4,21
5964,3utu,E.C.3.4.21.5,3,4,21
5999,3v7t,E.C.3.4.21.59,3,4,21
6034,3vgc,E.C.3.4.21.1,3,4,21
6162,3zeb,E.C.3.4.21.105,3,4,21
6188,3zmh,E.C.3.4.21.105,3,4,21
6189,3zmi,E.C.3.4.21.105,3,4,21
6190,3zmj,E.C.3.4.21.105,3,4,21
6199,3zot,E.C.3.4.21.105,3,4,21
6246,4a6l,E.C.3.4.21.59,3,4,21
6251,4a7i,E.C.3.4.21.6,3,4,21
6264,4ab8,E.C.3.4.21.4,3,4,21
6265,4ab9,E.C.3.4.21.4,3,4,21
6266,4aba,E.C.3.4.21.4,3,4,21
6267,4abb,E.C.3.4.21.4,3,4,21
6268,4abd,E.C.3.4.21.4,3,4,21
6269,4abe,E.C.3.4.21.4,3,4,21
6270,4abf,E.C.3.4.21.4,3,4,21
6271,4abg,E.C.3.4.21.4,3,4,21
6272,4abh,E.C.3.4.21.4,3,4,21
6273,4abi,E.C.3.4.21.4,3,4,21
6274,4abj,E.C.3.4.21.4,3,4,21
6312,4amy,E.C.3.4.21.26,3,4,21
6313,4amz,E.C.3.4.21.26,3,4,21
6314,4an0,E.C.3.4.21.26,3,4,21
6315,4an1,E.C.3.4.21.26,3,4,21
6351,4ax9,E.C.3.4.21.5,3,4,21
6360,4ayv,E.C.3.4.21.5,3,4,21
6361,4ayy,E.C.3.4.21.5,3,4,21
6363,4az2,E.C.3.4.21.5,3,4,21
6410,4bah,E.C.3.4.21.5,3,4,21
6411,4bak,E.C.3.4.21.5,3,4,21
6412,4bam,E.C.3.4.21.5,3,4,21
6413,4ban,E.C.3.4.21.5,3,4,21
6414,4bao,E.C.3.4.21.5,3,4,21
6415,4baq,E.C.3.4.21.5,3,4,21
6421,4bcb,E.C.3.4.21.26,3,4,21
6422,4bcc,E.C.3.4.21.26,3,4,21
6423,4bcd,E.C.3.4.21.26,3,4,21
6511,4bti,E.C.3.4.21.6,3,4,21
6515,4btt,E.C.3.4.21.6,3,4,21
6516,4btu,E.C.3.4.21.6,3,4,21
6589,4ch2,E.C.3.4.21.5,3,4,21
6590,4ch8,E.C.3.4.21.5,3,4,21
6592,4cik,E.C.3.4.21.7,3,4,21
6629,4cr5,E.C.3.4.21.27,3,4,21
6630,4cr9,E.C.3.4.21.27,3,4,21
6631,4cra,E.C.3.4.21.27,3,4,21
6632,4crb,E.C.3.4.21.27,3,4,21
6633,4crc,E.C.3.4.21.27,3,4,21
6634,4crd,E.C.3.4.21.27,3,4,21
6635,4crf,E.C.3.4.21.27,3,4,21
6667,4d8n,E.C.3.4.21,3,4,21
6783,4e7r,E.C.3.4.21.5,3,4,21
6869,4est,E.C.3.4.21.36,3,4,21
7035,4gly,E.C.3.4.21.73,3,4,21
7063,4gvu,E.C.3.4.21.36,3,4,21
7088,4h42,E.C.3.4.21.73,3,4,21
7113,4hfp,E.C.3.4.21.5,3,4,21
7116,4hgc,E.C.3.4.21.4,3,4,21
7280,4ish,E.C.3.4.21.21,3,4,21
7281,4isi,E.C.3.4.21.21,3,4,21
7388,4jk5,E.C.3.4.21.73,3,4,21
7389,4jk6,E.C.3.4.21.73,3,4,21
7437,4jyt,E.C.3.4.21.109,3,4,21
7438,4jyu,E.C.3.4.21.21,3,4,21
7439,4jyv,E.C.3.4.21.21,3,4,21
7440,4jz1,E.C.3.4.21.109,3,4,21
7442,4jzd,E.C.3.4.21.21,3,4,21
7443,4jze,E.C.3.4.21.21,3,4,21
7444,4jzf,E.C.3.4.21.21,3,4,21
7445,4jzi,E.C.3.4.21.109,3,4,21
7451,4k1e,E.C.3.4.21,3,4,21
7454,4k2y,E.C.3.4.21.39   ,3,4,21
7470,4k5z,E.C.3.4.21.39   ,3,4,21
7471,4k60,E.C.3.4.21.39   ,3,4,21
7472,4k69,E.C.3.4.21.39   ,3,4,21
7529,4kp0,E.C.3.4.21.39,3,4,21
7541,4ktc,E.C.3.4.21.98    3.6.1.15    3.6.4.13   ,3,4,21
7542,4ktu,E.C.3.4.21.4,3,4,21
7654,4loy,E.C.3.4.21.5,3,4,21
7676,4lxb,E.C.3.4.21.5,3,4,21
7763,4mnv,E.C.3.4.21.73,3,4,21
7764,4mnw,E.C.3.4.21.73,3,4,21
7765,4mnx,E.C.3.4.21.73,3,4,21
7766,4mny,E.C.3.4.21.73,3,4,21
7799,4mvn,E.C.3.4.21,3,4,21
7853,4na7,E.C.3.4.21.27,3,4,21
7854,4na8,E.C.3.4.21.27,3,4,21
7855,4na9,E.C.3.4.21.21,3,4,21
7866,4ng9,E.C.3.4.21.21,3,4,21
7867,4nga,E.C.3.4.21.21,3,4,21
7887,4nmx,E.C.3.4.21,3,4,21
7942,4o97,E.C.3.4.21.109,3,4,21
7943,4o9v,E.C.3.4.21.109,3,4,21
7985,4omc,E.C.3.4.21.75,3,4,21
7986,4omd,E.C.3.4.21.75,3,4,21
7996,4os1,E.C.3.4.21.73,3,4,21
7997,4os2,E.C.3.4.21.73,3,4,21
7998,4os4,E.C.3.4.21.73,3,4,21
7999,4os5,E.C.3.4.21.73,3,4,21
8000,4os6,E.C.3.4.21.73,3,4,21
8001,4os7,E.C.3.4.21.73,3,4,21
8041,4p2t,E.C.3.4.21.97,3,4,21
8042,4p3h,E.C.3.4.21.97,3,4,21
8165,4q2k,E.C.3.4.21.1,3,4,21
8330,4r0i,E.C.3.4.21.109,3,4,21
8401,4rn6,E.C.3.4.21.5,3,4,21
8405,4rqz,E.C.3.4.21.107,3,4,21
8439,4ryd,E.C.3.4.21.75,3,4,21
8495,4ty6,E.C.3.4.21.27,3,4,21
8496,4ty7,E.C.3.4.21.27,3,4,21
8505,4u0g,E.C.3.4.21.92,3,4,21
8513,4u2w,E.C.3.4.21.4,3,4,21
8543,4ufd,E.C.3.4.21.5,3,4,21
8544,4ufe,E.C.3.4.21.5,3,4,21
8545,4uff,E.C.3.4.21.5,3,4,21
8546,4ufg,E.C.3.4.21.5,3,4,21
8632,4vgc,E.C.3.4.21.1,3,4,21
8720,4wxi,E.C.3.4.21.27,3,4,21
8735,4x1n,E.C.3.4.21.73,3,4,21
8736,4x1p,E.C.3.4.21.73,3,4,21
8737,4x1q,E.C.3.4.21.73,3,4,21
8738,4x1r,E.C.3.4.21.73,3,4,21
8739,4x1s,E.C.3.4.21.73,3,4,21
8755,4x6m,E.C.3.4.21.27,3,4,21
8756,4x6n,E.C.3.4.21.27,3,4,21
8757,4x6o,E.C.3.4.21.27,3,4,21
8758,4x6p,E.C.3.4.21.27,3,4,21
8771,4x8s,E.C.3.4.21.21,3,4,21
8772,4x8t,E.C.3.4.21.21,3,4,21
8773,4x8u,E.C.3.4.21.21,3,4,21
8774,4x8v,E.C.3.4.21.21,3,4,21
8862,4y79,E.C.3.4.21.6,3,4,21
8868,4y8x,E.C.3.4.21.27 ,3,4,21
8869,4y8y,E.C.3.4.21.27,3,4,21
8870,4y8z,E.C.3.4.21.27 ,3,4,21
8899,4yes,E.C.3.4.21.5,3,4,21
8920,4ynl,E.C.3.4.21.-,3,4,21
8940,4yt6,E.C.3.4.21.21,3,4,21
8941,4yt7,E.C.3.4.21.21,3,4,21
8972,4yzu,E.C.3.4.21.22,3,4,21
8974,4z0k,E.C.3.4.21.22,3,4,21
9002,4zae,E.C.3.4.21.22,3,4,21
9018,4zhl,E.C.3.4.21.73,3,4,21
9019,4zhm,E.C.3.4.21.73,3,4,21
9079,4zxx,E.C.3.4.21.21,3,4,21
9080,4zxy,E.C.3.4.21.21,3,4,21
9132,5a8x,E.C.3.4.21.37,3,4,21
9133,5a8y,E.C.3.4.21.37,3,4,21
9134,5a8z,E.C.3.4.21.37,3,4,21
9439,5dl1,E.C.3.4.21.92,3,4,21
9486,5e2o,E.C.3.4.21.27,3,4,21
9487,5e2p,E.C.3.4.21.27,3,4,21
9519,5eg4,E.C.3.4.21.4 ,3,4,21
9521,5egm,E.C.3.4.21.22,3,4,21
9559,5eok,E.C.3.4.21.27,3,4,21
9571,5est,E.C.3.4.21.36,3,4,21
9596,5exl,E.C.3.4.21.27,3,4,21
9597,5exm,E.C.3.4.21.27,3,4,21
9598,5exn,E.C.3.4.21.27,3,4,21
9620,5f5b,E.C.3.4.21.105,3,4,21
9630,5fah,E.C.3.4.21.117,3,4,21
9636,5fbe,E.C.3.4.21.46,3,4,21
9637,5fbi,E.C.3.4.21.46,3,4,21
9640,5fck,E.C.3.4.21.46,3,4,21
9793,5i25,E.C.3.4.21.27,3,4,21
9943,5k0h,E.C.3.4.21.6 ,3,4,21
10003,5l2y,E.C.3.4.21.21,3,4,21
10004,5l2z,E.C.3.4.21.21 ,3,4,21
10005,5l30,E.C.3.4.21.21 ,3,4,21
10023,5lgo,E.C.3.4.21.4 ,3,4,21
10024,5lh4,E.C.3.4.21.4,3,4,21
10025,5lh8,E.C.3.4.21.4 ,3,4,21
10039,5lpr,E.C.3.4.21.12,3,4,21
10107,5mim,E.C.3.4.21.75,3,4,21
10120,5mn1,E.C.3.4.21.4,3,4,21
10121,5mnb,E.C.3.4.21.4,3,4,21
10122,5mnc,E.C.3.4.21.4,3,4,21
10123,5mng,E.C.3.4.21.4,3,4,21
10124,5mnh,E.C.3.4.21.4,3,4,21
10125,5mnn,E.C.3.4.21.4,3,4,21
10126,5mno,E.C.3.4.21.4,3,4,21
10128,5mnx,E.C.3.4.21.4,3,4,21
10129,5mny,E.C.3.4.21.4,3,4,21
10130,5mo0,E.C.3.4.21.4,3,4,21
10131,5mo2,E.C.3.4.21.4,3,4,21
10132,5mon,E.C.3.4.21.4,3,4,21
10133,5moo,E.C.3.4.21.4,3,4,21
10134,5moq,E.C.3.4.21.4,3,4,21
10135,5mos,E.C.3.4.21.4,3,4,21
10147,5mt0,E.C.3.4.21.46,3,4,21
10148,5mt4,E.C.3.4.21.46,3,4,21
10188,5nar,E.C.3.4.21.46,3,4,21
10190,5naw,E.C.3.4.21.46,3,4,21
10191,5nb6,E.C.3.4.21.46,3,4,21
10192,5nb7,E.C.3.4.21.46,3,4,21
10193,5nba,E.C.3.4.21.46,3,4,21
10362,5q0d,E.C.3.4.21.27,3,4,21
10363,5q0e,E.C.3.4.21.27,3,4,21
10364,5q0f,E.C.3.4.21.27,3,4,21
10365,5q0g,E.C.3.4.21.27,3,4,21
10366,5q0h,E.C.3.4.21.27,3,4,21
10442,5qck,E.C.3.4.21.27,3,4,21
10443,5qcl,E.C.3.4.21.27,3,4,21
10444,5qcm,E.C.3.4.21.27,3,4,21
10445,5qcn,E.C.3.4.21.27,3,4,21
10493,5tca,E.C.3.4.21.46,3,4,21
10494,5tcc,E.C.3.4.21.46 ,3,4,21
10497,5tjx,E.C.3.4.21.34,3,4,21
10618,6c0s,E.C.3.4.21.27,3,4,21
10657,6cha,E.C.3.4.21.1,3,4,21
10757,6eo8,E.C.3.4.21.5,3,4,21
10758,6eo9,E.C.3.4.21.5,3,4,21
10760,6eqv,E.C.3.4.21.75,3,4,21
10761,6eqw,E.C.3.4.21.75,3,4,21
10762,6eqx,E.C.3.4.21.75,3,4,21
10783,6gch,E.C.3.4.21.1,3,4,21
10796,6lpr,E.C.3.4.21.12,3,4,21
10809,7gch,E.C.3.4.21.1,3,4,21
10812,7kme,E.C.3.4.21.5,3,4,21
10813,7lpr,E.C.3.4.21.12,3,4,21
10821,8lpr,E.C.3.4.21.12,3,4,21
10825,9lpr,E.C.3.4.21.12,3,4,21
10826,6rot,E.C.3.4.21.5,3,4,21
10874,6qmt,E.C.3.4.21.46,3,4,21
10875,6qmr,E.C.3.4.21.46,3,4,21
10881,6qhc,E.C.3.4.21,3,4,21
10882,6qhb,E.C.3.4.21,3,4,21
10883,6qha,E.C.3.4.21,3,4,21
10884,6qh9,E.C.3.4.21,3,4,21
10892,6qfh,E.C.3.4.21,3,4,21
10893,6qfg,E.C.3.4.21,3,4,21
10894,6qff,E.C.3.4.21,3,4,21
10895,6qfe,E.C.3.4.21,3,4,21
10945,6pka,E.C.3.4.21.92,3,4,21
11008,6o1g,E.C.3.4.21.34,3,4,21
11047,6nmb,E.C.3.4.21.73,3,4,21
11099,6gbw,E.C.3.4.21.5,3,4,21
11183,6d40,E.C.3.4.21.7,3,4,21
11184,6d3z,E.C.3.4.21.7,3,4,21
11185,6d3y,E.C.3.4.21.7,3,4,21
11186,6d3x,E.C.3.4.21.7,3,4,21
11214,6bvh,E.C.3.4.21.4,3,4,21
11219,6bfp,E.C.3.4.21.4,3,4,21
11230,6ahs,E.C.3.4.21.117,3,4,21
11245,6a8n,E.C.3.4.21.73,3,4,21
11246,6a8g,E.C.3.4.21.73,3,4,21
11313,5qtu,E.C.3.4.21.27,3,4,21
11314,5qtt,E.C.3.4.21.27,3,4,21
11315,5qqp,E.C.3.4.21.27,3,4,21
11316,5qqo,E.C.3.4.21.27,3,4,21
11336,5nat,E.C.3.4.21.46,3,4,21
11337,5lpd,E.C.3.4.21.5,3,4,21
11339,5lce,E.C.3.4.21.5,3,4,21
11342,5jzy,E.C.3.4.21.5,3,4,21
11347,5jfd,E.C.3.4.21.5,3,4,21
