,PDB code,EC number,Class,Subclass,Subsubclass
6149,3wz6,E.C.3.4.23.22,3,4,23
6150,3wz7,E.C.3.4.23.22,3,4,23
6151,3wz8,E.C.3.4.23.22,3,4,23
6174,3zki,E.C.3.4.23.45,3,4,23
6177,3zlq,E.C.3.4.23.45,3,4,23
6187,3zmg,E.C.3.4.23.46,3,4,23
6200,3zov,E.C.3.4.23.46,3,4,23
6202,3zps,E.C.3.4.23.16,3,4,23
6203,3zpt,E.C.3.4.23.16,3,4,23
6204,3zpu,E.C.3.4.23.16,3,4,23
6242,4a4q,E.C.3.4.23.16,3,4,23
6244,4a6b,E.C.3.4.23.16,3,4,23
6245,4a6c,E.C.3.4.23.16,3,4,23
6278,4acu,E.C.3.4.23.46,3,4,23
6279,4acx,E.C.3.4.23.46,3,4,23
6325,4apr,E.C.3.4.23.6,3,4,23
6373,4azy,E.C.3.4.23.46,3,4,23
6374,4b00,E.C.3.4.23.46,3,4,23
6375,4b05,E.C.3.4.23.46,3,4,23
6381,4b1c,E.C.3.4.23.46,3,4,23
6382,4b1d,E.C.3.4.23.46,3,4,23
6397,4b70,E.C.3.4.23.46,3,4,23
6398,4b72,E.C.3.4.23.46,3,4,23
6399,4b77,E.C.3.4.23.46,3,4,23
6400,4b78,E.C.3.4.23.46,3,4,23
6449,4bek,E.C.3.4.23.46,3,4,23
6452,4bfd,E.C.3.4.23.46,3,4,23
6606,4cku,E.C.3.4.23.39,3,4,23
6617,4cp7,E.C.3.4.23.16,3,4,23
6618,4cpq,E.C.3.4.23.16,3,4,23
6619,4cpr,E.C.3.4.23.16,3,4,23
6620,4cps,E.C.3.4.23.16,3,4,23
6621,4cpt,E.C.3.4.23.16,3,4,23
6622,4cpu,E.C.3.4.23.16,3,4,23
6623,4cpw,E.C.3.4.23.16,3,4,23
6624,4cpx,E.C.3.4.23.16,3,4,23
6659,4d83,E.C.3.4.23.46,3,4,23
6660,4d85,E.C.3.4.23.46,3,4,23
6661,4d88,E.C.3.4.23.46,3,4,23
6662,4d89,E.C.3.4.23.46,3,4,23
6664,4d8c,E.C.3.4.23.46,3,4,23
6695,4dfg,E.C.3.4.23.16,3,4,23
6705,4dh6,E.C.3.4.23.46,3,4,23
6708,4di2,E.C.3.4.23.46,3,4,23
6711,4dju,E.C.3.4.23.46,3,4,23
6712,4djv,E.C.3.4.23.46,3,4,23
6713,4djw,E.C.3.4.23.46,3,4,23
6714,4djx,E.C.3.4.23.46,3,4,23
6715,4djy,E.C.3.4.23.46,3,4,23
6724,4dpf,E.C.3.4.23.46,3,4,23
6725,4dpi,E.C.3.4.23.46,3,4,23
6745,4dus,E.C.3.4.23.46,3,4,23
6747,4dv9,E.C.3.4.23.46,3,4,23
6748,4dvf,E.C.3.4.23.46   ,3,4,23
6821,4ej8,E.C.3.4.23.16,3,4,23
6823,4ejl,E.C.3.4.23.16,3,4,23
6857,4ep2,E.C.3.4.23.16,3,4,23
6860,4eqj,E.C.3.4.23.16,3,4,23
6861,4er1,E.C.3.4.23.22,3,4,23
6862,4er2,E.C.3.4.23.22,3,4,23
6863,4er4,E.C.3.4.23.6,3,4,23
6871,4ewo,E.C.3.4.23.46,3,4,23
6872,4exg,E.C.3.4.23.46,3,4,23
6909,4fe6,E.C.3.4.23.16,3,4,23
6917,4fgx,E.C.3.4.23.46,3,4,23
6920,4fiv,E.C.3.4.23.16,3,4,23
6931,4fm7,E.C.3.4.23.46,3,4,23
6932,4fm8,E.C.3.4.23.46,3,4,23
6944,4fri,E.C.3.4.23.46,3,4,23
6945,4frj,E.C.3.4.23.46,3,4,23
6946,4frk,E.C.3.4.23.46,3,4,23
6947,4frs,E.C.3.4.23.46,3,4,23
6949,4fs4,E.C.3.4.23.46,3,4,23
6950,4fse,E.C.3.4.23.46,3,4,23
6951,4fsl,E.C.3.4.23.46,3,4,23
7012,4gid,E.C.3.4.23.46,3,4,23
7018,4gj6,E.C.3.4.23.15,3,4,23
7019,4gj7,E.C.3.4.23.15,3,4,23
7020,4gj8,E.C.3.4.23.15,3,4,23
7021,4gj9,E.C.3.4.23.15,3,4,23
7022,4gja,E.C.3.4.23.15,3,4,23
7023,4gjb,E.C.3.4.23.15,3,4,23
7024,4gjc,E.C.3.4.23.15,3,4,23
7025,4gjd,E.C.3.4.23.15,3,4,23
7068,4gye,E.C.3.4.23.16,3,4,23
7070,4gzf,E.C.3.4.23.16,3,4,23
7071,4h1e,E.C.3.4.23.46,3,4,23
7083,4h3f,E.C.3.4.23.46,3,4,23
7084,4h3g,E.C.3.4.23.46,3,4,23
7085,4h3i,E.C.3.4.23.46,3,4,23
7086,4h3j,E.C.3.4.23.46,3,4,23
7098,4ha5,E.C.3.4.23.46,3,4,23
7105,4hdb,E.C.3.4.23.16,3,4,23
7107,4hdf,E.C.3.4.23.16,3,4,23
7108,4hdp,E.C.3.4.23.16,3,4,23
7109,4he9,E.C.3.4.23.16,3,4,23
7110,4heg,E.C.3.4.23.16,3,4,23
7128,4hla,E.C.3.4.23.16,3,4,23
7185,4hzt,E.C.3.4.23.46,3,4,23
7187,4i0d,E.C.3.4.23.46,3,4,23
7188,4i0f,E.C.3.4.23.46,3,4,23
7192,4i0z,E.C.3.4.23.46,3,4,23
7193,4i10,E.C.3.4.23.46,3,4,23
7194,4i11,E.C.3.4.23.46,3,4,23
7195,4i12,E.C.3.4.23.46,3,4,23
7196,4i1c,E.C.3.4.23.46,3,4,23
7224,4i8w,E.C.3.4.23.16,3,4,23
7226,4i8z,E.C.3.4.23.16,3,4,23
7296,4ivs,E.C.3.4.23.46,3,4,23
7297,4ivt,E.C.3.4.23.46,3,4,23
7310,4j0p,E.C.3.4.23.46,3,4,23
7311,4j0t,E.C.3.4.23.46,3,4,23
7312,4j0v,E.C.3.4.23.46,3,4,23
7313,4j0y,E.C.3.4.23.46,3,4,23
7314,4j0z,E.C.3.4.23.46,3,4,23
7315,4j17,E.C.3.4.23.46,3,4,23
7316,4j1c,E.C.3.4.23.46,3,4,23
7317,4j1e,E.C.3.4.23.46,3,4,23
7318,4j1f,E.C.3.4.23.46,3,4,23
7319,4j1h,E.C.3.4.23.46,3,4,23
7320,4j1i,E.C.3.4.23.46,3,4,23
7321,4j1k,E.C.3.4.23.46,3,4,23
7399,4joo,E.C.3.4.23.46,3,4,23
7400,4jp9,E.C.3.4.23.46,3,4,23
7402,4jpc,E.C.3.4.23.46,3,4,23
7403,4jpe,E.C.3.4.23.46,3,4,23
7479,4k8s,E.C.3.4.23.46,3,4,23
7481,4k9h,E.C.3.4.23.46,3,4,23
7488,4kb9,E.C.3.4.23.16,3,4,23
7497,4ke0,E.C.3.4.23.46,3,4,23
7498,4ke1,E.C.3.4.23.46,3,4,23
7543,4kup,E.C.3.4.23.22,3,4,23
7601,4l7g,E.C.3.4.23.46,3,4,23
7602,4l7h,E.C.3.4.23.46,3,4,23
7603,4l7j,E.C.3.4.23.46,3,4,23
7612,4lc7,E.C.3.4.23.46,3,4,23
7657,4lp9,E.C.3.4.23.22,3,4,23
7675,4lxa,E.C.3.4.23.46,3,4,23
7677,4lxk,E.C.3.4.23.46,3,4,23
7678,4lxm,E.C.3.4.23.46,3,4,23
7713,4m8x,E.C.3.4.23.16,3,4,23
7714,4m8y,E.C.3.4.23.16,3,4,23
7722,4mc1,E.C.3.4.23.16,3,4,23
7723,4mc2,E.C.3.4.23.16,3,4,23
7724,4mc6,E.C.3.4.23.16,3,4,23
7725,4mc9,E.C.3.4.23.16,3,4,23
7825,4n00,E.C.3.4.23.46,3,4,23
7953,4obz,E.C.3.4.23.5,3,4,23
7960,4oc6,E.C.3.4.23.5,3,4,23
7969,4od9,E.C.3.4.23.5,3,4,23
8070,4phv,E.C.3.4.23.16,3,4,23
8138,4pyv,E.C.3.4.23.15,3,4,23
8144,4pzw,E.C.3.4.23.46,3,4,23
8145,4pzx,E.C.3.4.23.46,3,4,23
8160,4q1n,E.C.3.4.23.15,3,4,23
8162,4q1w,E.C.3.4.23.16,3,4,23
8163,4q1x,E.C.3.4.23.16,3,4,23
8164,4q1y,E.C.3.4.23.16,3,4,23
8216,4qgi,E.C.3.4.23.16,3,4,23
8341,4r5n,E.C.3.4.23.46,3,4,23
8347,4r8y,E.C.3.4.23.46,3,4,23
8348,4r91,E.C.3.4.23.46,3,4,23
8349,4r92,E.C.3.4.23.46,3,4,23
8350,4r93,E.C.3.4.23.46,3,4,23
8351,4r95,E.C.3.4.23.46,3,4,23
8359,4rcd,E.C.3.4.23.46,3,4,23
8360,4rce,E.C.3.4.23.46,3,4,23
8361,4rcf,E.C.3.4.23.46,3,4,23
8410,4rrn,E.C.3.4.23.46,3,4,23
8411,4rro,E.C.3.4.23.46,3,4,23
8414,4rrs,E.C.3.4.23.46,3,4,23
8438,4ryc,E.C.3.4.23.15,3,4,23
8440,4ryg,E.C.3.4.23.15,3,4,23
8442,4rz1,E.C.3.4.23.15,3,4,23
8443,4s1g,E.C.3.4.23.15,3,4,23
8473,4trw,E.C.3.4.23.46,3,4,23
8474,4trz,E.C.3.4.23.46,3,4,23
8532,4u8w,E.C.3.4.23.16,3,4,23
8706,4wtu,E.C.3.4.23.46,3,4,23
8721,4wy1,E.C.3.4.23.46,3,4,23
8723,4wy6,E.C.3.4.23.46,3,4,23
8742,4x2l,E.C.3.4.23.46,3,4,23
8762,4x7i,E.C.3.4.23.46,3,4,23
8801,4xkx,E.C.3.4.23.46,3,4,23
8827,4xx3,E.C.3.4.23.15 ,3,4,23
8828,4xx4,E.C.3.4.23.15 ,3,4,23
8830,4xxs,E.C.3.4.23.46,3,4,23
8845,4y38,E.C.3.4.23.22,3,4,23
8846,4y3j,E.C.3.4.23.22,3,4,23
8847,4y3y,E.C.3.4.23.22,3,4,23
8849,4y4g,E.C.3.4.23.22,3,4,23
8850,4y4j,E.C.3.4.23.22,3,4,23
8857,4y6m,E.C.3.4.23.39,3,4,23
8872,4ya8,E.C.3.4.23.39,3,4,23
8881,4ybi,E.C.3.4.23.46,3,4,23
8898,4ye3,E.C.3.4.23.16,3,4,23
8903,4yhq,E.C.3.4.23.16,3,4,23
8982,4z22,E.C.3.4.23.39,3,4,23
9008,4ze6,E.C.3.4.23.22,3,4,23
9021,4zip,E.C.3.4.23.16,3,4,23
9027,4zls,E.C.3.4.23.16,3,4,23
9034,4zpe,E.C.3.4.23.46,3,4,23
9035,4zpf,E.C.3.4.23.46,3,4,23
9036,4zpg,E.C.3.4.23.46,3,4,23
9046,4zsm,E.C.3.4.23.46,3,4,23
9047,4zsp,E.C.3.4.23.46,3,4,23
9048,4zsq,E.C.3.4.23.46,3,4,23
9049,4zsr,E.C.3.4.23.46,3,4,23
9254,5apr,E.C.3.4.23.6,3,4,23
9296,5bry,E.C.3.4.23.16,3,4,23
9297,5bs4,E.C.3.4.23.16,3,4,23
9364,5clm,E.C.3.4.23.46,3,4,23
9567,5er1,E.C.3.4.23.22,3,4,23
9568,5er2,E.C.3.4.23.22,3,4,23
9655,5fiv,E.C.3.4.23.16,3,4,23
9733,5hct,E.C.3.4.23.22 ,3,4,23
9774,5htz,E.C.3.4.23.46,3,4,23
9775,5hu0,E.C.3.4.23.46,3,4,23
9776,5hu1,E.C.3.4.23.46,3,4,23
9778,5hvp,E.C.3.4.23.16,3,4,23
9979,5koq,E.C.3.4.23.15 ,3,4,23
9980,5kos,E.C.3.4.23.15,3,4,23
10312,5oje,E.C.3.4.23.22,3,4,23
10452,5sxn,E.C.3.4.23.15,3,4,23
10453,5sy2,E.C.3.4.23.15,3,4,23
10454,5sy3,E.C.3.4.23.15,3,4,23
10465,5sz9,E.C.3.4.23.15,3,4,23
10471,5t1u,E.C.3.4.23.46,3,4,23
10472,5t1w,E.C.3.4.23.46,3,4,23
10521,5upj,E.C.3.4.23.16,3,4,23
10522,5ux4,E.C.3.4.23.5,3,4,23
10582,6apr,E.C.3.4.23.6,3,4,23
10705,6dhc,E.C.3.4.23.46,3,4,23
10751,6ej2,E.C.3.4.23.46,3,4,23
10752,6ej3,E.C.3.4.23.46,3,4,23
10759,6eqm,E.C.3.4.23.46,3,4,23
10774,6fiv,E.C.3.4.23.16,3,4,23
10797,6m8w,E.C.3.4.23.33,3,4,23
10798,6m8y,E.C.3.4.23.33,3,4,23
10799,6m9c,E.C.3.4.23.33,3,4,23
10800,6m9d,E.C.3.4.23.33,3,4,23
10801,6m9f,E.C.3.4.23.33,3,4,23
10807,6upj,E.C.3.4.23.16,3,4,23
10811,7hvp,E.C.3.4.23.16,3,4,23
10815,7upj,E.C.3.4.23.16,3,4,23
10820,8hvp,E.C.3.4.23.16,3,4,23
10823,9hvp,E.C.3.4.23.16,3,4,23
10926,6pz4,E.C.3.4.23.46,3,4,23
10988,6od6,E.C.3.4.23.46,3,4,23
11026,6nv9,E.C.3.4.23.46,3,4,23
11027,6nv7,E.C.3.4.23.46,3,4,23
11153,6e3z,E.C.3.4.23.46,3,4,23
11358,6nw3,E.C.3.4.23.46,3,4,23
11401,6uvp,E.C.3.4.23.46,3,4,23
11402,6uvv,E.C.3.4.23.46,3,4,23
11403,6uvy,E.C.3.4.23.46,3,4,23
11404,6uwp,E.C.3.4.23.46,3,4,23
11405,6uwv,E.C.3.4.23.46,3,4,23
